Date,CO2,°F,RH
12/30/21 17:48:43,1155.98,76.22,47.61
12/30/21 17:48:45,1156.21,76.20,47.52
12/30/21 17:48:47,1157.07,76.20,47.49
12/30/21 17:48:50,1159.30,76.22,47.44
12/30/21 17:48:52,1160.72,76.20,47.44
12/30/21 17:48:54,1162.49,76.20,47.40
12/30/21 17:48:56,1162.52,76.25,47.38
12/30/21 17:48:59,1162.65,76.22,47.41
12/30/21 17:49:01,1161.31,76.30,47.41
12/30/21 17:49:03,1159.98,76.22,47.32
12/30/21 17:49:05,1158.86,76.32,47.29
12/30/21 17:49:08,1159.35,76.30,47.26
12/30/21 17:49:10,1159.34,76.25,47.15
12/30/21 17:49:12,1159.95,76.25,47.19
12/30/21 17:49:15,1159.39,76.30,47.14
12/30/21 17:49:17,1158.97,76.30,47.09
12/30/21 17:49:19,1159.18,76.30,47.14
12/30/21 17:49:21,1159.59,76.27,47.10
12/30/21 17:49:24,1159.89,76.27,47.25
12/30/21 17:49:26,1159.19,76.27,47.36
12/30/21 17:49:28,1159.95,76.27,47.31
12/30/21 17:49:31,1158.79,76.27,47.31
12/30/21 17:49:33,1159.30,76.27,47.25
12/30/21 17:49:35,1159.30,76.27,47.25
12/30/21 17:49:37,1158.25,76.27,47.19
12/30/21 17:49:40,1157.27,76.30,47.19
12/30/21 17:49:42,1157.46,76.27,47.14
12/30/21 17:49:44,1156.78,76.27,47.07
12/30/21 17:49:47,1158.15,76.30,47.00
12/30/21 17:49:49,1158.77,76.30,47.00
12/30/21 17:49:51,1157.80,76.27,46.98
12/30/21 17:49:53,1158.77,76.30,46.93
12/30/21 17:49:56,1158.65,76.35,46.89
12/30/21 17:49:58,1158.00,76.32,46.88
12/30/21 17:50:00,1157.60,76.27,46.84
12/30/21 17:50:03,1155.94,76.35,46.82
12/30/21 17:50:05,1155.15,76.32,46.83
12/30/21 17:50:07,1156.50,76.27,46.84
12/30/21 17:50:09,1157.20,76.30,46.89
12/30/21 17:50:12,1157.35,76.30,46.95
12/30/21 17:50:14,1158.16,76.32,47.04
12/30/21 17:50:16,1158.25,76.32,47.00
12/30/21 17:50:18,1158.57,76.30,46.97
12/30/21 17:50:21,1159.53,76.32,47.00
12/30/21 17:50:23,1159.08,76.30,46.99
12/30/21 17:50:25,1158.43,76.35,46.95
12/30/21 17:50:27,1157.72,76.32,46.99
12/30/21 17:50:30,1158.02,76.35,46.96
12/30/21 17:50:32,1158.26,76.32,46.88
12/30/21 17:50:34,1157.58,76.35,46.84
12/30/21 17:50:37,1156.92,76.35,46.91
12/30/21 17:50:39,1157.21,76.35,46.89
12/30/21 17:50:41,1157.53,76.30,46.91
12/30/21 17:50:43,1157.21,76.30,46.93
12/30/21 17:50:46,1156.87,76.30,46.96
12/30/21 17:50:48,1157.53,76.27,46.93
12/30/21 17:50:50,1157.04,76.27,46.96
12/30/21 17:50:53,1157.78,76.20,46.97
12/30/21 17:50:55,1158.31,76.22,47.03
12/30/21 17:50:57,1157.99,76.25,47.10
12/30/21 17:50:59,1158.48,76.22,47.03
12/30/21 17:51:02,1156.65,76.25,47.09
12/30/21 17:51:04,1157.60,76.22,47.11
12/30/21 17:51:06,1158.18,76.27,47.10
12/30/21 17:51:09,1156.27,76.22,47.11
12/30/21 17:51:11,1157.63,76.27,47.14
12/30/21 17:51:13,1159.02,76.25,47.11
12/30/21 17:51:15,1158.92,76.30,47.16
12/30/21 17:51:18,1159.21,76.25,47.13
12/30/21 17:51:20,1160.93,76.22,47.14
12/30/21 17:51:22,1160.90,76.20,47.19
12/30/21 17:51:25,1162.83,76.25,47.18
12/30/21 17:51:27,1164.01,76.17,47.20
12/30/21 17:51:29,1162.95,76.20,47.27
12/30/21 17:51:31,1163.48,76.20,47.33
12/30/21 17:51:34,1164.03,76.17,47.32
12/30/21 17:51:36,1162.61,76.20,47.24
12/30/21 17:51:38,1159.87,76.15,47.29
12/30/21 17:51:41,1157.70,76.20,47.29
12/30/21 17:51:43,1157.83,76.20,47.36
12/30/21 17:51:45,1154.85,76.12,47.41
12/30/21 17:51:47,1154.56,76.17,47.46
12/30/21 17:51:50,1154.75,76.20,47.53
12/30/21 17:51:52,1157.89,76.20,47.56
12/30/21 17:51:54,1157.92,76.17,47.49
12/30/21 17:51:57,1158.77,76.17,47.46
12/30/21 17:51:59,1159.09,76.07,47.52
12/30/21 17:52:01,1159.84,76.10,47.50
12/30/21 17:52:03,1158.21,76.12,47.52
12/30/21 17:52:06,1158.36,76.02,47.54
12/30/21 17:52:08,1158.28,76.02,47.62
12/30/21 17:52:10,1155.80,76.02,47.58
12/30/21 17:52:12,1155.51,76.02,47.65
12/30/21 17:52:15,1151.10,76.02,47.62
12/30/21 17:52:17,1151.49,76.07,47.66
12/30/21 17:52:19,1149.33,76.04,47.69
12/30/21 17:52:21,1148.88,76.02,47.72
12/30/21 17:52:24,1150.35,76.07,47.78
12/30/21 17:52:26,1152.37,76.00,47.91
12/30/21 17:52:28,1151.94,76.02,47.90
12/30/21 17:52:31,1153.23,75.97,47.83
12/30/21 17:52:33,1153.80,76.00,47.88
12/30/21 17:52:35,1153.06,76.00,47.87
12/30/21 17:52:37,1152.44,75.94,47.87
12/30/21 17:52:40,1153.30,76.00,47.93
12/30/21 17:52:42,1151.47,75.94,47.96
12/30/21 17:52:44,1152.00,75.94,48.02
12/30/21 17:52:47,1152.62,75.97,48.04
12/30/21 17:52:49,1151.68,76.00,48.07
12/30/21 17:52:51,1151.09,75.97,48.02
12/30/21 17:52:53,1151.19,75.94,48.02
12/30/21 17:52:56,1152.40,76.04,48.06
12/30/21 17:52:58,1151.27,76.00,48.08
12/30/21 17:53:00,1150.41,76.00,48.01
12/30/21 17:53:03,1151.14,75.97,48.08
12/30/21 17:53:05,1150.96,75.97,48.04
12/30/21 17:53:07,1149.99,75.97,48.04
12/30/21 17:53:09,1151.34,75.97,48.10
12/30/21 17:53:12,1153.33,75.94,48.17
12/30/21 17:53:14,1152.58,75.97,48.25
12/30/21 17:53:16,1149.83,75.97,48.31
12/30/21 17:53:19,1148.29,75.97,48.31
12/30/21 17:53:21,1149.35,76.00,48.32
12/30/21 17:53:23,1149.19,76.02,48.33
12/30/21 17:53:25,1148.62,76.04,48.28
12/30/21 17:53:28,1148.55,76.02,48.29
12/30/21 17:53:30,1150.06,75.97,48.24
12/30/21 17:53:32,1150.88,75.87,48.21
12/30/21 17:53:35,1149.28,75.89,48.23
12/30/21 17:53:37,1148.06,75.89,48.31
12/30/21 17:53:39,1147.88,75.89,48.32
12/30/21 17:53:41,1147.11,75.89,48.36
12/30/21 17:53:44,1147.20,75.92,48.34
12/30/21 17:53:46,1148.55,75.87,48.35
12/30/21 17:53:48,1148.15,75.87,48.46
12/30/21 17:53:50,1147.26,75.87,48.59
12/30/21 17:53:53,1148.43,75.87,48.57
12/30/21 17:53:55,1147.00,75.87,48.52
12/30/21 17:53:57,1146.33,75.82,48.48
12/30/21 17:53:59,1147.77,75.84,48.51
12/30/21 17:54:02,1146.08,75.84,48.55
12/30/21 17:54:04,1148.72,75.82,48.62
12/30/21 17:54:06,1147.36,75.82,48.92
12/30/21 17:54:09,1144.90,75.87,49.04
12/30/21 17:54:11,1143.31,75.82,48.98
12/30/21 17:54:13,1142.13,75.84,48.93
12/30/21 17:54:15,1142.63,75.84,48.88
12/30/21 17:54:18,1141.54,75.82,48.88
12/30/21 17:54:20,1141.03,75.79,48.81
12/30/21 17:54:22,1140.99,75.77,48.70
12/30/21 17:54:25,1140.39,75.82,48.71
12/30/21 17:54:27,1141.25,75.82,48.67
12/30/21 17:54:29,1141.67,75.82,48.67
12/30/21 17:54:31,1142.80,75.82,48.68
12/30/21 17:54:34,1143.69,75.84,48.68
12/30/21 17:54:36,1141.33,75.82,48.65
12/30/21 17:54:38,1140.48,75.87,48.62
12/30/21 17:54:41,1140.49,75.84,48.58
12/30/21 17:54:43,1141.94,75.84,48.60
12/30/21 17:54:45,1142.73,75.87,48.63
12/30/21 17:54:47,1141.99,75.89,48.61
12/30/21 17:54:50,1143.07,75.89,48.58
12/30/21 17:54:52,1143.90,75.92,48.54
12/30/21 17:54:54,1144.50,75.92,48.53
12/30/21 17:54:57,1143.76,75.94,48.53
12/30/21 17:54:59,1141.97,75.92,48.48
12/30/21 17:55:01,1142.76,75.94,48.48
12/30/21 17:55:03,1142.75,75.94,48.46
12/30/21 17:55:06,1143.51,75.92,48.46
12/30/21 17:55:08,1142.21,75.97,48.51
12/30/21 17:55:10,1144.84,75.92,48.52
12/30/21 17:55:13,1144.49,75.92,48.46
12/30/21 17:55:15,1144.45,75.89,48.43
12/30/21 17:55:17,1143.16,75.89,48.44
12/30/21 17:55:19,1142.56,75.97,48.43
12/30/21 17:55:22,1142.03,75.94,48.40
12/30/21 17:55:24,1141.30,75.92,48.43
12/30/21 17:55:26,1142.93,75.94,48.36
12/30/21 17:55:29,1143.61,75.97,48.34
12/30/21 17:55:31,1142.92,76.00,48.34
12/30/21 17:55:33,1143.05,75.97,48.34
12/30/21 17:55:35,1142.78,76.02,48.22
12/30/21 17:55:38,1143.47,76.04,48.17
12/30/21 17:55:40,1141.03,76.04,48.24
12/30/21 17:55:42,1141.48,76.04,48.19
12/30/21 17:55:44,1139.97,76.02,48.20
12/30/21 17:55:47,1139.75,76.07,48.19
12/30/21 17:55:49,1139.43,76.07,48.21
12/30/21 17:55:51,1140.44,76.04,48.15
12/30/21 17:55:53,1140.39,76.10,48.19
12/30/21 17:55:56,1139.97,76.12,48.25
12/30/21 17:55:58,1140.19,76.12,48.34
12/30/21 17:56:00,1139.13,76.12,48.30
12/30/21 17:56:03,1139.56,76.12,48.23
12/30/21 17:56:05,1139.54,76.12,48.15
12/30/21 17:56:07,1138.68,76.17,48.20
12/30/21 17:56:09,1136.81,76.17,48.14
12/30/21 17:56:12,1137.13,76.17,48.07
12/30/21 17:56:14,1137.95,76.17,47.98
12/30/21 17:56:16,1137.98,76.17,47.99
12/30/21 17:56:19,1139.26,76.20,47.94
12/30/21 17:56:21,1139.34,76.15,47.89
12/30/21 17:56:23,1138.80,76.20,47.92
12/30/21 17:56:25,1140.05,76.17,47.92
12/30/21 17:56:28,1141.53,76.15,47.94
12/30/21 17:56:30,1141.36,76.17,47.92
12/30/21 17:56:32,1141.43,76.15,47.88
12/30/21 17:56:35,1140.80,76.17,47.87
12/30/21 17:56:37,1140.55,76.17,47.88
12/30/21 17:56:39,1140.28,76.22,47.87
12/30/21 17:56:41,1137.97,76.17,47.92
12/30/21 17:56:44,1137.10,76.17,47.84
12/30/21 17:56:46,1137.48,76.22,47.82
12/30/21 17:56:48,1135.82,76.22,47.74
12/30/21 17:56:51,1134.27,76.25,47.76
12/30/21 17:56:53,1135.94,76.20,47.81
12/30/21 17:56:55,1139.49,76.12,47.76
12/30/21 17:56:57,1140.02,76.15,47.80
12/30/21 17:57:00,1135.61,76.17,47.84
12/30/21 17:57:02,1129.01,76.17,47.84
12/30/21 17:57:04,1125.67,76.20,47.81
12/30/21 17:57:07,1126.61,76.17,47.75
12/30/21 17:57:09,1131.62,76.17,47.70
12/30/21 17:57:11,1129.91,76.17,47.65
12/30/21 17:57:13,1133.25,76.20,47.66
12/30/21 17:57:16,1133.09,76.17,47.63
12/30/21 17:57:18,1130.53,76.15,47.60
12/30/21 17:57:20,1132.67,76.17,47.56
12/30/21 17:57:22,1138.29,76.22,47.56
12/30/21 17:57:25,1135.41,76.20,47.49
12/30/21 17:57:27,1134.01,76.17,47.50
12/30/21 17:57:29,1132.32,76.22,47.43
12/30/21 17:57:31,1133.10,76.20,47.43
12/30/21 17:57:34,1133.10,76.27,47.43
12/30/21 17:57:36,1133.15,76.25,47.31
12/30/21 17:57:38,1136.00,76.25,47.33
12/30/21 17:57:41,1138.47,76.27,47.27
12/30/21 17:57:43,1135.73,76.27,47.29
12/30/21 17:57:45,1134.96,76.32,47.29
12/30/21 17:57:47,1126.19,76.35,47.24
12/30/21 17:57:50,1126.44,76.27,47.19
12/30/21 17:57:52,1131.44,76.32,47.15
12/30/21 17:57:54,1142.22,76.22,47.11
12/30/21 17:57:57,1140.43,76.22,47.31
12/30/21 17:57:59,1138.69,76.25,47.28
12/30/21 17:58:01,1135.88,76.25,47.28
12/30/21 17:58:03,1123.65,76.27,47.30
12/30/21 17:58:06,1122.01,76.22,47.22
12/30/21 17:58:08,1115.31,76.25,47.22
12/30/21 17:58:10,1119.30,76.27,47.21
12/30/21 17:58:13,1123.57,76.27,47.30
12/30/21 17:58:15,1115.47,76.30,47.30
12/30/21 17:58:17,1119.14,76.30,47.21
12/30/21 17:58:19,1119.44,76.30,47.24
12/30/21 17:58:22,1121.43,76.32,47.22
12/30/21 17:58:24,1122.65,76.32,47.13
12/30/21 17:58:26,1124.63,76.32,47.05
12/30/21 17:58:29,1122.49,76.35,47.02
12/30/21 17:58:31,1120.99,76.38,46.98
12/30/21 17:58:33,1119.51,76.38,46.97
12/30/21 17:58:35,1116.38,76.40,46.94
12/30/21 17:58:38,1121.25,76.32,46.87
12/30/21 17:58:40,1121.25,76.35,46.95
12/30/21 17:58:42,1121.16,76.35,46.92
12/30/21 17:58:44,1122.80,76.40,46.90
12/30/21 17:58:47,1124.24,76.42,46.88
12/30/21 17:58:49,1124.94,76.40,46.93
12/30/21 17:58:51,1125.28,76.40,46.86
12/30/21 17:58:53,1124.47,76.42,46.89
12/30/21 17:58:56,1123.26,76.42,46.89
12/30/21 17:58:58,1124.47,76.40,46.90
12/30/21 17:59:00,1125.04,76.35,46.89
12/30/21 17:59:03,1124.92,76.42,46.88
12/30/21 17:59:05,1124.22,76.45,46.89
12/30/21 17:59:07,1124.43,76.40,46.88
12/30/21 17:59:09,1124.79,76.40,46.81
12/30/21 17:59:12,1124.08,76.40,46.81
12/30/21 17:59:14,1121.40,76.42,46.77
12/30/21 17:59:16,1121.29,76.42,46.77
12/30/21 17:59:19,1122.18,76.42,46.73
12/30/21 17:59:21,1123.14,76.42,46.68
12/30/21 17:59:23,1123.68,76.40,46.65
12/30/21 17:59:25,1122.90,76.48,46.70
12/30/21 17:59:28,1122.42,76.45,46.68
12/30/21 17:59:30,1123.70,76.38,46.65
12/30/21 17:59:32,1123.55,76.42,46.56
12/30/21 17:59:35,1123.28,76.38,46.57
12/30/21 17:59:37,1122.00,76.35,46.57
12/30/21 17:59:39,1123.18,76.32,46.58
12/30/21 17:59:41,1123.11,76.32,46.61
12/30/21 17:59:44,1122.07,76.32,46.69
12/30/21 17:59:46,1123.15,76.30,46.71
12/30/21 17:59:48,1121.90,76.30,46.67
12/30/21 17:59:51,1123.08,76.25,46.75
12/30/21 17:59:53,1124.21,76.30,46.84
12/30/21 17:59:55,1123.95,76.30,47.00
12/30/21 17:59:57,1123.19,76.25,47.10
12/30/21 18:00:00,1121.81,76.27,47.06
12/30/21 18:00:02,1120.26,76.22,47.06
12/30/21 18:00:04,1122.04,76.22,47.02
12/30/21 18:00:06,1126.06,76.17,46.98
12/30/21 18:00:09,1131.55,76.17,46.99
12/30/21 18:00:11,1136.68,76.10,46.97
12/30/21 18:00:13,1128.72,76.12,46.93
12/30/21 18:00:15,1126.01,76.10,46.93
12/30/21 18:00:18,1127.75,76.12,46.93
12/30/21 18:00:20,1128.84,76.10,46.96
12/30/21 18:00:22,1126.12,76.12,47.05
12/30/21 18:00:25,1131.82,76.07,47.05
12/30/21 18:00:27,1127.37,76.07,47.07
12/30/21 18:00:29,1131.86,76.10,47.14
12/30/21 18:00:31,1128.30,76.12,47.13
12/30/21 18:00:34,1124.96,76.04,47.07
12/30/21 18:00:36,1120.33,76.12,47.13
12/30/21 18:00:38,1121.79,76.07,47.16
12/30/21 18:00:41,1117.37,76.12,47.21
12/30/21 18:00:43,1119.16,76.10,47.21
12/30/21 18:00:45,1122.82,76.04,47.22
12/30/21 18:00:47,1123.62,76.07,47.24
12/30/21 18:00:50,1122.59,76.12,47.27
12/30/21 18:00:52,1119.94,76.15,47.21
12/30/21 18:00:54,1119.10,76.15,47.26
12/30/21 18:00:57,1123.43,76.07,47.23
12/30/21 18:00:59,1126.20,76.04,47.31
12/30/21 18:01:01,1125.08,76.12,47.35
12/30/21 18:01:03,1122.63,76.12,47.41
12/30/21 18:01:06,1123.14,76.12,47.29
12/30/21 18:01:08,1123.83,76.10,47.34
12/30/21 18:01:10,1128.15,76.04,47.29
12/30/21 18:01:13,1128.75,76.04,47.37
12/30/21 18:01:15,1126.89,76.04,47.35
12/30/21 18:01:17,1129.88,75.97,47.35
12/30/21 18:01:19,1130.70,75.94,47.39
12/30/21 18:01:22,1127.72,76.00,47.46
12/30/21 18:01:24,1126.45,76.00,47.51
12/30/21 18:01:26,1124.81,76.00,47.50
12/30/21 18:01:29,1126.07,76.00,47.50
12/30/21 18:01:31,1127.86,76.02,47.54
12/30/21 18:01:33,1126.39,75.97,47.54
12/30/21 18:01:35,1124.95,76.02,47.52
12/30/21 18:01:38,1125.26,76.02,47.53
12/30/21 18:01:40,1124.37,75.97,47.58
12/30/21 18:01:42,1122.80,75.97,47.55
12/30/21 18:01:45,1123.33,75.97,47.53
12/30/21 18:01:47,1121.72,76.02,47.58
12/30/21 18:01:49,1125.12,75.89,47.55
12/30/21 18:01:51,1126.62,75.89,47.61
12/30/21 18:01:54,1127.16,75.92,47.65
12/30/21 18:01:56,1125.76,75.87,47.73
12/30/21 18:01:58,1123.85,75.89,47.77
12/30/21 18:02:00,1123.03,75.87,47.78
12/30/21 18:02:03,1122.62,75.84,47.78
12/30/21 18:02:05,1125.29,75.89,47.83
12/30/21 18:02:07,1127.58,75.87,47.81
12/30/21 18:02:10,1129.61,75.87,47.86
12/30/21 18:02:12,1133.77,75.87,47.89
12/30/21 18:02:14,1135.86,75.87,47.90
12/30/21 18:02:16,1149.34,75.77,47.98
12/30/21 18:02:19,1143.41,75.77,48.02
12/30/21 18:02:21,1128.26,75.82,48.00
12/30/21 18:02:23,1137.40,75.79,48.05
12/30/21 18:02:25,1138.70,75.82,48.05
12/30/21 18:02:28,1140.88,75.77,48.09
12/30/21 18:02:30,1141.76,75.77,48.13
12/30/21 18:02:32,1133.58,75.74,48.15
12/30/21 18:02:35,1132.54,75.79,48.12
12/30/21 18:02:37,1133.62,75.79,48.18
12/30/21 18:02:39,1125.66,75.82,48.19
12/30/21 18:02:41,1124.54,75.77,48.19
12/30/21 18:02:44,1124.23,75.84,48.26
12/30/21 18:02:46,1118.28,75.82,48.26
12/30/21 18:02:48,1122.22,75.84,48.26
12/30/21 18:02:51,1128.03,75.74,48.27
12/30/21 18:02:53,1129.17,75.74,48.37
12/30/21 18:02:55,1129.27,75.77,48.39
12/30/21 18:02:57,1125.84,75.77,48.39
12/30/21 18:03:00,1121.37,75.77,48.44
12/30/21 18:03:02,1125.20,75.74,48.43
12/30/21 18:03:04,1126.83,75.71,48.44
12/30/21 18:03:07,1130.80,75.71,48.49
12/30/21 18:03:09,1135.03,75.69,48.58
12/30/21 18:03:11,1138.21,75.71,48.71
12/30/21 18:03:13,1139.61,75.74,48.73
12/30/21 18:03:16,1137.54,75.71,48.68
12/30/21 18:03:18,1142.74,75.71,48.69
12/30/21 18:03:20,1140.21,75.71,48.63
12/30/21 18:03:23,1140.10,75.74,48.54
12/30/21 18:03:25,1141.11,75.74,48.65
12/30/21 18:03:27,1139.57,75.77,48.69
12/30/21 18:03:29,1135.33,75.71,48.65
12/30/21 18:03:32,1135.51,75.77,48.66
12/30/21 18:03:34,1132.35,75.77,48.60
12/30/21 18:03:36,1133.22,75.77,48.57
12/30/21 18:03:39,1135.08,75.71,48.62
12/30/21 18:03:41,1135.10,75.71,48.66
12/30/21 18:03:43,1134.58,75.74,48.62
12/30/21 18:03:45,1134.78,75.79,48.67
12/30/21 18:03:48,1134.74,75.77,48.61
12/30/21 18:03:50,1134.00,75.79,48.55
12/30/21 18:03:52,1134.69,75.82,48.50
12/30/21 18:03:54,1134.07,75.79,48.56
12/30/21 18:03:57,1134.06,75.82,48.54
12/30/21 18:03:59,1134.87,75.84,48.51
12/30/21 18:04:01,1136.42,75.84,48.58
12/30/21 18:04:03,1134.99,75.84,48.59
12/30/21 18:04:06,1136.57,75.87,48.55
12/30/21 18:04:08,1136.59,75.84,48.50
12/30/21 18:04:10,1138.52,75.84,48.51
12/30/21 18:04:13,1140.22,75.84,48.48
12/30/21 18:04:15,1140.55,75.84,48.48
12/30/21 18:04:17,1140.57,75.87,48.47
12/30/21 18:04:19,1140.88,75.82,48.46
12/30/21 18:04:22,1143.07,75.82,48.45
12/30/21 18:04:24,1141.78,75.82,48.50
12/30/21 18:04:26,1139.15,75.84,48.51
12/30/21 18:04:29,1139.11,75.89,48.53
12/30/21 18:04:31,1137.95,75.89,48.50
12/30/21 18:04:33,1137.68,75.89,48.50
12/30/21 18:04:35,1137.25,75.89,48.46
12/30/21 18:04:38,1137.02,75.87,48.42
12/30/21 18:04:40,1137.31,75.89,48.43
12/30/21 18:04:42,1136.51,75.92,48.36
12/30/21 18:04:45,1135.90,75.94,48.36
12/30/21 18:04:47,1135.98,75.92,48.31
12/30/21 18:04:49,1135.26,75.94,48.31
12/30/21 18:04:51,1134.50,75.97,48.35
12/30/21 18:04:54,1133.20,76.00,48.36
12/30/21 18:04:56,1132.15,75.97,48.33
12/30/21 18:04:58,1131.88,75.97,48.27
12/30/21 18:05:00,1131.20,75.97,48.25
12/30/21 18:05:03,1131.97,75.97,48.24
12/30/21 18:05:05,1132.61,76.02,48.19
12/30/21 18:05:07,1132.90,75.97,48.16
12/30/21 18:05:09,1131.42,76.00,48.20
12/30/21 18:05:12,1130.93,75.97,48.18
12/30/21 18:05:14,1130.75,76.02,48.12
12/30/21 18:05:16,1131.12,76.00,48.17
12/30/21 18:05:19,1132.57,76.00,48.14
12/30/21 18:05:21,1132.77,75.97,48.18
12/30/21 18:05:23,1133.91,76.02,48.20
12/30/21 18:05:25,1133.90,76.02,48.16
12/30/21 18:05:28,1133.67,76.04,48.16
12/30/21 18:05:30,1133.77,76.07,48.12
12/30/21 18:05:32,1133.24,76.07,48.12
12/30/21 18:05:35,1132.96,76.07,48.15
12/30/21 18:05:37,1132.36,76.07,48.14
12/30/21 18:05:39,1132.53,76.07,48.12
12/30/21 18:05:41,1132.02,76.10,48.05
12/30/21 18:05:44,1130.98,76.15,48.01
12/30/21 18:05:46,1130.97,76.12,47.98
12/30/21 18:05:48,1130.50,76.10,47.93
12/30/21 18:05:51,1130.09,76.17,47.87
12/30/21 18:05:53,1130.31,76.12,47.76
12/30/21 18:05:55,1130.89,76.17,47.80
12/30/21 18:05:57,1131.07,76.12,47.81
12/30/21 18:06:00,1131.32,76.15,47.76
12/30/21 18:06:02,1131.20,76.15,47.75
12/30/21 18:06:04,1132.38,76.15,47.71
12/30/21 18:06:07,1133.76,76.15,47.72
12/30/21 18:06:09,1132.12,76.10,47.73
12/30/21 18:06:11,1130.86,76.15,47.73
12/30/21 18:06:13,1132.30,76.10,47.74
12/30/21 18:06:16,1133.02,76.10,47.71
12/30/21 18:06:18,1133.74,76.10,47.69
12/30/21 18:06:20,1134.28,76.12,47.70
12/30/21 18:06:23,1132.73,76.12,47.71
12/30/21 18:06:25,1133.73,76.10,47.71
12/30/21 18:06:27,1136.61,76.12,47.70
12/30/21 18:06:29,1133.95,76.07,47.87
12/30/21 18:06:32,1131.69,76.04,47.86
12/30/21 18:06:34,1127.39,76.04,47.82
12/30/21 18:06:36,1113.40,76.00,47.80
12/30/21 18:06:38,1136.20,76.02,47.77
12/30/21 18:06:41,1136.54,76.04,47.79
12/30/21 18:06:43,1143.36,76.04,47.73
12/30/21 18:06:45,1146.77,76.07,47.71
12/30/21 18:06:47,1143.40,76.07,47.66
12/30/21 18:06:50,1136.95,76.12,47.68
12/30/21 18:06:52,1140.91,76.10,47.59
12/30/21 18:06:54,1143.83,76.02,47.54
12/30/21 18:06:57,1148.56,76.07,47.59
12/30/21 18:06:59,1150.78,76.10,47.60
12/30/21 18:07:01,1146.03,76.07,47.62
12/30/21 18:07:03,1147.15,76.12,47.59
12/30/21 18:07:06,1145.80,76.12,47.64
12/30/21 18:07:08,1144.30,76.12,47.59
12/30/21 18:07:10,1142.01,76.15,47.62
12/30/21 18:07:13,1139.58,76.15,47.56
12/30/21 18:07:15,1137.36,76.17,47.49
12/30/21 18:07:17,1136.41,76.17,47.45
12/30/21 18:07:19,1135.95,76.20,47.44
12/30/21 18:07:22,1138.67,76.20,47.41
12/30/21 18:07:24,1139.52,76.15,47.34
12/30/21 18:07:26,1140.57,76.22,47.32
12/30/21 18:07:29,1138.52,76.22,47.24
12/30/21 18:07:31,1140.62,76.22,47.27
12/30/21 18:07:33,1142.23,76.22,47.23
12/30/21 18:07:35,1143.85,76.25,47.28
12/30/21 18:07:38,1144.50,76.20,47.31
12/30/21 18:07:40,1143.67,76.25,47.34
12/30/21 18:07:42,1143.52,76.25,47.26
12/30/21 18:07:45,1145.34,76.22,47.26
12/30/21 18:07:47,1145.19,76.22,47.22
12/30/21 18:07:49,1143.94,76.22,47.16
12/30/21 18:07:51,1144.18,76.25,47.17
12/30/21 18:07:54,1142.42,76.17,47.15
12/30/21 18:07:56,1142.07,76.22,47.16
12/30/21 18:07:58,1142.95,76.22,47.11
12/30/21 18:08:01,1143.50,76.25,47.15
12/30/21 18:08:03,1143.63,76.20,47.17
12/30/21 18:08:05,1144.60,76.22,47.16
12/30/21 18:08:07,1144.95,76.17,47.13
12/30/21 18:08:10,1144.78,76.17,47.17
12/30/21 18:08:12,1142.70,76.20,47.17
12/30/21 18:08:14,1142.76,76.20,47.14
12/30/21 18:08:17,1142.27,76.22,47.14
12/30/21 18:08:19,1141.98,76.17,47.08
12/30/21 18:08:21,1142.59,76.20,47.07
12/30/21 18:08:23,1144.42,76.22,46.98
12/30/21 18:08:26,1144.76,76.25,47.02
12/30/21 18:08:28,1144.25,76.25,47.02
12/30/21 18:08:30,1145.33,76.30,47.02
12/30/21 18:08:32,1145.30,76.22,46.94
12/30/21 18:08:35,1145.69,76.22,46.91
12/30/21 18:08:37,1147.28,76.20,46.97
12/30/21 18:08:39,1145.81,76.17,46.94
12/30/21 18:08:41,1144.04,76.20,46.92
12/30/21 18:08:44,1143.71,76.17,46.92
12/30/21 18:08:46,1141.60,76.17,46.85
12/30/21 18:08:48,1141.49,76.22,46.88
12/30/21 18:08:51,1143.63,76.20,46.86
12/30/21 18:08:53,1145.27,76.17,46.85
12/30/21 18:08:55,1143.28,76.22,46.82
12/30/21 18:08:57,1146.11,76.20,46.83
12/30/21 18:09:00,1143.85,76.20,46.82
12/30/21 18:09:02,1144.56,76.17,46.83
12/30/21 18:09:04,1145.61,76.12,46.78
12/30/21 18:09:07,1145.22,76.15,46.78
12/30/21 18:09:09,1144.82,76.20,46.78
12/30/21 18:09:11,1143.92,76.15,46.78
12/30/21 18:09:13,1142.17,76.17,46.82
12/30/21 18:09:16,1143.11,76.17,46.83
12/30/21 18:09:18,1144.75,76.12,46.83
12/30/21 18:09:20,1143.47,76.20,46.98
12/30/21 18:09:23,1143.04,76.17,47.08
12/30/21 18:09:25,1145.17,76.12,47.12
12/30/21 18:09:27,1143.70,76.12,47.05
12/30/21 18:09:29,1145.00,76.02,47.00
12/30/21 18:09:32,1144.31,76.02,47.06
12/30/21 18:09:34,1144.53,75.94,47.11
12/30/21 18:09:36,1143.19,75.94,47.11
12/30/21 18:09:39,1142.65,75.94,47.11
12/30/21 18:09:41,1142.24,75.97,47.07
12/30/21 18:09:43,1141.99,75.94,47.08
12/30/21 18:09:45,1142.69,75.97,47.15
12/30/21 18:09:48,1141.35,75.97,47.17
12/30/21 18:09:50,1142.96,75.94,47.20
12/30/21 18:09:52,1141.34,75.94,47.20
12/30/21 18:09:54,1142.54,75.87,47.20
