Date,CO2,°F,RH
11/18/21 11:27:49,810.84,79.40,72.40
11/18/21 11:27:51,810.51,79.35,72.35
11/18/21 11:27:53,813.49,79.40,72.24
11/18/21 11:27:56,814.61,79.48,72.22
11/18/21 11:27:58,816.31,79.50,72.50
11/18/21 11:28:00,814.18,79.45,72.42
11/18/21 11:28:02,813.44,79.48,72.50
11/18/21 11:28:05,812.25,79.37,72.31
11/18/21 11:28:07,816.13,79.48,72.42
11/18/21 11:28:09,818.27,79.42,72.58
11/18/21 11:28:11,814.97,79.50,72.58
11/18/21 11:28:14,806.68,79.42,72.40
11/18/21 11:28:16,812.56,79.35,72.23
11/18/21 11:28:18,818.10,79.42,72.16
11/18/21 11:28:21,800.73,79.48,72.17
11/18/21 11:28:23,806.18,79.42,72.14
11/18/21 11:28:25,805.48,79.37,72.16
11/18/21 11:28:27,806.13,79.32,72.15
11/18/21 11:28:30,806.90,79.45,72.30
11/18/21 11:28:32,799.80,79.48,72.48
11/18/21 11:28:34,807.07,79.42,72.35
11/18/21 11:28:37,800.20,79.40,72.28
11/18/21 11:28:39,808.76,79.37,72.16
11/18/21 11:28:41,819.16,79.35,72.36
11/18/21 11:28:43,817.34,79.37,72.57
11/18/21 11:28:46,817.82,79.37,72.50
11/18/21 11:28:48,802.85,79.32,72.48
11/18/21 11:28:50,817.24,79.32,72.30
11/18/21 11:28:53,811.65,79.37,72.57
11/18/21 11:28:55,796.92,79.42,72.73
11/18/21 11:28:57,801.74,79.48,72.67
11/18/21 11:28:59,801.28,79.40,72.38
11/18/21 11:29:01,806.60,79.48,72.27
11/18/21 11:29:04,809.60,79.45,72.31
11/18/21 11:29:06,801.34,79.52,72.50
11/18/21 11:29:08,803.74,79.40,72.46
11/18/21 11:29:11,808.75,79.37,72.46
11/18/21 11:29:13,803.95,79.48,72.36
11/18/21 11:29:15,804.65,79.55,72.22
11/18/21 11:29:17,798.70,79.58,72.33
11/18/21 11:29:20,806.40,79.45,72.21
11/18/21 11:29:22,804.58,79.42,72.37
11/18/21 11:29:24,807.85,79.42,72.20
11/18/21 11:29:27,805.95,79.45,72.15
11/18/21 11:29:29,805.51,79.55,72.16
11/18/21 11:29:31,803.19,79.58,72.12
11/18/21 11:29:33,801.39,79.55,72.04
11/18/21 11:29:36,807.30,79.52,71.92
11/18/21 11:29:38,813.02,79.55,72.05
11/18/21 11:29:40,806.56,79.62,72.40
11/18/21 11:29:43,802.45,79.52,72.36
11/18/21 11:29:45,806.91,79.48,72.22
11/18/21 11:29:47,805.50,79.42,72.19
11/18/21 11:29:49,818.73,79.40,72.17
11/18/21 11:29:52,800.21,79.40,72.68
11/18/21 11:29:54,793.57,79.37,72.57
11/18/21 11:29:56,787.99,79.35,72.32
11/18/21 11:29:58,796.88,79.37,72.27
11/18/21 11:30:01,798.14,79.42,72.35
11/18/21 11:30:03,803.93,79.40,72.43
11/18/21 11:30:05,807.32,79.37,72.52
11/18/21 11:30:07,791.46,79.35,72.55
11/18/21 11:30:10,796.34,79.42,72.37
11/18/21 11:30:12,798.91,79.48,72.25
11/18/21 11:30:14,795.30,79.55,72.27
11/18/21 11:30:17,795.05,79.60,72.20
11/18/21 11:30:19,790.57,79.55,72.03
11/18/21 11:30:21,792.06,79.50,71.84
11/18/21 11:30:23,800.54,79.52,72.01
11/18/21 11:30:26,801.82,79.52,72.40
11/18/21 11:30:28,804.00,79.45,72.33
11/18/21 11:30:30,804.59,79.48,72.08
11/18/21 11:30:33,803.38,79.45,71.97
11/18/21 11:30:35,802.92,79.50,72.12
11/18/21 11:30:37,802.91,79.60,72.34
11/18/21 11:30:39,803.73,79.52,72.35
11/18/21 11:30:42,804.01,79.50,72.16
11/18/21 11:30:44,804.34,79.45,71.99
11/18/21 11:30:46,807.43,79.52,71.98
11/18/21 11:30:48,801.08,79.52,72.20
11/18/21 11:30:51,801.07,79.48,72.26
11/18/21 11:30:53,799.30,79.42,72.19
11/18/21 11:30:55,802.71,79.55,72.04
11/18/21 11:30:57,805.35,79.48,71.97
11/18/21 11:31:00,808.01,79.45,72.00
11/18/21 11:31:02,805.63,79.45,72.07
11/18/21 11:31:04,800.55,79.45,72.07
11/18/21 11:31:07,800.60,79.40,72.13
11/18/21 11:31:09,803.28,79.35,72.21
11/18/21 11:31:11,800.68,79.37,72.53
11/18/21 11:31:13,797.15,79.37,72.50
11/18/21 11:31:16,789.38,79.40,72.39
11/18/21 11:31:18,796.49,79.35,72.23
11/18/21 11:31:20,801.27,79.32,72.43
11/18/21 11:31:23,821.65,79.27,72.87
11/18/21 11:31:25,852.06,79.27,72.82
11/18/21 11:31:27,824.29,79.27,72.82
11/18/21 11:31:29,807.20,79.22,72.74
11/18/21 11:31:32,804.81,79.27,72.75
11/18/21 11:31:34,791.88,79.40,72.96
11/18/21 11:31:36,775.30,79.42,72.78
11/18/21 11:31:39,765.26,79.37,72.42
11/18/21 11:31:41,797.04,79.37,72.21
11/18/21 11:31:43,789.76,79.42,72.34
11/18/21 11:31:45,777.32,79.58,72.38
11/18/21 11:31:48,798.48,79.48,72.25
11/18/21 11:31:50,810.77,79.50,72.25
11/18/21 11:31:52,827.21,79.48,72.11
11/18/21 11:31:54,850.07,79.37,72.18
11/18/21 11:31:57,820.26,79.40,72.53
11/18/21 11:31:59,819.48,79.42,72.59
11/18/21 11:32:01,812.24,79.42,72.53
11/18/21 11:32:03,832.64,79.40,72.32
11/18/21 11:32:06,842.23,79.30,72.29
11/18/21 11:32:08,839.12,79.27,72.41
11/18/21 11:32:10,831.96,79.40,72.67
11/18/21 11:32:13,824.39,79.42,72.60
11/18/21 11:32:15,826.38,79.35,72.39
11/18/21 11:32:17,823.25,79.45,72.32
11/18/21 11:32:19,816.35,79.58,72.34
11/18/21 11:32:22,823.26,79.40,72.32
11/18/21 11:32:24,823.86,79.40,72.36
11/18/21 11:32:26,819.09,79.37,72.32
11/18/21 11:32:29,821.06,79.30,72.38
11/18/21 11:32:31,813.85,79.42,72.66
11/18/21 11:32:33,810.24,79.35,72.53
11/18/21 11:32:35,815.33,79.40,72.37
11/18/21 11:32:38,811.67,79.37,72.17
11/18/21 11:32:40,812.42,79.42,72.08
11/18/21 11:32:42,800.33,79.52,72.21
11/18/21 11:32:44,810.10,79.52,72.19
11/18/21 11:32:47,833.09,79.52,72.04
11/18/21 11:32:49,827.23,79.55,71.96
11/18/21 11:32:51,842.02,79.42,72.00
11/18/21 11:32:53,828.36,79.52,72.34
11/18/21 11:32:56,809.39,79.50,72.34
11/18/21 11:32:58,794.85,79.45,72.19
11/18/21 11:33:00,801.53,79.45,72.07
11/18/21 11:33:03,809.12,79.37,72.15
11/18/21 11:33:05,806.52,79.48,72.42
11/18/21 11:33:07,808.16,79.45,72.45
11/18/21 11:33:09,783.51,79.40,72.50
11/18/21 11:33:12,787.99,79.32,72.36
11/18/21 11:33:14,796.18,79.30,72.31
11/18/21 11:33:16,785.37,79.35,72.52
11/18/21 11:33:19,791.47,79.25,72.58
11/18/21 11:33:21,790.63,79.27,72.42
11/18/21 11:33:23,796.04,79.32,72.30
11/18/21 11:33:25,791.71,79.40,72.29
11/18/21 11:33:28,788.69,79.48,72.39
11/18/21 11:33:30,792.29,79.40,72.46
11/18/21 11:33:32,787.23,79.35,72.43
11/18/21 11:33:35,793.39,79.40,72.22
11/18/21 11:33:37,792.67,79.37,72.36
11/18/21 11:33:39,791.74,79.52,72.52
11/18/21 11:33:41,801.02,79.50,72.48
11/18/21 11:33:43,803.96,79.35,72.44
11/18/21 11:33:46,806.08,79.40,72.43
11/18/21 11:33:48,808.47,79.32,72.38
11/18/21 11:33:50,805.26,79.42,72.77
11/18/21 11:33:53,806.79,79.40,72.70
11/18/21 11:33:55,805.32,79.40,72.74
11/18/21 11:33:57,801.15,79.45,72.55
11/18/21 11:33:59,801.79,79.37,72.39
11/18/21 11:34:02,803.14,79.45,72.55
11/18/21 11:34:04,802.94,79.40,72.54
11/18/21 11:34:06,802.00,79.40,72.49
11/18/21 11:34:09,799.15,79.37,72.32
11/18/21 11:34:11,803.20,79.37,72.30
11/18/21 11:34:13,802.60,79.40,72.51
11/18/21 11:34:15,801.49,79.37,72.79
11/18/21 11:34:18,801.34,79.37,72.66
11/18/21 11:34:20,802.54,79.35,72.49
11/18/21 11:34:22,803.61,79.40,72.42
11/18/21 11:34:25,803.66,79.40,72.66
11/18/21 11:34:27,800.52,79.30,72.72
11/18/21 11:34:29,803.24,79.35,72.61
11/18/21 11:34:31,804.99,79.35,72.44
11/18/21 11:34:34,804.90,79.37,72.60
11/18/21 11:34:36,804.21,79.42,72.67
11/18/21 11:34:38,806.22,79.40,72.59
11/18/21 11:34:40,805.36,79.35,72.58
11/18/21 11:34:43,803.86,79.27,72.40
11/18/21 11:34:45,804.06,79.30,72.42
11/18/21 11:34:47,803.33,79.37,72.59
11/18/21 11:34:49,806.27,79.37,72.53
11/18/21 11:34:52,808.89,79.32,72.52
11/18/21 11:34:54,809.78,79.35,72.38
11/18/21 11:34:56,810.22,79.40,72.31
11/18/21 11:34:59,802.84,79.48,72.30
11/18/21 11:35:01,803.00,79.48,72.26
11/18/21 11:35:03,802.65,79.50,72.03
11/18/21 11:35:05,802.02,79.48,72.01
11/18/21 11:35:08,802.02,79.52,72.07
11/18/21 11:35:10,798.82,79.55,72.14
11/18/21 11:35:12,801.34,79.50,72.19
11/18/21 11:35:15,801.45,79.37,72.46
11/18/21 11:35:17,802.02,79.42,72.31
11/18/21 11:35:19,803.41,79.32,72.36
11/18/21 11:35:21,801.54,79.37,72.76
11/18/21 11:35:24,803.32,79.25,72.73
11/18/21 11:35:26,801.60,79.30,72.62
11/18/21 11:35:28,801.81,79.30,72.47
11/18/21 11:35:31,803.58,79.30,72.38
11/18/21 11:35:33,803.92,79.35,72.83
11/18/21 11:35:35,806.90,79.30,72.87
11/18/21 11:35:37,802.04,79.27,72.92
11/18/21 11:35:39,802.44,79.30,72.68
11/18/21 11:35:42,804.70,79.20,72.63
11/18/21 11:35:44,801.97,79.35,72.81
11/18/21 11:35:46,796.52,79.32,72.78
11/18/21 11:35:49,785.38,79.35,72.73
11/18/21 11:35:51,809.37,79.27,72.43
11/18/21 11:35:53,840.59,79.25,72.39
11/18/21 11:35:55,844.33,79.32,72.67
11/18/21 11:35:58,828.81,79.27,72.79
11/18/21 11:36:00,855.60,79.25,72.68
11/18/21 11:36:02,836.46,79.32,72.55
11/18/21 11:36:05,848.97,79.22,72.66
11/18/21 11:36:07,837.78,79.30,72.79
11/18/21 11:36:09,824.13,79.30,72.81
11/18/21 11:36:11,818.51,79.27,72.71
11/18/21 11:36:14,824.91,79.25,72.59
11/18/21 11:36:16,822.50,79.27,72.67
11/18/21 11:36:18,820.00,79.25,72.87
11/18/21 11:36:21,809.04,79.27,72.86
11/18/21 11:36:23,809.37,79.35,72.77
11/18/21 11:36:25,808.02,79.32,72.67
11/18/21 11:36:27,810.83,79.30,72.53
11/18/21 11:36:30,813.28,79.32,72.67
11/18/21 11:36:32,813.37,79.30,72.72
11/18/21 11:36:34,807.74,79.32,72.46
11/18/21 11:36:36,804.49,79.32,72.26
11/18/21 11:36:39,805.83,79.35,72.36
11/18/21 11:36:41,805.57,79.35,72.67
11/18/21 11:36:43,806.06,79.37,72.76
11/18/21 11:36:45,803.70,79.37,72.75
11/18/21 11:36:48,805.72,79.32,72.50
11/18/21 11:36:50,805.00,79.37,72.40
11/18/21 11:36:52,805.80,79.48,72.42
11/18/21 11:36:55,802.53,79.48,72.37
11/18/21 11:36:57,805.12,79.42,72.30
11/18/21 11:36:59,804.70,79.42,72.24
11/18/21 11:37:01,804.05,79.45,72.16
11/18/21 11:37:04,805.33,79.62,72.11
11/18/21 11:37:06,808.67,79.48,72.13
11/18/21 11:37:08,805.10,79.45,72.17
11/18/21 11:37:11,806.55,79.45,72.11
11/18/21 11:37:13,808.36,79.48,72.08
11/18/21 11:37:15,809.95,79.50,72.15
11/18/21 11:37:17,809.23,79.40,72.15
11/18/21 11:37:20,806.77,79.48,72.18
11/18/21 11:37:22,805.21,79.45,72.11
11/18/21 11:37:24,806.56,79.48,72.04
11/18/21 11:37:26,805.52,79.52,72.15
11/18/21 11:37:29,804.70,79.52,72.27
11/18/21 11:37:31,804.49,79.48,72.17
11/18/21 11:37:33,803.81,79.50,72.00
11/18/21 11:37:36,803.85,79.50,72.05
11/18/21 11:37:38,805.57,79.62,72.22
11/18/21 11:37:40,805.82,79.52,72.31
11/18/21 11:37:42,802.29,79.60,72.24
11/18/21 11:37:45,803.71,79.52,72.00
11/18/21 11:37:47,805.54,79.42,72.00
11/18/21 11:37:49,804.02,79.55,72.15
11/18/21 11:37:52,804.94,79.55,72.27
11/18/21 11:37:54,797.66,79.58,72.17
11/18/21 11:37:56,794.45,79.58,72.02
11/18/21 11:37:58,796.29,79.60,71.89
11/18/21 11:38:01,800.94,79.62,71.86
11/18/21 11:38:03,808.71,79.62,71.91
11/18/21 11:38:05,825.56,79.60,71.86
11/18/21 11:38:08,855.51,79.52,71.82
11/18/21 11:38:10,862.10,79.58,71.91
11/18/21 11:38:12,810.92,79.60,71.97
11/18/21 11:38:14,858.03,79.60,72.09
11/18/21 11:38:17,799.81,79.55,72.15
11/18/21 11:38:19,764.21,79.60,71.95
11/18/21 11:38:21,796.16,79.58,71.85
11/18/21 11:38:23,827.87,79.62,72.04
11/18/21 11:38:26,775.51,79.58,72.07
11/18/21 11:38:28,803.09,79.58,72.01
11/18/21 11:38:30,785.67,79.50,71.89
11/18/21 11:38:32,824.94,79.48,71.92
11/18/21 11:38:35,833.44,79.50,72.21
11/18/21 11:38:37,771.31,79.42,72.63
11/18/21 11:38:39,756.67,79.52,72.41
11/18/21 11:38:42,766.21,79.42,72.19
11/18/21 11:38:44,789.09,79.35,72.12
11/18/21 11:38:46,767.21,79.48,72.15
11/18/21 11:38:48,802.50,79.50,72.14
11/18/21 11:38:51,807.74,79.55,72.09
11/18/21 11:38:53,798.34,79.45,72.03
11/18/21 11:38:55,813.24,79.48,72.01
11/18/21 11:38:58,799.32,79.50,72.17
11/18/21 11:39:00,811.48,79.50,72.52
11/18/21 11:39:02,817.13,79.50,72.39
11/18/21 11:39:04,808.65,79.52,72.37
11/18/21 11:39:07,806.19,79.48,72.22
11/18/21 11:39:09,814.76,79.50,72.36
11/18/21 11:39:11,803.27,79.48,72.64
11/18/21 11:39:13,795.46,79.48,72.59
11/18/21 11:39:16,801.43,79.40,72.34
11/18/21 11:39:18,801.14,79.42,72.24
11/18/21 11:39:20,804.94,79.37,72.36
11/18/21 11:39:22,805.48,79.35,72.66
11/18/21 11:39:25,802.74,79.30,72.61
11/18/21 11:39:27,792.68,79.37,72.42
11/18/21 11:39:29,797.00,79.35,72.39
11/18/21 11:39:32,798.04,79.48,72.42
11/18/21 11:39:34,800.73,79.50,72.39
11/18/21 11:39:36,798.92,79.50,72.28
11/18/21 11:39:38,796.71,79.45,72.16
11/18/21 11:39:41,797.49,79.40,72.12
11/18/21 11:39:43,799.12,79.48,72.22
11/18/21 11:39:45,800.69,79.42,72.34
11/18/21 11:39:48,799.31,79.48,72.27
11/18/21 11:39:50,798.34,79.48,72.13
11/18/21 11:39:52,800.91,79.35,72.02
11/18/21 11:39:54,805.63,79.42,72.24
11/18/21 11:39:57,805.37,79.35,72.30
11/18/21 11:39:59,804.97,79.45,72.44
11/18/21 11:40:01,803.03,79.35,72.31
11/18/21 11:40:04,806.20,79.40,72.23
11/18/21 11:40:06,808.66,79.45,72.41
11/18/21 11:40:08,812.25,79.40,72.47
11/18/21 11:40:10,807.63,79.45,72.58
11/18/21 11:40:13,797.96,79.32,72.39
11/18/21 11:40:15,815.08,79.32,72.38
11/18/21 11:40:17,817.08,79.35,72.60
11/18/21 11:40:19,798.95,79.30,72.84
11/18/21 11:40:22,812.24,79.32,72.78
11/18/21 11:40:24,813.09,79.25,72.54
11/18/21 11:40:26,817.97,79.25,72.49
11/18/21 11:40:28,822.36,79.40,72.86
11/18/21 11:40:31,804.58,79.40,72.99
11/18/21 11:40:33,798.85,79.48,72.83
11/18/21 11:40:35,793.42,79.40,72.55
11/18/21 11:40:38,793.97,79.30,72.50
11/18/21 11:40:40,788.31,79.32,72.53
11/18/21 11:40:42,786.87,79.30,72.73
11/18/21 11:40:44,782.77,79.27,72.61
11/18/21 11:40:47,785.62,79.25,72.47
11/18/21 11:40:49,787.16,79.32,72.38
11/18/21 11:40:51,786.77,79.45,72.36
11/18/21 11:40:54,786.01,79.45,72.38
11/18/21 11:40:56,784.66,79.45,72.29
11/18/21 11:40:58,787.21,79.45,72.10
11/18/21 11:41:00,795.81,79.37,72.13
11/18/21 11:41:03,798.27,79.42,72.37
11/18/21 11:41:05,796.68,79.45,72.45
11/18/21 11:41:07,798.55,79.35,72.45
11/18/21 11:41:09,801.36,79.35,72.42
11/18/21 11:41:12,804.53,79.32,72.33
11/18/21 11:41:14,805.62,79.37,72.48
11/18/21 11:41:16,804.60,79.42,72.49
11/18/21 11:41:18,804.08,79.42,72.38
11/18/21 11:41:21,808.09,79.37,72.24
11/18/21 11:41:23,808.50,79.37,72.27
11/18/21 11:41:25,809.60,79.42,72.43
11/18/21 11:41:28,806.81,79.48,72.58
11/18/21 11:41:30,803.75,79.37,72.58
11/18/21 11:41:32,804.88,79.37,72.44
11/18/21 11:41:34,805.31,79.32,72.38
11/18/21 11:41:37,804.06,79.40,72.57
11/18/21 11:41:39,806.06,79.30,72.82
11/18/21 11:41:41,806.59,79.32,72.79
11/18/21 11:41:44,805.05,79.30,72.67
11/18/21 11:41:46,803.12,79.30,72.51
11/18/21 11:41:48,802.86,79.32,72.59
11/18/21 11:41:50,798.93,79.32,72.80
11/18/21 11:41:53,802.75,79.32,72.70
11/18/21 11:41:55,800.70,79.27,72.56
11/18/21 11:41:57,797.76,79.30,72.46
11/18/21 11:41:59,789.62,79.37,72.47
11/18/21 11:42:02,787.10,79.40,72.43
11/18/21 11:42:04,785.78,79.42,72.43
11/18/21 11:42:06,783.95,79.30,72.29
11/18/21 11:42:08,791.05,79.30,72.31
11/18/21 11:42:11,788.67,79.40,72.50
11/18/21 11:42:13,789.22,79.45,73.21
11/18/21 11:42:15,782.68,79.40,72.96
11/18/21 11:42:18,787.60,79.32,72.60
11/18/21 11:42:20,791.91,79.35,72.49
11/18/21 11:42:22,789.99,79.45,72.47
11/18/21 11:42:24,784.93,79.45,72.64
11/18/21 11:42:27,795.13,79.42,72.62
11/18/21 11:42:29,809.71,79.32,72.56
11/18/21 11:42:31,811.94,79.35,72.54
11/18/21 11:42:34,776.22,79.50,72.70
11/18/21 11:42:36,734.98,79.42,72.85
11/18/21 11:42:38,774.05,79.52,72.81
11/18/21 11:42:40,802.81,79.35,72.66
11/18/21 11:42:43,817.10,79.30,72.45
11/18/21 11:42:45,820.90,79.40,72.56
11/18/21 11:42:47,826.67,79.35,72.62
11/18/21 11:42:49,833.28,79.40,72.43
11/18/21 11:42:52,841.78,79.40,72.40
11/18/21 11:42:54,840.00,79.30,72.33
11/18/21 11:42:56,830.71,79.42,72.34
11/18/21 11:42:58,824.17,79.45,72.37
11/18/21 11:43:01,823.06,79.48,72.42
11/18/21 11:43:03,814.18,79.45,72.28
11/18/21 11:43:05,819.21,79.42,72.24
11/18/21 11:43:08,813.78,79.55,72.35
11/18/21 11:43:10,811.92,79.60,72.42
11/18/21 11:43:12,819.25,79.50,72.36
11/18/21 11:43:14,800.64,79.42,72.37
11/18/21 11:43:17,808.11,79.37,72.25
11/18/21 11:43:19,812.59,79.40,72.38
11/18/21 11:43:21,795.45,79.35,72.63
11/18/21 11:43:24,792.68,79.37,72.48
11/18/21 11:43:26,783.44,79.37,72.38
11/18/21 11:43:28,786.74,79.32,72.41
11/18/21 11:43:30,787.31,79.42,72.64
11/18/21 11:43:33,773.97,79.48,72.70
11/18/21 11:43:35,782.54,79.45,72.60
11/18/21 11:43:37,776.76,79.35,72.50
11/18/21 11:43:39,777.23,79.35,72.43
11/18/21 11:43:42,784.76,79.42,72.40
11/18/21 11:43:44,781.45,79.42,72.31
11/18/21 11:43:46,781.60,79.40,72.31
11/18/21 11:43:48,791.59,79.40,72.23
11/18/21 11:43:51,802.52,79.42,72.18
11/18/21 11:43:53,798.88,79.42,72.46
11/18/21 11:43:55,796.31,79.42,72.62
11/18/21 11:43:58,791.68,79.37,72.54
11/18/21 11:44:00,788.85,79.30,72.51
11/18/21 11:44:02,797.05,79.35,72.36
11/18/21 11:44:04,793.39,79.42,72.51
11/18/21 11:44:07,791.37,79.32,72.66
11/18/21 11:44:09,796.60,79.35,72.52
11/18/21 11:44:11,802.59,79.25,72.44
11/18/21 11:44:14,808.65,79.27,72.48
11/18/21 11:44:16,800.96,79.40,72.61
11/18/21 11:44:18,788.60,79.35,72.80
11/18/21 11:44:20,787.28,79.32,72.79
11/18/21 11:44:23,772.84,79.25,72.73
11/18/21 11:44:25,793.03,79.27,72.56
11/18/21 11:44:27,791.13,79.30,72.84
11/18/21 11:44:30,766.64,79.27,72.97
11/18/21 11:44:32,768.38,79.25,72.82
11/18/21 11:44:34,766.79,79.30,72.57
11/18/21 11:44:36,775.71,79.27,72.51
11/18/21 11:44:39,780.28,79.37,72.46
11/18/21 11:44:41,767.30,79.40,72.40
11/18/21 11:44:43,775.10,79.40,72.45
11/18/21 11:44:45,779.86,79.35,72.47
11/18/21 11:44:48,788.99,79.35,72.47
11/18/21 11:44:50,794.20,79.27,72.65
11/18/21 11:44:52,791.59,79.30,72.91
11/18/21 11:44:54,788.69,79.40,72.79
11/18/21 11:44:57,785.84,79.32,72.60
11/18/21 11:44:59,795.04,79.35,72.60
11/18/21 11:45:01,789.34,79.40,72.67
11/18/21 11:45:04,782.77,79.37,72.72
11/18/21 11:45:06,777.94,79.35,72.60
11/18/21 11:45:08,786.35,79.25,72.54
11/18/21 11:45:10,800.53,79.25,72.45
11/18/21 11:45:13,798.91,79.30,72.73
11/18/21 11:45:15,797.89,79.22,72.94
11/18/21 11:45:17,809.24,79.22,72.88
11/18/21 11:45:20,804.26,79.20,72.71
11/18/21 11:45:22,806.57,79.20,72.61
11/18/21 11:45:24,797.48,79.35,72.74
11/18/21 11:45:26,795.04,79.37,72.85
11/18/21 11:45:29,794.06,79.35,72.73
11/18/21 11:45:31,796.60,79.27,72.58
11/18/21 11:45:33,798.85,79.22,72.50
11/18/21 11:45:35,796.32,79.42,72.55
11/18/21 11:45:38,789.05,79.40,72.61
11/18/21 11:45:40,789.66,79.45,72.55
11/18/21 11:45:42,789.22,79.42,72.44
11/18/21 11:45:44,795.32,79.42,72.27
11/18/21 11:45:47,796.89,79.48,72.46
11/18/21 11:45:49,798.70,79.50,72.43
11/18/21 11:45:51,797.49,79.50,72.50
11/18/21 11:45:54,796.54,79.48,72.38
11/18/21 11:45:56,800.18,79.37,72.26
11/18/21 11:45:58,798.83,79.42,72.65
11/18/21 11:46:00,800.44,79.42,72.71
11/18/21 11:46:03,801.32,79.40,72.55
11/18/21 11:46:05,800.18,79.37,72.43
11/18/21 11:46:07,802.93,79.37,72.36
11/18/21 11:46:10,795.55,79.40,72.56
11/18/21 11:46:12,795.62,79.40,72.66
11/18/21 11:46:14,794.09,79.37,72.53
11/18/21 11:46:16,792.02,79.37,72.43
11/18/21 11:46:19,795.80,79.27,72.33
11/18/21 11:46:21,799.22,79.37,72.46
11/18/21 11:46:23,800.49,79.25,72.65
11/18/21 11:46:26,807.96,79.27,72.60
11/18/21 11:46:28,803.62,79.22,72.55
11/18/21 11:46:30,811.15,79.25,72.58
11/18/21 11:46:32,799.79,79.32,72.74
11/18/21 11:46:35,800.34,79.35,72.78
11/18/21 11:46:37,788.63,79.35,72.58
11/18/21 11:46:39,775.13,79.35,72.53
11/18/21 11:46:41,792.39,79.30,72.43
11/18/21 11:46:44,799.94,79.27,72.65
11/18/21 11:46:46,810.80,79.22,72.96
11/18/21 11:46:48,804.06,79.22,72.83
11/18/21 11:46:50,800.92,79.27,72.79
11/18/21 11:46:53,800.85,79.32,72.68
11/18/21 11:46:55,798.17,79.30,72.65
11/18/21 11:46:57,787.70,79.25,72.65
11/18/21 11:47:00,788.50,79.27,72.62
11/18/21 11:47:02,779.40,79.27,72.56
11/18/21 11:47:04,783.98,79.25,72.45
11/18/21 11:47:06,781.18,79.37,72.44
11/18/21 11:47:09,768.48,79.37,72.60
11/18/21 11:47:11,774.90,79.35,72.51
11/18/21 11:47:13,775.96,79.27,72.42
11/18/21 11:47:16,786.27,79.30,72.39
11/18/21 11:47:18,792.74,79.32,72.49
11/18/21 11:47:20,765.67,79.27,72.75
11/18/21 11:47:22,758.67,79.30,72.71
11/18/21 11:47:25,767.30,79.32,72.57
11/18/21 11:47:27,785.49,79.25,72.47
11/18/21 11:47:29,786.32,79.32,72.59
11/18/21 11:47:32,752.46,79.30,72.87
11/18/21 11:47:34,769.86,79.27,72.79
11/18/21 11:47:36,767.72,79.20,72.71
11/18/21 11:47:38,772.28,79.22,72.63
11/18/21 11:47:41,779.15,79.32,72.77
11/18/21 11:47:43,791.75,79.30,73.11
11/18/21 11:47:45,788.13,79.32,73.04
11/18/21 11:47:47,784.45,79.35,72.80
11/18/21 11:47:50,789.14,79.27,72.60
11/18/21 11:47:52,788.99,79.32,72.64
11/18/21 11:47:54,785.88,79.27,72.62
11/18/21 11:47:56,789.83,79.22,72.78
11/18/21 11:47:59,791.54,79.25,72.82
11/18/21 11:48:01,789.14,79.25,72.71
11/18/21 11:48:03,786.73,79.32,72.72
11/18/21 11:48:06,784.49,79.32,72.78
11/18/21 11:48:08,784.25,79.37,72.69
11/18/21 11:48:10,780.58,79.27,72.58
11/18/21 11:48:12,780.65,79.27,72.44
11/18/21 11:48:15,782.17,79.37,72.41
11/18/21 11:48:17,778.13,79.50,72.42
11/18/21 11:48:19,776.35,79.52,72.34
11/18/21 11:48:22,773.91,79.45,72.20
11/18/21 11:48:24,776.66,79.35,72.17
11/18/21 11:48:26,779.18,79.48,72.34
11/18/21 11:48:28,780.84,79.32,72.63
11/18/21 11:48:31,779.77,79.25,72.61
11/18/21 11:48:33,782.49,79.25,72.49
11/18/21 11:48:35,784.91,79.30,72.48
11/18/21 11:48:38,783.19,79.32,72.67
11/18/21 11:48:40,778.12,79.32,72.80
11/18/21 11:48:42,780.54,79.37,72.59
11/18/21 11:48:44,783.66,79.37,72.48
11/18/21 11:48:46,787.11,79.37,72.32
11/18/21 11:48:49,787.87,79.37,72.37
11/18/21 11:48:51,790.69,79.35,72.48
11/18/21 11:48:53,787.32,79.30,72.45
11/18/21 11:48:56,787.18,79.30,72.37
11/18/21 11:48:58,790.16,79.22,72.34
11/18/21 11:49:00,792.66,79.30,72.50
11/18/21 11:49:02,797.48,79.32,72.88
11/18/21 11:49:05,795.74,79.25,72.80
11/18/21 11:49:07,788.24,79.27,72.74
11/18/21 11:49:09,791.22,79.30,72.65
11/18/21 11:49:12,793.36,79.27,72.80
11/18/21 11:49:14,790.05,79.32,72.79
11/18/21 11:49:16,794.86,79.30,72.79
11/18/21 11:49:18,793.28,79.17,72.58
11/18/21 11:49:21,794.11,79.27,72.61
11/18/21 11:49:23,793.33,79.35,72.61
11/18/21 11:49:25,790.14,79.40,72.86
11/18/21 11:49:28,793.36,79.40,72.72
11/18/21 11:49:30,796.53,79.32,72.68
11/18/21 11:49:32,798.80,79.32,72.45
11/18/21 11:49:34,787.59,79.42,72.57
11/18/21 11:49:37,782.54,79.42,72.64
11/18/21 11:49:39,800.26,79.40,72.55
11/18/21 11:49:41,818.17,79.30,72.46
11/18/21 11:49:43,825.82,79.35,72.32
11/18/21 11:49:46,797.02,79.37,72.35
11/18/21 11:49:48,784.74,79.37,72.43
11/18/21 11:49:50,795.87,79.48,72.38
