Date,CO2,°F,RH
12/23/21 12:17:47,1146.04,75.63,53.46
12/23/21 12:17:49,1146.36,75.74,53.48
12/23/21 12:17:52,1147.04,75.61,53.47
12/23/21 12:17:54,1145.37,75.66,53.49
12/23/21 12:17:56,1145.80,75.66,53.51
12/23/21 12:17:59,1145.24,75.63,53.50
12/23/21 12:18:01,1145.05,75.69,53.44
12/23/21 12:18:03,1144.93,75.69,53.55
12/23/21 12:18:05,1145.62,75.69,53.48
12/23/21 12:18:08,1145.18,75.69,53.45
12/23/21 12:18:10,1144.47,75.69,53.41
12/23/21 12:18:12,1145.20,75.66,53.34
12/23/21 12:18:15,1144.91,75.71,53.30
12/23/21 12:18:17,1145.51,75.77,53.32
12/23/21 12:18:19,1144.69,75.71,53.29
12/23/21 12:18:21,1145.13,75.69,53.20
12/23/21 12:18:24,1146.01,75.69,53.24
12/23/21 12:18:26,1145.86,75.71,53.26
12/23/21 12:18:28,1146.00,75.74,53.23
12/23/21 12:18:31,1145.87,75.69,53.28
12/23/21 12:18:33,1145.32,75.71,53.30
12/23/21 12:18:35,1145.51,75.71,53.27
12/23/21 12:18:37,1144.75,75.66,53.31
12/23/21 12:18:40,1144.72,75.71,53.32
12/23/21 12:18:42,1145.91,75.66,53.32
12/23/21 12:18:44,1145.22,75.63,53.32
12/23/21 12:18:47,1145.39,75.66,53.32
12/23/21 12:18:49,1147.32,75.69,53.31
12/23/21 12:18:51,1147.55,75.63,53.30
12/23/21 12:18:53,1146.75,75.69,53.29
12/23/21 12:18:56,1147.18,75.56,53.28
12/23/21 12:18:58,1146.35,75.63,53.35
12/23/21 12:19:00,1146.21,75.63,53.29
12/23/21 12:19:02,1146.04,75.61,53.30
12/23/21 12:19:05,1145.70,75.61,53.32
12/23/21 12:19:07,1146.64,75.61,53.30
12/23/21 12:19:09,1146.30,75.63,53.23
12/23/21 12:19:11,1147.03,75.69,53.27
12/23/21 12:19:14,1146.42,75.66,53.28
12/23/21 12:19:16,1146.56,75.66,53.23
12/23/21 12:19:18,1146.39,75.66,53.25
12/23/21 12:19:21,1147.34,75.69,53.24
12/23/21 12:19:23,1146.42,75.69,53.25
12/23/21 12:19:25,1146.18,75.69,53.24
12/23/21 12:19:27,1148.14,75.69,53.28
12/23/21 12:19:30,1147.18,75.69,53.27
12/23/21 12:19:32,1146.43,75.63,53.30
12/23/21 12:19:34,1147.79,75.59,53.28
12/23/21 12:19:37,1148.28,75.61,53.37
12/23/21 12:19:39,1147.32,75.61,53.40
12/23/21 12:19:41,1148.43,75.63,53.38
12/23/21 12:19:43,1145.95,75.63,53.36
12/23/21 12:19:46,1146.17,75.66,53.39
12/23/21 12:19:48,1145.88,75.63,53.35
12/23/21 12:19:50,1144.82,75.66,53.39
12/23/21 12:19:53,1144.86,75.61,53.34
12/23/21 12:19:55,1145.18,75.59,53.37
12/23/21 12:19:57,1145.08,75.63,53.36
12/23/21 12:19:59,1144.59,75.63,53.37
12/23/21 12:20:02,1144.04,75.59,53.37
12/23/21 12:20:04,1142.67,75.66,53.32
12/23/21 12:20:06,1143.49,75.66,53.39
12/23/21 12:20:09,1143.52,75.56,53.35
12/23/21 12:20:11,1143.93,75.63,53.41
12/23/21 12:20:13,1144.75,75.63,53.38
12/23/21 12:20:15,1144.05,75.63,53.37
12/23/21 12:20:18,1144.13,75.66,53.36
12/23/21 12:20:20,1144.79,75.63,53.36
12/23/21 12:20:22,1144.50,75.61,53.32
12/23/21 12:20:25,1144.32,75.69,53.30
12/23/21 12:20:27,1145.94,75.63,53.34
12/23/21 12:20:29,1145.09,75.69,53.31
12/23/21 12:20:31,1145.38,75.66,53.34
12/23/21 12:20:34,1146.48,75.63,53.34
12/23/21 12:20:36,1145.92,75.69,53.31
12/23/21 12:20:38,1145.40,75.69,53.36
12/23/21 12:20:41,1146.03,75.63,53.32
12/23/21 12:20:43,1145.70,75.71,53.34
12/23/21 12:20:45,1145.53,75.66,53.29
12/23/21 12:20:47,1145.93,75.66,53.32
12/23/21 12:20:50,1145.25,75.74,53.29
12/23/21 12:20:52,1146.40,75.71,53.29
12/23/21 12:20:54,1147.30,75.71,53.29
12/23/21 12:20:57,1147.00,75.71,53.26
12/23/21 12:20:59,1147.89,75.69,53.27
12/23/21 12:21:01,1148.98,75.69,53.29
12/23/21 12:21:03,1148.83,75.71,53.28
12/23/21 12:21:06,1149.78,75.69,53.27
12/23/21 12:21:08,1149.32,75.71,53.29
12/23/21 12:21:10,1149.34,75.66,53.26
12/23/21 12:21:12,1149.73,75.66,53.29
12/23/21 12:21:15,1150.54,75.69,53.25
12/23/21 12:21:17,1151.63,75.66,53.24
12/23/21 12:21:19,1152.48,75.59,53.26
12/23/21 12:21:22,1153.63,75.66,53.32
12/23/21 12:21:24,1152.88,75.69,53.38
12/23/21 12:21:26,1153.52,75.63,53.32
12/23/21 12:21:28,1154.18,75.66,53.32
12/23/21 12:21:31,1155.56,75.66,53.39
12/23/21 12:21:33,1154.74,75.59,53.32
12/23/21 12:21:35,1156.11,75.66,53.32
12/23/21 12:21:37,1157.04,75.63,53.31
12/23/21 12:21:40,1157.02,75.59,53.29
12/23/21 12:21:42,1156.04,75.66,53.30
12/23/21 12:21:44,1156.83,75.63,53.26
12/23/21 12:21:47,1156.28,75.63,53.27
12/23/21 12:21:49,1155.42,75.66,53.30
12/23/21 12:21:51,1156.15,75.66,53.31
12/23/21 12:21:53,1155.63,75.61,53.31
12/23/21 12:21:56,1155.00,75.69,53.33
12/23/21 12:21:58,1153.67,75.63,53.34
12/23/21 12:22:00,1153.53,75.66,53.29
12/23/21 12:22:03,1155.78,75.66,53.25
12/23/21 12:22:05,1157.12,75.63,53.21
12/23/21 12:22:07,1157.94,75.63,53.23
12/23/21 12:22:09,1157.88,75.69,53.22
12/23/21 12:22:12,1158.52,75.63,53.21
12/23/21 12:22:14,1158.34,75.66,53.22
12/23/21 12:22:16,1159.03,75.66,53.23
12/23/21 12:22:19,1158.48,75.61,53.15
12/23/21 12:22:21,1157.62,75.66,53.22
12/23/21 12:22:23,1156.79,75.61,53.16
12/23/21 12:22:25,1156.63,75.61,53.19
12/23/21 12:22:28,1156.42,75.69,53.24
12/23/21 12:22:30,1156.81,75.53,53.25
12/23/21 12:22:32,1155.87,75.59,53.33
12/23/21 12:22:35,1154.06,75.66,53.31
12/23/21 12:22:37,1155.08,75.63,53.30
12/23/21 12:22:39,1155.13,75.63,53.31
12/23/21 12:22:41,1154.83,75.66,53.29
12/23/21 12:22:44,1155.17,75.53,53.30
12/23/21 12:22:46,1154.29,75.61,53.36
12/23/21 12:22:48,1154.91,75.63,53.36
12/23/21 12:22:51,1156.08,75.56,53.35
12/23/21 12:22:53,1157.14,75.63,53.41
12/23/21 12:22:55,1158.68,75.61,53.43
12/23/21 12:22:57,1159.85,75.56,53.41
12/23/21 12:23:00,1158.67,75.66,53.45
12/23/21 12:23:02,1161.84,75.56,53.46
12/23/21 12:23:04,1164.05,75.53,53.41
12/23/21 12:23:07,1160.78,75.59,53.44
12/23/21 12:23:09,1165.15,75.56,53.43
12/23/21 12:23:11,1170.39,75.51,53.47
12/23/21 12:23:13,1177.04,75.59,53.46
12/23/21 12:23:16,1178.73,75.59,53.46
12/23/21 12:23:18,1175.76,75.63,53.45
12/23/21 12:23:20,1173.92,75.59,53.41
12/23/21 12:23:23,1175.67,75.59,53.37
12/23/21 12:23:25,1173.36,75.59,53.33
12/23/21 12:23:27,1172.79,75.66,53.30
12/23/21 12:23:29,1171.08,75.53,53.30
12/23/21 12:23:32,1170.75,75.59,53.36
12/23/21 12:23:34,1168.75,75.61,53.36
12/23/21 12:23:36,1168.68,75.56,53.35
12/23/21 12:23:38,1169.12,75.61,53.31
12/23/21 12:23:41,1169.98,75.63,53.30
12/23/21 12:23:43,1171.50,75.56,53.31
12/23/21 12:23:45,1172.36,75.61,53.26
12/23/21 12:23:47,1173.65,75.63,53.27
12/23/21 12:23:50,1173.15,75.63,53.29
12/23/21 12:23:52,1170.25,75.66,53.30
12/23/21 12:23:54,1172.16,75.63,53.31
12/23/21 12:23:57,1170.29,75.66,53.32
12/23/21 12:23:59,1169.28,75.66,53.32
12/23/21 12:24:01,1171.07,75.56,53.29
12/23/21 12:24:03,1170.35,75.59,53.27
12/23/21 12:24:06,1169.12,75.63,53.31
12/23/21 12:24:08,1170.31,75.66,53.31
12/23/21 12:24:10,1170.74,75.66,53.29
12/23/21 12:24:13,1171.80,75.66,53.30
12/23/21 12:24:15,1172.25,75.61,53.23
12/23/21 12:24:17,1172.73,75.69,53.24
12/23/21 12:24:19,1171.09,75.61,53.27
12/23/21 12:24:22,1170.61,75.56,53.25
12/23/21 12:24:24,1170.69,75.61,53.25
12/23/21 12:24:26,1171.92,75.63,53.29
12/23/21 12:24:29,1170.29,75.59,53.31
12/23/21 12:24:31,1169.94,75.61,53.31
12/23/21 12:24:33,1169.41,75.59,53.31
12/23/21 12:24:35,1168.58,75.61,53.29
12/23/21 12:24:38,1166.44,75.63,53.27
12/23/21 12:24:40,1167.13,75.59,53.21
12/23/21 12:24:42,1168.57,75.59,53.25
12/23/21 12:24:45,1167.81,75.66,53.20
12/23/21 12:24:47,1167.83,75.61,53.21
12/23/21 12:24:49,1168.66,75.61,53.25
12/23/21 12:24:51,1168.98,75.56,53.29
12/23/21 12:24:54,1169.34,75.53,53.25
12/23/21 12:24:56,1168.96,75.59,53.32
12/23/21 12:24:58,1168.81,75.63,53.40
12/23/21 12:25:01,1169.69,75.56,53.38
12/23/21 12:25:03,1169.14,75.61,53.38
12/23/21 12:25:05,1168.85,75.59,53.39
12/23/21 12:25:07,1167.95,75.53,53.37
12/23/21 12:25:10,1168.48,75.61,53.37
12/23/21 12:25:12,1168.81,75.59,53.34
12/23/21 12:25:14,1167.40,75.59,53.37
12/23/21 12:25:17,1167.99,75.61,53.38
12/23/21 12:25:19,1168.83,75.59,53.32
12/23/21 12:25:21,1169.04,75.59,53.33
12/23/21 12:25:23,1168.21,75.61,53.32
12/23/21 12:25:26,1167.68,75.61,53.37
12/23/21 12:25:28,1165.86,75.59,53.37
12/23/21 12:25:30,1164.10,75.63,53.36
12/23/21 12:25:33,1165.24,75.53,53.34
12/23/21 12:25:35,1161.21,75.63,53.36
12/23/21 12:25:37,1160.23,75.63,53.35
12/23/21 12:25:39,1161.63,75.59,53.32
12/23/21 12:25:42,1151.44,75.61,53.37
12/23/21 12:25:44,1149.47,75.63,53.36
12/23/21 12:25:46,1148.15,75.61,53.37
12/23/21 12:25:48,1147.75,75.61,53.31
12/23/21 12:25:51,1147.70,75.61,53.36
12/23/21 12:25:53,1140.48,75.61,53.34
12/23/21 12:25:55,1139.70,75.61,53.33
12/23/21 12:25:58,1137.84,75.66,53.37
12/23/21 12:26:00,1139.30,75.59,53.32
12/23/21 12:26:02,1139.80,75.61,53.33
12/23/21 12:26:04,1142.20,75.63,53.35
12/23/21 12:26:07,1142.23,75.61,53.33
12/23/21 12:26:09,1142.05,75.63,53.36
12/23/21 12:26:11,1145.35,75.61,53.25
12/23/21 12:26:13,1145.85,75.61,53.32
12/23/21 12:26:16,1145.83,75.61,53.29
12/23/21 12:26:18,1146.91,75.53,53.28
12/23/21 12:26:20,1144.77,75.63,53.37
12/23/21 12:26:23,1145.71,75.59,53.33
12/23/21 12:26:25,1146.95,75.53,53.33
12/23/21 12:26:27,1145.83,75.61,53.32
12/23/21 12:26:29,1146.99,75.56,53.31
12/23/21 12:26:32,1147.58,75.59,53.31
12/23/21 12:26:34,1146.55,75.63,53.34
12/23/21 12:26:36,1146.40,75.56,53.33
12/23/21 12:26:39,1147.18,75.56,53.30
12/23/21 12:26:41,1146.78,75.61,53.34
12/23/21 12:26:43,1147.47,75.56,53.33
12/23/21 12:26:45,1147.60,75.56,53.34
12/23/21 12:26:48,1147.24,75.59,53.40
12/23/21 12:26:50,1148.04,75.56,53.39
12/23/21 12:26:52,1147.25,75.59,53.43
12/23/21 12:26:55,1144.46,75.59,53.39
12/23/21 12:26:57,1144.58,75.59,53.40
12/23/21 12:26:59,1142.41,75.61,53.39
12/23/21 12:27:01,1142.78,75.59,53.36
12/23/21 12:27:04,1145.26,75.51,53.34
12/23/21 12:27:06,1145.39,75.61,53.34
12/23/21 12:27:08,1146.59,75.56,53.40
12/23/21 12:27:11,1147.05,75.51,53.36
12/23/21 12:27:13,1146.94,75.53,53.33
12/23/21 12:27:15,1148.28,75.59,53.32
12/23/21 12:27:17,1147.80,75.56,53.25
12/23/21 12:27:20,1146.72,75.56,53.34
12/23/21 12:27:22,1146.81,75.56,53.31
12/23/21 12:27:24,1146.72,75.59,53.33
12/23/21 12:27:27,1144.94,75.63,53.32
12/23/21 12:27:29,1146.40,75.53,53.34
12/23/21 12:27:31,1146.02,75.51,53.37
12/23/21 12:27:33,1145.21,75.59,53.40
12/23/21 12:27:36,1146.44,75.59,53.38
12/23/21 12:27:38,1146.88,75.56,53.40
12/23/21 12:27:40,1145.44,75.59,53.39
12/23/21 12:27:43,1146.64,75.53,53.41
12/23/21 12:27:45,1145.97,75.59,53.40
12/23/21 12:27:47,1146.55,75.56,53.38
12/23/21 12:27:49,1147.45,75.41,53.39
12/23/21 12:27:52,1148.33,75.51,53.46
12/23/21 12:27:54,1147.58,75.53,53.45
12/23/21 12:27:56,1148.42,75.49,53.42
12/23/21 12:27:59,1147.22,75.56,53.43
12/23/21 12:28:01,1149.75,75.56,53.36
12/23/21 12:28:03,1150.99,75.51,53.41
12/23/21 12:28:05,1150.34,75.56,53.43
12/23/21 12:28:08,1149.85,75.59,53.45
12/23/21 12:28:10,1149.13,75.56,53.41
12/23/21 12:28:12,1148.74,75.59,53.44
12/23/21 12:28:15,1149.85,75.56,53.41
12/23/21 12:28:17,1148.93,75.59,53.39
12/23/21 12:28:19,1147.50,75.61,53.37
12/23/21 12:28:21,1148.88,75.59,53.39
12/23/21 12:28:24,1147.73,75.56,53.34
12/23/21 12:28:26,1149.27,75.59,53.31
12/23/21 12:28:28,1150.30,75.56,53.33
12/23/21 12:28:31,1151.10,75.59,53.34
12/23/21 12:28:33,1151.31,75.59,53.34
12/23/21 12:28:35,1150.88,75.56,53.29
12/23/21 12:28:37,1151.83,75.56,53.30
12/23/21 12:28:40,1151.96,75.59,53.34
12/23/21 12:28:42,1151.59,75.59,53.31
12/23/21 12:28:44,1151.58,75.61,53.37
12/23/21 12:28:46,1149.79,75.59,53.39
12/23/21 12:28:49,1149.95,75.56,53.39
12/23/21 12:28:51,1149.65,75.61,53.36
12/23/21 12:28:53,1149.88,75.61,53.32
12/23/21 12:28:56,1148.20,75.56,53.30
12/23/21 12:28:58,1147.68,75.56,53.28
12/23/21 12:29:00,1149.28,75.56,53.27
12/23/21 12:29:02,1146.61,75.61,53.32
12/23/21 12:29:05,1146.75,75.59,53.34
12/23/21 12:29:07,1148.19,75.56,53.27
12/23/21 12:29:09,1149.17,75.56,53.30
12/23/21 12:29:11,1148.74,75.59,53.34
12/23/21 12:29:14,1148.66,75.53,53.35
12/23/21 12:29:16,1146.75,75.61,53.33
12/23/21 12:29:18,1146.93,75.63,53.35
12/23/21 12:29:21,1147.32,75.51,53.31
12/23/21 12:29:23,1147.71,75.59,53.40
12/23/21 12:29:25,1147.90,75.59,53.39
12/23/21 12:29:27,1147.55,75.49,53.38
12/23/21 12:29:30,1146.05,75.56,53.44
12/23/21 12:29:32,1146.05,75.56,53.41
12/23/21 12:29:34,1146.36,75.53,53.41
12/23/21 12:29:37,1145.85,75.51,53.41
12/23/21 12:29:39,1146.25,75.56,53.39
12/23/21 12:29:41,1146.72,75.46,53.36
12/23/21 12:29:43,1146.39,75.61,53.42
12/23/21 12:29:46,1147.30,75.61,53.38
12/23/21 12:29:48,1147.36,75.53,53.39
12/23/21 12:29:50,1147.37,75.63,53.36
12/23/21 12:29:53,1147.26,75.49,53.37
12/23/21 12:29:55,1145.79,75.56,53.38
12/23/21 12:29:57,1145.69,75.53,53.33
12/23/21 12:29:59,1145.48,75.53,53.31
12/23/21 12:30:02,1146.27,75.53,53.33
12/23/21 12:30:04,1146.54,75.56,53.30
12/23/21 12:30:06,1146.65,75.51,53.33
12/23/21 12:30:09,1146.96,75.56,53.35
12/23/21 12:30:11,1147.61,75.59,53.36
12/23/21 12:30:13,1147.65,75.53,53.36
12/23/21 12:30:15,1147.08,75.59,53.34
12/23/21 12:30:18,1147.53,75.56,53.35
12/23/21 12:30:20,1147.72,75.53,53.34
12/23/21 12:30:22,1148.35,75.56,53.34
12/23/21 12:30:25,1148.23,75.56,53.36
12/23/21 12:30:27,1147.85,75.51,53.37
12/23/21 12:30:29,1148.24,75.53,53.37
12/23/21 12:30:31,1148.63,75.53,53.39
12/23/21 12:30:34,1148.72,75.56,53.36
12/23/21 12:30:36,1148.07,75.56,53.31
12/23/21 12:30:38,1148.01,75.51,53.34
12/23/21 12:30:41,1147.61,75.56,53.31
12/23/21 12:30:43,1146.85,75.56,53.33
12/23/21 12:30:45,1146.67,75.56,53.29
12/23/21 12:30:47,1146.77,75.59,53.32
12/23/21 12:30:50,1148.45,75.56,53.28
12/23/21 12:30:52,1149.47,75.46,53.28
12/23/21 12:30:54,1149.20,75.51,53.36
12/23/21 12:30:57,1148.91,75.56,53.35
12/23/21 12:30:59,1149.60,75.49,53.42
12/23/21 12:31:01,1148.41,75.53,53.40
12/23/21 12:31:03,1149.27,75.53,53.39
12/23/21 12:31:06,1149.03,75.53,53.33
12/23/21 12:31:08,1147.93,75.56,53.41
12/23/21 12:31:10,1149.55,75.41,53.35
12/23/21 12:31:12,1150.95,75.53,53.42
12/23/21 12:31:15,1150.89,75.51,53.46
12/23/21 12:31:17,1150.68,75.51,53.47
12/23/21 12:31:19,1149.64,75.49,53.43
12/23/21 12:31:22,1148.81,75.51,53.46
12/23/21 12:31:24,1149.15,75.53,53.41
12/23/21 12:31:26,1148.41,75.56,53.41
12/23/21 12:31:29,1149.34,75.53,53.41
12/23/21 12:31:31,1150.85,75.46,53.36
12/23/21 12:31:33,1151.10,75.51,53.42
12/23/21 12:31:35,1151.33,75.53,53.48
12/23/21 12:31:38,1150.83,75.49,53.44
12/23/21 12:31:40,1151.20,75.53,53.39
12/23/21 12:31:42,1150.72,75.56,53.38
12/23/21 12:31:45,1150.70,75.51,53.40
12/23/21 12:31:47,1150.54,75.56,53.38
12/23/21 12:31:49,1149.83,75.59,53.36
12/23/21 12:31:51,1148.93,75.53,53.33
12/23/21 12:31:54,1148.12,75.51,53.36
12/23/21 12:31:56,1149.24,75.38,53.34
12/23/21 12:31:58,1149.77,75.49,53.41
12/23/21 12:32:00,1148.85,75.53,53.46
12/23/21 12:32:03,1149.06,75.51,53.47
12/23/21 12:32:05,1149.67,75.51,53.43
12/23/21 12:32:07,1150.35,75.51,53.45
12/23/21 12:32:10,1150.40,75.46,53.39
12/23/21 12:32:12,1150.29,75.53,53.40
12/23/21 12:32:14,1148.97,75.53,53.36
12/23/21 12:32:16,1148.70,75.46,53.37
12/23/21 12:32:19,1149.64,75.56,53.39
12/23/21 12:32:21,1149.78,75.53,53.37
12/23/21 12:32:23,1150.50,75.49,53.34
12/23/21 12:32:26,1150.78,75.56,53.35
12/23/21 12:32:28,1151.14,75.56,53.30
12/23/21 12:32:30,1150.25,75.51,53.40
12/23/21 12:32:32,1150.41,75.53,53.36
12/23/21 12:32:35,1151.15,75.51,53.30
12/23/21 12:32:37,1150.24,75.51,53.29
12/23/21 12:32:39,1151.30,75.56,53.31
12/23/21 12:32:42,1151.27,75.53,53.33
12/23/21 12:32:44,1150.77,75.51,53.29
12/23/21 12:32:46,1151.11,75.56,53.31
12/23/21 12:32:48,1151.57,75.53,53.40
12/23/21 12:32:51,1150.57,75.53,53.34
12/23/21 12:32:53,1150.19,75.51,53.33
12/23/21 12:32:55,1150.11,75.53,53.34
12/23/21 12:32:57,1149.66,75.53,53.36
12/23/21 12:33:00,1149.31,75.56,53.39
12/23/21 12:33:02,1148.71,75.53,53.35
12/23/21 12:33:04,1149.30,75.56,53.39
12/23/21 12:33:07,1149.51,75.56,53.40
12/23/21 12:33:09,1149.00,75.51,53.41
12/23/21 12:33:11,1148.63,75.53,53.41
12/23/21 12:33:13,1149.32,75.53,53.39
12/23/21 12:33:16,1147.18,75.49,53.37
12/23/21 12:33:18,1147.64,75.53,53.34
12/23/21 12:33:20,1148.34,75.49,53.35
12/23/21 12:33:22,1148.57,75.53,53.33
12/23/21 12:33:25,1149.50,75.53,53.31
12/23/21 12:33:27,1150.16,75.49,53.30
12/23/21 12:33:29,1149.91,75.56,53.25
12/23/21 12:33:32,1149.28,75.53,53.30
12/23/21 12:33:34,1149.38,75.51,53.24
12/23/21 12:33:36,1148.82,75.51,53.29
12/23/21 12:33:38,1148.28,75.51,53.25
12/23/21 12:33:41,1148.80,75.49,53.26
12/23/21 12:33:43,1148.65,75.53,53.27
12/23/21 12:33:45,1147.80,75.53,53.24
12/23/21 12:33:48,1147.26,75.51,53.26
12/23/21 12:33:50,1145.36,75.51,53.21
12/23/21 12:33:52,1145.59,75.53,53.24
12/23/21 12:33:54,1146.02,75.46,53.29
12/23/21 12:33:57,1145.66,75.49,53.27
12/23/21 12:33:59,1147.03,75.46,53.31
12/23/21 12:34:01,1147.27,75.46,53.34
12/23/21 12:34:04,1146.63,75.49,53.35
12/23/21 12:34:06,1146.81,75.43,53.34
12/23/21 12:34:08,1146.77,75.43,53.35
12/23/21 12:34:10,1145.84,75.49,53.41
12/23/21 12:34:13,1146.06,75.43,53.34
12/23/21 12:34:15,1145.69,75.46,53.32
12/23/21 12:34:17,1145.25,75.46,53.33
12/23/21 12:34:20,1144.97,75.49,53.34
12/23/21 12:34:22,1145.27,75.49,53.35
12/23/21 12:34:24,1145.12,75.53,53.31
12/23/21 12:34:26,1145.29,75.51,53.26
12/23/21 12:34:29,1145.35,75.51,53.29
12/23/21 12:34:31,1145.76,75.53,53.29
12/23/21 12:34:33,1145.85,75.49,53.31
12/23/21 12:34:36,1145.79,75.56,53.30
12/23/21 12:34:38,1146.13,75.53,53.30
12/23/21 12:34:40,1146.10,75.53,53.29
12/23/21 12:34:42,1146.22,75.53,53.23
12/23/21 12:34:45,1146.38,75.53,53.29
12/23/21 12:34:47,1145.70,75.56,53.30
12/23/21 12:34:49,1145.92,75.53,53.28
12/23/21 12:34:52,1146.72,75.53,53.25
12/23/21 12:34:54,1147.52,75.51,53.21
12/23/21 12:34:56,1147.22,75.49,53.25
12/23/21 12:34:58,1147.04,75.49,53.30
12/23/21 12:35:01,1145.94,75.51,53.26
12/23/21 12:35:03,1146.28,75.56,53.20
12/23/21 12:35:05,1146.58,75.49,53.18
12/23/21 12:35:08,1146.72,75.56,53.21
12/23/21 12:35:10,1146.61,75.59,53.15
12/23/21 12:35:12,1146.06,75.49,53.14
12/23/21 12:35:14,1145.93,75.53,53.22
12/23/21 12:35:17,1146.92,75.53,53.20
12/23/21 12:35:19,1146.08,75.46,53.20
12/23/21 12:35:21,1144.05,75.51,53.24
12/23/21 12:35:23,1144.67,75.46,53.23
12/23/21 12:35:26,1144.25,75.46,53.25
12/23/21 12:35:28,1144.21,75.56,53.28
12/23/21 12:35:30,1144.77,75.53,53.28
12/23/21 12:35:32,1144.80,75.51,53.26
12/23/21 12:35:35,1144.42,75.56,53.28
12/23/21 12:35:37,1145.45,75.53,53.27
12/23/21 12:35:39,1145.09,75.53,53.25
12/23/21 12:35:42,1144.62,75.49,53.20
12/23/21 12:35:44,1145.78,75.51,53.17
12/23/21 12:35:46,1145.36,75.49,53.20
12/23/21 12:35:48,1146.01,75.56,53.18
12/23/21 12:35:51,1145.96,75.46,53.19
12/23/21 12:35:53,1145.25,75.53,53.19
12/23/21 12:35:55,1145.65,75.53,53.19
12/23/21 12:35:58,1146.46,75.56,53.14
12/23/21 12:36:00,1147.02,75.53,53.17
12/23/21 12:36:02,1147.01,75.53,53.23
12/23/21 12:36:04,1146.58,75.53,53.20
12/23/21 12:36:07,1145.62,75.56,53.17
12/23/21 12:36:09,1147.15,75.43,53.16
12/23/21 12:36:11,1146.74,75.49,53.20
12/23/21 12:36:14,1146.11,75.49,53.24
12/23/21 12:36:16,1145.82,75.46,53.26
12/23/21 12:36:18,1145.75,75.49,53.24
12/23/21 12:36:20,1145.40,75.51,53.25
12/23/21 12:36:23,1145.27,75.46,53.29
12/23/21 12:36:25,1145.42,75.49,53.34
12/23/21 12:36:27,1144.63,75.49,53.34
12/23/21 12:36:30,1143.77,75.51,53.35
12/23/21 12:36:32,1143.75,75.53,53.31
12/23/21 12:36:34,1143.90,75.51,53.33
12/23/21 12:36:36,1141.57,75.51,53.29
12/23/21 12:36:39,1141.41,75.53,53.33
12/23/21 12:36:41,1142.13,75.49,53.34
12/23/21 12:36:43,1141.50,75.36,53.32
12/23/21 12:36:46,1141.02,75.46,53.36
12/23/21 12:36:48,1141.04,75.43,53.39
12/23/21 12:36:50,1141.30,75.43,53.29
12/23/21 12:36:52,1140.47,75.49,53.25
12/23/21 12:36:55,1139.66,75.46,53.29
12/23/21 12:36:57,1139.10,75.46,53.29
12/23/21 12:36:59,1138.22,75.49,53.34
12/23/21 12:37:02,1138.40,75.41,53.35
12/23/21 12:37:04,1138.38,75.46,53.31
12/23/21 12:37:06,1139.12,75.53,53.34
12/23/21 12:37:08,1138.66,75.41,53.36
12/23/21 12:37:11,1138.26,75.41,53.35
12/23/21 12:37:13,1137.99,75.41,53.42
12/23/21 12:37:15,1138.22,75.43,53.46
12/23/21 12:37:17,1137.52,75.41,53.46
12/23/21 12:37:20,1137.72,75.43,53.47
12/23/21 12:37:22,1137.99,75.33,53.47
12/23/21 12:37:24,1138.21,75.46,53.50
12/23/21 12:37:27,1138.38,75.41,53.53
12/23/21 12:37:29,1137.87,75.41,53.46
12/23/21 12:37:31,1137.48,75.41,53.44
12/23/21 12:37:33,1137.93,75.43,53.38
12/23/21 12:37:36,1137.73,75.38,53.37
12/23/21 12:37:38,1137.84,75.38,53.34
12/23/21 12:37:40,1137.86,75.41,53.38
12/23/21 12:37:42,1137.12,75.38,53.33
12/23/21 12:37:45,1136.76,75.43,53.35
12/23/21 12:37:47,1137.16,75.41,53.35
12/23/21 12:37:49,1136.50,75.38,53.33
12/23/21 12:37:52,1135.68,75.38,53.36
12/23/21 12:37:54,1134.96,75.38,53.29
12/23/21 12:37:56,1134.09,75.38,53.26
12/23/21 12:37:58,1135.64,75.43,53.27
12/23/21 12:38:01,1134.56,75.43,53.26
12/23/21 12:38:03,1135.54,75.43,53.26
12/23/21 12:38:05,1136.45,75.43,53.29
12/23/21 12:38:08,1136.34,75.38,53.33
12/23/21 12:38:10,1137.82,75.43,53.32
12/23/21 12:38:12,1139.70,75.41,53.34
12/23/21 12:38:14,1141.17,75.41,53.32
12/23/21 12:38:17,1141.01,75.36,53.32
12/23/21 12:38:19,1142.23,75.36,53.35
12/23/21 12:38:21,1140.95,75.38,53.29
12/23/21 12:38:24,1139.40,75.43,53.32
12/23/21 12:38:26,1137.03,75.38,53.30
12/23/21 12:38:28,1137.22,75.36,53.32
12/23/21 12:38:30,1134.30,75.41,53.33
12/23/21 12:38:33,1133.69,75.38,53.35
12/23/21 12:38:35,1133.61,75.41,53.38
12/23/21 12:38:37,1136.71,75.43,53.34
12/23/21 12:38:40,1136.61,75.28,53.36
12/23/21 12:38:42,1135.64,75.33,53.41
12/23/21 12:38:44,1135.78,75.41,53.47
12/23/21 12:38:46,1135.92,75.31,53.42
12/23/21 12:38:49,1135.22,75.41,53.46
12/23/21 12:38:51,1134.63,75.43,53.49
12/23/21 12:38:53,1131.99,75.43,53.44
12/23/21 12:38:56,1130.24,75.43,53.43
12/23/21 12:38:58,1131.50,75.46,53.38
12/23/21 12:39:00,1131.30,75.41,53.36
