Date,CO2,°F,RH
11/20/21 06:06:20,857.42,69.87,72.54
11/20/21 06:06:22,857.05,69.84,72.73
11/20/21 06:06:24,858.27,69.90,72.90
11/20/21 06:06:26,858.03,69.90,72.78
11/20/21 06:06:29,856.93,69.90,72.63
11/20/21 06:06:31,854.04,69.92,72.56
11/20/21 06:06:33,855.72,69.95,72.56
11/20/21 06:06:36,853.17,69.97,72.55
11/20/21 06:06:38,848.95,69.92,72.47
11/20/21 06:06:40,854.24,69.84,72.49
11/20/21 06:06:42,862.47,69.90,72.50
11/20/21 06:06:45,866.71,69.90,72.69
11/20/21 06:06:47,861.67,69.92,72.88
11/20/21 06:06:49,861.10,69.90,72.71
11/20/21 06:06:51,868.60,69.84,72.61
11/20/21 06:06:54,867.09,69.92,72.59
11/20/21 06:06:56,864.42,69.97,72.55
11/20/21 06:06:58,865.15,69.92,72.64
11/20/21 06:07:00,865.28,69.95,72.57
11/20/21 06:07:03,865.56,69.90,72.62
11/20/21 06:07:05,867.18,69.95,72.68
11/20/21 06:07:07,867.10,69.95,72.79
11/20/21 06:07:10,865.95,69.92,73.01
11/20/21 06:07:12,852.64,69.95,72.80
11/20/21 06:07:14,853.32,69.95,72.71
11/20/21 06:07:16,852.67,69.97,72.60
11/20/21 06:07:19,850.58,70.00,72.63
11/20/21 06:07:21,849.30,69.95,72.65
11/20/21 06:07:23,847.54,69.92,72.53
11/20/21 06:07:26,849.72,69.90,72.58
11/20/21 06:07:28,847.75,69.92,72.69
11/20/21 06:07:30,847.52,69.95,72.68
11/20/21 06:07:32,847.43,69.95,72.58
11/20/21 06:07:35,850.37,69.92,72.47
11/20/21 06:07:37,850.36,69.97,72.50
11/20/21 06:07:39,850.64,69.97,72.46
11/20/21 06:07:42,847.62,70.02,72.48
11/20/21 06:07:44,848.67,69.97,72.39
11/20/21 06:07:46,845.81,69.92,72.32
11/20/21 06:07:48,846.00,70.02,72.32
11/20/21 06:07:51,848.40,70.05,72.31
11/20/21 06:07:53,847.04,70.02,72.48
11/20/21 06:07:55,847.99,70.00,72.39
11/20/21 06:07:58,849.45,69.95,72.42
11/20/21 06:08:00,848.62,69.97,72.48
11/20/21 06:08:02,849.74,70.00,72.53
11/20/21 06:08:04,851.12,69.97,72.56
11/20/21 06:08:07,853.31,69.97,72.52
11/20/21 06:08:09,853.58,69.87,72.46
11/20/21 06:08:11,852.05,69.97,72.47
11/20/21 06:08:14,850.07,70.02,72.44
11/20/21 06:08:16,852.38,70.05,72.39
11/20/21 06:08:18,851.98,70.00,72.32
11/20/21 06:08:20,852.73,69.97,72.34
11/20/21 06:08:23,854.07,70.00,72.27
11/20/21 06:08:25,853.33,70.00,72.32
11/20/21 06:08:27,851.80,70.05,72.35
11/20/21 06:08:30,852.65,70.05,72.33
11/20/21 06:08:32,853.35,69.97,72.35
11/20/21 06:08:34,852.94,69.97,72.43
11/20/21 06:08:36,853.16,70.02,72.48
11/20/21 06:08:39,852.90,70.07,72.49
11/20/21 06:08:41,851.89,70.05,72.39
11/20/21 06:08:43,851.00,69.95,72.36
11/20/21 06:08:45,852.49,69.97,72.41
11/20/21 06:08:48,851.82,70.02,72.47
11/20/21 06:08:50,853.60,70.05,72.49
11/20/21 06:08:52,853.16,70.00,72.41
11/20/21 06:08:54,852.26,70.00,72.42
11/20/21 06:08:57,852.80,70.02,72.52
11/20/21 06:08:59,853.46,70.00,72.69
11/20/21 06:09:01,856.90,69.97,72.62
11/20/21 06:09:04,852.97,69.97,72.55
11/20/21 06:09:06,853.47,69.95,72.45
11/20/21 06:09:08,854.27,69.95,72.50
11/20/21 06:09:10,854.96,69.97,72.62
11/20/21 06:09:13,855.34,69.95,72.58
11/20/21 06:09:15,852.84,69.97,72.58
11/20/21 06:09:17,852.67,69.92,72.56
11/20/21 06:09:20,853.40,69.97,72.58
11/20/21 06:09:22,853.63,70.02,72.63
11/20/21 06:09:24,852.96,70.02,72.63
11/20/21 06:09:26,850.80,70.02,72.50
11/20/21 06:09:29,850.44,70.00,72.38
11/20/21 06:09:31,848.79,70.05,72.39
11/20/21 06:09:33,847.94,70.07,72.41
11/20/21 06:09:36,846.16,70.05,72.41
11/20/21 06:09:38,847.96,70.00,72.41
11/20/21 06:09:40,849.07,70.02,72.50
11/20/21 06:09:42,849.16,70.07,72.62
11/20/21 06:09:45,848.00,70.07,72.61
11/20/21 06:09:47,848.72,70.05,72.51
11/20/21 06:09:49,850.59,70.02,72.40
11/20/21 06:09:52,851.53,70.05,72.37
11/20/21 06:09:54,852.48,70.07,72.38
11/20/21 06:09:56,848.14,70.12,72.21
11/20/21 06:09:58,848.97,70.12,72.13
11/20/21 06:10:01,849.26,70.05,72.25
11/20/21 06:10:03,849.89,70.02,72.25
11/20/21 06:10:05,849.19,70.07,72.35
11/20/21 06:10:08,847.75,70.12,72.56
11/20/21 06:10:10,848.47,70.05,72.60
11/20/21 06:10:12,848.92,70.10,72.58
11/20/21 06:10:14,848.95,70.05,72.47
11/20/21 06:10:17,849.22,70.10,72.47
11/20/21 06:10:19,851.21,70.15,72.51
11/20/21 06:10:21,851.98,70.10,72.49
11/20/21 06:10:24,852.45,70.07,72.48
11/20/21 06:10:26,851.04,70.07,72.38
11/20/21 06:10:28,851.80,70.12,72.39
11/20/21 06:10:30,852.27,70.12,72.52
11/20/21 06:10:33,851.78,70.07,72.48
11/20/21 06:10:35,850.86,70.05,72.37
11/20/21 06:10:37,850.63,70.07,72.28
11/20/21 06:10:40,849.91,70.15,72.34
11/20/21 06:10:42,852.45,70.10,72.29
11/20/21 06:10:44,855.76,70.07,72.23
11/20/21 06:10:46,857.37,70.07,72.19
11/20/21 06:10:49,859.52,70.10,72.26
11/20/21 06:10:51,861.04,70.07,72.34
11/20/21 06:10:53,858.65,70.05,72.48
11/20/21 06:10:55,852.64,70.05,72.43
11/20/21 06:10:58,854.59,70.00,72.39
11/20/21 06:11:00,854.36,70.10,72.37
11/20/21 06:11:02,854.85,70.10,72.45
11/20/21 06:11:04,851.53,70.02,72.61
11/20/21 06:11:07,854.22,70.05,72.54
11/20/21 06:11:09,857.06,70.02,72.46
11/20/21 06:11:11,858.11,70.05,72.48
11/20/21 06:11:14,857.47,70.12,72.53
11/20/21 06:11:16,852.95,70.05,72.67
11/20/21 06:11:18,849.19,70.10,72.57
11/20/21 06:11:20,847.22,70.02,72.44
11/20/21 06:11:23,846.76,70.07,72.39
11/20/21 06:11:25,846.18,70.07,72.53
11/20/21 06:11:27,848.20,70.07,72.64
11/20/21 06:11:30,840.53,70.10,72.54
11/20/21 06:11:32,841.67,70.02,72.44
11/20/21 06:11:34,841.03,70.02,72.53
11/20/21 06:11:36,841.52,70.10,72.68
11/20/21 06:11:39,841.19,70.07,72.74
11/20/21 06:11:41,841.71,70.05,72.56
11/20/21 06:11:43,842.26,70.02,72.57
11/20/21 06:11:46,842.53,70.05,72.58
11/20/21 06:11:48,841.48,70.05,72.57
11/20/21 06:11:50,841.34,70.07,72.56
11/20/21 06:11:52,838.94,70.07,72.46
11/20/21 06:11:55,838.22,70.02,72.45
11/20/21 06:11:57,836.51,70.07,72.47
11/20/21 06:11:59,837.33,70.12,72.49
11/20/21 06:12:02,838.15,70.07,72.49
11/20/21 06:12:04,839.19,70.05,72.42
11/20/21 06:12:06,841.19,70.10,72.41
11/20/21 06:12:08,841.09,70.10,72.44
11/20/21 06:12:11,841.05,70.15,72.57
11/20/21 06:12:13,841.50,70.12,72.64
11/20/21 06:12:15,841.47,70.02,72.53
11/20/21 06:12:18,842.56,70.10,72.45
11/20/21 06:12:20,842.18,70.10,72.46
11/20/21 06:12:22,841.94,70.12,72.51
11/20/21 06:12:24,840.92,70.10,72.53
11/20/21 06:12:27,841.14,70.10,72.47
11/20/21 06:12:29,840.17,70.12,72.42
11/20/21 06:12:31,841.05,70.20,72.39
11/20/21 06:12:34,842.79,70.12,72.44
11/20/21 06:12:36,843.86,70.17,72.41
11/20/21 06:12:38,843.49,70.12,72.33
11/20/21 06:12:40,844.61,70.12,72.39
11/20/21 06:12:43,844.62,70.12,72.41
11/20/21 06:12:45,843.83,70.10,72.46
11/20/21 06:12:47,842.89,70.10,72.40
11/20/21 06:12:50,843.32,70.10,72.38
11/20/21 06:12:52,843.49,70.07,72.41
11/20/21 06:12:54,842.04,70.15,72.40
11/20/21 06:12:56,839.12,70.12,72.45
11/20/21 06:12:59,840.13,70.07,72.41
11/20/21 06:13:01,841.93,70.12,72.32
11/20/21 06:13:03,842.26,70.07,72.35
11/20/21 06:13:06,841.79,70.12,72.47
11/20/21 06:13:08,843.98,70.15,72.51
11/20/21 06:13:10,843.20,70.07,72.43
11/20/21 06:13:12,844.95,70.05,72.40
11/20/21 06:13:15,844.35,70.05,72.48
11/20/21 06:13:17,845.00,70.07,72.51
11/20/21 06:13:19,846.37,70.07,72.69
11/20/21 06:13:21,846.93,70.00,72.56
11/20/21 06:13:24,849.22,70.00,72.59
11/20/21 06:13:26,849.19,70.02,72.65
11/20/21 06:13:28,848.28,70.02,72.71
11/20/21 06:13:31,849.20,70.00,72.90
11/20/21 06:13:33,849.11,69.97,72.79
11/20/21 06:13:35,848.48,70.00,72.75
11/20/21 06:13:37,847.43,70.00,72.77
11/20/21 06:13:40,848.23,70.02,72.79
11/20/21 06:13:42,847.93,70.05,72.72
11/20/21 06:13:44,846.22,70.02,72.69
11/20/21 06:13:47,847.23,69.92,72.71
11/20/21 06:13:49,846.60,70.00,72.84
11/20/21 06:13:51,848.45,70.05,72.92
11/20/21 06:13:53,847.35,69.97,72.92
11/20/21 06:13:56,847.14,69.97,72.84
11/20/21 06:13:58,847.16,69.97,72.73
11/20/21 06:14:00,845.17,70.02,72.79
11/20/21 06:14:02,844.18,70.05,72.80
11/20/21 06:14:05,843.47,69.97,72.88
11/20/21 06:14:07,844.05,70.00,72.86
11/20/21 06:14:09,845.63,69.95,72.81
11/20/21 06:14:12,848.51,70.00,72.84
11/20/21 06:14:14,849.26,70.00,73.12
11/20/21 06:14:16,847.88,69.95,73.11
11/20/21 06:14:18,848.20,69.97,73.03
11/20/21 06:14:21,846.54,69.97,72.96
11/20/21 06:14:23,847.60,70.00,72.98
11/20/21 06:14:25,842.36,70.05,72.99
11/20/21 06:14:28,842.23,69.97,72.91
11/20/21 06:14:30,843.25,69.84,72.89
11/20/21 06:14:32,844.48,69.97,72.91
11/20/21 06:14:34,844.76,69.92,72.95
11/20/21 06:14:37,843.44,69.95,72.99
11/20/21 06:14:39,845.31,69.97,72.94
11/20/21 06:14:41,848.46,69.92,72.89
11/20/21 06:14:44,850.48,69.92,72.88
11/20/21 06:14:46,851.72,70.00,73.01
11/20/21 06:14:48,848.59,69.95,73.04
11/20/21 06:14:50,848.72,69.87,73.01
11/20/21 06:14:53,850.46,69.90,73.01
11/20/21 06:14:55,851.47,69.87,72.96
11/20/21 06:14:57,851.37,69.97,73.02
11/20/21 06:15:00,850.11,69.97,73.06
11/20/21 06:15:02,849.32,69.92,73.01
11/20/21 06:15:04,852.39,69.90,72.97
11/20/21 06:15:06,854.47,69.90,72.91
11/20/21 06:15:09,853.41,69.92,72.95
11/20/21 06:15:11,855.74,69.90,72.91
11/20/21 06:15:13,857.25,69.87,72.85
11/20/21 06:15:16,857.98,69.90,72.82
11/20/21 06:15:18,859.41,69.90,72.92
11/20/21 06:15:20,859.36,69.95,73.00
11/20/21 06:15:22,861.93,69.90,73.02
11/20/21 06:15:25,860.75,69.90,72.93
11/20/21 06:15:27,860.72,69.82,73.00
11/20/21 06:15:29,859.80,69.82,72.99
11/20/21 06:15:32,859.67,69.90,73.23
11/20/21 06:15:34,858.09,69.90,73.41
11/20/21 06:15:36,855.80,69.87,73.36
11/20/21 06:15:38,856.44,69.84,73.24
11/20/21 06:15:41,857.19,69.90,73.28
11/20/21 06:15:43,858.19,69.92,73.36
11/20/21 06:15:45,858.86,69.87,73.47
11/20/21 06:15:48,858.07,69.92,73.27
11/20/21 06:15:50,858.24,69.84,73.20
11/20/21 06:15:52,855.88,69.84,73.15
11/20/21 06:15:54,855.19,69.90,73.23
11/20/21 06:15:57,856.09,69.92,73.24
11/20/21 06:15:59,854.27,69.90,73.11
11/20/21 06:16:01,857.22,69.77,73.13
11/20/21 06:16:04,858.56,69.87,73.17
11/20/21 06:16:06,858.69,69.82,73.33
11/20/21 06:16:08,856.84,69.82,73.61
11/20/21 06:16:10,857.61,69.79,73.55
11/20/21 06:16:13,858.54,69.77,73.51
11/20/21 06:16:15,858.19,69.77,73.54
11/20/21 06:16:17,857.52,69.82,73.56
11/20/21 06:16:20,858.34,69.79,73.46
11/20/21 06:16:22,860.00,69.77,73.30
11/20/21 06:16:24,859.69,69.77,73.29
11/20/21 06:16:26,860.45,69.74,73.34
11/20/21 06:16:29,861.22,69.79,73.37
11/20/21 06:16:31,861.76,69.77,73.39
11/20/21 06:16:33,863.50,69.77,73.31
11/20/21 06:16:35,863.41,69.84,73.27
11/20/21 06:16:38,861.48,69.77,73.34
11/20/21 06:16:40,861.03,69.84,73.35
11/20/21 06:16:42,862.69,69.77,73.28
11/20/21 06:16:45,862.82,69.79,73.24
11/20/21 06:16:47,861.95,69.82,73.18
11/20/21 06:16:49,860.50,69.79,73.21
11/20/21 06:16:51,863.66,69.82,73.23
11/20/21 06:16:54,863.95,69.79,73.24
11/20/21 06:16:56,864.10,69.79,73.20
11/20/21 06:16:58,864.50,69.74,73.25
11/20/21 06:17:00,865.45,69.79,73.27
11/20/21 06:17:03,863.11,69.79,73.42
11/20/21 06:17:05,862.89,69.72,73.41
11/20/21 06:17:07,863.58,69.72,73.39
11/20/21 06:17:10,863.93,69.72,73.40
11/20/21 06:17:12,865.31,69.69,73.42
11/20/21 06:17:14,866.47,69.72,73.66
11/20/21 06:17:16,864.78,69.69,73.61
11/20/21 06:17:19,867.17,69.69,73.47
11/20/21 06:17:21,866.53,69.69,73.42
11/20/21 06:17:23,866.58,69.74,73.44
11/20/21 06:17:26,865.43,69.72,73.46
11/20/21 06:17:28,864.62,69.69,73.35
11/20/21 06:17:30,864.79,69.69,73.35
11/20/21 06:17:32,864.38,69.77,73.34
11/20/21 06:17:35,864.46,69.79,73.37
11/20/21 06:17:37,865.39,69.77,73.39
11/20/21 06:17:39,861.10,69.74,73.40
11/20/21 06:17:42,860.99,69.72,73.39
11/20/21 06:17:44,862.61,69.67,73.41
11/20/21 06:17:46,864.12,69.69,73.59
11/20/21 06:17:48,864.83,69.64,73.72
11/20/21 06:17:51,864.23,69.64,73.61
11/20/21 06:17:53,862.62,69.64,73.54
11/20/21 06:17:55,862.71,69.59,73.57
11/20/21 06:17:57,861.41,69.64,73.80
11/20/21 06:18:00,862.04,69.62,73.85
11/20/21 06:18:02,862.29,69.64,73.77
11/20/21 06:18:04,863.57,69.67,73.64
11/20/21 06:18:07,863.42,69.62,73.69
11/20/21 06:18:09,863.70,69.64,73.67
11/20/21 06:18:11,864.84,69.62,73.61
11/20/21 06:18:13,864.97,69.67,73.59
11/20/21 06:18:16,863.86,69.67,73.48
11/20/21 06:18:18,863.54,69.67,73.48
11/20/21 06:18:20,864.11,69.67,73.51
11/20/21 06:18:23,862.68,69.69,73.55
11/20/21 06:18:25,859.10,69.69,73.46
11/20/21 06:18:27,858.32,69.62,73.43
11/20/21 06:18:29,859.54,69.64,73.44
11/20/21 06:18:32,857.79,69.62,73.57
11/20/21 06:18:34,858.47,69.62,73.65
11/20/21 06:18:36,858.84,69.62,73.61
11/20/21 06:18:39,858.36,69.62,73.51
11/20/21 06:18:41,856.95,69.64,73.59
11/20/21 06:18:43,863.15,69.64,73.63
11/20/21 06:18:45,863.84,69.59,73.60
11/20/21 06:18:48,863.74,69.62,73.54
11/20/21 06:18:50,863.78,69.59,73.59
11/20/21 06:18:52,864.96,69.62,73.65
11/20/21 06:18:55,864.14,69.64,73.68
11/20/21 06:18:57,864.88,69.59,73.67
11/20/21 06:18:59,863.60,69.57,73.61
11/20/21 06:19:01,863.34,69.59,73.68
11/20/21 06:19:04,862.88,69.62,73.72
11/20/21 06:19:06,858.54,69.62,73.70
11/20/21 06:19:08,858.51,69.59,73.68
11/20/21 06:19:11,858.17,69.57,73.60
11/20/21 06:19:13,857.03,69.59,73.59
11/20/21 06:19:15,858.42,69.62,73.63
11/20/21 06:19:17,860.04,69.69,73.66
11/20/21 06:19:20,864.01,69.62,73.61
11/20/21 06:19:22,872.04,69.62,73.55
11/20/21 06:19:24,871.88,69.59,73.62
11/20/21 06:19:26,870.45,69.62,73.69
11/20/21 06:19:29,861.54,69.62,73.77
11/20/21 06:19:31,856.82,69.57,73.71
11/20/21 06:19:33,860.44,69.52,73.72
11/20/21 06:19:35,860.55,69.59,73.76
11/20/21 06:19:38,858.23,69.59,73.77
11/20/21 06:19:40,853.14,69.62,73.94
11/20/21 06:19:42,854.32,69.62,73.83
11/20/21 06:19:45,854.10,69.57,73.76
11/20/21 06:19:47,859.90,69.62,73.75
11/20/21 06:19:49,859.56,69.62,73.75
11/20/21 06:19:51,863.14,69.57,73.86
11/20/21 06:19:54,860.02,69.52,73.75
11/20/21 06:19:56,862.12,69.52,73.80
11/20/21 06:19:58,862.66,69.52,73.82
11/20/21 06:20:01,861.37,69.59,73.84
11/20/21 06:20:03,856.59,69.59,73.83
11/20/21 06:20:05,857.38,69.57,73.73
11/20/21 06:20:07,859.64,69.59,73.68
11/20/21 06:20:10,857.80,69.64,73.76
11/20/21 06:20:12,858.55,69.64,73.77
11/20/21 06:20:14,858.84,69.59,73.67
11/20/21 06:20:17,856.87,69.64,73.62
11/20/21 06:20:19,856.86,69.59,73.61
11/20/21 06:20:21,856.91,69.64,73.68
11/20/21 06:20:23,858.00,69.59,73.70
11/20/21 06:20:26,862.59,69.59,73.66
11/20/21 06:20:28,862.47,69.57,73.62
11/20/21 06:20:30,862.78,69.54,73.64
11/20/21 06:20:33,864.41,69.57,73.71
11/20/21 06:20:35,864.47,69.57,73.73
11/20/21 06:20:37,863.12,69.54,73.74
11/20/21 06:20:39,860.71,69.54,73.68
11/20/21 06:20:42,856.73,69.62,73.67
11/20/21 06:20:44,857.10,69.57,73.71
11/20/21 06:20:46,857.12,69.64,73.74
11/20/21 06:20:49,855.65,69.59,73.75
11/20/21 06:20:51,854.76,69.52,73.69
11/20/21 06:20:53,856.00,69.57,73.73
11/20/21 06:20:55,856.07,69.59,73.86
11/20/21 06:20:58,853.48,69.54,73.97
11/20/21 06:21:00,852.63,69.59,73.95
11/20/21 06:21:02,852.98,69.54,73.76
11/20/21 06:21:05,853.74,69.57,73.76
11/20/21 06:21:07,853.36,69.54,73.79
11/20/21 06:21:09,847.96,69.52,73.83
11/20/21 06:21:11,849.34,69.52,73.80
11/20/21 06:21:14,850.87,69.47,73.75
11/20/21 06:21:16,852.44,69.49,73.82
11/20/21 06:21:18,851.13,69.52,73.83
11/20/21 06:21:21,848.95,69.59,73.85
11/20/21 06:21:23,847.81,69.47,73.80
11/20/21 06:21:25,848.06,69.44,73.86
11/20/21 06:21:27,847.06,69.49,73.88
11/20/21 06:21:30,848.63,69.57,73.90
11/20/21 06:21:32,846.07,69.47,73.83
11/20/21 06:21:34,846.53,69.47,73.79
11/20/21 06:21:37,848.95,69.47,73.76
11/20/21 06:21:39,848.56,69.47,73.77
11/20/21 06:21:41,847.69,69.49,73.79
11/20/21 06:21:43,845.06,69.47,73.80
11/20/21 06:21:46,846.69,69.52,73.80
11/20/21 06:21:48,847.73,69.42,73.79
11/20/21 06:21:50,850.97,69.44,73.87
11/20/21 06:21:53,851.63,69.52,73.90
11/20/21 06:21:55,851.89,69.47,73.88
11/20/21 06:21:57,851.12,69.47,73.83
11/20/21 06:21:59,851.72,69.42,73.82
11/20/21 06:22:02,851.03,69.47,73.86
11/20/21 06:22:04,851.34,69.49,73.91
11/20/21 06:22:06,851.76,69.52,73.99
11/20/21 06:22:09,847.85,69.47,73.94
11/20/21 06:22:11,846.07,69.39,73.92
11/20/21 06:22:13,845.45,69.47,73.96
11/20/21 06:22:15,844.82,69.52,73.99
11/20/21 06:22:18,847.34,69.49,74.04
11/20/21 06:22:20,847.17,69.44,74.11
11/20/21 06:22:22,846.30,69.47,73.99
11/20/21 06:22:24,846.47,69.52,73.99
11/20/21 06:22:27,847.41,69.52,73.92
11/20/21 06:22:29,847.66,69.49,73.87
11/20/21 06:22:31,845.06,69.47,73.81
11/20/21 06:22:33,845.86,69.42,73.79
11/20/21 06:22:36,844.44,69.49,73.76
11/20/21 06:22:38,844.74,69.49,73.81
11/20/21 06:22:40,843.47,69.47,73.77
11/20/21 06:22:43,845.09,69.44,73.74
11/20/21 06:22:45,844.01,69.42,73.75
11/20/21 06:22:47,844.23,69.44,73.83
11/20/21 06:22:49,847.35,69.52,73.87
11/20/21 06:22:52,846.36,69.49,73.90
11/20/21 06:22:54,846.63,69.47,73.80
11/20/21 06:22:56,847.80,69.47,73.80
11/20/21 06:22:59,848.52,69.47,73.84
11/20/21 06:23:01,840.61,69.49,73.89
11/20/21 06:23:03,840.97,69.52,73.87
11/20/21 06:23:05,840.29,69.42,73.79
11/20/21 06:23:08,839.26,69.42,73.79
11/20/21 06:23:10,839.09,69.47,73.86
11/20/21 06:23:12,837.73,69.47,73.87
11/20/21 06:23:15,838.54,69.47,73.81
11/20/21 06:23:17,839.34,69.47,73.87
11/20/21 06:23:19,838.76,69.47,73.84
11/20/21 06:23:21,838.55,69.52,73.90
11/20/21 06:23:24,837.17,69.49,73.97
11/20/21 06:23:26,839.18,69.52,73.93
11/20/21 06:23:28,840.64,69.44,73.81
11/20/21 06:23:31,842.05,69.47,73.89
11/20/21 06:23:33,841.43,69.47,74.07
11/20/21 06:23:35,840.18,69.47,74.31
11/20/21 06:23:37,835.16,69.47,74.28
11/20/21 06:23:40,837.82,69.36,74.12
11/20/21 06:23:42,840.46,69.44,74.01
11/20/21 06:23:44,840.97,69.39,74.04
11/20/21 06:23:47,836.26,69.42,74.10
11/20/21 06:23:49,839.73,69.42,74.04
11/20/21 06:23:51,842.08,69.39,73.96
11/20/21 06:23:53,844.24,69.39,73.99
11/20/21 06:23:56,844.60,69.42,74.04
11/20/21 06:23:58,841.34,69.44,74.15
11/20/21 06:24:00,841.25,69.42,74.11
11/20/21 06:24:03,840.77,69.39,74.01
11/20/21 06:24:05,843.23,69.36,73.99
11/20/21 06:24:07,842.92,69.42,74.24
11/20/21 06:24:09,830.29,69.42,74.37
11/20/21 06:24:12,829.08,69.39,74.16
11/20/21 06:24:14,831.09,69.36,74.06
11/20/21 06:24:16,833.54,69.39,74.03
11/20/21 06:24:19,832.30,69.44,74.06
11/20/21 06:24:21,834.47,69.42,74.06
11/20/21 06:24:23,836.29,69.36,73.98
11/20/21 06:24:25,834.95,69.34,73.88
11/20/21 06:24:28,835.88,69.44,73.98
11/20/21 06:24:30,836.71,69.44,73.99
11/20/21 06:24:32,835.51,69.44,73.93
11/20/21 06:24:35,834.49,69.39,73.89
11/20/21 06:24:37,838.75,69.42,73.88
11/20/21 06:24:39,838.04,69.39,73.93
11/20/21 06:24:41,838.06,69.42,73.95
11/20/21 06:24:44,837.92,69.42,73.95
11/20/21 06:24:46,839.84,69.42,73.87
11/20/21 06:24:48,838.96,69.39,73.85
11/20/21 06:24:51,841.53,69.42,73.91
11/20/21 06:24:53,841.32,69.42,74.03
11/20/21 06:24:55,845.12,69.39,74.01
11/20/21 06:24:57,843.31,69.36,73.95
11/20/21 06:25:00,844.47,69.36,73.92
11/20/21 06:25:02,840.85,69.42,73.91
11/20/21 06:25:04,839.47,69.39,74.02
11/20/21 06:25:07,838.97,69.36,74.00
11/20/21 06:25:09,840.24,69.34,73.96
11/20/21 06:25:11,841.14,69.39,73.96
11/20/21 06:25:13,841.32,69.36,73.92
11/20/21 06:25:16,842.45,69.42,73.93
11/20/21 06:25:18,845.00,69.39,73.88
11/20/21 06:25:20,846.00,69.36,73.79
11/20/21 06:25:22,847.07,69.36,73.82
11/20/21 06:25:25,846.19,69.39,74.04
11/20/21 06:25:27,843.59,69.44,74.17
11/20/21 06:25:29,843.36,69.39,74.10
11/20/21 06:25:32,843.65,69.39,74.03
11/20/21 06:25:34,844.36,69.34,74.01
11/20/21 06:25:36,845.01,69.44,74.04
11/20/21 06:25:38,848.08,69.42,74.03
11/20/21 06:25:41,849.08,69.34,73.99
11/20/21 06:25:43,849.95,69.26,73.96
11/20/21 06:25:45,850.01,69.31,74.01
11/20/21 06:25:48,847.99,69.42,74.07
11/20/21 06:25:50,845.51,69.39,74.11
11/20/21 06:25:52,846.59,69.34,74.03
11/20/21 06:25:54,845.40,69.31,74.01
11/20/21 06:25:57,843.82,69.36,73.96
11/20/21 06:25:59,844.41,69.36,73.98
11/20/21 06:26:01,843.84,69.36,74.05
11/20/21 06:26:04,844.18,69.34,74.04
11/20/21 06:26:06,844.61,69.34,74.01
11/20/21 06:26:08,844.38,69.36,74.01
11/20/21 06:26:10,843.95,69.36,74.04
11/20/21 06:26:13,843.31,69.39,74.02
11/20/21 06:26:15,842.37,69.34,73.99
11/20/21 06:26:17,843.89,69.29,74.10
11/20/21 06:26:19,842.65,69.36,74.12
11/20/21 06:26:22,842.45,69.34,74.19
11/20/21 06:26:24,842.85,69.36,74.11
11/20/21 06:26:26,841.75,69.31,74.01
11/20/21 06:26:29,843.59,69.31,74.04
11/20/21 06:26:31,844.78,69.31,74.10
11/20/21 06:26:33,844.16,69.36,74.17
11/20/21 06:26:35,843.84,69.34,74.17
11/20/21 06:26:38,844.10,69.31,74.10
11/20/21 06:26:40,845.19,69.26,74.15
11/20/21 06:26:42,844.96,69.34,74.25
11/20/21 06:26:44,846.24,69.34,74.18
11/20/21 06:26:47,846.98,69.34,74.16
11/20/21 06:26:49,846.73,69.39,74.14
11/20/21 06:26:51,847.20,69.31,74.06
11/20/21 06:26:54,847.23,69.31,74.06
11/20/21 06:26:56,847.50,69.39,74.18
11/20/21 06:26:58,850.45,69.34,74.18
11/20/21 06:27:00,849.75,69.29,74.15
11/20/21 06:27:03,849.73,69.29,74.12
11/20/21 06:27:05,848.61,69.29,74.11
11/20/21 06:27:07,845.32,69.36,74.11
11/20/21 06:27:10,844.62,69.29,74.09
11/20/21 06:27:12,845.95,69.29,74.05
11/20/21 06:27:14,846.88,69.26,74.09
11/20/21 06:27:16,847.23,69.29,74.18
11/20/21 06:27:19,846.24,69.36,74.29
11/20/21 06:27:21,846.28,69.31,74.36
11/20/21 06:27:23,848.27,69.29,74.20
11/20/21 06:27:26,848.71,69.24,74.20
11/20/21 06:27:28,847.30,69.34,74.29
11/20/21 06:27:30,845.78,69.39,74.29
11/20/21 06:27:32,846.80,69.36,74.28
11/20/21 06:27:35,845.10,69.29,74.16
11/20/21 06:27:37,847.78,69.24,74.17
11/20/21 06:27:39,849.42,69.26,74.37
11/20/21 06:27:42,844.78,69.26,74.38
11/20/21 06:27:44,848.70,69.26,74.34
11/20/21 06:27:46,841.60,69.19,74.24
11/20/21 06:27:48,836.05,69.26,74.25
11/20/21 06:27:51,832.52,69.31,74.27
11/20/21 06:27:53,824.46,69.31,74.22
11/20/21 06:27:55,833.28,69.31,74.14
11/20/21 06:27:58,827.13,69.24,74.04
11/20/21 06:28:00,827.57,69.26,74.08
11/20/21 06:28:02,826.13,69.26,74.16
11/20/21 06:28:04,830.12,69.29,74.11
11/20/21 06:28:07,828.92,69.29,74.09
11/20/21 06:28:09,830.01,69.24,74.02
11/20/21 06:28:11,831.14,69.26,74.04
11/20/21 06:28:14,831.92,69.34,74.06
11/20/21 06:28:16,826.60,69.34,74.10
11/20/21 06:28:18,828.84,69.26,74.02
11/20/21 06:28:20,826.30,69.24,74.04
11/20/21 06:28:23,829.41,69.29,74.05
11/20/21 06:28:25,829.72,69.31,74.10
