Date,CO2,°F,RH
11/27/21 17:17:20,965.43,82.14,66.49
11/27/21 17:17:23,958.90,82.19,66.58
11/27/21 17:17:25,919.04,82.22,66.62
11/27/21 17:17:27,912.23,82.19,66.48
11/27/21 17:17:29,909.84,82.24,66.41
11/27/21 17:17:32,915.53,82.27,66.40
11/27/21 17:17:34,917.17,82.22,66.40
11/27/21 17:17:36,916.84,82.27,66.53
11/27/21 17:17:39,900.98,82.32,66.53
11/27/21 17:17:41,902.93,82.29,66.49
11/27/21 17:17:43,914.11,82.27,66.47
11/27/21 17:17:45,914.63,82.32,66.52
11/27/21 17:17:48,910.31,82.29,66.48
11/27/21 17:17:50,910.36,82.29,66.38
11/27/21 17:17:52,907.11,82.22,66.39
11/27/21 17:17:55,912.14,82.29,66.38
11/27/21 17:17:57,912.25,82.27,66.30
11/27/21 17:17:59,905.58,82.29,66.35
11/27/21 17:18:01,895.35,82.27,66.21
11/27/21 17:18:04,906.69,82.22,66.21
11/27/21 17:18:06,912.54,82.22,66.30
11/27/21 17:18:08,905.30,82.29,66.41
11/27/21 17:18:11,898.18,82.32,66.51
11/27/21 17:18:13,890.15,82.29,66.55
11/27/21 17:18:15,899.27,82.29,66.48
11/27/21 17:18:17,910.77,82.32,66.26
11/27/21 17:18:20,909.08,82.32,66.22
11/27/21 17:18:22,872.10,82.32,66.22
11/27/21 17:18:24,865.27,82.29,66.09
11/27/21 17:18:26,906.77,82.27,66.10
11/27/21 17:18:29,984.74,82.29,65.95
11/27/21 17:18:31,978.47,82.27,65.80
11/27/21 17:18:33,905.79,82.27,65.66
11/27/21 17:18:36,871.71,82.24,65.62
11/27/21 17:18:38,937.62,82.27,65.84
11/27/21 17:18:40,943.95,82.22,65.99
11/27/21 17:18:42,926.63,82.24,66.12
11/27/21 17:18:45,904.10,82.24,66.14
11/27/21 17:18:47,930.15,82.24,66.07
11/27/21 17:18:49,963.31,82.19,66.18
11/27/21 17:18:51,969.47,82.19,66.18
11/27/21 17:18:54,957.92,82.24,66.20
11/27/21 17:18:56,917.90,82.27,66.21
11/27/21 17:18:58,869.44,82.29,66.03
11/27/21 17:19:01,893.78,82.24,66.04
11/27/21 17:19:03,919.70,82.27,65.95
11/27/21 17:19:05,908.22,82.29,66.03
11/27/21 17:19:07,878.26,82.27,66.06
11/27/21 17:19:10,907.83,82.24,66.08
11/27/21 17:19:12,900.01,82.29,66.19
11/27/21 17:19:14,931.81,82.29,66.18
11/27/21 17:19:17,926.07,82.32,66.15
11/27/21 17:19:19,913.71,82.27,66.06
11/27/21 17:19:21,908.98,82.32,65.97
11/27/21 17:19:23,922.33,82.27,65.98
11/27/21 17:19:26,926.27,82.27,65.97
11/27/21 17:19:28,919.50,82.29,65.89
11/27/21 17:19:30,893.24,82.37,65.78
11/27/21 17:19:32,898.68,82.32,65.84
11/27/21 17:19:35,903.22,82.27,65.81
11/27/21 17:19:37,901.54,82.29,65.93
11/27/21 17:19:39,908.53,82.34,65.94
11/27/21 17:19:42,896.71,82.24,65.96
11/27/21 17:19:44,900.21,82.22,66.04
11/27/21 17:19:46,915.74,82.27,66.22
11/27/21 17:19:48,926.75,82.24,66.27
11/27/21 17:19:51,902.39,82.24,66.18
11/27/21 17:19:53,917.98,82.22,66.13
11/27/21 17:19:55,843.49,82.24,66.10
11/27/21 17:19:58,947.72,82.17,66.03
11/27/21 17:20:00,966.37,82.19,66.09
11/27/21 17:20:02,925.09,82.22,66.07
11/27/21 17:20:04,914.43,82.17,65.98
11/27/21 17:20:07,940.08,82.14,66.05
11/27/21 17:20:09,944.61,82.17,66.17
11/27/21 17:20:11,941.24,82.19,66.19
11/27/21 17:20:13,886.00,82.19,66.29
11/27/21 17:20:16,875.29,82.17,66.20
11/27/21 17:20:18,868.77,82.17,66.18
11/27/21 17:20:20,893.05,82.14,66.18
11/27/21 17:20:23,894.14,82.14,66.19
11/27/21 17:20:25,819.04,82.22,66.10
11/27/21 17:20:27,817.41,82.14,66.00
11/27/21 17:20:29,815.53,82.19,66.01
11/27/21 17:20:32,829.12,82.14,66.07
11/27/21 17:20:34,835.89,82.19,66.17
11/27/21 17:20:36,808.40,82.17,66.15
11/27/21 17:20:38,825.06,82.14,66.09
11/27/21 17:20:41,769.50,82.17,66.04
11/27/21 17:20:43,904.16,82.11,66.04
11/27/21 17:20:45,944.20,82.17,66.10
11/27/21 17:20:48,855.99,82.22,66.17
11/27/21 17:20:50,860.26,82.19,66.24
11/27/21 17:20:52,858.91,82.24,66.13
11/27/21 17:20:54,875.39,82.27,66.17
11/27/21 17:20:57,880.34,82.27,66.13
11/27/21 17:20:59,865.78,82.27,66.04
11/27/21 17:21:01,840.51,82.22,65.89
11/27/21 17:21:04,790.42,82.24,66.12
11/27/21 17:21:06,916.25,82.19,66.08
11/27/21 17:21:08,962.27,82.22,66.04
11/27/21 17:21:10,828.89,82.29,66.04
11/27/21 17:21:13,867.90,82.19,65.91
11/27/21 17:21:15,873.90,82.19,65.88
11/27/21 17:21:17,981.94,82.17,65.92
11/27/21 17:21:20,1022.10,82.11,65.43
11/27/21 17:21:22,931.29,82.07,65.09
11/27/21 17:21:24,819.53,82.07,65.16
11/27/21 17:21:26,516.77,82.09,65.43
11/27/21 17:21:29,824.00,82.09,65.65
11/27/21 17:21:31,907.03,82.09,65.77
11/27/21 17:21:33,816.73,82.11,65.85
11/27/21 17:21:36,856.74,82.11,65.79
11/27/21 17:21:38,819.80,82.09,65.89
11/27/21 17:21:40,874.48,82.14,65.97
11/27/21 17:21:42,877.75,82.11,65.99
11/27/21 17:21:45,811.88,82.17,66.04
11/27/21 17:21:47,880.28,82.17,66.01
11/27/21 17:21:49,937.04,82.11,66.18
11/27/21 17:21:51,941.37,82.11,66.26
11/27/21 17:21:54,910.65,82.14,66.31
11/27/21 17:21:56,894.54,82.09,66.29
11/27/21 17:21:58,872.60,82.17,66.25
11/27/21 17:22:00,857.58,82.19,66.23
11/27/21 17:22:03,902.48,82.14,66.13
11/27/21 17:22:05,937.31,82.14,66.18
11/27/21 17:22:07,880.43,82.19,66.18
11/27/21 17:22:10,870.59,82.14,66.00
11/27/21 17:22:12,882.41,82.19,65.96
11/27/21 17:22:14,922.09,82.14,66.09
11/27/21 17:22:16,915.72,82.11,66.17
11/27/21 17:22:19,879.35,82.14,66.06
11/27/21 17:22:21,870.55,82.09,66.00
11/27/21 17:22:23,836.58,82.14,66.02
11/27/21 17:22:26,860.12,82.14,66.07
11/27/21 17:22:28,882.47,82.17,66.04
11/27/21 17:22:30,841.27,82.22,66.01
11/27/21 17:22:32,892.32,82.17,65.90
11/27/21 17:22:35,912.34,82.17,65.83
11/27/21 17:22:37,931.28,82.17,65.88
11/27/21 17:22:39,937.17,82.17,65.93
11/27/21 17:22:42,926.07,82.14,66.06
11/27/21 17:22:44,931.16,82.19,66.09
11/27/21 17:22:46,957.05,82.17,66.05
11/27/21 17:22:48,964.90,82.11,66.04
11/27/21 17:22:51,953.92,82.17,66.08
11/27/21 17:22:53,935.28,82.11,65.95
11/27/21 17:22:55,911.81,82.11,65.79
11/27/21 17:22:58,911.11,82.14,66.00
11/27/21 17:23:00,959.58,82.07,66.09
11/27/21 17:23:02,973.18,82.09,66.02
11/27/21 17:23:04,863.62,82.14,65.94
11/27/21 17:23:07,892.26,82.09,65.82
11/27/21 17:23:09,853.77,82.11,65.82
11/27/21 17:23:11,1010.07,82.09,65.78
11/27/21 17:23:14,973.55,82.09,65.37
11/27/21 17:23:16,925.34,82.07,65.17
11/27/21 17:23:18,879.10,82.07,65.32
11/27/21 17:23:20,944.08,82.07,65.57
11/27/21 17:23:23,951.57,82.09,65.75
11/27/21 17:23:25,935.71,82.11,65.86
11/27/21 17:23:27,929.46,82.14,65.98
11/27/21 17:23:30,933.48,82.09,66.00
11/27/21 17:23:32,920.93,82.09,66.04
11/27/21 17:23:34,954.84,82.09,65.96
11/27/21 17:23:36,954.55,82.07,66.12
11/27/21 17:23:39,934.09,82.07,66.24
11/27/21 17:23:41,924.80,81.99,66.06
11/27/21 17:23:43,898.82,82.04,66.12
11/27/21 17:23:45,924.77,81.99,65.82
11/27/21 17:23:48,941.23,82.07,65.37
11/27/21 17:23:50,911.84,82.04,65.13
11/27/21 17:23:52,899.35,82.09,65.22
11/27/21 17:23:54,889.63,82.11,65.33
11/27/21 17:23:57,902.84,82.11,65.51
11/27/21 17:23:59,902.55,82.07,65.66
11/27/21 17:24:01,897.42,82.07,65.67
11/27/21 17:24:04,909.91,82.07,65.62
11/27/21 17:24:06,900.68,81.99,65.67
11/27/21 17:24:08,906.86,82.07,65.70
11/27/21 17:24:10,911.36,82.04,65.84
11/27/21 17:24:13,909.77,82.07,65.92
11/27/21 17:24:15,895.45,82.09,65.77
11/27/21 17:24:17,891.77,82.07,65.81
11/27/21 17:24:20,898.39,82.07,65.82
11/27/21 17:24:22,902.27,82.11,65.80
11/27/21 17:24:24,895.77,82.09,65.73
11/27/21 17:24:26,898.43,82.09,65.70
11/27/21 17:24:29,884.57,82.07,65.70
11/27/21 17:24:31,893.26,82.11,65.76
11/27/21 17:24:33,898.19,82.19,65.81
11/27/21 17:24:36,881.41,82.11,65.79
11/27/21 17:24:38,971.04,82.07,65.62
11/27/21 17:24:40,820.79,82.04,65.62
11/27/21 17:24:42,966.74,82.04,65.68
11/27/21 17:24:45,926.85,82.04,65.74
11/27/21 17:24:47,916.36,82.01,65.63
11/27/21 17:24:49,914.50,82.01,65.55
11/27/21 17:24:52,933.77,81.99,65.65
11/27/21 17:24:54,961.10,82.01,65.70
11/27/21 17:24:56,968.22,82.01,65.41
11/27/21 17:24:58,922.25,82.01,65.11
11/27/21 17:25:01,897.09,81.97,65.29
11/27/21 17:25:03,909.91,81.91,65.43
11/27/21 17:25:05,927.61,81.89,65.57
11/27/21 17:25:08,923.97,81.94,65.65
11/27/21 17:25:10,919.88,82.04,65.48
11/27/21 17:25:12,907.95,81.99,65.40
11/27/21 17:25:14,881.52,81.99,65.43
11/27/21 17:25:17,876.11,82.01,65.54
11/27/21 17:25:19,872.45,82.01,65.63
11/27/21 17:25:21,846.45,81.99,65.79
11/27/21 17:25:24,854.21,81.97,65.74
11/27/21 17:25:26,876.81,81.99,65.79
11/27/21 17:25:28,873.42,82.01,65.92
11/27/21 17:25:30,870.87,82.04,65.97
11/27/21 17:25:33,849.69,81.99,66.01
11/27/21 17:25:35,849.74,81.99,66.02
11/27/21 17:25:37,875.31,81.89,66.00
11/27/21 17:25:39,890.94,81.89,65.98
11/27/21 17:25:42,891.49,81.94,66.03
11/27/21 17:25:44,885.96,81.94,66.08
11/27/21 17:25:46,891.82,81.97,66.07
11/27/21 17:25:48,892.19,81.91,66.08
11/27/21 17:25:51,895.71,81.89,65.97
11/27/21 17:25:53,882.98,81.89,65.94
11/27/21 17:25:55,871.99,81.94,65.92
11/27/21 17:25:58,877.15,81.89,65.86
11/27/21 17:26:00,880.35,81.94,66.07
11/27/21 17:26:02,888.72,81.91,66.16
11/27/21 17:26:04,894.18,81.97,66.12
11/27/21 17:26:07,867.60,81.97,66.02
11/27/21 17:26:09,864.43,81.97,65.84
11/27/21 17:26:11,876.59,82.04,65.90
11/27/21 17:26:14,884.12,82.04,65.89
11/27/21 17:26:16,877.47,82.01,65.93
11/27/21 17:26:18,854.50,81.97,65.86
11/27/21 17:26:20,857.53,81.99,65.73
11/27/21 17:26:23,878.51,81.89,65.72
11/27/21 17:26:25,883.49,81.89,65.80
11/27/21 17:26:27,882.76,81.94,65.88
11/27/21 17:26:30,866.21,81.97,65.95
11/27/21 17:26:32,870.46,81.97,65.95
11/27/21 17:26:34,874.98,82.04,66.01
11/27/21 17:26:36,882.82,82.01,65.98
11/27/21 17:26:39,879.17,81.99,65.69
11/27/21 17:26:41,874.74,81.99,65.52
11/27/21 17:26:43,886.73,81.91,65.57
11/27/21 17:26:46,886.77,81.89,65.81
11/27/21 17:26:48,899.54,81.91,65.91
11/27/21 17:26:50,898.88,81.94,65.99
11/27/21 17:26:52,886.28,81.86,65.66
11/27/21 17:26:55,892.14,81.89,65.55
11/27/21 17:26:57,911.63,81.89,65.57
11/27/21 17:26:59,944.50,81.89,65.65
11/27/21 17:27:02,911.89,81.86,65.50
11/27/21 17:27:04,857.89,81.86,65.45
11/27/21 17:27:06,881.99,81.89,65.62
11/27/21 17:27:08,888.59,81.89,65.79
11/27/21 17:27:11,909.72,81.89,65.85
11/27/21 17:27:13,896.62,81.86,65.44
11/27/21 17:27:15,851.59,81.89,65.23
11/27/21 17:27:17,887.58,81.91,65.35
11/27/21 17:27:20,958.08,81.86,65.57
11/27/21 17:27:22,976.02,81.86,65.70
11/27/21 17:27:24,882.33,81.84,65.85
11/27/21 17:27:26,811.17,81.89,65.92
11/27/21 17:27:29,800.39,81.89,65.94
11/27/21 17:27:31,940.46,81.84,66.02
11/27/21 17:27:33,976.38,81.89,65.94
11/27/21 17:27:36,958.60,81.89,65.94
11/27/21 17:27:38,945.44,81.84,65.88
11/27/21 17:27:40,893.48,81.89,65.82
11/27/21 17:27:42,932.85,81.86,66.03
11/27/21 17:27:45,910.25,81.89,66.08
11/27/21 17:27:47,902.39,81.97,66.13
11/27/21 17:27:49,872.14,81.91,66.06
11/27/21 17:27:52,859.28,81.89,65.98
11/27/21 17:27:54,862.52,81.91,65.96
11/27/21 17:27:56,875.03,81.89,65.92
11/27/21 17:27:58,881.56,81.97,65.94
11/27/21 17:28:01,874.33,81.94,65.94
11/27/21 17:28:03,896.07,81.94,65.83
11/27/21 17:28:05,914.43,81.89,65.78
11/27/21 17:28:08,930.78,81.94,65.65
11/27/21 17:28:10,911.70,81.86,65.16
11/27/21 17:28:12,802.56,81.86,64.79
11/27/21 17:28:14,713.38,81.84,65.15
11/27/21 17:28:17,858.40,81.76,65.49
11/27/21 17:28:19,940.19,81.84,65.69
11/27/21 17:28:21,886.94,81.84,65.84
11/27/21 17:28:24,831.17,81.81,65.71
11/27/21 17:28:26,697.71,81.81,65.79
11/27/21 17:28:28,933.96,81.73,65.88
11/27/21 17:28:30,951.19,81.81,65.91
11/27/21 17:28:33,921.83,81.84,65.88
11/27/21 17:28:35,883.26,81.84,65.79
11/27/21 17:28:37,902.13,81.86,65.75
11/27/21 17:28:40,906.11,81.86,65.80
11/27/21 17:28:42,906.36,81.86,65.81
11/27/21 17:28:44,876.97,81.89,65.85
11/27/21 17:28:46,865.27,81.89,65.82
11/27/21 17:28:49,844.58,81.91,65.72
11/27/21 17:28:51,881.35,81.91,65.68
11/27/21 17:28:53,883.25,81.86,65.74
11/27/21 17:28:55,860.43,81.91,65.83
11/27/21 17:28:58,802.27,81.94,65.85
11/27/21 17:29:00,798.36,81.97,65.77
11/27/21 17:29:02,854.67,81.91,65.82
11/27/21 17:29:04,877.68,81.94,65.77
11/27/21 17:29:07,842.49,81.94,65.78
11/27/21 17:29:09,830.44,81.97,65.73
11/27/21 17:29:11,768.47,81.99,65.66
11/27/21 17:29:14,838.21,81.94,65.66
11/27/21 17:29:16,891.16,81.94,65.73
11/27/21 17:29:18,802.25,82.01,65.81
11/27/21 17:29:20,747.15,81.94,65.81
11/27/21 17:29:23,728.79,81.91,65.83
11/27/21 17:29:25,795.89,81.89,65.85
11/27/21 17:29:27,832.43,81.94,65.96
11/27/21 17:29:30,839.91,81.91,66.02
11/27/21 17:29:32,762.37,81.91,66.08
11/27/21 17:29:34,766.33,81.94,65.94
11/27/21 17:29:36,843.01,81.97,65.90
11/27/21 17:29:39,880.48,81.97,65.93
11/27/21 17:29:41,830.63,81.99,65.92
11/27/21 17:29:43,877.66,81.97,65.80
11/27/21 17:29:46,803.47,81.97,65.72
11/27/21 17:29:48,958.23,81.89,65.70
11/27/21 17:29:50,944.21,81.86,65.30
11/27/21 17:29:52,818.45,81.86,65.00
11/27/21 17:29:55,793.29,81.81,64.97
11/27/21 17:29:57,835.06,81.81,65.30
11/27/21 17:29:59,910.79,81.84,65.55
11/27/21 17:30:02,914.94,81.84,65.79
11/27/21 17:30:04,874.06,81.91,65.92
11/27/21 17:30:06,798.18,81.91,65.91
11/27/21 17:30:08,849.43,81.94,65.80
11/27/21 17:30:11,939.68,81.97,65.77
11/27/21 17:30:13,959.34,81.99,65.75
11/27/21 17:30:15,944.64,81.94,65.69
11/27/21 17:30:18,907.83,81.94,65.55
11/27/21 17:30:20,887.51,81.94,65.51
11/27/21 17:30:22,876.17,81.97,65.57
11/27/21 17:30:24,890.75,81.94,65.56
11/27/21 17:30:27,867.24,81.99,65.60
11/27/21 17:30:29,852.74,81.94,65.52
11/27/21 17:30:31,817.68,81.97,65.56
11/27/21 17:30:33,912.63,81.97,65.62
11/27/21 17:30:36,924.58,81.94,65.66
11/27/21 17:30:38,871.34,81.94,65.72
11/27/21 17:30:40,785.71,81.91,65.59
11/27/21 17:30:42,808.89,81.89,65.54
11/27/21 17:30:45,893.02,81.97,65.59
11/27/21 17:30:47,925.70,81.91,65.62
11/27/21 17:30:49,773.22,81.97,65.64
11/27/21 17:30:52,790.17,81.97,65.62
11/27/21 17:30:54,728.92,81.97,65.62
11/27/21 17:30:56,881.32,81.94,65.67
11/27/21 17:30:58,882.84,81.97,65.68
11/27/21 17:31:01,864.81,82.01,65.71
11/27/21 17:31:03,827.65,82.04,65.70
11/27/21 17:31:05,824.05,82.04,65.60
11/27/21 17:31:08,830.84,82.07,65.60
11/27/21 17:31:10,832.11,82.11,65.68
11/27/21 17:31:12,825.73,82.11,65.69
11/27/21 17:31:14,823.49,82.07,65.42
11/27/21 17:31:17,844.51,82.09,65.55
11/27/21 17:31:19,872.27,82.09,65.53
11/27/21 17:31:21,883.38,82.01,65.43
11/27/21 17:31:24,874.11,81.97,65.06
11/27/21 17:31:26,857.67,81.94,65.03
11/27/21 17:31:28,871.39,81.89,65.22
11/27/21 17:31:30,925.97,81.97,65.39
11/27/21 17:31:33,948.35,81.94,65.46
11/27/21 17:31:35,904.51,81.94,65.23
11/27/21 17:31:37,839.98,81.94,65.10
11/27/21 17:31:40,1015.18,81.89,65.33
11/27/21 17:31:42,1007.62,81.91,65.48
11/27/21 17:31:44,977.85,81.81,65.38
11/27/21 17:31:46,928.29,81.84,64.78
11/27/21 17:31:49,860.29,81.91,64.71
11/27/21 17:31:51,786.72,81.89,65.07
11/27/21 17:31:53,916.58,81.86,65.41
11/27/21 17:31:56,874.39,81.86,65.46
11/27/21 17:31:58,843.42,81.91,65.43
11/27/21 17:32:00,859.70,81.86,65.50
11/27/21 17:32:02,891.82,81.89,65.64
11/27/21 17:32:05,903.70,81.86,65.60
11/27/21 17:32:07,902.37,81.86,65.65
11/27/21 17:32:09,884.35,81.86,65.63
11/27/21 17:32:12,865.22,81.89,65.50
11/27/21 17:32:14,877.14,81.91,65.53
11/27/21 17:32:16,889.77,81.89,65.57
11/27/21 17:32:18,884.61,81.94,65.62
11/27/21 17:32:21,870.76,81.94,65.59
11/27/21 17:32:23,855.22,81.97,65.56
11/27/21 17:32:25,857.97,81.91,65.55
11/27/21 17:32:28,887.13,81.91,65.51
11/27/21 17:32:30,894.23,81.91,65.57
11/27/21 17:32:32,873.31,81.91,65.65
11/27/21 17:32:34,878.94,81.91,65.50
11/27/21 17:32:36,887.41,81.94,65.56
11/27/21 17:32:39,888.79,81.91,65.56
11/27/21 17:32:41,888.57,81.94,65.54
11/27/21 17:32:43,861.38,81.94,65.37
11/27/21 17:32:46,846.67,81.94,65.28
11/27/21 17:32:48,865.51,81.91,65.30
11/27/21 17:32:50,873.42,81.94,65.40
11/27/21 17:32:52,871.49,81.94,65.51
11/27/21 17:32:55,877.49,81.94,65.50
11/27/21 17:32:57,871.21,81.91,65.41
11/27/21 17:32:59,881.56,81.91,65.46
11/27/21 17:33:02,893.65,81.94,65.54
11/27/21 17:33:04,898.60,81.94,65.65
11/27/21 17:33:06,886.10,81.91,65.59
11/27/21 17:33:08,878.87,81.89,65.51
11/27/21 17:33:11,923.02,81.89,65.63
11/27/21 17:33:13,907.66,81.84,65.64
11/27/21 17:33:15,883.23,81.86,65.75
11/27/21 17:33:18,859.79,81.91,65.78
11/27/21 17:33:20,856.61,81.86,65.67
11/27/21 17:33:22,878.65,81.86,65.67
11/27/21 17:33:24,897.88,81.84,65.65
11/27/21 17:33:27,869.26,81.86,65.67
11/27/21 17:33:29,803.20,81.89,65.67
11/27/21 17:33:31,874.67,81.86,65.61
11/27/21 17:33:34,900.72,81.94,65.69
11/27/21 17:33:36,918.50,81.89,65.70
11/27/21 17:33:38,888.35,81.89,65.78
11/27/21 17:33:40,847.77,81.94,65.69
11/27/21 17:33:43,841.66,81.91,65.54
11/27/21 17:33:45,862.57,81.94,65.50
11/27/21 17:33:47,903.88,81.91,65.48
11/27/21 17:33:50,897.43,81.91,65.51
11/27/21 17:33:52,868.24,81.91,65.30
11/27/21 17:33:54,863.41,81.97,65.14
11/27/21 17:33:56,873.43,81.86,65.19
11/27/21 17:33:59,881.08,81.89,65.32
11/27/21 17:34:01,903.52,81.91,65.38
11/27/21 17:34:03,870.47,81.86,65.38
11/27/21 17:34:05,878.82,81.86,65.43
11/27/21 17:34:08,895.42,81.89,65.57
11/27/21 17:34:10,895.60,81.89,65.37
11/27/21 17:34:12,889.96,81.86,65.17
11/27/21 17:34:14,873.73,81.91,65.11
11/27/21 17:34:17,863.67,81.94,65.18
11/27/21 17:34:19,896.22,81.89,65.32
11/27/21 17:34:21,912.17,81.91,65.37
11/27/21 17:34:24,900.88,81.86,65.33
11/27/21 17:34:26,857.13,81.94,65.19
11/27/21 17:34:28,887.84,81.91,65.20
11/27/21 17:34:30,1011.95,81.84,65.21
11/27/21 17:34:33,936.04,81.84,65.36
11/27/21 17:34:35,760.06,81.81,65.41
11/27/21 17:34:37,787.78,81.84,65.28
11/27/21 17:34:40,870.52,81.86,65.32
11/27/21 17:34:42,916.68,81.81,65.45
11/27/21 17:34:44,911.01,81.79,65.54
11/27/21 17:34:46,894.56,81.84,65.52
11/27/21 17:34:49,837.79,81.86,65.34
11/27/21 17:34:51,831.82,81.89,65.25
11/27/21 17:34:53,862.09,81.94,65.33
11/27/21 17:34:56,870.67,81.89,65.32
11/27/21 17:34:58,881.50,81.94,65.38
11/27/21 17:35:00,858.60,81.97,65.43
11/27/21 17:35:02,821.99,81.99,65.42
11/27/21 17:35:05,890.35,81.97,65.45
11/27/21 17:35:07,952.60,81.86,65.45
11/27/21 17:35:09,875.90,81.84,65.25
11/27/21 17:35:12,863.52,81.86,65.26
11/27/21 17:35:14,857.62,81.86,65.30
11/27/21 17:35:16,897.22,81.84,65.45
11/27/21 17:35:18,882.22,81.89,65.52
11/27/21 17:35:21,842.05,81.86,65.52
11/27/21 17:35:23,809.25,81.86,65.45
11/27/21 17:35:25,631.61,81.89,65.56
11/27/21 17:35:28,922.81,81.81,65.59
11/27/21 17:35:30,896.68,81.81,65.62
11/27/21 17:35:32,825.07,81.86,65.61
11/27/21 17:35:34,807.29,81.79,65.49
11/27/21 17:35:37,784.58,81.89,65.57
11/27/21 17:35:39,828.13,81.84,65.69
11/27/21 17:35:41,861.00,81.79,65.65
11/27/21 17:35:43,878.80,81.86,65.70
11/27/21 17:35:46,867.50,81.89,65.75
11/27/21 17:35:48,814.92,81.89,65.61
11/27/21 17:35:50,885.01,81.81,65.63
11/27/21 17:35:52,897.83,81.79,65.65
11/27/21 17:35:55,851.76,81.81,65.66
11/27/21 17:35:57,776.14,81.81,65.69
11/27/21 17:35:59,597.79,81.84,65.66
11/27/21 17:36:02,783.32,81.79,65.78
11/27/21 17:36:04,894.25,81.81,65.79
11/27/21 17:36:06,821.09,81.84,65.88
11/27/21 17:36:08,795.93,81.89,65.77
11/27/21 17:36:11,822.24,81.84,65.70
11/27/21 17:36:13,874.40,81.79,65.64
11/27/21 17:36:15,895.75,81.84,65.65
11/27/21 17:36:18,871.51,81.81,65.69
11/27/21 17:36:20,842.37,81.86,65.61
11/27/21 17:36:22,785.83,81.89,65.63
11/27/21 17:36:24,864.12,81.81,65.66
11/27/21 17:36:27,892.80,81.84,65.61
11/27/21 17:36:29,843.81,81.86,65.66
11/27/21 17:36:31,857.23,81.89,65.59
11/27/21 17:36:34,879.69,81.86,65.48
11/27/21 17:36:36,920.83,81.84,65.45
11/27/21 17:36:38,924.83,81.86,65.51
11/27/21 17:36:40,924.58,81.89,65.64
11/27/21 17:36:43,906.19,81.89,65.63
11/27/21 17:36:45,892.59,81.91,65.57
11/27/21 17:36:47,902.66,81.86,65.63
11/27/21 17:36:50,895.43,81.84,65.68
11/27/21 17:36:52,878.36,81.84,65.73
11/27/21 17:36:54,841.79,81.89,65.69
11/27/21 17:36:56,829.12,81.86,65.63
11/27/21 17:36:59,909.07,81.86,65.59
11/27/21 17:37:01,941.04,81.81,65.23
11/27/21 17:37:03,887.38,81.81,64.77
11/27/21 17:37:05,835.00,81.79,64.90
11/27/21 17:37:08,859.27,81.76,65.25
11/27/21 17:37:10,883.38,81.73,65.59
11/27/21 17:37:12,854.41,81.69,65.85
11/27/21 17:37:14,769.28,81.76,65.89
11/27/21 17:37:17,732.35,81.79,65.78
11/27/21 17:37:19,843.91,81.79,65.66
11/27/21 17:37:21,878.09,81.76,65.65
11/27/21 17:37:24,850.69,81.81,65.61
11/27/21 17:37:26,825.78,81.81,65.64
11/27/21 17:37:28,783.78,81.81,65.56
11/27/21 17:37:30,891.61,81.79,65.69
11/27/21 17:37:33,910.84,81.73,65.81
11/27/21 17:37:35,899.15,81.76,65.83
11/27/21 17:37:37,882.01,81.84,65.87
11/27/21 17:37:40,867.39,81.84,65.76
11/27/21 17:37:42,887.08,81.86,65.76
11/27/21 17:37:44,933.38,81.76,65.78
11/27/21 17:37:46,949.91,81.73,65.76
11/27/21 17:37:49,907.08,81.76,65.64
11/27/21 17:37:51,768.25,81.76,65.53
11/27/21 17:37:53,957.25,81.79,65.56
11/27/21 17:37:56,951.46,81.73,65.64
11/27/21 17:37:58,925.47,81.81,65.66
11/27/21 17:38:00,893.40,81.84,65.68
11/27/21 17:38:02,812.21,81.89,65.62
11/27/21 17:38:05,907.66,81.76,65.61
11/27/21 17:38:07,987.18,81.81,65.63
11/27/21 17:38:09,928.98,81.79,65.80
11/27/21 17:38:12,849.58,81.76,65.87
11/27/21 17:38:14,824.20,81.81,65.74
11/27/21 17:38:16,847.76,81.81,65.72
11/27/21 17:38:18,852.84,81.81,65.75
11/27/21 17:38:21,861.58,81.84,65.82
11/27/21 17:38:23,830.92,81.84,65.81
11/27/21 17:38:25,828.80,81.84,65.64
11/27/21 17:38:27,831.68,81.86,65.60
11/27/21 17:38:30,859.16,81.81,65.64
11/27/21 17:38:32,864.86,81.81,65.48
11/27/21 17:38:34,855.84,81.79,65.29
11/27/21 17:38:36,843.59,81.84,65.25
11/27/21 17:38:39,845.37,81.79,65.29
11/27/21 17:38:41,860.53,81.79,65.40
11/27/21 17:38:43,867.46,81.79,65.54
11/27/21 17:38:46,867.33,81.81,65.49
11/27/21 17:38:48,850.31,81.81,65.41
11/27/21 17:38:50,852.27,81.76,65.45
11/27/21 17:38:52,858.43,81.76,65.47
11/27/21 17:38:55,858.90,81.79,65.54
11/27/21 17:38:57,852.37,81.81,65.63
11/27/21 17:38:59,848.79,81.81,65.55
11/27/21 17:39:02,862.77,81.76,65.65
11/27/21 17:39:04,868.79,81.76,65.66
11/27/21 17:39:06,872.46,81.81,65.69
11/27/21 17:39:08,874.18,81.86,65.74
11/27/21 17:39:11,855.30,81.86,65.68
11/27/21 17:39:13,859.37,81.81,65.68
11/27/21 17:39:15,876.85,81.81,65.66
11/27/21 17:39:18,890.84,81.73,65.70
11/27/21 17:39:20,890.49,81.71,65.49
11/27/21 17:39:22,886.06,81.76,65.43
11/27/21 17:39:24,866.19,81.73,65.52
