Date,CO2,°F,RH
11/21/21 17:54:54,708.74,81.43,67.23
11/21/21 17:54:56,698.21,81.48,67.27
11/21/21 17:54:58,672.42,81.46,67.25
11/21/21 17:55:01,664.93,81.46,67.12
11/21/21 17:55:03,668.61,81.43,67.03
11/21/21 17:55:05,666.36,81.46,67.12
11/21/21 17:55:08,646.75,81.48,67.19
11/21/21 17:55:10,647.34,81.53,67.27
11/21/21 17:55:12,660.42,81.48,67.11
11/21/21 17:55:14,659.61,81.48,66.96
11/21/21 17:55:17,664.76,81.48,67.01
11/21/21 17:55:19,662.26,81.46,67.07
11/21/21 17:55:21,655.70,81.51,67.03
11/21/21 17:55:23,661.87,81.51,67.04
11/21/21 17:55:26,666.47,81.48,66.96
11/21/21 17:55:28,672.95,81.53,66.99
11/21/21 17:55:30,677.46,81.53,67.11
11/21/21 17:55:32,664.67,81.46,67.15
11/21/21 17:55:35,666.28,81.51,67.21
11/21/21 17:55:37,661.80,81.48,67.11
11/21/21 17:55:39,667.19,81.51,67.04
11/21/21 17:55:42,648.90,81.51,67.16
11/21/21 17:55:44,649.80,81.51,67.08
11/21/21 17:55:46,650.56,81.48,67.07
11/21/21 17:55:48,654.55,81.46,67.04
11/21/21 17:55:51,657.44,81.46,66.96
11/21/21 17:55:53,651.54,81.48,67.03
11/21/21 17:55:55,647.55,81.46,66.97
11/21/21 17:55:58,649.47,81.48,66.95
11/21/21 17:56:00,652.41,81.48,66.91
11/21/21 17:56:02,651.13,81.48,67.07
11/21/21 17:56:04,649.89,81.56,67.49
11/21/21 17:56:07,634.04,81.59,67.41
11/21/21 17:56:09,639.38,81.48,67.33
11/21/21 17:56:11,645.27,81.48,67.16
11/21/21 17:56:14,646.62,81.48,67.19
11/21/21 17:56:16,643.16,81.48,67.18
11/21/21 17:56:18,638.88,81.48,67.09
11/21/21 17:56:20,640.49,81.43,67.07
11/21/21 17:56:23,646.40,81.48,67.04
11/21/21 17:56:25,651.05,81.46,67.13
11/21/21 17:56:27,646.49,81.51,67.24
11/21/21 17:56:29,637.36,81.46,67.02
11/21/21 17:56:32,650.47,81.51,66.85
11/21/21 17:56:34,674.96,81.53,66.76
11/21/21 17:56:36,653.25,81.53,66.82
11/21/21 17:56:38,650.34,81.48,67.00
11/21/21 17:56:41,594.22,81.51,67.01
11/21/21 17:56:43,626.06,81.43,67.02
11/21/21 17:56:45,660.89,81.46,66.99
11/21/21 17:56:48,666.80,81.46,67.14
11/21/21 17:56:50,640.64,81.48,67.27
11/21/21 17:56:52,604.53,81.51,67.38
11/21/21 17:56:54,610.71,81.56,67.22
11/21/21 17:56:57,666.84,81.53,67.07
11/21/21 17:56:59,666.17,81.51,67.09
11/21/21 17:57:01,609.40,81.53,67.22
11/21/21 17:57:04,544.39,81.48,67.16
11/21/21 17:57:06,655.08,81.46,67.04
11/21/21 17:57:08,682.44,81.48,66.98
11/21/21 17:57:10,689.61,81.51,67.01
11/21/21 17:57:13,701.00,81.51,67.07
11/21/21 17:57:15,726.69,81.56,67.19
11/21/21 17:57:17,700.67,81.51,67.09
11/21/21 17:57:20,699.51,81.53,66.99
11/21/21 17:57:22,701.53,81.53,67.00
11/21/21 17:57:24,674.38,81.48,67.18
11/21/21 17:57:26,678.99,81.51,67.16
11/21/21 17:57:29,678.22,81.48,67.05
11/21/21 17:57:31,684.41,81.51,67.01
11/21/21 17:57:33,661.76,81.53,67.01
11/21/21 17:57:35,654.93,81.48,67.04
11/21/21 17:57:38,648.80,81.53,67.05
11/21/21 17:57:40,658.14,81.51,67.03
11/21/21 17:57:42,667.95,81.51,67.01
11/21/21 17:57:44,679.43,81.46,67.06
11/21/21 17:57:47,668.28,81.51,67.13
11/21/21 17:57:49,658.60,81.48,67.11
11/21/21 17:57:51,668.98,81.46,67.00
11/21/21 17:57:54,674.01,81.43,66.95
11/21/21 17:57:56,672.71,81.46,67.08
11/21/21 17:57:58,665.24,81.51,67.24
11/21/21 17:58:00,669.62,81.48,67.26
11/21/21 17:58:03,664.96,81.48,67.15
11/21/21 17:58:05,664.57,81.48,67.07
11/21/21 17:58:07,662.94,81.51,67.12
11/21/21 17:58:10,659.31,81.48,67.20
11/21/21 17:58:12,637.19,81.48,67.10
11/21/21 17:58:14,642.01,81.51,67.00
11/21/21 17:58:16,644.48,81.51,66.89
11/21/21 17:58:19,648.02,81.51,66.93
11/21/21 17:58:21,648.34,81.56,66.94
11/21/21 17:58:23,654.18,81.51,66.96
11/21/21 17:58:26,662.69,81.53,66.92
11/21/21 17:58:28,670.25,81.51,66.91
11/21/21 17:58:30,689.28,81.51,67.02
11/21/21 17:58:32,666.93,81.48,67.15
11/21/21 17:58:35,688.50,81.48,67.06
11/21/21 17:58:37,664.39,81.46,67.00
11/21/21 17:58:39,664.38,81.48,67.01
11/21/21 17:58:41,576.02,81.46,67.14
11/21/21 17:58:44,583.06,81.46,67.12
11/21/21 17:58:46,633.20,81.46,67.02
11/21/21 17:58:48,648.95,81.46,66.96
11/21/21 17:58:50,656.66,81.46,66.94
11/21/21 17:58:53,671.49,81.43,67.00
11/21/21 17:58:55,665.32,81.46,67.12
11/21/21 17:58:57,657.83,81.48,67.05
11/21/21 17:59:00,652.14,81.46,66.91
11/21/21 17:59:02,654.38,81.48,66.88
11/21/21 17:59:04,640.50,81.46,66.98
11/21/21 17:59:06,646.80,81.41,67.10
11/21/21 17:59:09,649.52,81.46,67.08
11/21/21 17:59:11,656.33,81.38,67.05
11/21/21 17:59:13,655.17,81.38,67.00
11/21/21 17:59:16,660.82,81.38,67.15
11/21/21 17:59:18,658.51,81.38,67.31
11/21/21 17:59:20,653.52,81.41,67.23
11/21/21 17:59:22,661.88,81.38,67.11
11/21/21 17:59:25,664.24,81.38,67.08
11/21/21 17:59:27,668.84,81.41,67.04
11/21/21 17:59:29,667.47,81.38,67.17
11/21/21 17:59:32,643.75,81.41,67.14
11/21/21 17:59:34,659.32,81.43,67.03
11/21/21 17:59:36,673.09,81.38,66.95
11/21/21 17:59:38,677.50,81.43,67.05
11/21/21 17:59:41,670.88,81.38,67.13
11/21/21 17:59:43,587.75,81.35,67.13
11/21/21 17:59:45,614.07,81.33,67.12
11/21/21 17:59:47,677.15,81.35,67.06
11/21/21 17:59:50,641.30,81.33,67.15
11/21/21 17:59:52,623.90,81.35,67.26
11/21/21 17:59:54,610.11,81.35,67.22
11/21/21 17:59:56,626.44,81.38,67.26
11/21/21 17:59:59,626.78,81.46,67.28
11/21/21 18:00:01,630.94,81.48,67.34
11/21/21 18:00:03,626.78,81.46,67.34
11/21/21 18:00:06,633.76,81.51,67.26
11/21/21 18:00:08,633.78,81.48,67.25
11/21/21 18:00:10,638.73,81.51,67.15
11/21/21 18:00:12,630.54,81.48,67.33
11/21/21 18:00:15,634.07,81.48,67.41
11/21/21 18:00:17,649.26,81.46,67.30
11/21/21 18:00:19,650.66,81.46,67.16
11/21/21 18:00:22,651.97,81.48,67.02
11/21/21 18:00:24,655.92,81.46,67.22
11/21/21 18:00:26,662.89,81.43,67.31
11/21/21 18:00:28,652.42,81.43,67.35
11/21/21 18:00:31,656.38,81.41,67.27
11/21/21 18:00:33,660.12,81.41,67.18
11/21/21 18:00:35,654.78,81.41,67.25
11/21/21 18:00:38,635.06,81.43,67.43
11/21/21 18:00:40,603.06,81.43,67.46
11/21/21 18:00:42,631.36,81.46,67.22
11/21/21 18:00:44,656.70,81.43,67.09
11/21/21 18:00:47,677.09,81.46,67.10
11/21/21 18:00:49,663.43,81.46,67.12
11/21/21 18:00:51,645.61,81.48,67.13
11/21/21 18:00:53,664.02,81.43,67.06
11/21/21 18:00:56,687.93,81.43,67.01
11/21/21 18:00:58,693.21,81.46,67.14
11/21/21 18:01:00,633.60,81.46,67.21
11/21/21 18:01:02,612.10,81.43,67.14
11/21/21 18:01:05,645.86,81.46,67.02
11/21/21 18:01:07,665.79,81.41,67.00
11/21/21 18:01:09,674.62,81.41,67.16
11/21/21 18:01:12,637.99,81.43,67.35
11/21/21 18:01:14,611.82,81.43,67.21
11/21/21 18:01:16,618.84,81.41,67.17
11/21/21 18:01:18,652.23,81.41,67.10
11/21/21 18:01:21,645.04,81.43,67.05
11/21/21 18:01:23,669.69,81.41,67.14
11/21/21 18:01:25,632.61,81.41,67.21
11/21/21 18:01:28,659.12,81.38,67.11
11/21/21 18:01:30,697.42,81.41,67.08
11/21/21 18:01:32,643.69,81.38,67.07
11/21/21 18:01:34,664.74,81.35,67.19
11/21/21 18:01:37,657.69,81.31,67.16
11/21/21 18:01:39,628.68,81.33,67.14
11/21/21 18:01:41,644.69,81.35,67.10
11/21/21 18:01:44,634.65,81.38,67.20
11/21/21 18:01:46,637.62,81.35,67.32
11/21/21 18:01:48,633.74,81.43,67.25
11/21/21 18:01:50,641.66,81.35,67.12
11/21/21 18:01:53,650.15,81.35,66.98
11/21/21 18:01:55,652.85,81.38,67.08
11/21/21 18:01:57,650.07,81.41,67.11
11/21/21 18:02:00,644.65,81.35,67.08
11/21/21 18:02:02,652.42,81.35,66.99
11/21/21 18:02:04,659.49,81.33,66.99
11/21/21 18:02:06,664.18,81.35,67.21
11/21/21 18:02:09,666.03,81.38,67.39
11/21/21 18:02:11,665.53,81.41,67.39
11/21/21 18:02:13,667.27,81.38,67.27
11/21/21 18:02:15,670.63,81.35,67.23
11/21/21 18:02:18,670.65,81.41,67.33
11/21/21 18:02:20,666.03,81.35,67.34
11/21/21 18:02:22,653.20,81.41,67.31
11/21/21 18:02:25,655.97,81.43,67.24
11/21/21 18:02:27,654.84,81.38,67.10
11/21/21 18:02:29,655.01,81.41,67.09
11/21/21 18:02:31,649.06,81.38,67.21
11/21/21 18:02:34,651.82,81.41,67.21
11/21/21 18:02:36,656.18,81.38,67.15
11/21/21 18:02:38,653.54,81.41,67.16
11/21/21 18:02:40,646.33,81.41,67.24
11/21/21 18:02:43,640.76,81.43,67.24
11/21/21 18:02:45,680.84,81.41,67.24
11/21/21 18:02:47,700.94,81.41,67.06
11/21/21 18:02:50,699.35,81.41,67.00
11/21/21 18:02:52,701.78,81.38,67.13
11/21/21 18:02:54,665.99,81.38,67.20
11/21/21 18:02:56,644.91,81.35,67.22
11/21/21 18:02:59,676.38,81.35,67.21
11/21/21 18:03:01,683.62,81.35,67.13
11/21/21 18:03:03,612.94,81.33,67.18
11/21/21 18:03:06,647.70,81.38,67.19
11/21/21 18:03:08,702.20,81.41,67.14
11/21/21 18:03:10,678.66,81.38,67.02
11/21/21 18:03:12,699.84,81.35,66.97
11/21/21 18:03:15,647.06,81.38,67.09
11/21/21 18:03:17,653.44,81.38,67.16
11/21/21 18:03:19,587.65,81.38,67.17
11/21/21 18:03:22,627.51,81.33,67.08
11/21/21 18:03:24,641.66,81.31,67.07
11/21/21 18:03:26,686.61,81.33,67.21
11/21/21 18:03:28,690.63,81.33,67.31
11/21/21 18:03:31,614.59,81.33,67.40
11/21/21 18:03:33,658.37,81.35,67.39
11/21/21 18:03:35,694.14,81.33,67.28
11/21/21 18:03:38,670.09,81.35,67.35
11/21/21 18:03:40,653.67,81.33,67.37
11/21/21 18:03:42,599.54,81.33,67.25
11/21/21 18:03:44,638.91,81.31,67.17
11/21/21 18:03:47,638.80,81.33,67.15
11/21/21 18:03:49,579.89,81.38,67.18
11/21/21 18:03:51,674.12,81.38,67.17
11/21/21 18:03:53,681.41,81.38,67.17
11/21/21 18:03:56,659.04,81.35,67.07
11/21/21 18:03:58,686.81,81.38,67.03
11/21/21 18:04:00,665.33,81.38,67.20
11/21/21 18:04:02,635.65,81.35,67.41
11/21/21 18:04:05,641.91,81.38,67.46
11/21/21 18:04:07,660.63,81.38,67.23
11/21/21 18:04:09,661.22,81.35,67.18
11/21/21 18:04:12,653.79,81.41,67.22
11/21/21 18:04:14,654.74,81.41,67.23
11/21/21 18:04:16,652.13,81.41,67.19
11/21/21 18:04:18,653.14,81.41,67.09
11/21/21 18:04:21,657.96,81.41,67.01
11/21/21 18:04:23,653.99,81.38,67.20
11/21/21 18:04:25,659.02,81.38,67.12
11/21/21 18:04:28,659.70,81.35,67.20
11/21/21 18:04:30,660.29,81.31,67.12
11/21/21 18:04:32,665.63,81.28,67.07
11/21/21 18:04:34,664.45,81.31,67.24
11/21/21 18:04:37,659.72,81.31,67.38
11/21/21 18:04:39,654.53,81.31,67.40
11/21/21 18:04:41,657.46,81.28,67.34
11/21/21 18:04:44,657.71,81.31,67.25
11/21/21 18:04:46,641.85,81.28,67.35
11/21/21 18:04:48,652.90,81.25,67.28
11/21/21 18:04:50,647.49,81.25,67.36
11/21/21 18:04:53,651.92,81.25,67.25
11/21/21 18:04:55,657.88,81.28,67.30
11/21/21 18:04:57,638.81,81.28,67.49
11/21/21 18:05:00,644.95,81.31,67.45
11/21/21 18:05:02,644.09,81.31,67.30
11/21/21 18:05:04,645.23,81.38,67.17
11/21/21 18:05:06,653.39,81.33,67.03
11/21/21 18:05:09,659.84,81.33,67.07
11/21/21 18:05:11,658.26,81.31,67.14
11/21/21 18:05:13,654.97,81.33,67.23
11/21/21 18:05:15,654.15,81.25,67.16
11/21/21 18:05:18,659.12,81.28,67.13
11/21/21 18:05:20,653.27,81.28,67.38
11/21/21 18:05:22,658.06,81.22,67.44
11/21/21 18:05:24,648.65,81.22,67.39
11/21/21 18:05:27,669.00,81.22,67.30
11/21/21 18:05:29,663.15,81.22,67.24
11/21/21 18:05:31,648.56,81.28,67.32
11/21/21 18:05:34,665.70,81.28,67.25
11/21/21 18:05:36,646.34,81.28,67.29
11/21/21 18:05:38,659.12,81.28,67.29
11/21/21 18:05:40,674.14,81.22,67.24
11/21/21 18:05:43,638.47,81.31,67.29
11/21/21 18:05:45,631.90,81.31,67.21
11/21/21 18:05:47,613.16,81.35,67.20
11/21/21 18:05:50,633.27,81.35,67.11
11/21/21 18:05:52,659.94,81.33,67.07
11/21/21 18:05:54,663.02,81.31,67.18
11/21/21 18:05:56,667.40,81.41,67.27
11/21/21 18:05:59,653.43,81.41,67.17
11/21/21 18:06:01,660.07,81.38,67.10
11/21/21 18:06:03,655.71,81.35,67.06
11/21/21 18:06:06,650.10,81.35,67.11
11/21/21 18:06:08,645.30,81.35,67.13
11/21/21 18:06:10,648.41,81.35,67.08
11/21/21 18:06:12,655.82,81.31,67.00
11/21/21 18:06:15,655.76,81.33,66.98
11/21/21 18:06:17,647.45,81.35,67.10
11/21/21 18:06:19,648.53,81.38,67.09
11/21/21 18:06:22,651.95,81.35,67.03
11/21/21 18:06:24,658.30,81.35,67.02
11/21/21 18:06:26,658.40,81.33,67.00
11/21/21 18:06:28,660.44,81.41,67.09
11/21/21 18:06:31,661.22,81.31,67.14
11/21/21 18:06:33,658.65,81.33,67.13
11/21/21 18:06:35,662.47,81.33,66.94
11/21/21 18:06:37,664.99,81.31,66.91
11/21/21 18:06:40,660.28,81.31,66.99
11/21/21 18:06:42,656.62,81.35,66.98
11/21/21 18:06:44,659.96,81.41,67.01
11/21/21 18:06:47,661.22,81.33,66.90
11/21/21 18:06:49,682.69,81.33,66.93
11/21/21 18:06:51,672.86,81.31,66.91
11/21/21 18:06:53,661.60,81.35,66.92
11/21/21 18:06:56,681.99,81.33,66.98
11/21/21 18:06:58,688.21,81.33,66.95
11/21/21 18:07:00,703.68,81.33,66.98
11/21/21 18:07:02,700.64,81.33,67.15
11/21/21 18:07:05,686.58,81.33,67.29
11/21/21 18:07:07,635.58,81.35,67.19
11/21/21 18:07:09,651.25,81.28,67.06
11/21/21 18:07:12,695.77,81.31,67.03
11/21/21 18:07:14,669.83,81.25,67.13
11/21/21 18:07:16,659.20,81.28,67.26
11/21/21 18:07:18,682.79,81.20,67.31
11/21/21 18:07:21,669.58,81.22,67.23
11/21/21 18:07:23,663.57,81.20,67.22
11/21/21 18:07:25,659.57,81.25,67.22
11/21/21 18:07:27,653.07,81.25,67.33
11/21/21 18:07:30,639.86,81.25,67.32
11/21/21 18:07:32,650.24,81.22,67.17
11/21/21 18:07:34,659.18,81.28,67.13
11/21/21 18:07:37,665.39,81.28,67.23
11/21/21 18:07:39,689.00,81.28,67.18
11/21/21 18:07:41,583.97,81.25,67.27
11/21/21 18:07:43,666.20,81.20,67.21
11/21/21 18:07:46,673.94,81.25,67.14
11/21/21 18:07:48,634.74,81.33,67.14
11/21/21 18:07:50,660.69,81.28,67.12
11/21/21 18:07:53,637.97,81.31,67.16
11/21/21 18:07:55,654.55,81.31,67.07
11/21/21 18:07:57,653.72,81.31,67.06
11/21/21 18:07:59,642.08,81.28,67.05
11/21/21 18:08:02,644.65,81.28,67.06
11/21/21 18:08:04,642.47,81.25,67.08
11/21/21 18:08:06,652.21,81.31,67.00
11/21/21 18:08:08,655.95,81.35,67.04
11/21/21 18:08:11,649.47,81.38,67.03
11/21/21 18:08:13,648.10,81.31,67.03
11/21/21 18:08:15,652.41,81.31,67.02
11/21/21 18:08:18,656.39,81.33,66.92
11/21/21 18:08:20,661.59,81.35,67.02
11/21/21 18:08:22,662.81,81.31,67.09
11/21/21 18:08:24,661.51,81.33,67.09
11/21/21 18:08:27,656.92,81.28,67.06
11/21/21 18:08:29,658.98,81.28,67.04
11/21/21 18:08:31,659.70,81.31,67.02
11/21/21 18:08:34,656.69,81.31,67.07
11/21/21 18:08:36,662.09,81.28,67.17
11/21/21 18:08:38,658.28,81.25,67.20
11/21/21 18:08:40,661.63,81.25,67.07
11/21/21 18:08:43,662.19,81.28,67.05
11/21/21 18:08:45,654.58,81.33,67.18
11/21/21 18:08:47,664.66,81.31,67.16
11/21/21 18:08:50,630.03,81.28,67.30
11/21/21 18:08:52,620.74,81.28,67.25
11/21/21 18:08:54,651.13,81.28,67.19
11/21/21 18:08:56,639.76,81.33,67.23
11/21/21 18:08:59,635.44,81.28,67.19
11/21/21 18:09:01,632.14,81.31,67.22
11/21/21 18:09:03,660.57,81.33,67.08
11/21/21 18:09:05,662.57,81.33,67.03
11/21/21 18:09:08,660.23,81.31,67.10
11/21/21 18:09:10,669.83,81.33,67.07
11/21/21 18:09:12,670.43,81.31,67.09
11/21/21 18:09:14,674.46,81.33,66.99
11/21/21 18:09:17,678.69,81.35,66.90
11/21/21 18:09:19,667.48,81.38,66.97
11/21/21 18:09:21,667.11,81.31,66.96
11/21/21 18:09:24,661.51,81.38,66.94
11/21/21 18:09:26,663.98,81.35,66.92
11/21/21 18:09:28,669.87,81.38,66.96
11/21/21 18:09:30,670.51,81.35,67.07
11/21/21 18:09:33,669.61,81.35,67.32
11/21/21 18:09:35,665.77,81.35,67.19
11/21/21 18:09:37,666.19,81.38,67.03
11/21/21 18:09:40,666.11,81.38,67.02
11/21/21 18:09:42,663.75,81.41,66.99
11/21/21 18:09:44,663.82,81.33,66.91
11/21/21 18:09:46,659.83,81.38,66.97
11/21/21 18:09:49,665.38,81.41,66.87
11/21/21 18:09:51,664.03,81.38,66.89
11/21/21 18:09:53,663.62,81.43,66.93
11/21/21 18:09:56,666.13,81.41,66.92
11/21/21 18:09:58,660.03,81.46,66.90
11/21/21 18:10:00,659.68,81.38,66.76
11/21/21 18:10:02,666.01,81.41,66.72
11/21/21 18:10:05,663.73,81.38,66.94
11/21/21 18:10:07,660.02,81.38,67.11
11/21/21 18:10:09,647.47,81.41,67.04
11/21/21 18:10:11,665.48,81.41,66.87
11/21/21 18:10:14,682.34,81.46,66.86
11/21/21 18:10:16,667.10,81.38,66.96
11/21/21 18:10:18,677.28,81.35,66.97
11/21/21 18:10:20,685.15,81.35,66.94
11/21/21 18:10:23,682.74,81.38,66.90
11/21/21 18:10:25,692.26,81.33,66.90
11/21/21 18:10:27,685.31,81.38,67.01
11/21/21 18:10:30,684.54,81.38,67.18
11/21/21 18:10:32,679.46,81.41,67.19
11/21/21 18:10:34,677.89,81.41,67.03
11/21/21 18:10:36,678.01,81.38,66.91
11/21/21 18:10:39,680.13,81.46,66.90
11/21/21 18:10:41,682.87,81.38,66.94
11/21/21 18:10:43,686.97,81.35,67.00
11/21/21 18:10:46,687.92,81.35,66.93
11/21/21 18:10:48,682.58,81.35,66.98
11/21/21 18:10:50,678.34,81.35,67.05
11/21/21 18:10:52,676.97,81.35,67.02
11/21/21 18:10:55,669.18,81.33,67.03
11/21/21 18:10:57,674.29,81.35,66.85
11/21/21 18:10:59,684.22,81.38,66.88
11/21/21 18:11:01,693.14,81.31,67.16
11/21/21 18:11:04,710.15,81.25,67.16
11/21/21 18:11:06,685.39,81.28,67.27
11/21/21 18:11:08,633.42,81.25,67.18
11/21/21 18:11:11,685.76,81.31,67.19
11/21/21 18:11:13,689.00,81.25,67.28
11/21/21 18:11:15,658.88,81.28,67.39
11/21/21 18:11:17,659.04,81.33,67.34
11/21/21 18:11:20,663.16,81.35,67.22
11/21/21 18:11:22,669.47,81.33,67.09
11/21/21 18:11:24,668.64,81.31,67.10
11/21/21 18:11:26,666.25,81.31,67.22
11/21/21 18:11:29,662.38,81.28,67.23
11/21/21 18:11:31,664.21,81.28,67.15
11/21/21 18:11:33,665.16,81.35,67.11
11/21/21 18:11:36,657.41,81.31,67.21
11/21/21 18:11:38,661.53,81.31,67.26
11/21/21 18:11:40,657.58,81.38,67.32
11/21/21 18:11:42,659.38,81.28,67.19
11/21/21 18:11:45,659.56,81.33,67.06
11/21/21 18:11:47,657.78,81.35,67.04
11/21/21 18:11:49,657.39,81.31,67.09
11/21/21 18:11:52,654.55,81.31,66.94
11/21/21 18:11:54,656.54,81.33,66.85
11/21/21 18:11:56,662.65,81.33,66.85
11/21/21 18:11:58,661.26,81.33,67.03
11/21/21 18:12:01,659.56,81.28,67.11
11/21/21 18:12:03,660.12,81.33,67.13
11/21/21 18:12:05,660.13,81.28,67.01
11/21/21 18:12:07,662.75,81.35,66.91
11/21/21 18:12:10,658.98,81.28,66.98
11/21/21 18:12:12,663.09,81.33,67.09
11/21/21 18:12:14,662.43,81.28,67.15
11/21/21 18:12:17,662.72,81.31,67.03
11/21/21 18:12:19,667.25,81.31,67.02
11/21/21 18:12:21,666.74,81.31,67.21
11/21/21 18:12:23,664.47,81.33,67.34
11/21/21 18:12:26,664.53,81.31,67.21
11/21/21 18:12:28,667.74,81.35,66.97
11/21/21 18:12:30,667.56,81.35,66.99
11/21/21 18:12:32,666.14,81.35,67.06
11/21/21 18:12:35,668.88,81.35,67.03
11/21/21 18:12:37,661.66,81.43,67.01
11/21/21 18:12:39,661.55,81.41,66.92
11/21/21 18:12:42,663.56,81.38,66.85
11/21/21 18:12:44,664.45,81.41,66.88
11/21/21 18:12:46,663.36,81.43,66.92
11/21/21 18:12:48,660.47,81.43,66.95
11/21/21 18:12:51,662.31,81.43,66.84
11/21/21 18:12:53,666.63,81.46,66.79
11/21/21 18:12:55,661.61,81.46,66.89
11/21/21 18:12:58,659.82,81.43,66.83
11/21/21 18:13:00,638.25,81.48,66.82
11/21/21 18:13:02,647.95,81.48,66.65
11/21/21 18:13:04,658.61,81.46,66.62
11/21/21 18:13:07,646.05,81.46,66.76
11/21/21 18:13:09,668.31,81.43,66.73
11/21/21 18:13:11,672.68,81.41,66.79
11/21/21 18:13:13,676.67,81.46,66.74
11/21/21 18:13:16,667.64,81.46,66.99
11/21/21 18:13:18,658.03,81.46,67.12
11/21/21 18:13:20,661.92,81.43,67.14
11/21/21 18:13:23,660.91,81.46,67.02
11/21/21 18:13:25,662.55,81.38,66.78
11/21/21 18:13:27,668.62,81.43,66.83
11/21/21 18:13:29,670.91,81.43,66.98
11/21/21 18:13:32,675.40,81.43,66.86
11/21/21 18:13:34,670.93,81.38,66.82
11/21/21 18:13:36,675.31,81.33,66.71
11/21/21 18:13:38,673.37,81.38,66.75
11/21/21 18:13:41,655.13,81.41,66.93
11/21/21 18:13:43,669.87,81.38,66.85
11/21/21 18:13:45,671.54,81.38,66.90
11/21/21 18:13:48,663.96,81.38,66.79
11/21/21 18:13:50,676.76,81.41,66.74
11/21/21 18:13:52,659.88,81.41,66.85
11/21/21 18:13:54,666.88,81.46,66.88
11/21/21 18:13:57,652.69,81.48,66.85
11/21/21 18:13:59,658.52,81.51,66.70
11/21/21 18:14:01,678.90,81.46,66.65
11/21/21 18:14:04,691.67,81.51,66.88
11/21/21 18:14:06,697.25,81.43,66.93
11/21/21 18:14:08,684.85,81.46,66.94
11/21/21 18:14:10,698.10,81.43,66.71
11/21/21 18:14:13,694.94,81.43,66.70
11/21/21 18:14:15,670.70,81.41,66.81
11/21/21 18:14:17,703.72,81.43,66.80
11/21/21 18:14:20,675.82,81.46,66.86
11/21/21 18:14:22,673.99,81.38,66.75
11/21/21 18:14:24,694.24,81.43,66.77
11/21/21 18:14:26,677.52,81.43,66.89
11/21/21 18:14:29,681.65,81.43,66.92
11/21/21 18:14:31,670.86,81.41,66.84
11/21/21 18:14:33,682.04,81.43,66.67
11/21/21 18:14:36,692.29,81.43,66.62
11/21/21 18:14:38,675.63,81.38,66.67
11/21/21 18:14:40,687.86,81.43,66.61
11/21/21 18:14:42,701.53,81.38,66.61
11/21/21 18:14:44,703.58,81.41,66.61
11/21/21 18:14:47,705.81,81.46,66.65
11/21/21 18:14:49,689.20,81.43,66.71
11/21/21 18:14:51,681.80,81.41,66.73
11/21/21 18:14:54,688.67,81.46,66.76
11/21/21 18:14:56,692.23,81.48,66.69
11/21/21 18:14:58,696.77,81.46,66.63
11/21/21 18:15:00,691.79,81.46,66.70
11/21/21 18:15:03,681.80,81.51,66.80
11/21/21 18:15:05,682.00,81.48,66.78
11/21/21 18:15:07,683.27,81.53,66.60
11/21/21 18:15:10,683.70,81.53,66.69
11/21/21 18:15:12,676.09,81.53,66.84
11/21/21 18:15:14,677.34,81.53,66.93
11/21/21 18:15:16,676.09,81.53,66.85
11/21/21 18:15:19,681.08,81.51,66.66
11/21/21 18:15:21,685.60,81.53,66.63
11/21/21 18:15:23,680.51,81.59,66.75
11/21/21 18:15:26,683.41,81.51,66.69
11/21/21 18:15:28,684.44,81.51,66.66
11/21/21 18:15:30,687.79,81.56,66.63
11/21/21 18:15:32,685.21,81.56,66.69
11/21/21 18:15:35,685.02,81.61,66.77
11/21/21 18:15:37,688.61,81.59,66.76
11/21/21 18:15:39,691.72,81.53,66.74
11/21/21 18:15:42,689.36,81.51,66.63
11/21/21 18:15:44,694.28,81.51,66.57
11/21/21 18:15:46,694.53,81.46,66.61
11/21/21 18:15:48,693.53,81.48,66.61
11/21/21 18:15:51,694.12,81.53,66.62
11/21/21 18:15:53,689.90,81.48,66.54
11/21/21 18:15:55,692.34,81.48,66.56
11/21/21 18:15:57,686.96,81.53,66.60
11/21/21 18:16:00,690.22,81.51,66.66
11/21/21 18:16:02,684.40,81.56,66.83
11/21/21 18:16:04,688.77,81.56,66.66
11/21/21 18:16:06,688.04,81.51,66.55
11/21/21 18:16:09,672.66,81.53,66.61
11/21/21 18:16:11,705.28,81.48,66.65
11/21/21 18:16:13,661.83,81.43,66.77
11/21/21 18:16:16,687.67,81.48,66.60
11/21/21 18:16:18,700.24,81.46,66.60
11/21/21 18:16:20,668.43,81.51,66.64
11/21/21 18:16:22,665.22,81.48,66.61
11/21/21 18:16:25,646.34,81.46,66.63
11/21/21 18:16:27,655.83,81.51,66.58
11/21/21 18:16:29,676.97,81.53,66.64
11/21/21 18:16:32,638.28,81.46,66.94
11/21/21 18:16:34,662.10,81.51,66.79
11/21/21 18:16:36,673.21,81.48,66.70
11/21/21 18:16:38,673.48,81.48,66.50
11/21/21 18:16:41,665.80,81.53,66.48
11/21/21 18:16:43,676.00,81.51,66.59
11/21/21 18:16:45,673.16,81.48,66.66
11/21/21 18:16:48,672.95,81.48,66.47
11/21/21 18:16:50,681.76,81.51,66.21
11/21/21 18:16:52,685.20,81.48,66.24
11/21/21 18:16:54,677.55,81.48,66.35
11/21/21 18:16:57,681.69,81.53,66.34
