Date,CO2,°F,RH
02/11/22 19:26:49,559.60,73.58,62.35
02/11/22 19:26:51,559.15,73.64,62.40
02/11/22 19:26:53,558.70,73.61,62.32
02/11/22 19:26:55,559.12,73.50,62.24
02/11/22 19:26:58,558.71,73.56,62.26
02/11/22 19:27:00,558.40,73.58,62.25
02/11/22 19:27:02,558.46,73.58,62.24
02/11/22 19:27:05,558.16,73.61,62.28
02/11/22 19:27:07,558.84,73.61,62.30
02/11/22 19:27:09,557.95,73.50,62.21
02/11/22 19:27:11,558.55,73.56,62.18
02/11/22 19:27:14,559.58,73.53,62.19
02/11/22 19:27:16,559.75,73.50,62.13
02/11/22 19:27:18,559.77,73.61,62.21
02/11/22 19:27:20,559.76,73.56,62.24
02/11/22 19:27:23,560.45,73.45,62.10
02/11/22 19:27:25,560.76,73.48,62.15
02/11/22 19:27:27,561.38,73.53,62.20
02/11/22 19:27:29,561.62,73.53,62.18
02/11/22 19:27:32,560.58,73.56,62.25
02/11/22 19:27:34,560.24,73.50,62.20
02/11/22 19:27:36,559.63,73.50,62.22
02/11/22 19:27:39,560.16,73.48,62.19
02/11/22 19:27:41,560.18,73.50,62.23
02/11/22 19:27:43,560.21,73.50,62.30
02/11/22 19:27:45,560.68,73.53,62.30
02/11/22 19:27:48,559.74,73.50,62.30
02/11/22 19:27:50,559.93,73.42,62.23
02/11/22 19:27:52,559.62,73.45,62.25
02/11/22 19:27:55,558.98,73.50,62.27
02/11/22 19:27:57,559.66,73.50,62.25
02/11/22 19:27:59,559.81,73.56,62.26
02/11/22 19:28:01,560.15,73.53,62.26
02/11/22 19:28:04,560.28,73.50,62.24
02/11/22 19:28:06,560.15,73.48,62.16
02/11/22 19:28:08,559.91,73.48,62.14
02/11/22 19:28:11,559.43,73.50,62.14
02/11/22 19:28:13,559.42,73.56,62.24
02/11/22 19:28:15,559.20,73.48,62.16
02/11/22 19:28:17,559.53,73.45,62.15
02/11/22 19:28:20,559.37,73.42,62.13
02/11/22 19:28:22,559.09,73.48,62.16
02/11/22 19:28:24,558.80,73.50,62.14
02/11/22 19:28:27,558.65,73.53,62.19
02/11/22 19:28:29,559.05,73.45,62.17
02/11/22 19:28:31,558.30,73.45,62.12
02/11/22 19:28:33,559.08,73.42,62.13
02/11/22 19:28:36,558.53,73.40,62.20
02/11/22 19:28:38,558.84,73.42,62.31
02/11/22 19:28:40,559.71,73.48,62.31
02/11/22 19:28:43,560.30,73.42,62.27
02/11/22 19:28:45,559.63,73.40,62.20
02/11/22 19:28:47,559.77,73.38,62.14
02/11/22 19:28:49,559.24,73.40,62.18
02/11/22 19:28:52,559.46,73.40,62.24
02/11/22 19:28:54,560.22,73.40,62.31
02/11/22 19:28:56,560.60,73.45,62.31
02/11/22 19:28:59,561.03,73.35,62.24
02/11/22 19:29:01,560.98,73.35,62.17
02/11/22 19:29:03,560.42,73.38,62.25
02/11/22 19:29:05,559.57,73.40,62.28
02/11/22 19:29:08,559.70,73.45,62.29
02/11/22 19:29:10,558.77,73.42,62.28
02/11/22 19:29:12,558.57,73.38,62.26
02/11/22 19:29:15,558.14,73.35,62.24
02/11/22 19:29:17,557.53,73.38,62.21
02/11/22 19:29:19,557.10,73.42,62.25
02/11/22 19:29:21,557.25,73.45,62.21
02/11/22 19:29:24,556.95,73.42,62.16
02/11/22 19:29:26,556.29,73.32,62.14
02/11/22 19:29:28,555.78,73.30,62.17
02/11/22 19:29:31,555.24,73.35,62.22
02/11/22 19:29:33,555.12,73.40,62.31
02/11/22 19:29:35,555.37,73.38,62.31
02/11/22 19:29:37,554.50,73.42,62.34
02/11/22 19:29:40,554.06,73.35,62.26
02/11/22 19:29:42,554.40,73.38,62.23
02/11/22 19:29:44,555.49,73.40,62.31
02/11/22 19:29:46,555.28,73.42,62.34
02/11/22 19:29:49,555.21,73.38,62.34
02/11/22 19:29:51,555.37,73.40,62.34
02/11/22 19:29:53,555.03,73.32,62.33
02/11/22 19:29:56,554.72,73.32,62.26
02/11/22 19:29:58,555.16,73.30,62.30
02/11/22 19:30:00,555.39,73.32,62.27
02/11/22 19:30:02,554.90,73.38,62.31
02/11/22 19:30:05,554.48,73.38,62.33
02/11/22 19:30:07,554.26,73.32,62.32
02/11/22 19:30:09,553.19,73.27,62.23
02/11/22 19:30:11,553.33,73.30,62.21
02/11/22 19:30:14,553.80,73.38,62.29
02/11/22 19:30:16,554.96,73.38,62.30
02/11/22 19:30:18,554.92,73.35,62.30
02/11/22 19:30:21,554.54,73.30,62.27
02/11/22 19:30:23,555.07,73.25,62.31
02/11/22 19:30:25,555.27,73.27,62.33
02/11/22 19:30:27,554.38,73.32,62.42
02/11/22 19:30:30,553.72,73.35,62.40
02/11/22 19:30:32,553.54,73.40,62.40
02/11/22 19:30:34,554.32,73.38,62.32
02/11/22 19:30:37,554.38,73.32,62.29
02/11/22 19:30:39,555.59,73.27,62.24
02/11/22 19:30:41,555.31,73.30,62.33
02/11/22 19:30:43,555.69,73.32,62.34
02/11/22 19:30:46,556.24,73.38,62.32
02/11/22 19:30:48,555.70,73.30,62.29
02/11/22 19:30:50,554.77,73.25,62.25
02/11/22 19:30:53,555.37,73.25,62.25
02/11/22 19:30:55,555.17,73.22,62.19
02/11/22 19:30:57,555.49,73.35,62.23
02/11/22 19:30:59,556.19,73.32,62.24
02/11/22 19:31:02,556.25,73.27,62.26
02/11/22 19:31:04,556.14,73.22,62.23
02/11/22 19:31:06,557.55,73.22,62.26
02/11/22 19:31:09,557.73,73.22,62.33
02/11/22 19:31:11,557.93,73.27,62.36
02/11/22 19:31:13,557.72,73.30,62.29
02/11/22 19:31:15,557.20,73.20,62.30
02/11/22 19:31:18,558.18,73.20,62.33
02/11/22 19:31:20,558.72,73.25,62.42
02/11/22 19:31:22,559.00,73.22,62.44
02/11/22 19:31:25,558.70,73.27,62.53
02/11/22 19:31:27,559.20,73.22,62.48
02/11/22 19:31:29,558.86,73.22,62.44
02/11/22 19:31:31,558.87,73.22,62.42
02/11/22 19:31:34,558.37,73.25,62.43
02/11/22 19:31:36,558.16,73.22,62.43
02/11/22 19:31:38,558.75,73.27,62.39
02/11/22 19:31:41,558.77,73.30,62.37
02/11/22 19:31:43,559.12,73.25,62.37
02/11/22 19:31:45,559.18,73.20,62.30
02/11/22 19:31:47,559.22,73.27,62.28
02/11/22 19:31:50,558.93,73.27,62.31
02/11/22 19:31:52,558.83,73.25,62.29
02/11/22 19:31:54,557.75,73.32,62.25
02/11/22 19:31:57,557.45,73.20,62.21
02/11/22 19:31:59,557.59,73.20,62.23
02/11/22 19:32:01,557.58,73.20,62.25
02/11/22 19:32:03,557.63,73.25,62.26
02/11/22 19:32:06,557.42,73.22,62.34
02/11/22 19:32:08,557.62,73.25,62.30
02/11/22 19:32:10,557.14,73.20,62.23
02/11/22 19:32:13,556.97,73.17,62.25
02/11/22 19:32:15,556.53,73.17,62.25
02/11/22 19:32:17,556.74,73.22,62.27
02/11/22 19:32:19,556.70,73.27,62.29
02/11/22 19:32:22,556.75,73.25,62.35
02/11/22 19:32:24,556.98,73.22,62.37
02/11/22 19:32:26,557.36,73.22,62.33
02/11/22 19:32:29,556.78,73.25,62.31
02/11/22 19:32:31,556.99,73.27,62.28
02/11/22 19:32:33,557.33,73.30,62.29
02/11/22 19:32:35,557.09,73.27,62.26
02/11/22 19:32:38,557.54,73.17,62.27
02/11/22 19:32:40,557.64,73.15,62.28
02/11/22 19:32:42,557.46,73.17,62.28
02/11/22 19:32:44,557.62,73.22,62.27
02/11/22 19:32:47,557.49,73.15,62.30
02/11/22 19:32:49,557.38,73.22,62.33
02/11/22 19:32:51,557.92,73.12,62.36
02/11/22 19:32:53,557.82,73.10,62.44
02/11/22 19:32:56,557.53,73.12,62.44
02/11/22 19:32:58,556.99,73.17,62.52
02/11/22 19:33:00,556.89,73.22,62.49
02/11/22 19:33:03,556.27,73.20,62.52
02/11/22 19:33:05,556.10,73.25,62.52
02/11/22 19:33:07,555.96,73.15,62.46
02/11/22 19:33:09,555.69,73.20,62.41
02/11/22 19:33:12,555.71,73.25,62.35
02/11/22 19:33:14,556.83,73.15,62.34
02/11/22 19:33:16,556.69,73.20,62.41
02/11/22 19:33:19,556.65,73.12,62.42
02/11/22 19:33:21,556.75,73.20,62.43
02/11/22 19:33:23,556.90,73.17,62.37
02/11/22 19:33:25,557.08,73.17,62.30
02/11/22 19:33:28,557.35,73.15,62.32
02/11/22 19:33:30,557.06,73.20,62.36
02/11/22 19:33:32,557.24,73.10,62.39
02/11/22 19:33:35,557.39,73.07,62.39
02/11/22 19:33:37,557.59,73.12,62.38
02/11/22 19:33:39,557.89,73.15,62.34
02/11/22 19:33:41,557.77,73.12,62.33
02/11/22 19:33:44,557.96,73.12,62.40
02/11/22 19:33:46,558.08,73.10,62.39
02/11/22 19:33:48,557.47,73.07,62.43
02/11/22 19:33:51,557.32,73.10,62.45
02/11/22 19:33:53,557.48,73.12,62.44
02/11/22 19:33:55,557.36,73.12,62.44
02/11/22 19:33:57,557.80,73.15,62.48
02/11/22 19:34:00,557.65,73.12,62.46
02/11/22 19:34:02,558.12,73.05,62.47
02/11/22 19:34:04,558.29,73.07,62.47
02/11/22 19:34:07,558.59,73.10,62.50
02/11/22 19:34:09,558.42,73.10,62.56
02/11/22 19:34:11,557.89,73.10,62.53
02/11/22 19:34:13,557.61,73.07,62.53
02/11/22 19:34:16,557.44,73.05,62.52
02/11/22 19:34:18,557.31,73.10,62.44
02/11/22 19:34:20,556.90,73.15,62.39
02/11/22 19:34:22,557.15,73.15,62.36
02/11/22 19:34:25,556.43,73.17,62.35
02/11/22 19:34:27,555.53,73.12,62.35
02/11/22 19:34:29,556.24,73.07,62.32
02/11/22 19:34:32,556.12,73.10,62.37
02/11/22 19:34:34,556.09,73.12,62.35
02/11/22 19:34:36,556.24,73.12,62.40
02/11/22 19:34:38,556.09,73.12,62.42
02/11/22 19:34:41,556.41,73.12,62.40
02/11/22 19:34:43,555.72,73.10,62.42
02/11/22 19:34:45,556.33,73.12,62.45
02/11/22 19:34:48,556.01,73.15,62.45
02/11/22 19:34:50,555.31,73.07,62.43
02/11/22 19:34:52,555.31,73.15,62.46
02/11/22 19:34:54,555.85,73.12,62.49
02/11/22 19:34:57,555.70,73.12,62.46
02/11/22 19:34:59,555.83,73.15,62.41
02/11/22 19:35:01,555.91,73.15,62.41
02/11/22 19:35:04,556.03,73.20,62.43
02/11/22 19:35:06,556.05,73.20,62.42
02/11/22 19:35:08,555.70,73.20,62.46
02/11/22 19:35:10,556.22,73.10,62.37
02/11/22 19:35:13,557.10,73.12,62.30
02/11/22 19:35:15,557.08,73.15,62.29
02/11/22 19:35:17,557.82,73.12,62.27
02/11/22 19:35:20,557.21,73.12,62.28
02/11/22 19:35:22,556.60,73.05,62.32
02/11/22 19:35:24,556.27,73.10,62.31
02/11/22 19:35:26,556.38,73.07,62.27
02/11/22 19:35:29,556.68,73.05,62.28
02/11/22 19:35:31,557.05,73.10,62.34
02/11/22 19:35:33,557.45,73.10,62.41
02/11/22 19:35:36,557.43,73.05,62.47
02/11/22 19:35:38,557.01,73.02,62.48
02/11/22 19:35:40,557.42,73.10,62.44
02/11/22 19:35:42,557.58,73.12,62.48
02/11/22 19:35:45,557.15,73.05,62.41
02/11/22 19:35:47,556.69,73.10,62.46
02/11/22 19:35:49,557.32,73.05,62.52
02/11/22 19:35:51,556.47,73.02,62.43
02/11/22 19:35:54,557.00,73.07,62.31
02/11/22 19:35:56,557.91,73.05,62.37
02/11/22 19:35:58,558.70,73.05,62.37
02/11/22 19:36:01,557.91,73.12,62.44
02/11/22 19:36:03,558.13,73.00,62.44
02/11/22 19:36:05,558.23,73.02,62.46
02/11/22 19:36:07,557.85,73.10,62.39
02/11/22 19:36:10,558.14,73.05,62.39
02/11/22 19:36:12,558.07,73.05,62.32
02/11/22 19:36:14,559.37,73.05,62.31
02/11/22 19:36:16,559.14,73.02,62.35
02/11/22 19:36:19,558.50,72.97,62.42
02/11/22 19:36:21,558.60,73.00,62.42
02/11/22 19:36:23,559.55,73.00,62.45
02/11/22 19:36:26,558.61,73.00,62.53
02/11/22 19:36:28,557.49,73.02,62.57
02/11/22 19:36:30,557.03,73.02,62.50
02/11/22 19:36:32,556.94,73.07,62.45
02/11/22 19:36:35,554.81,73.02,62.36
02/11/22 19:36:37,556.46,72.97,62.34
02/11/22 19:36:39,556.62,72.94,62.38
02/11/22 19:36:42,555.42,73.00,62.45
02/11/22 19:36:44,553.82,72.97,62.50
02/11/22 19:36:46,549.82,72.90,62.46
02/11/22 19:36:48,551.92,73.00,62.37
02/11/22 19:36:51,550.87,73.00,62.26
02/11/22 19:36:53,554.04,73.00,62.27
02/11/22 19:36:55,552.81,73.02,62.38
02/11/22 19:36:58,554.15,73.00,62.42
02/11/22 19:37:00,555.78,72.92,62.40
02/11/22 19:37:02,555.18,72.90,62.48
02/11/22 19:37:04,555.21,72.92,62.47
02/11/22 19:37:07,555.95,72.97,62.59
02/11/22 19:37:09,554.92,72.97,62.57
02/11/22 19:37:11,552.95,72.84,62.55
02/11/22 19:37:14,551.77,72.82,62.56
02/11/22 19:37:16,551.92,72.79,62.58
02/11/22 19:37:18,552.40,72.90,62.63
02/11/22 19:37:20,551.84,72.84,62.69
02/11/22 19:37:23,550.66,72.82,62.73
02/11/22 19:37:25,550.19,72.90,62.76
02/11/22 19:37:27,550.34,72.84,62.63
02/11/22 19:37:30,550.69,72.90,62.51
02/11/22 19:37:32,550.33,72.92,62.54
02/11/22 19:37:34,550.24,72.94,62.55
02/11/22 19:37:36,549.47,72.94,62.62
02/11/22 19:37:39,552.71,72.94,62.63
02/11/22 19:37:41,554.24,72.90,62.59
02/11/22 19:37:43,555.95,72.87,62.55
02/11/22 19:37:46,554.10,72.87,62.57
02/11/22 19:37:48,552.92,72.87,62.66
02/11/22 19:37:50,555.54,72.84,62.71
02/11/22 19:37:52,552.99,72.84,62.65
02/11/22 19:37:55,548.71,72.77,62.67
02/11/22 19:37:57,549.93,72.72,62.65
02/11/22 19:37:59,549.21,72.77,62.73
02/11/22 19:38:02,547.88,72.74,62.77
02/11/22 19:38:04,549.57,72.87,62.83
02/11/22 19:38:06,546.48,72.82,62.81
02/11/22 19:38:08,544.76,72.79,62.75
02/11/22 19:38:11,540.20,72.82,62.66
02/11/22 19:38:13,542.53,72.77,62.65
02/11/22 19:38:15,543.52,72.82,62.73
02/11/22 19:38:18,544.20,72.84,62.74
02/11/22 19:38:20,546.33,72.84,62.78
02/11/22 19:38:22,547.12,72.79,62.67
02/11/22 19:38:24,549.30,72.79,62.59
02/11/22 19:38:27,549.58,72.82,62.57
02/11/22 19:38:29,550.36,72.77,62.58
02/11/22 19:38:31,548.59,72.82,62.65
02/11/22 19:38:34,547.78,72.82,62.70
02/11/22 19:38:36,550.25,72.72,62.64
02/11/22 19:38:38,550.59,72.67,62.67
02/11/22 19:38:40,550.01,72.72,62.74
02/11/22 19:38:43,551.17,72.77,62.75
02/11/22 19:38:45,552.02,72.74,62.74
02/11/22 19:38:47,551.46,72.74,62.71
02/11/22 19:38:49,551.74,72.69,62.73
02/11/22 19:38:52,551.00,72.69,62.69
02/11/22 19:38:54,550.09,72.67,62.75
02/11/22 19:38:56,550.37,72.72,62.78
02/11/22 19:38:58,550.11,72.74,62.78
02/11/22 19:39:01,550.13,72.74,62.84
02/11/22 19:39:03,548.24,72.69,62.80
02/11/22 19:39:05,548.86,72.69,62.71
02/11/22 19:39:08,550.07,72.67,62.67
02/11/22 19:39:10,550.41,72.72,62.71
02/11/22 19:39:12,550.70,72.74,62.71
02/11/22 19:39:14,551.01,72.74,62.74
02/11/22 19:39:17,550.97,72.64,62.77
02/11/22 19:39:19,551.53,72.72,62.79
02/11/22 19:39:21,551.43,72.69,62.73
02/11/22 19:39:24,551.29,72.69,62.72
02/11/22 19:39:26,550.55,72.72,62.80
02/11/22 19:39:28,550.73,72.74,62.87
02/11/22 19:39:30,550.07,72.69,62.78
02/11/22 19:39:33,549.43,72.67,62.73
02/11/22 19:39:35,549.78,72.69,62.69
02/11/22 19:39:37,550.23,72.72,62.77
02/11/22 19:39:40,550.79,72.77,62.78
02/11/22 19:39:42,550.34,72.77,62.73
02/11/22 19:39:44,550.62,72.69,62.66
02/11/22 19:39:46,552.09,72.69,62.69
02/11/22 19:39:49,551.52,72.64,62.67
02/11/22 19:39:51,551.02,72.69,62.69
02/11/22 19:39:53,551.16,72.72,62.77
02/11/22 19:39:56,551.19,72.69,62.83
02/11/22 19:39:58,551.19,72.74,62.81
02/11/22 19:40:00,551.47,72.69,62.75
02/11/22 19:40:02,550.74,72.67,62.70
02/11/22 19:40:05,550.86,72.74,62.74
02/11/22 19:40:07,551.08,72.77,62.68
02/11/22 19:40:09,551.17,72.79,62.60
02/11/22 19:40:12,550.91,72.67,62.61
02/11/22 19:40:14,550.26,72.64,62.56
02/11/22 19:40:16,550.00,72.72,62.66
02/11/22 19:40:18,550.94,72.72,62.67
02/11/22 19:40:21,550.75,72.77,62.61
02/11/22 19:40:23,550.67,72.77,62.63
02/11/22 19:40:25,550.94,72.74,62.59
02/11/22 19:40:28,551.02,72.69,62.60
02/11/22 19:40:30,550.76,72.67,62.62
02/11/22 19:40:32,551.84,72.72,62.61
02/11/22 19:40:34,551.95,72.72,62.59
02/11/22 19:40:37,551.57,72.69,62.59
02/11/22 19:40:39,551.65,72.67,62.60
02/11/22 19:40:41,553.04,72.62,62.60
02/11/22 19:40:44,552.96,72.69,62.67
02/11/22 19:40:46,552.61,72.67,62.70
02/11/22 19:40:48,552.83,72.69,62.63
02/11/22 19:40:50,552.67,72.74,62.71
02/11/22 19:40:53,552.83,72.69,62.67
02/11/22 19:40:55,553.76,72.69,62.65
02/11/22 19:40:57,553.49,72.69,62.65
02/11/22 19:40:59,552.75,72.72,62.66
02/11/22 19:41:02,552.49,72.72,62.61
02/11/22 19:41:04,552.52,72.64,62.61
02/11/22 19:41:06,552.65,72.62,62.57
02/11/22 19:41:09,552.85,72.59,62.59
02/11/22 19:41:11,552.74,72.67,62.69
02/11/22 19:41:13,552.98,72.67,62.67
02/11/22 19:41:15,553.65,72.64,62.69
02/11/22 19:41:18,552.63,72.64,62.69
02/11/22 19:41:20,551.41,72.57,62.68
02/11/22 19:41:22,552.29,72.49,62.73
02/11/22 19:41:24,553.39,72.57,62.79
02/11/22 19:41:27,553.61,72.57,62.84
02/11/22 19:41:29,553.34,72.59,62.88
02/11/22 19:41:31,551.54,72.64,62.85
02/11/22 19:41:34,548.69,72.62,62.83
02/11/22 19:41:36,548.87,72.54,62.79
02/11/22 19:41:38,547.17,72.62,62.81
02/11/22 19:41:40,547.52,72.62,62.80
02/11/22 19:41:43,548.45,72.64,62.85
02/11/22 19:41:45,548.07,72.64,62.84
02/11/22 19:41:47,547.55,72.54,62.79
02/11/22 19:41:50,546.76,72.54,62.77
02/11/22 19:41:52,547.22,72.57,62.79
02/11/22 19:41:54,548.65,72.59,62.84
02/11/22 19:41:56,548.74,72.59,62.83
02/11/22 19:41:59,548.36,72.59,62.83
02/11/22 19:42:01,547.29,72.54,62.86
02/11/22 19:42:03,549.05,72.52,62.75
02/11/22 19:42:06,548.89,72.54,62.82
02/11/22 19:42:08,549.36,72.59,62.81
02/11/22 19:42:10,548.16,72.62,62.80
02/11/22 19:42:12,546.90,72.62,62.83
02/11/22 19:42:15,547.67,72.52,62.82
02/11/22 19:42:17,548.02,72.49,62.83
02/11/22 19:42:19,547.33,72.57,62.92
02/11/22 19:42:22,548.48,72.52,62.90
02/11/22 19:42:24,547.17,72.54,62.95
02/11/22 19:42:26,547.62,72.59,62.98
02/11/22 19:42:28,545.96,72.54,62.95
02/11/22 19:42:31,546.04,72.49,62.88
02/11/22 19:42:33,545.57,72.52,62.89
02/11/22 19:42:35,544.67,72.57,62.85
02/11/22 19:42:38,545.28,72.57,62.84
02/11/22 19:42:40,545.15,72.59,62.83
02/11/22 19:42:42,545.69,72.54,62.84
02/11/22 19:42:44,546.12,72.52,62.82
02/11/22 19:42:47,545.63,72.59,62.84
02/11/22 19:42:49,545.08,72.54,62.86
02/11/22 19:42:51,545.68,72.62,62.90
02/11/22 19:42:54,545.38,72.59,62.92
02/11/22 19:42:56,545.20,72.52,62.84
02/11/22 19:42:58,545.37,72.46,62.84
02/11/22 19:43:00,544.62,72.54,62.88
02/11/22 19:43:03,544.39,72.54,62.88
02/11/22 19:43:05,543.88,72.57,62.84
02/11/22 19:43:07,542.68,72.57,62.81
02/11/22 19:43:09,543.21,72.46,62.77
02/11/22 19:43:12,544.02,72.46,62.75
02/11/22 19:43:14,543.86,72.52,62.79
02/11/22 19:43:16,543.73,72.49,62.83
02/11/22 19:43:19,543.31,72.54,62.85
02/11/22 19:43:21,543.31,72.59,62.88
02/11/22 19:43:23,543.33,72.49,62.88
02/11/22 19:43:25,544.46,72.52,62.88
02/11/22 19:43:28,544.48,72.46,62.82
02/11/22 19:43:30,544.95,72.49,62.87
02/11/22 19:43:32,545.24,72.54,62.86
02/11/22 19:43:35,545.98,72.54,62.88
02/11/22 19:43:37,545.85,72.54,62.92
02/11/22 19:43:39,545.69,72.46,62.88
02/11/22 19:43:41,546.37,72.46,62.88
02/11/22 19:43:44,545.85,72.54,62.84
02/11/22 19:43:46,547.25,72.52,62.81
02/11/22 19:43:48,547.56,72.46,62.84
02/11/22 19:43:50,547.59,72.41,62.87
02/11/22 19:43:53,546.91,72.43,62.92
02/11/22 19:43:55,546.18,72.46,62.86
02/11/22 19:43:57,545.97,72.49,62.88
02/11/22 19:43:59,545.44,72.46,62.88
02/11/22 19:44:02,546.36,72.49,62.87
02/11/22 19:44:04,546.81,72.43,62.90
02/11/22 19:44:06,547.03,72.33,62.88
02/11/22 19:44:09,546.53,72.36,62.93
02/11/22 19:44:11,547.53,72.39,63.00
02/11/22 19:44:13,547.48,72.46,63.01
02/11/22 19:44:15,547.33,72.43,63.01
02/11/22 19:44:18,547.70,72.46,63.04
02/11/22 19:44:20,547.18,72.49,63.05
02/11/22 19:44:22,547.16,72.46,62.95
02/11/22 19:44:25,547.26,72.52,62.93
02/11/22 19:44:27,546.78,72.52,62.93
02/11/22 19:44:29,547.12,72.54,62.94
02/11/22 19:44:31,547.93,72.54,62.95
02/11/22 19:44:34,548.00,72.43,62.88
02/11/22 19:44:36,548.61,72.43,62.88
02/11/22 19:44:38,548.56,72.41,62.90
02/11/22 19:44:41,548.78,72.49,62.92
02/11/22 19:44:43,548.16,72.52,62.94
02/11/22 19:44:45,549.01,72.46,62.91
02/11/22 19:44:47,549.71,72.43,62.94
02/11/22 19:44:50,548.78,72.41,62.93
02/11/22 19:44:52,549.64,72.43,62.90
02/11/22 19:44:54,550.15,72.46,62.86
02/11/22 19:44:57,549.28,72.49,62.88
02/11/22 19:44:59,550.09,72.43,62.93
02/11/22 19:45:01,550.46,72.46,62.86
02/11/22 19:45:03,551.27,72.43,62.87
02/11/22 19:45:06,551.81,72.52,62.87
02/11/22 19:45:08,551.70,72.46,62.88
02/11/22 19:45:10,551.67,72.46,62.91
02/11/22 19:45:13,551.48,72.52,62.99
02/11/22 19:45:15,552.00,72.49,62.93
02/11/22 19:45:17,551.90,72.49,62.73
02/11/22 19:45:19,553.08,72.52,62.65
02/11/22 19:45:22,554.28,72.57,62.67
02/11/22 19:45:24,554.31,72.49,62.71
02/11/22 19:45:26,555.73,72.43,62.76
02/11/22 19:45:29,556.72,72.43,62.78
02/11/22 19:45:31,555.36,72.43,62.80
02/11/22 19:45:33,554.58,72.46,62.86
02/11/22 19:45:35,554.68,72.41,62.86
02/11/22 19:45:38,554.67,72.49,62.92
02/11/22 19:45:40,556.79,72.33,62.90
02/11/22 19:45:42,555.98,72.36,62.93
02/11/22 19:45:45,555.38,72.39,63.00
02/11/22 19:45:47,555.51,72.39,63.00
02/11/22 19:45:49,555.26,72.39,63.04
02/11/22 19:45:51,555.07,72.41,63.03
02/11/22 19:45:54,554.81,72.41,63.10
02/11/22 19:45:56,555.46,72.41,63.05
02/11/22 19:45:58,554.50,72.43,63.03
02/11/22 19:46:01,552.99,72.43,63.00
02/11/22 19:46:03,553.39,72.43,63.02
02/11/22 19:46:05,553.09,72.46,63.07
02/11/22 19:46:07,552.18,72.49,63.05
02/11/22 19:46:10,551.27,72.49,63.06
02/11/22 19:46:12,551.85,72.46,62.83
02/11/22 19:46:14,551.83,72.52,62.64
02/11/22 19:46:17,551.53,72.52,62.62
02/11/22 19:46:19,551.60,72.54,62.68
02/11/22 19:46:21,553.14,72.49,62.71
02/11/22 19:46:23,553.31,72.43,62.69
02/11/22 19:46:26,553.93,72.43,62.72
02/11/22 19:46:28,555.05,72.46,62.74
02/11/22 19:46:30,554.69,72.46,62.80
02/11/22 19:46:33,555.56,72.46,62.76
02/11/22 19:46:35,556.21,72.39,62.82
02/11/22 19:46:37,555.74,72.36,62.81
02/11/22 19:46:39,556.75,72.39,62.84
02/11/22 19:46:42,556.19,72.39,62.84
02/11/22 19:46:44,556.30,72.39,62.91
02/11/22 19:46:46,556.22,72.41,62.97
02/11/22 19:46:48,556.86,72.41,63.02
02/11/22 19:46:51,557.25,72.36,62.94
02/11/22 19:46:53,557.62,72.31,62.87
02/11/22 19:46:55,557.66,72.36,62.83
02/11/22 19:46:57,557.96,72.39,62.89
02/11/22 19:47:00,558.36,72.41,62.91
02/11/22 19:47:02,557.62,72.43,62.92
02/11/22 19:47:04,557.36,72.39,62.90
02/11/22 19:47:07,557.91,72.39,62.80
02/11/22 19:47:09,558.48,72.43,62.80
02/11/22 19:47:11,558.29,72.46,62.86
02/11/22 19:47:13,558.67,72.43,62.79
02/11/22 19:47:16,558.60,72.43,62.73
02/11/22 19:47:18,558.49,72.36,62.72
02/11/22 19:47:20,558.88,72.36,62.67
02/11/22 19:47:23,558.80,72.36,62.76
02/11/22 19:47:25,558.90,72.36,62.77
02/11/22 19:47:27,559.19,72.39,62.81
02/11/22 19:47:29,558.59,72.39,62.81
02/11/22 19:47:32,558.89,72.39,62.78
02/11/22 19:47:34,558.42,72.31,62.79
02/11/22 19:47:36,558.17,72.39,62.84
02/11/22 19:47:39,558.62,72.41,62.89
02/11/22 19:47:41,558.02,72.46,62.93
02/11/22 19:47:43,558.35,72.46,62.91
02/11/22 19:47:45,557.55,72.39,62.84
02/11/22 19:47:48,558.15,72.39,62.74
02/11/22 19:47:50,558.23,72.43,62.68
02/11/22 19:47:52,558.68,72.41,62.63
02/11/22 19:47:55,558.72,72.49,62.61
02/11/22 19:47:57,558.27,72.46,62.65
02/11/22 19:47:59,558.72,72.41,62.65
02/11/22 19:48:01,558.20,72.36,62.69
02/11/22 19:48:04,558.56,72.33,62.70
02/11/22 19:48:06,558.57,72.36,62.79
02/11/22 19:48:08,559.07,72.39,62.81
02/11/22 19:48:11,560.02,72.33,62.84
02/11/22 19:48:13,560.05,72.28,62.82
02/11/22 19:48:15,560.07,72.26,62.85
02/11/22 19:48:17,560.07,72.26,62.88
02/11/22 19:48:20,559.71,72.28,62.93
02/11/22 19:48:22,560.04,72.23,62.99
02/11/22 19:48:24,560.44,72.31,62.97
02/11/22 19:48:27,560.10,72.23,62.91
02/11/22 19:48:29,559.58,72.26,62.92
02/11/22 19:48:31,558.92,72.26,62.92
02/11/22 19:48:33,558.52,72.31,62.96
02/11/22 19:48:36,558.36,72.28,62.95
02/11/22 19:48:38,557.96,72.31,62.98
02/11/22 19:48:40,556.42,72.31,62.93
02/11/22 19:48:43,556.30,72.31,62.86
02/11/22 19:48:45,556.75,72.31,62.79
02/11/22 19:48:47,557.11,72.31,62.79
02/11/22 19:48:49,556.65,72.31,62.85
02/11/22 19:48:52,557.08,72.28,62.90
02/11/22 19:48:54,556.90,72.23,62.86
