Date,CO2,°F,RH
11/14/21 21:46:21,1165.89,71.04,72.79
11/14/21 21:46:23,1170.96,71.02,72.70
11/14/21 21:46:25,1171.74,71.02,72.66
11/14/21 21:46:28,1176.04,71.02,72.62
11/14/21 21:46:30,1175.09,70.99,72.65
11/14/21 21:46:32,1170.84,71.09,72.79
11/14/21 21:46:35,1177.26,71.02,72.76
11/14/21 21:46:37,1174.76,71.02,72.77
11/14/21 21:46:39,1176.11,70.99,72.70
11/14/21 21:46:41,1173.46,70.99,72.90
11/14/21 21:46:44,1159.80,70.99,72.83
11/14/21 21:46:46,1162.01,71.02,72.83
11/14/21 21:46:48,1171.15,70.96,72.74
11/14/21 21:46:50,1180.49,70.99,72.78
11/14/21 21:46:53,1176.05,71.02,72.93
11/14/21 21:46:55,1189.30,71.04,72.94
11/14/21 21:46:57,1201.88,70.99,72.88
11/14/21 21:47:00,1197.35,70.99,72.72
11/14/21 21:47:02,1191.82,71.02,72.74
11/14/21 21:47:04,1194.76,71.06,72.75
11/14/21 21:47:06,1164.83,71.02,72.74
11/14/21 21:47:09,1169.12,71.02,72.66
11/14/21 21:47:11,1171.38,71.04,72.59
11/14/21 21:47:13,1177.19,71.04,72.61
11/14/21 21:47:16,1176.25,71.04,72.59
11/14/21 21:47:18,1175.19,71.04,72.69
11/14/21 21:47:20,1173.50,71.04,72.66
11/14/21 21:47:22,1174.22,70.99,72.56
11/14/21 21:47:25,1172.06,71.04,72.60
11/14/21 21:47:27,1167.06,71.04,72.68
11/14/21 21:47:29,1169.59,70.99,72.76
11/14/21 21:47:32,1169.71,70.99,72.70
11/14/21 21:47:34,1172.08,70.96,72.62
11/14/21 21:47:36,1170.79,71.04,72.72
11/14/21 21:47:38,1165.57,71.06,72.74
11/14/21 21:47:41,1162.71,71.06,72.71
11/14/21 21:47:43,1161.17,71.02,72.58
11/14/21 21:47:45,1160.90,71.04,72.61
11/14/21 21:47:48,1162.28,70.99,72.76
11/14/21 21:47:50,1161.90,71.02,72.97
11/14/21 21:47:52,1163.01,70.99,73.11
11/14/21 21:47:54,1161.75,70.94,72.91
11/14/21 21:47:57,1162.70,70.99,72.90
11/14/21 21:47:59,1162.85,70.91,72.97
11/14/21 21:48:01,1159.14,70.99,73.24
11/14/21 21:48:04,1163.95,70.99,73.10
11/14/21 21:48:06,1165.69,70.94,72.90
11/14/21 21:48:08,1165.92,70.99,72.76
11/14/21 21:48:10,1164.09,70.94,72.77
11/14/21 21:48:13,1164.11,70.99,73.03
11/14/21 21:48:15,1163.47,70.99,73.17
11/14/21 21:48:17,1163.66,70.91,73.01
11/14/21 21:48:20,1164.33,70.94,72.87
11/14/21 21:48:22,1163.38,71.02,72.85
11/14/21 21:48:24,1163.45,71.04,72.96
11/14/21 21:48:26,1158.42,70.99,72.92
11/14/21 21:48:29,1160.33,70.94,72.78
11/14/21 21:48:31,1161.43,70.99,72.69
11/14/21 21:48:33,1161.86,70.91,72.93
11/14/21 21:48:36,1158.68,70.96,72.96
11/14/21 21:48:38,1159.90,70.96,72.85
11/14/21 21:48:40,1162.32,70.99,72.73
11/14/21 21:48:42,1157.51,71.02,72.71
11/14/21 21:48:45,1157.44,70.94,72.80
11/14/21 21:48:47,1158.59,70.99,72.95
11/14/21 21:48:49,1158.81,70.96,72.82
11/14/21 21:48:52,1159.15,70.96,72.74
11/14/21 21:48:54,1159.07,70.99,72.70
11/14/21 21:48:56,1159.64,71.04,72.70
11/14/21 21:48:58,1166.82,70.99,72.78
11/14/21 21:49:01,1170.52,70.99,72.76
11/14/21 21:49:03,1171.01,70.99,72.66
11/14/21 21:49:05,1170.32,70.96,72.69
11/14/21 21:49:08,1170.99,71.04,72.68
11/14/21 21:49:10,1166.78,71.02,72.68
11/14/21 21:49:12,1164.36,71.02,72.63
11/14/21 21:49:14,1166.74,70.96,72.57
11/14/21 21:49:17,1166.52,71.04,72.60
11/14/21 21:49:19,1167.12,71.04,72.64
11/14/21 21:49:21,1172.44,71.06,72.69
11/14/21 21:49:24,1180.19,70.99,72.59
11/14/21 21:49:26,1179.43,71.04,72.61
11/14/21 21:49:28,1179.20,71.04,72.60
11/14/21 21:49:30,1160.45,71.02,72.65
11/14/21 21:49:33,1154.18,70.99,72.63
11/14/21 21:49:35,1165.91,71.02,72.61
11/14/21 21:49:37,1183.54,70.99,72.53
11/14/21 21:49:39,1162.52,71.02,72.48
11/14/21 21:49:42,1243.50,71.04,72.57
11/14/21 21:49:44,1235.04,71.02,72.66
11/14/21 21:49:46,1226.79,70.96,72.65
11/14/21 21:49:49,1201.93,70.96,72.62
11/14/21 21:49:51,1175.41,70.99,72.70
11/14/21 21:49:53,1154.65,71.06,72.68
11/14/21 21:49:55,1179.52,71.02,72.67
11/14/21 21:49:58,1183.19,70.96,72.55
11/14/21 21:50:00,1177.34,71.04,72.56
11/14/21 21:50:02,1186.25,71.04,72.54
11/14/21 21:50:05,1186.49,71.06,72.63
11/14/21 21:50:07,1177.17,70.96,72.67
11/14/21 21:50:09,1171.26,70.91,72.59
11/14/21 21:50:11,1164.67,70.96,72.58
11/14/21 21:50:14,1167.68,70.99,72.60
11/14/21 21:50:16,1165.66,70.99,72.67
11/14/21 21:50:18,1173.33,70.99,72.66
11/14/21 21:50:21,1172.98,70.96,72.55
11/14/21 21:50:23,1173.25,71.02,72.51
11/14/21 21:50:25,1168.99,71.02,72.58
11/14/21 21:50:27,1163.33,71.06,72.63
11/14/21 21:50:30,1139.50,71.06,72.55
11/14/21 21:50:32,1142.13,71.06,72.52
11/14/21 21:50:34,1145.85,71.02,72.43
11/14/21 21:50:37,1149.81,71.02,72.61
11/14/21 21:50:39,1148.54,71.02,72.88
11/14/21 21:50:41,1140.43,70.96,72.90
11/14/21 21:50:43,1141.99,70.94,72.78
11/14/21 21:50:46,1146.12,70.94,72.79
11/14/21 21:50:48,1147.43,70.96,73.03
11/14/21 21:50:50,1145.19,70.99,73.09
11/14/21 21:50:53,1145.17,70.96,72.91
11/14/21 21:50:55,1147.09,70.94,72.71
11/14/21 21:50:57,1147.37,70.99,72.65
11/14/21 21:50:59,1148.85,70.96,72.76
11/14/21 21:51:02,1150.55,71.02,72.77
11/14/21 21:51:04,1153.89,70.99,72.69
11/14/21 21:51:06,1154.87,70.94,72.65
11/14/21 21:51:09,1157.11,70.96,72.62
11/14/21 21:51:11,1157.45,71.02,72.65
11/14/21 21:51:13,1155.47,70.91,72.71
11/14/21 21:51:15,1153.31,70.96,72.62
11/14/21 21:51:18,1155.53,70.96,72.58
11/14/21 21:51:20,1156.91,71.02,72.66
11/14/21 21:51:22,1156.45,70.94,72.82
11/14/21 21:51:25,1157.70,70.96,72.84
11/14/21 21:51:27,1161.74,70.96,72.70
11/14/21 21:51:29,1162.42,70.94,72.65
11/14/21 21:51:31,1164.68,70.94,72.73
11/14/21 21:51:34,1159.98,70.94,73.03
11/14/21 21:51:36,1163.11,70.94,73.13
11/14/21 21:51:38,1160.77,70.89,72.91
11/14/21 21:51:41,1163.65,70.91,72.78
11/14/21 21:51:43,1166.58,70.91,72.80
11/14/21 21:51:45,1147.28,70.94,73.02
11/14/21 21:51:47,1151.59,70.89,73.13
11/14/21 21:51:50,1155.48,70.89,72.91
11/14/21 21:51:52,1160.78,70.91,72.82
11/14/21 21:51:54,1165.41,70.91,72.86
11/14/21 21:51:57,1154.50,70.86,73.02
11/14/21 21:51:59,1161.24,70.89,72.92
11/14/21 21:52:01,1165.46,70.89,72.79
11/14/21 21:52:03,1158.70,70.89,72.79
11/14/21 21:52:06,1156.55,70.91,72.89
11/14/21 21:52:08,1156.37,70.96,72.92
11/14/21 21:52:10,1157.23,70.94,72.82
11/14/21 21:52:13,1155.36,70.94,72.69
11/14/21 21:52:15,1161.27,70.94,72.64
11/14/21 21:52:17,1159.49,70.94,72.67
11/14/21 21:52:19,1160.02,70.99,72.73
11/14/21 21:52:22,1158.96,70.94,72.62
11/14/21 21:52:24,1156.65,70.94,72.54
11/14/21 21:52:26,1159.08,70.99,72.55
11/14/21 21:52:29,1158.56,70.96,72.65
11/14/21 21:52:31,1163.14,70.99,72.76
11/14/21 21:52:33,1171.34,70.99,72.66
11/14/21 21:52:35,1174.40,70.91,72.57
11/14/21 21:52:38,1180.12,70.99,72.58
11/14/21 21:52:40,1170.56,70.96,72.64
11/14/21 21:52:42,1179.19,70.99,72.79
11/14/21 21:52:45,1153.22,70.99,72.63
11/14/21 21:52:47,1157.27,70.96,72.58
11/14/21 21:52:49,1158.93,71.02,72.49
11/14/21 21:52:51,1147.57,71.02,72.49
11/14/21 21:52:54,1153.16,70.99,72.53
11/14/21 21:52:56,1141.79,70.99,72.45
11/14/21 21:52:58,1150.73,71.02,72.41
11/14/21 21:53:01,1154.30,71.02,72.36
11/14/21 21:53:03,1154.48,71.02,72.47
11/14/21 21:53:05,1151.25,70.96,72.70
11/14/21 21:53:07,1154.70,70.96,72.61
11/14/21 21:53:10,1159.61,70.94,72.55
11/14/21 21:53:12,1161.20,70.96,72.59
11/14/21 21:53:14,1155.71,71.02,72.69
11/14/21 21:53:17,1150.59,70.99,72.73
11/14/21 21:53:19,1146.43,70.96,72.61
11/14/21 21:53:21,1148.84,70.96,72.52
11/14/21 21:53:23,1150.03,71.02,72.52
11/14/21 21:53:26,1154.63,71.02,72.58
11/14/21 21:53:28,1155.83,70.99,72.67
11/14/21 21:53:30,1165.24,70.96,72.58
11/14/21 21:53:33,1169.47,70.99,72.54
11/14/21 21:53:35,1166.24,70.99,72.52
11/14/21 21:53:37,1157.87,71.06,72.74
11/14/21 21:53:39,1165.42,70.99,72.76
11/14/21 21:53:42,1144.78,71.02,72.62
11/14/21 21:53:44,1157.35,70.99,72.44
11/14/21 21:53:46,1169.20,71.02,72.49
11/14/21 21:53:49,1114.21,71.04,72.70
11/14/21 21:53:51,1140.59,71.02,72.67
11/14/21 21:53:53,1164.08,70.99,72.51
11/14/21 21:53:55,1154.60,71.02,72.37
11/14/21 21:53:58,1143.23,71.02,72.38
11/14/21 21:54:00,1175.14,71.04,72.34
11/14/21 21:54:02,1183.21,70.96,72.37
11/14/21 21:54:05,1189.02,70.96,72.32
11/14/21 21:54:07,1189.10,71.04,72.36
11/14/21 21:54:09,1189.78,70.99,72.42
11/14/21 21:54:11,1178.78,71.02,72.49
11/14/21 21:54:14,1180.44,71.02,72.52
11/14/21 21:54:16,1180.27,70.99,72.42
11/14/21 21:54:18,1182.09,71.02,72.34
11/14/21 21:54:21,1173.78,71.02,72.38
11/14/21 21:54:23,1173.33,70.99,72.63
11/14/21 21:54:25,1170.79,71.02,72.55
11/14/21 21:54:27,1176.22,70.96,72.46
11/14/21 21:54:30,1174.03,71.02,72.34
11/14/21 21:54:32,1172.13,70.99,72.46
11/14/21 21:54:34,1172.55,71.06,72.47
11/14/21 21:54:37,1175.01,70.99,72.41
11/14/21 21:54:39,1178.93,70.94,72.37
11/14/21 21:54:41,1179.41,70.94,72.45
11/14/21 21:54:43,1178.92,71.02,72.55
11/14/21 21:54:46,1180.12,70.99,72.67
11/14/21 21:54:48,1172.40,70.96,72.50
11/14/21 21:54:50,1170.55,70.96,72.44
11/14/21 21:54:53,1170.83,71.02,72.35
11/14/21 21:54:55,1170.47,70.99,72.32
11/14/21 21:54:57,1165.78,70.99,72.40
11/14/21 21:54:59,1164.57,70.94,72.30
11/14/21 21:55:02,1165.73,70.94,72.23
11/14/21 21:55:04,1168.04,71.02,72.23
11/14/21 21:55:06,1161.36,71.02,72.32
11/14/21 21:55:08,1156.49,70.99,72.37
11/14/21 21:55:11,1154.92,70.99,72.33
11/14/21 21:55:13,1156.01,70.94,72.24
11/14/21 21:55:15,1156.02,70.96,72.24
11/14/21 21:55:18,1154.75,71.02,72.26
11/14/21 21:55:20,1154.20,71.02,72.29
11/14/21 21:55:22,1162.82,70.99,72.27
11/14/21 21:55:24,1163.48,70.99,72.25
11/14/21 21:55:27,1162.88,70.99,72.30
11/14/21 21:55:29,1157.86,71.04,72.36
11/14/21 21:55:31,1157.37,71.02,72.41
11/14/21 21:55:34,1157.95,70.99,72.30
11/14/21 21:55:36,1159.94,71.02,72.17
11/14/21 21:55:38,1159.36,71.09,72.20
11/14/21 21:55:40,1160.73,71.02,72.41
11/14/21 21:55:43,1162.83,71.02,72.50
11/14/21 21:55:45,1159.54,71.02,72.34
11/14/21 21:55:47,1160.60,71.02,72.29
11/14/21 21:55:50,1161.68,70.99,72.28
11/14/21 21:55:52,1154.93,71.09,72.35
11/14/21 21:55:54,1155.15,70.96,72.36
11/14/21 21:55:56,1149.65,70.99,72.30
11/14/21 21:55:59,1150.71,70.99,72.28
11/14/21 21:56:01,1151.47,71.02,72.36
11/14/21 21:56:03,1147.80,71.02,72.55
11/14/21 21:56:05,1147.28,70.99,72.60
11/14/21 21:56:08,1148.54,70.94,72.49
11/14/21 21:56:10,1147.69,70.96,72.47
11/14/21 21:56:12,1145.04,70.99,72.42
11/14/21 21:56:15,1146.07,70.99,72.46
11/14/21 21:56:17,1147.91,70.96,72.45
11/14/21 21:56:19,1149.94,70.94,72.37
11/14/21 21:56:21,1151.39,70.99,72.34
11/14/21 21:56:24,1149.08,70.96,72.44
11/14/21 21:56:26,1149.69,70.96,72.52
11/14/21 21:56:28,1151.62,70.94,72.49
11/14/21 21:56:31,1151.78,70.91,72.38
11/14/21 21:56:33,1152.79,70.99,72.29
11/14/21 21:56:35,1150.29,71.02,72.24
11/14/21 21:56:37,1149.96,71.04,72.37
11/14/21 21:56:40,1150.16,70.96,72.35
11/14/21 21:56:42,1152.26,70.94,72.39
11/14/21 21:56:44,1153.19,70.99,72.37
11/14/21 21:56:47,1149.64,70.99,72.36
11/14/21 21:56:49,1148.51,70.94,72.34
11/14/21 21:56:51,1149.58,70.91,72.40
11/14/21 21:56:54,1149.75,70.94,72.36
11/14/21 21:56:56,1151.00,70.96,72.33
11/14/21 21:56:58,1151.76,70.99,72.33
11/14/21 21:57:00,1150.73,70.96,72.37
11/14/21 21:57:03,1147.44,70.99,72.31
11/14/21 21:57:05,1149.79,70.96,72.31
11/14/21 21:57:07,1150.27,70.96,72.29
11/14/21 21:57:10,1149.71,70.99,72.42
11/14/21 21:57:12,1153.38,70.94,72.51
11/14/21 21:57:14,1155.12,70.99,72.41
11/14/21 21:57:16,1158.65,70.91,72.33
11/14/21 21:57:19,1156.87,70.96,72.36
11/14/21 21:57:21,1158.37,70.99,72.39
11/14/21 21:57:23,1161.47,70.94,72.52
11/14/21 21:57:26,1163.54,70.99,72.47
11/14/21 21:57:28,1164.36,70.91,72.42
11/14/21 21:57:30,1164.28,70.96,72.37
11/14/21 21:57:32,1167.28,70.99,72.40
11/14/21 21:57:35,1169.41,70.96,72.60
11/14/21 21:57:37,1167.62,70.96,72.53
11/14/21 21:57:39,1166.94,70.94,72.46
11/14/21 21:57:42,1165.74,71.02,72.41
11/14/21 21:57:44,1167.60,71.02,72.40
11/14/21 21:57:46,1168.69,70.94,72.40
11/14/21 21:57:48,1166.29,70.94,72.32
11/14/21 21:57:51,1166.38,70.94,72.33
11/14/21 21:57:53,1164.15,70.96,72.32
11/14/21 21:57:55,1166.80,70.96,72.53
11/14/21 21:57:57,1167.27,70.94,72.55
11/14/21 21:58:00,1157.96,70.89,72.42
11/14/21 21:58:02,1160.67,70.89,72.41
11/14/21 21:58:04,1157.52,70.96,72.42
11/14/21 21:58:07,1164.09,70.99,72.55
11/14/21 21:58:09,1162.01,70.91,72.54
11/14/21 21:58:11,1161.39,70.91,72.44
11/14/21 21:58:13,1162.88,70.91,72.47
11/14/21 21:58:16,1159.02,70.96,72.49
11/14/21 21:58:18,1169.21,70.96,72.45
11/14/21 21:58:20,1167.69,70.94,72.48
11/14/21 21:58:23,1166.11,70.94,72.34
11/14/21 21:58:25,1164.28,71.02,72.27
11/14/21 21:58:27,1162.39,70.94,72.32
11/14/21 21:58:29,1163.83,70.96,72.45
11/14/21 21:58:32,1164.52,71.02,72.43
11/14/21 21:58:34,1160.65,70.99,72.41
11/14/21 21:58:36,1161.92,70.96,72.29
11/14/21 21:58:39,1160.85,70.96,72.41
11/14/21 21:58:41,1161.67,70.94,72.69
11/14/21 21:58:43,1163.81,70.94,72.56
11/14/21 21:58:45,1164.79,70.91,72.47
11/14/21 21:58:48,1164.36,70.89,72.41
11/14/21 21:58:50,1160.63,70.94,72.43
11/14/21 21:58:52,1160.96,70.89,72.47
11/14/21 21:58:55,1163.90,70.94,72.43
11/14/21 21:58:57,1165.12,70.89,72.36
11/14/21 21:58:59,1165.98,70.89,72.33
11/14/21 21:59:01,1164.95,70.89,72.32
11/14/21 21:59:04,1169.82,70.91,72.62
11/14/21 21:59:06,1172.02,70.89,72.53
11/14/21 21:59:08,1170.72,70.89,72.44
11/14/21 21:59:11,1169.01,70.89,72.40
11/14/21 21:59:13,1169.22,70.94,72.54
11/14/21 21:59:15,1172.83,70.89,72.48
11/14/21 21:59:18,1169.88,70.89,72.47
11/14/21 21:59:20,1170.35,70.89,72.38
11/14/21 21:59:22,1168.00,70.89,72.30
11/14/21 21:59:24,1168.83,70.94,72.42
11/14/21 21:59:27,1171.67,70.94,72.46
11/14/21 21:59:29,1168.05,70.91,72.49
11/14/21 21:59:31,1170.46,70.89,72.38
11/14/21 21:59:34,1168.46,70.91,72.39
11/14/21 21:59:36,1167.84,70.96,72.45
11/14/21 21:59:38,1171.83,70.96,72.49
11/14/21 21:59:40,1179.88,70.96,72.41
11/14/21 21:59:43,1181.64,70.91,72.29
11/14/21 21:59:45,1182.23,70.99,72.26
11/14/21 21:59:47,1178.11,70.96,72.33
11/14/21 21:59:49,1176.06,70.91,72.36
11/14/21 21:59:52,1184.16,70.96,72.24
11/14/21 21:59:54,1178.97,70.94,72.19
11/14/21 21:59:56,1175.20,71.02,72.19
11/14/21 21:59:59,1174.77,70.99,72.25
11/14/21 22:00:01,1175.69,70.96,72.17
11/14/21 22:00:03,1160.55,70.94,72.16
11/14/21 22:00:06,1164.55,70.91,72.16
11/14/21 22:00:08,1157.62,70.94,72.25
11/14/21 22:00:10,1148.48,70.94,72.42
11/14/21 22:00:12,1143.82,70.96,72.44
11/14/21 22:00:15,1162.96,70.89,72.34
11/14/21 22:00:17,1166.48,70.91,72.25
11/14/21 22:00:19,1158.03,70.94,72.35
11/14/21 22:00:21,1174.29,70.89,72.49
11/14/21 22:00:24,1171.99,70.94,72.46
11/14/21 22:00:26,1179.86,70.89,72.34
11/14/21 22:00:28,1185.40,70.91,72.29
11/14/21 22:00:31,1180.07,70.94,72.40
11/14/21 22:00:33,1169.48,70.89,72.61
11/14/21 22:00:35,1168.94,70.84,72.61
11/14/21 22:00:37,1164.34,70.84,72.44
11/14/21 22:00:40,1163.31,70.81,72.46
11/14/21 22:00:42,1162.22,70.89,72.52
11/14/21 22:00:44,1153.68,70.84,72.50
11/14/21 22:00:47,1154.48,70.81,72.44
11/14/21 22:00:49,1157.96,70.81,72.46
11/14/21 22:00:51,1156.55,70.81,72.38
11/14/21 22:00:53,1158.75,70.81,72.46
11/14/21 22:00:56,1150.60,70.86,72.55
11/14/21 22:00:58,1153.58,70.81,72.57
11/14/21 22:01:00,1151.12,70.84,72.51
11/14/21 22:01:03,1153.02,70.84,72.43
11/14/21 22:01:05,1154.97,70.86,72.52
11/14/21 22:01:07,1155.38,70.86,72.55
11/14/21 22:01:09,1154.38,70.81,72.47
11/14/21 22:01:12,1152.75,70.81,72.49
11/14/21 22:01:14,1155.10,70.86,72.39
11/14/21 22:01:16,1156.30,70.89,72.42
11/14/21 22:01:19,1159.17,70.89,72.44
11/14/21 22:01:21,1158.41,70.89,72.40
11/14/21 22:01:23,1160.97,70.91,72.37
11/14/21 22:01:25,1159.50,70.91,72.24
11/14/21 22:01:28,1162.86,70.91,72.28
11/14/21 22:01:30,1165.80,70.84,72.31
11/14/21 22:01:32,1166.77,70.91,72.23
11/14/21 22:01:35,1166.10,70.89,72.17
11/14/21 22:01:37,1163.53,70.86,72.16
11/14/21 22:01:39,1165.56,70.91,72.24
11/14/21 22:01:41,1168.03,70.89,72.23
11/14/21 22:01:44,1158.20,70.86,72.24
11/14/21 22:01:46,1159.38,70.86,72.24
11/14/21 22:01:48,1147.35,70.89,72.28
11/14/21 22:01:51,1147.72,70.84,72.39
