Date,CO2,°F,RH
12/15/21 10:52:54,1065.25,81.20,52.44
12/15/21 10:52:57,1067.96,81.22,52.62
12/15/21 10:52:59,1068.17,81.25,52.62
12/15/21 10:53:01,1060.92,81.25,52.45
12/15/21 10:53:04,1057.65,81.25,52.34
12/15/21 10:53:06,1063.42,81.28,52.29
12/15/21 10:53:08,1070.48,81.35,52.45
12/15/21 10:53:10,1075.64,81.31,52.44
12/15/21 10:53:13,1045.09,81.33,52.36
12/15/21 10:53:15,1052.20,81.25,52.25
12/15/21 10:53:17,1054.99,81.20,52.26
12/15/21 10:53:19,1043.90,81.28,52.55
12/15/21 10:53:22,1047.18,81.20,52.64
12/15/21 10:53:24,1040.44,81.22,52.54
12/15/21 10:53:26,1036.20,81.20,52.34
12/15/21 10:53:28,1049.48,81.17,52.51
12/15/21 10:53:31,1042.34,81.17,52.60
12/15/21 10:53:33,1059.92,81.12,52.52
12/15/21 10:53:35,1042.01,81.17,52.49
12/15/21 10:53:38,1060.69,81.17,52.39
12/15/21 10:53:40,1099.93,81.10,52.47
12/15/21 10:53:42,1068.32,81.15,52.60
12/15/21 10:53:44,1057.98,81.17,52.64
12/15/21 10:53:47,1052.71,81.17,52.53
12/15/21 10:53:49,1077.08,81.12,52.41
12/15/21 10:53:51,1044.84,81.22,52.38
12/15/21 10:53:54,1037.81,81.25,52.49
12/15/21 10:53:56,1073.75,81.20,52.44
12/15/21 10:53:58,1053.59,81.25,52.30
12/15/21 10:54:00,1082.08,81.22,52.22
12/15/21 10:54:03,1103.76,81.17,52.27
12/15/21 10:54:05,1079.54,81.15,52.45
12/15/21 10:54:07,1090.99,81.12,52.41
12/15/21 10:54:10,1029.83,81.12,52.48
12/15/21 10:54:12,1065.51,81.12,52.36
12/15/21 10:54:14,1075.32,81.05,52.47
12/15/21 10:54:16,1072.90,81.10,52.47
12/15/21 10:54:19,1082.26,81.12,52.49
12/15/21 10:54:21,1070.61,81.07,52.49
12/15/21 10:54:23,1067.59,81.12,52.40
12/15/21 10:54:26,1066.08,81.12,52.46
12/15/21 10:54:28,1081.47,81.12,52.75
12/15/21 10:54:30,1067.09,81.10,52.77
12/15/21 10:54:32,1055.72,81.12,52.56
12/15/21 10:54:35,1054.47,81.10,52.47
12/15/21 10:54:37,1052.41,81.12,52.49
12/15/21 10:54:39,1049.07,81.12,52.71
12/15/21 10:54:41,1027.78,81.15,52.62
12/15/21 10:54:44,1036.12,81.15,52.50
12/15/21 10:54:46,1045.64,81.12,52.41
12/15/21 10:54:48,1053.62,81.15,52.49
12/15/21 10:54:50,1078.48,81.17,52.82
12/15/21 10:54:53,1115.94,81.07,52.88
12/15/21 10:54:55,1008.26,81.20,52.68
12/15/21 10:54:57,972.59,81.15,52.48
12/15/21 10:55:00,1023.00,81.17,52.47
12/15/21 10:55:02,1069.24,81.25,53.04
12/15/21 10:55:04,1112.52,81.22,52.94
12/15/21 10:55:06,991.61,81.22,52.67
12/15/21 10:55:09,1160.91,81.17,52.44
12/15/21 10:55:11,1099.54,81.15,52.44
12/15/21 10:55:13,1065.61,81.25,52.49
12/15/21 10:55:16,1075.43,81.12,52.40
12/15/21 10:55:18,1060.23,81.17,52.38
12/15/21 10:55:20,1051.64,81.20,52.32
12/15/21 10:55:22,1067.35,81.17,52.44
12/15/21 10:55:25,1042.32,81.22,52.64
12/15/21 10:55:27,1029.77,81.22,52.55
12/15/21 10:55:29,1024.83,81.25,52.41
12/15/21 10:55:32,1040.76,81.22,52.33
12/15/21 10:55:34,1053.23,81.25,52.49
12/15/21 10:55:36,1059.38,81.28,52.91
12/15/21 10:55:38,1061.37,81.22,52.88
12/15/21 10:55:41,1042.44,81.25,52.55
12/15/21 10:55:43,1043.80,81.25,52.45
12/15/21 10:55:45,1052.17,81.25,52.47
12/15/21 10:55:48,1045.26,81.31,52.37
12/15/21 10:55:50,1067.00,81.25,52.23
12/15/21 10:55:52,1049.97,81.25,52.20
12/15/21 10:55:54,1087.16,81.20,52.20
12/15/21 10:55:57,1075.42,81.20,52.36
12/15/21 10:55:59,1068.96,81.28,52.54
12/15/21 10:56:01,1081.56,81.31,52.53
12/15/21 10:56:03,1036.55,81.25,52.38
12/15/21 10:56:06,1042.90,81.31,52.27
12/15/21 10:56:08,1049.29,81.28,52.26
12/15/21 10:56:10,1049.02,81.31,52.38
12/15/21 10:56:12,1053.35,81.28,52.48
12/15/21 10:56:15,1040.88,81.35,52.31
12/15/21 10:56:17,1040.38,81.38,52.18
12/15/21 10:56:19,1045.53,81.38,52.21
12/15/21 10:56:22,1055.41,81.41,52.49
12/15/21 10:56:24,1065.35,81.33,52.47
12/15/21 10:56:26,1040.22,81.41,52.33
12/15/21 10:56:28,1055.60,81.43,52.17
12/15/21 10:56:31,1090.68,81.46,52.15
12/15/21 10:56:33,1125.33,81.46,52.25
12/15/21 10:56:35,1066.30,81.46,52.15
12/15/21 10:56:38,949.19,81.48,52.06
12/15/21 10:56:40,1076.84,81.38,51.95
12/15/21 10:56:42,1123.68,81.48,51.95
12/15/21 10:56:44,1040.44,81.48,52.14
12/15/21 10:56:47,1079.61,81.35,52.19
12/15/21 10:56:49,1016.41,81.46,52.09
12/15/21 10:56:51,1058.39,81.41,52.05
12/15/21 10:56:54,1049.78,81.43,52.12
12/15/21 10:56:56,1008.35,81.43,52.22
12/15/21 10:56:58,958.71,81.51,52.15
12/15/21 10:57:00,930.86,81.56,52.05
12/15/21 10:57:03,1024.57,81.43,51.92
12/15/21 10:57:05,1073.53,81.43,51.99
12/15/21 10:57:07,1064.19,81.43,52.36
12/15/21 10:57:10,1027.51,81.46,52.28
12/15/21 10:57:12,972.28,81.48,52.16
12/15/21 10:57:14,1050.40,81.46,52.05
12/15/21 10:57:16,1073.43,81.46,52.09
12/15/21 10:57:19,1079.91,81.43,52.32
12/15/21 10:57:21,1024.19,81.43,52.24
12/15/21 10:57:23,1062.93,81.41,52.04
12/15/21 10:57:25,1102.00,81.38,52.07
12/15/21 10:57:28,1119.19,81.46,52.25
12/15/21 10:57:30,1125.20,81.43,52.34
12/15/21 10:57:32,1092.57,81.43,52.25
12/15/21 10:57:34,1082.68,81.46,52.10
12/15/21 10:57:37,1119.08,81.41,52.09
12/15/21 10:57:39,1111.50,81.35,52.07
12/15/21 10:57:41,1087.90,81.38,52.25
12/15/21 10:57:44,1072.62,81.43,52.17
12/15/21 10:57:46,1039.33,81.48,52.10
12/15/21 10:57:48,1141.27,81.41,52.11
12/15/21 10:57:50,1088.05,81.41,52.11
12/15/21 10:57:53,950.77,81.38,52.22
12/15/21 10:57:55,1072.73,81.33,52.12
12/15/21 10:57:57,1011.88,81.43,52.03
12/15/21 10:58:00,1000.02,81.46,52.06
12/15/21 10:58:02,1048.05,81.46,52.16
12/15/21 10:58:04,1022.18,81.53,52.27
12/15/21 10:58:06,1053.76,81.56,52.11
12/15/21 10:58:09,1120.95,81.53,51.93
12/15/21 10:58:11,1180.17,81.46,51.83
12/15/21 10:58:13,1132.69,81.43,51.90
12/15/21 10:58:16,1157.48,81.46,51.91
12/15/21 10:58:18,1091.85,81.41,51.89
12/15/21 10:58:20,922.56,81.43,51.87
12/15/21 10:58:22,1169.59,81.35,51.93
12/15/21 10:58:25,1170.41,81.35,52.14
12/15/21 10:58:27,1091.15,81.38,52.68
12/15/21 10:58:29,1013.14,81.33,52.80
12/15/21 10:58:32,868.20,81.38,52.48
12/15/21 10:58:34,988.04,81.43,52.30
12/15/21 10:58:36,1024.08,81.43,52.26
12/15/21 10:58:38,1065.97,81.41,52.30
12/15/21 10:58:40,1048.67,81.48,52.21
12/15/21 10:58:43,1000.38,81.48,52.07
12/15/21 10:58:45,1015.26,81.53,51.91
12/15/21 10:58:47,1045.30,81.59,51.88
12/15/21 10:58:50,1072.75,81.61,51.91
12/15/21 10:58:52,1004.32,81.66,51.77
12/15/21 10:58:54,1057.62,81.66,51.66
12/15/21 10:58:56,1119.30,81.63,51.64
12/15/21 10:58:59,1137.54,81.69,51.72
12/15/21 10:59:01,1139.49,81.73,51.81
12/15/21 10:59:03,1092.55,81.71,51.77
12/15/21 10:59:06,1122.26,81.63,51.75
12/15/21 10:59:08,1136.26,81.56,51.77
12/15/21 10:59:10,1173.99,81.59,52.01
12/15/21 10:59:12,1185.87,81.63,52.41
12/15/21 10:59:15,1167.90,81.51,52.24
12/15/21 10:59:17,1135.86,81.63,52.08
12/15/21 10:59:19,1079.86,81.59,51.97
12/15/21 10:59:22,1068.83,81.59,52.00
12/15/21 10:59:24,1104.21,81.63,52.29
12/15/21 10:59:26,1099.02,81.61,52.20
12/15/21 10:59:28,1027.14,81.56,52.09
12/15/21 10:59:31,1059.11,81.61,51.99
12/15/21 10:59:33,1086.62,81.59,51.95
12/15/21 10:59:35,1020.87,81.61,52.30
12/15/21 10:59:38,986.18,81.63,52.17
12/15/21 10:59:40,1051.24,81.61,51.92
12/15/21 10:59:42,1122.38,81.56,51.80
12/15/21 10:59:44,1071.81,81.61,51.76
12/15/21 10:59:47,1075.52,81.63,51.73
12/15/21 10:59:49,989.11,81.61,51.72
12/15/21 10:59:51,1087.85,81.61,51.69
12/15/21 10:59:53,1125.69,81.61,51.72
12/15/21 10:59:56,1111.80,81.63,51.92
12/15/21 10:59:58,1104.79,81.69,52.03
12/15/21 11:00:00,1033.61,81.59,51.88
12/15/21 11:00:02,1048.06,81.66,51.70
12/15/21 11:00:05,1073.27,81.53,51.70
12/15/21 11:00:07,1084.37,81.53,51.93
12/15/21 11:00:09,1064.96,81.61,52.13
12/15/21 11:00:12,1043.12,81.59,51.99
12/15/21 11:00:14,977.75,81.61,51.87
12/15/21 11:00:16,1095.24,81.63,51.78
12/15/21 11:00:18,1089.60,81.66,51.93
12/15/21 11:00:21,1069.70,81.63,51.88
12/15/21 11:00:23,1071.78,81.69,51.74
12/15/21 11:00:25,1052.45,81.69,51.61
12/15/21 11:00:28,1069.76,81.69,51.53
12/15/21 11:00:30,1085.96,81.69,51.70
12/15/21 11:00:32,1094.58,81.66,52.04
12/15/21 11:00:34,1069.94,81.71,51.97
12/15/21 11:00:37,1077.10,81.73,51.77
12/15/21 11:00:39,1090.74,81.76,51.77
12/15/21 11:00:41,1079.46,81.69,51.75
12/15/21 11:00:44,1074.92,81.66,51.83
12/15/21 11:00:46,1061.47,81.71,51.77
12/15/21 11:00:48,1052.17,81.69,51.70
12/15/21 11:00:50,1075.60,81.69,51.66
12/15/21 11:00:53,1085.05,81.73,51.65
12/15/21 11:00:55,1055.40,81.73,51.74
12/15/21 11:00:57,1022.12,81.79,51.63
12/15/21 11:01:00,1035.53,81.76,51.63
12/15/21 11:01:02,1062.76,81.71,51.58
12/15/21 11:01:04,1075.17,81.69,52.02
12/15/21 11:01:06,1116.28,81.63,52.40
12/15/21 11:01:09,1063.49,81.73,52.18
12/15/21 11:01:11,1088.16,81.71,51.90
12/15/21 11:01:13,1134.23,81.69,51.70
12/15/21 11:01:15,1083.29,81.69,51.65
12/15/21 11:01:18,1005.32,81.73,51.65
12/15/21 11:01:20,951.27,81.76,51.47
12/15/21 11:01:22,1020.75,81.76,51.51
12/15/21 11:01:24,1068.77,81.73,51.56
12/15/21 11:01:27,1077.29,81.76,51.61
12/15/21 11:01:29,1113.92,81.73,51.61
12/15/21 11:01:31,1045.21,81.73,51.52
12/15/21 11:01:34,1033.74,81.81,51.47
12/15/21 11:01:36,1058.23,81.76,51.45
12/15/21 11:01:38,1096.49,81.76,51.61
12/15/21 11:01:40,1112.77,81.76,51.76
12/15/21 11:01:43,1101.11,81.69,51.70
12/15/21 11:01:45,1086.73,81.76,51.65
12/15/21 11:01:47,1093.23,81.66,51.62
12/15/21 11:01:50,1083.37,81.69,51.66
12/15/21 11:01:52,1062.40,81.69,51.75
12/15/21 11:01:54,1046.16,81.76,51.65
12/15/21 11:01:56,1052.60,81.71,51.58
12/15/21 11:01:59,1057.50,81.69,51.54
12/15/21 11:02:01,1067.09,81.73,51.57
12/15/21 11:02:03,1071.02,81.66,51.53
12/15/21 11:02:06,1063.14,81.66,51.51
12/15/21 11:02:08,1054.71,81.73,51.48
12/15/21 11:02:10,1057.74,81.76,51.44
12/15/21 11:02:12,1073.26,81.73,51.57
12/15/21 11:02:15,1070.88,81.79,51.84
12/15/21 11:02:17,1048.23,81.76,51.64
12/15/21 11:02:19,1060.30,81.79,51.56
12/15/21 11:02:21,1069.64,81.69,51.69
12/15/21 11:02:24,1082.13,81.69,52.02
12/15/21 11:02:26,1090.81,81.71,52.06
12/15/21 11:02:28,1064.52,81.66,51.88
12/15/21 11:02:30,1017.87,81.73,51.76
12/15/21 11:02:33,1106.37,81.71,51.74
12/15/21 11:02:35,1100.61,81.66,51.88
12/15/21 11:02:37,1034.05,81.71,51.83
12/15/21 11:02:40,961.17,81.76,51.74
12/15/21 11:02:42,1062.95,81.73,51.59
12/15/21 11:02:44,1065.67,81.73,51.52
12/15/21 11:02:46,1089.74,81.71,51.58
12/15/21 11:02:49,1104.94,81.76,51.57
12/15/21 11:02:51,1078.04,81.79,51.48
12/15/21 11:02:53,1074.62,81.76,51.36
12/15/21 11:02:56,1080.78,81.79,51.34
12/15/21 11:02:58,1096.56,81.79,51.31
12/15/21 11:03:00,1095.01,81.79,51.38
12/15/21 11:03:02,1087.21,81.76,51.31
12/15/21 11:03:05,1094.39,81.79,51.25
12/15/21 11:03:07,1097.08,81.76,51.27
12/15/21 11:03:09,1097.53,81.79,51.54
12/15/21 11:03:12,1092.87,81.73,51.61
12/15/21 11:03:14,1101.32,81.73,51.40
12/15/21 11:03:16,1105.45,81.71,51.28
12/15/21 11:03:18,1112.31,81.66,51.19
12/15/21 11:03:21,1107.43,81.71,51.34
12/15/21 11:03:23,1111.32,81.66,51.38
12/15/21 11:03:25,1100.02,81.66,51.33
12/15/21 11:03:28,1099.05,81.69,51.32
12/15/21 11:03:30,1101.76,81.73,51.40
12/15/21 11:03:32,1076.02,81.71,51.52
12/15/21 11:03:34,1087.53,81.63,51.43
12/15/21 11:03:37,1070.20,81.71,51.36
12/15/21 11:03:39,1049.01,81.76,51.36
12/15/21 11:03:41,1074.27,81.84,51.33
12/15/21 11:03:43,1103.01,81.79,51.50
12/15/21 11:03:46,1100.00,81.73,51.46
12/15/21 11:03:48,1090.13,81.76,51.47
12/15/21 11:03:50,1091.56,81.79,51.46
12/15/21 11:03:52,1108.26,81.79,51.52
12/15/21 11:03:55,1105.37,81.71,51.49
12/15/21 11:03:57,1116.44,81.71,51.50
12/15/21 11:03:59,1126.28,81.76,51.39
12/15/21 11:04:02,1122.09,81.63,51.49
12/15/21 11:04:04,1119.34,81.69,51.79
12/15/21 11:04:06,1112.11,81.76,51.80
12/15/21 11:04:08,1110.18,81.73,51.73
12/15/21 11:04:11,1099.15,81.71,51.57
12/15/21 11:04:13,1102.33,81.66,51.45
12/15/21 11:04:15,1097.64,81.71,51.34
12/15/21 11:04:18,1089.27,81.76,51.34
12/15/21 11:04:20,1072.41,81.76,51.36
12/15/21 11:04:22,1076.75,81.71,51.28
12/15/21 11:04:24,1096.80,81.66,51.35
12/15/21 11:04:27,1156.49,81.71,51.58
12/15/21 11:04:29,1155.04,81.69,52.01
12/15/21 11:04:31,1105.68,81.71,52.10
12/15/21 11:04:34,1036.24,81.66,51.86
12/15/21 11:04:36,1053.55,81.69,51.83
12/15/21 11:04:38,1077.16,81.61,51.77
12/15/21 11:04:40,1092.29,81.61,51.83
12/15/21 11:04:43,1051.64,81.56,51.82
12/15/21 11:04:45,1036.59,81.56,51.73
12/15/21 11:04:47,1087.81,81.56,51.72
12/15/21 11:04:50,1093.60,81.53,51.77
12/15/21 11:04:52,1082.13,81.59,51.77
12/15/21 11:04:54,1087.99,81.61,51.79
12/15/21 11:04:56,1086.87,81.56,51.65
12/15/21 11:04:59,1086.08,81.59,51.71
12/15/21 11:05:01,1074.16,81.56,51.76
12/15/21 11:05:03,1091.64,81.63,52.15
12/15/21 11:05:06,1094.61,81.66,52.20
12/15/21 11:05:08,1089.19,81.59,51.97
12/15/21 11:05:10,1084.03,81.63,51.83
12/15/21 11:05:12,1095.68,81.63,51.75
12/15/21 11:05:15,1109.62,81.63,51.79
12/15/21 11:05:17,989.44,81.66,51.77
12/15/21 11:05:19,1040.05,81.61,51.67
12/15/21 11:05:21,1129.44,81.61,51.69
12/15/21 11:05:24,1088.83,81.69,51.72
12/15/21 11:05:26,1137.12,81.63,51.84
12/15/21 11:05:28,1115.15,81.59,51.97
12/15/21 11:05:30,1080.30,81.59,51.79
12/15/21 11:05:33,1110.88,81.53,51.70
12/15/21 11:05:35,1134.11,81.48,51.80
12/15/21 11:05:37,1081.68,81.51,51.99
12/15/21 11:05:40,929.32,81.48,51.99
12/15/21 11:05:42,1034.76,81.48,51.88
12/15/21 11:05:44,1091.51,81.51,51.82
12/15/21 11:05:46,1094.95,81.53,51.88
12/15/21 11:05:49,1072.87,81.51,51.94
12/15/21 11:05:51,1057.42,81.53,51.86
12/15/21 11:05:53,1076.44,81.51,51.83
12/15/21 11:05:56,1095.51,81.51,51.84
12/15/21 11:05:58,1099.99,81.51,51.94
12/15/21 11:06:00,1070.30,81.46,52.16
12/15/21 11:06:02,1047.48,81.46,52.04
12/15/21 11:06:05,1083.26,81.43,52.00
12/15/21 11:06:07,1136.37,81.48,51.99
12/15/21 11:06:09,1148.14,81.46,51.97
12/15/21 11:06:12,1115.05,81.46,51.93
12/15/21 11:06:14,1110.92,81.46,51.91
12/15/21 11:06:16,1093.94,81.41,51.97
12/15/21 11:06:18,1102.96,81.43,51.92
12/15/21 11:06:21,1095.99,81.48,51.86
12/15/21 11:06:23,1098.87,81.48,52.21
12/15/21 11:06:25,1073.99,81.56,52.25
12/15/21 11:06:27,1074.01,81.48,52.11
12/15/21 11:06:30,1077.96,81.51,52.04
12/15/21 11:06:32,1076.40,81.48,51.99
12/15/21 11:06:34,1066.76,81.53,52.05
12/15/21 11:06:37,1074.57,81.53,51.90
12/15/21 11:06:39,1066.98,81.51,51.87
12/15/21 11:06:41,1076.87,81.51,51.86
12/15/21 11:06:43,1085.42,81.43,51.88
12/15/21 11:06:46,1059.68,81.48,52.03
12/15/21 11:06:48,1101.49,81.51,51.94
12/15/21 11:06:50,1040.85,81.51,51.88
12/15/21 11:06:53,1115.90,81.51,51.84
12/15/21 11:06:55,1196.99,81.46,51.96
12/15/21 11:06:57,1117.32,81.46,52.37
12/15/21 11:06:59,1012.09,81.46,52.44
12/15/21 11:07:02,1117.30,81.46,52.18
12/15/21 11:07:04,1117.64,81.48,51.99
12/15/21 11:07:06,1105.14,81.53,51.98
12/15/21 11:07:09,1126.58,81.48,52.04
12/15/21 11:07:11,1111.78,81.41,52.15
12/15/21 11:07:13,1133.30,81.35,52.08
12/15/21 11:07:15,1132.51,81.43,52.17
12/15/21 11:07:18,1106.38,81.41,52.33
12/15/21 11:07:20,1089.00,81.33,52.28
12/15/21 11:07:22,1092.78,81.31,52.23
12/15/21 11:07:24,1073.04,81.41,52.14
12/15/21 11:07:27,1057.86,81.41,52.05
12/15/21 11:07:29,1063.87,81.43,51.99
12/15/21 11:07:31,1037.62,81.38,52.11
12/15/21 11:07:34,1034.19,81.38,52.04
12/15/21 11:07:36,1064.44,81.35,52.06
12/15/21 11:07:38,1082.30,81.46,52.05
12/15/21 11:07:40,1064.95,81.41,52.15
12/15/21 11:07:43,1052.89,81.41,52.11
12/15/21 11:07:45,1050.71,81.41,52.13
12/15/21 11:07:47,1041.28,81.43,52.09
12/15/21 11:07:49,1053.01,81.46,52.09
12/15/21 11:07:52,1064.35,81.46,52.09
12/15/21 11:07:54,1076.86,81.46,52.24
12/15/21 11:07:56,1049.84,81.38,52.27
12/15/21 11:07:59,1019.45,81.46,52.16
12/15/21 11:08:01,1048.33,81.48,52.14
12/15/21 11:08:03,1082.36,81.48,52.19
12/15/21 11:08:05,1064.22,81.43,52.08
12/15/21 11:08:08,1066.66,81.43,52.03
12/15/21 11:08:10,1098.86,81.43,51.99
12/15/21 11:08:12,1086.63,81.46,51.92
12/15/21 11:08:15,1073.19,81.53,52.01
12/15/21 11:08:17,1059.28,81.48,51.96
12/15/21 11:08:19,1040.12,81.46,52.01
12/15/21 11:08:21,1053.10,81.46,52.05
12/15/21 11:08:24,1038.89,81.53,52.06
12/15/21 11:08:26,1067.02,81.59,52.46
12/15/21 11:08:28,1021.40,81.59,52.61
12/15/21 11:08:31,1008.92,81.56,52.34
12/15/21 11:08:33,1066.28,81.59,52.04
12/15/21 11:08:35,1087.80,81.61,51.88
12/15/21 11:08:37,1079.06,81.59,52.01
12/15/21 11:08:40,1081.99,81.53,52.05
12/15/21 11:08:42,1061.73,81.51,51.92
12/15/21 11:08:44,1015.11,81.56,51.88
12/15/21 11:08:47,1066.95,81.56,51.80
12/15/21 11:08:49,1100.20,81.46,51.96
12/15/21 11:08:51,1077.72,81.48,51.99
12/15/21 11:08:53,1048.14,81.53,52.05
12/15/21 11:08:56,1047.51,81.51,51.99
12/15/21 11:08:58,1047.33,81.53,51.95
12/15/21 11:09:00,1034.10,81.56,52.07
12/15/21 11:09:03,1041.09,81.46,52.05
12/15/21 11:09:05,1044.42,81.51,52.04
12/15/21 11:09:07,1036.11,81.48,51.98
12/15/21 11:09:09,1051.11,81.46,51.87
12/15/21 11:09:12,1060.92,81.46,52.06
12/15/21 11:09:14,1039.87,81.38,52.34
12/15/21 11:09:16,1013.33,81.38,52.18
12/15/21 11:09:18,1006.66,81.46,52.10
12/15/21 11:09:21,1055.23,81.41,52.01
12/15/21 11:09:23,1047.36,81.41,52.10
12/15/21 11:09:25,1038.27,81.38,52.41
12/15/21 11:09:27,1025.62,81.46,52.32
12/15/21 11:09:30,1017.13,81.46,52.20
12/15/21 11:09:32,1037.49,81.51,52.06
12/15/21 11:09:34,1045.40,81.46,52.08
12/15/21 11:09:37,1043.81,81.53,52.23
12/15/21 11:09:39,1029.33,81.48,52.24
12/15/21 11:09:41,1013.63,81.51,52.12
12/15/21 11:09:43,1023.23,81.53,52.03
12/15/21 11:09:46,1010.35,81.48,51.99
12/15/21 11:09:48,1056.68,81.48,52.17
12/15/21 11:09:50,1062.23,81.53,52.10
12/15/21 11:09:53,1073.22,81.56,51.99
12/15/21 11:09:55,1102.13,81.53,52.07
12/15/21 11:09:57,1095.68,81.56,52.18
12/15/21 11:09:59,1057.02,81.59,52.13
12/15/21 11:10:02,1068.37,81.59,51.89
12/15/21 11:10:04,1059.45,81.53,51.78
12/15/21 11:10:06,1082.51,81.53,51.77
12/15/21 11:10:09,1110.28,81.53,51.93
12/15/21 11:10:11,1002.60,81.43,51.96
12/15/21 11:10:13,1044.60,81.46,51.92
12/15/21 11:10:15,1018.21,81.46,52.08
12/15/21 11:10:18,1055.33,81.53,52.05
12/15/21 11:10:20,1084.30,81.46,52.04
12/15/21 11:10:22,1074.51,81.41,51.98
12/15/21 11:10:25,1041.44,81.51,51.92
12/15/21 11:10:27,1021.35,81.53,51.91
12/15/21 11:10:29,1027.75,81.59,51.90
12/15/21 11:10:31,1047.18,81.51,51.99
12/15/21 11:10:34,986.92,81.53,51.99
12/15/21 11:10:36,1043.31,81.48,51.86
12/15/21 11:10:38,1003.08,81.53,52.07
12/15/21 11:10:41,1006.40,81.48,52.04
12/15/21 11:10:43,1045.26,81.41,52.23
12/15/21 11:10:45,1013.54,81.41,52.27
12/15/21 11:10:47,1045.36,81.38,52.18
12/15/21 11:10:50,1053.15,81.46,52.20
12/15/21 11:10:52,1065.05,81.46,52.16
12/15/21 11:10:54,1062.45,81.43,52.25
12/15/21 11:10:57,1041.53,81.48,52.21
12/15/21 11:10:59,1050.85,81.41,52.17
12/15/21 11:11:01,1050.31,81.48,52.03
12/15/21 11:11:03,1068.44,81.48,51.95
12/15/21 11:11:06,1078.17,81.33,52.07
12/15/21 11:11:08,1065.76,81.35,52.18
12/15/21 11:11:10,1068.27,81.41,52.14
12/15/21 11:11:12,1062.27,81.46,52.05
12/15/21 11:11:15,1064.63,81.43,51.99
12/15/21 11:11:17,1059.31,81.41,52.06
12/15/21 11:11:19,1061.87,81.38,52.33
12/15/21 11:11:21,1061.12,81.46,52.18
12/15/21 11:11:24,1060.80,81.51,52.08
12/15/21 11:11:26,1065.27,81.41,52.02
12/15/21 11:11:28,1068.40,81.41,52.11
12/15/21 11:11:31,1061.80,81.38,52.09
12/15/21 11:11:33,1063.69,81.35,52.07
12/15/21 11:11:35,1050.35,81.38,52.07
12/15/21 11:11:37,1055.03,81.33,52.28
12/15/21 11:11:40,1061.33,81.31,52.38
12/15/21 11:11:42,1061.56,81.28,52.37
12/15/21 11:11:44,1055.28,81.35,52.14
12/15/21 11:11:47,1042.79,81.41,52.07
12/15/21 11:11:49,1054.49,81.38,52.04
12/15/21 11:11:51,1046.12,81.35,52.22
12/15/21 11:11:53,1005.01,81.43,52.28
12/15/21 11:11:56,1057.31,81.38,52.05
12/15/21 11:11:58,1026.37,81.46,52.04
12/15/21 11:12:00,1053.27,81.41,52.00
12/15/21 11:12:03,1054.99,81.43,51.92
12/15/21 11:12:05,1053.61,81.33,51.99
12/15/21 11:12:07,1042.69,81.41,51.98
12/15/21 11:12:09,1044.63,81.46,51.91
12/15/21 11:12:12,1065.93,81.41,52.05
12/15/21 11:12:14,1075.44,81.41,52.11
12/15/21 11:12:16,1070.00,81.35,52.15
12/15/21 11:12:18,1073.83,81.33,52.12
12/15/21 11:12:21,1057.88,81.41,52.11
12/15/21 11:12:23,1074.57,81.35,52.11
12/15/21 11:12:25,1070.51,81.28,52.40
12/15/21 11:12:27,1066.56,81.28,52.42
12/15/21 11:12:30,1059.28,81.33,52.32
12/15/21 11:12:32,1050.74,81.35,52.18
12/15/21 11:12:34,1052.93,81.41,52.23
12/15/21 11:12:37,1054.19,81.41,52.33
12/15/21 11:12:39,1056.78,81.41,52.35
12/15/21 11:12:41,1055.15,81.46,52.29
12/15/21 11:12:43,1058.96,81.48,52.20
12/15/21 11:12:46,1059.95,81.48,52.23
12/15/21 11:12:48,1061.36,81.43,52.24
12/15/21 11:12:50,1060.43,81.46,52.17
12/15/21 11:12:53,1060.01,81.46,52.03
12/15/21 11:12:55,1058.46,81.48,51.95
12/15/21 11:12:57,1065.11,81.41,51.90
12/15/21 11:12:59,1066.56,81.41,51.98
12/15/21 11:13:02,1068.61,81.41,52.35
12/15/21 11:13:04,1065.33,81.46,52.25
12/15/21 11:13:06,1064.10,81.48,52.08
12/15/21 11:13:09,1071.66,81.46,52.04
12/15/21 11:13:11,1073.37,81.43,52.09
12/15/21 11:13:13,1065.39,81.41,52.19
12/15/21 11:13:15,1069.38,81.35,52.07
12/15/21 11:13:18,1069.53,81.41,52.05
12/15/21 11:13:20,1081.68,81.33,52.04
12/15/21 11:13:22,1085.06,81.33,52.24
12/15/21 11:13:24,1079.67,81.31,52.40
12/15/21 11:13:27,1088.32,81.22,52.26
12/15/21 11:13:29,1059.10,81.35,52.24
12/15/21 11:13:31,1096.74,81.31,52.20
12/15/21 11:13:33,1100.51,81.31,52.19
12/15/21 11:13:36,1088.36,81.28,52.33
12/15/21 11:13:38,1040.65,81.28,52.32
12/15/21 11:13:40,1031.84,81.38,52.28
12/15/21 11:13:43,1066.48,81.38,52.28
12/15/21 11:13:45,1064.40,81.25,52.31
12/15/21 11:13:47,1059.57,81.35,52.39
12/15/21 11:13:49,1066.74,81.25,52.21
12/15/21 11:13:52,1049.85,81.28,52.17
12/15/21 11:13:54,1057.12,81.33,52.17
12/15/21 11:13:56,1055.90,81.35,52.23
12/15/21 11:13:59,1057.50,81.35,52.37
12/15/21 11:14:01,1055.53,81.35,52.35
12/15/21 11:14:03,1057.25,81.35,52.28
12/15/21 11:14:05,1056.29,81.43,52.25
12/15/21 11:14:08,1037.80,81.43,52.34
