Date,CO2,°F,RH
11/17/21 10:28:30,912.38,80.95,72.35
11/17/21 10:28:33,913.62,80.92,72.32
11/17/21 10:28:35,908.30,80.85,72.27
11/17/21 10:28:37,908.97,80.92,72.27
11/17/21 10:28:40,907.69,80.82,72.35
11/17/21 10:28:42,897.61,80.95,72.50
11/17/21 10:28:44,899.42,80.80,72.62
11/17/21 10:28:46,898.80,80.85,73.04
11/17/21 10:28:49,896.59,80.87,72.95
11/17/21 10:28:51,897.79,80.87,72.95
11/17/21 10:28:53,897.82,80.85,73.13
11/17/21 10:28:55,895.06,80.82,73.14
11/17/21 10:28:58,892.09,80.82,73.01
11/17/21 10:29:00,891.64,80.80,72.76
11/17/21 10:29:02,893.01,80.80,72.77
11/17/21 10:29:04,886.65,80.87,72.91
11/17/21 10:29:07,884.37,80.80,72.86
11/17/21 10:29:09,887.59,80.90,72.86
11/17/21 10:29:11,893.53,80.90,72.70
11/17/21 10:29:14,903.52,80.90,72.59
11/17/21 10:29:16,890.51,80.90,72.66
11/17/21 10:29:18,882.43,80.95,72.59
11/17/21 10:29:20,896.76,80.92,72.41
11/17/21 10:29:23,900.35,80.95,72.35
11/17/21 10:29:25,900.72,80.85,72.39
11/17/21 10:29:27,893.47,80.90,72.82
11/17/21 10:29:30,898.88,80.87,72.90
11/17/21 10:29:32,896.19,80.77,72.85
11/17/21 10:29:34,902.48,80.80,72.63
11/17/21 10:29:36,904.98,80.74,72.72
11/17/21 10:29:39,917.39,80.74,72.92
11/17/21 10:29:41,917.61,80.74,72.99
11/17/21 10:29:43,916.15,80.74,72.78
11/17/21 10:29:45,915.09,80.80,72.64
11/17/21 10:29:48,919.00,80.85,72.63
11/17/21 10:29:50,926.38,80.69,72.92
11/17/21 10:29:52,928.78,80.67,73.09
11/17/21 10:29:54,914.97,80.67,73.08
11/17/21 10:29:57,914.56,80.72,72.98
11/17/21 10:29:59,916.09,80.77,72.90
11/17/21 10:30:01,909.67,80.82,73.07
11/17/21 10:30:04,909.78,80.85,73.08
11/17/21 10:30:06,904.28,80.80,72.83
11/17/21 10:30:08,908.21,80.74,72.65
11/17/21 10:30:10,909.51,80.77,72.70
11/17/21 10:30:13,905.00,80.90,72.88
11/17/21 10:30:15,903.38,80.80,72.93
11/17/21 10:30:17,906.74,80.82,72.87
11/17/21 10:30:20,909.75,80.87,72.70
11/17/21 10:30:22,910.08,80.85,72.66
11/17/21 10:30:24,911.55,80.97,72.67
11/17/21 10:30:26,912.60,80.87,72.55
11/17/21 10:30:29,911.58,80.85,72.96
11/17/21 10:30:31,921.79,80.80,72.72
11/17/21 10:30:33,922.42,80.80,72.84
11/17/21 10:30:36,915.13,80.90,72.87
11/17/21 10:30:38,914.66,80.87,72.74
11/17/21 10:30:40,912.54,80.95,72.68
11/17/21 10:30:42,915.89,80.90,72.50
11/17/21 10:30:44,914.99,80.92,72.58
11/17/21 10:30:47,908.07,80.97,72.61
11/17/21 10:30:49,909.44,80.92,72.47
11/17/21 10:30:51,906.56,80.90,72.34
11/17/21 10:30:54,909.45,80.92,72.33
11/17/21 10:30:56,911.37,80.87,72.41
11/17/21 10:30:58,911.52,80.92,72.61
11/17/21 10:31:00,910.55,81.00,72.52
11/17/21 10:31:03,906.82,80.97,72.35
11/17/21 10:31:05,908.27,80.85,72.24
11/17/21 10:31:07,903.55,81.00,72.43
11/17/21 10:31:10,901.34,81.05,72.53
11/17/21 10:31:12,902.42,81.07,72.42
11/17/21 10:31:14,905.59,81.00,72.28
11/17/21 10:31:16,910.10,80.95,72.16
11/17/21 10:31:19,916.18,81.00,72.29
11/17/21 10:31:21,910.44,80.97,72.43
11/17/21 10:31:23,885.48,81.05,72.60
11/17/21 10:31:26,875.84,80.97,72.65
11/17/21 10:31:28,888.06,80.87,72.43
11/17/21 10:31:30,898.11,80.97,72.33
11/17/21 10:31:32,897.21,80.90,72.66
11/17/21 10:31:34,904.29,80.85,72.65
11/17/21 10:31:37,913.07,80.85,72.63
11/17/21 10:31:39,923.49,80.82,72.54
11/17/21 10:31:41,919.82,80.90,72.51
11/17/21 10:31:44,896.91,80.90,72.69
11/17/21 10:31:46,904.51,80.87,72.69
11/17/21 10:31:48,882.79,80.85,72.54
11/17/21 10:31:50,910.57,80.85,72.49
11/17/21 10:31:53,924.51,80.87,72.58
11/17/21 10:31:55,893.74,80.97,72.74
11/17/21 10:31:57,894.16,80.92,72.68
11/17/21 10:32:00,913.62,80.87,72.53
11/17/21 10:32:02,928.33,80.85,72.42
11/17/21 10:32:04,927.85,80.85,72.47
11/17/21 10:32:06,935.97,80.90,72.51
11/17/21 10:32:09,931.93,80.74,72.50
11/17/21 10:32:11,926.17,80.80,72.58
11/17/21 10:32:13,925.33,80.80,72.54
11/17/21 10:32:16,920.24,80.80,72.69
11/17/21 10:32:18,912.92,80.80,73.12
11/17/21 10:32:20,914.78,80.80,72.98
11/17/21 10:32:22,912.58,80.69,72.80
11/17/21 10:32:25,919.45,80.77,72.74
11/17/21 10:32:27,923.25,80.82,72.90
11/17/21 10:32:29,910.12,80.82,73.13
11/17/21 10:32:31,904.59,80.72,73.11
11/17/21 10:32:34,903.57,80.82,73.00
11/17/21 10:32:36,908.02,80.72,72.81
11/17/21 10:32:38,911.40,80.82,72.94
11/17/21 10:32:40,889.69,80.82,73.18
11/17/21 10:32:43,893.48,80.74,72.98
11/17/21 10:32:45,905.17,80.82,72.79
11/17/21 10:32:47,906.46,80.77,72.63
11/17/21 10:32:50,902.45,80.85,72.96
11/17/21 10:32:52,887.11,80.77,73.18
11/17/21 10:32:54,882.45,80.80,72.95
11/17/21 10:32:56,886.18,80.74,72.80
11/17/21 10:32:59,886.36,80.80,72.87
11/17/21 10:33:01,892.65,80.80,72.78
11/17/21 10:33:03,888.23,80.77,72.87
11/17/21 10:33:06,888.22,80.77,72.85
11/17/21 10:33:08,888.35,80.82,72.73
11/17/21 10:33:10,892.23,80.77,72.68
11/17/21 10:33:12,892.24,80.87,72.91
11/17/21 10:33:15,887.42,80.92,72.94
11/17/21 10:33:17,888.56,80.80,72.80
11/17/21 10:33:19,885.89,80.85,72.80
11/17/21 10:33:21,885.51,80.97,72.73
11/17/21 10:33:24,889.10,81.00,72.74
11/17/21 10:33:26,887.80,81.05,72.95
11/17/21 10:33:28,889.71,80.95,72.79
11/17/21 10:33:30,893.88,80.85,72.68
11/17/21 10:33:33,895.41,80.87,72.58
11/17/21 10:33:35,894.66,80.95,72.71
11/17/21 10:33:37,883.79,81.02,72.63
11/17/21 10:33:40,886.18,81.00,72.49
11/17/21 10:33:42,889.23,80.92,72.48
11/17/21 10:33:44,899.11,80.92,72.44
11/17/21 10:33:46,900.14,80.95,72.89
11/17/21 10:33:49,895.88,81.00,72.86
11/17/21 10:33:51,902.20,80.97,72.68
11/17/21 10:33:53,897.49,80.95,72.56
11/17/21 10:33:56,906.06,81.00,72.42
11/17/21 10:33:58,902.77,81.02,72.38
11/17/21 10:34:00,892.96,81.02,72.65
11/17/21 10:34:02,892.29,81.05,72.62
11/17/21 10:34:05,894.05,81.07,72.46
11/17/21 10:34:07,888.06,81.02,72.40
11/17/21 10:34:09,895.61,81.12,72.36
11/17/21 10:34:11,900.45,81.10,72.47
11/17/21 10:34:14,902.54,81.10,72.49
11/17/21 10:34:16,906.72,80.95,72.33
11/17/21 10:34:18,916.99,80.90,72.22
11/17/21 10:34:20,911.62,80.95,72.33
11/17/21 10:34:23,898.84,80.97,72.52
11/17/21 10:34:25,899.15,81.00,72.54
11/17/21 10:34:27,890.35,80.95,72.44
11/17/21 10:34:30,903.61,80.92,72.39
11/17/21 10:34:32,916.80,80.97,72.71
11/17/21 10:34:34,924.28,80.92,72.99
11/17/21 10:34:36,909.48,80.90,72.96
11/17/21 10:34:39,873.92,80.97,72.83
11/17/21 10:34:41,908.59,80.92,72.61
11/17/21 10:34:43,893.06,81.00,72.54
11/17/21 10:34:46,895.10,81.00,72.80
11/17/21 10:34:48,849.45,80.95,72.79
11/17/21 10:34:50,858.02,80.87,72.51
11/17/21 10:34:52,877.46,80.92,72.35
11/17/21 10:34:55,888.41,80.92,72.57
11/17/21 10:34:57,847.32,80.85,72.74
11/17/21 10:34:59,867.49,80.90,72.72
11/17/21 10:35:02,916.94,80.74,72.60
11/17/21 10:35:04,921.02,80.85,72.68
11/17/21 10:35:06,910.13,80.74,72.73
11/17/21 10:35:08,884.31,80.82,72.91
11/17/21 10:35:11,893.46,80.85,73.04
11/17/21 10:35:13,906.80,80.77,72.92
11/17/21 10:35:15,912.46,80.74,72.74
11/17/21 10:35:17,911.57,80.80,72.89
11/17/21 10:35:20,898.84,80.77,72.77
11/17/21 10:35:22,913.71,80.82,72.68
11/17/21 10:35:24,919.11,80.80,72.66
11/17/21 10:35:26,914.96,80.69,72.63
11/17/21 10:35:29,923.36,80.74,73.04
11/17/21 10:35:31,904.37,80.69,73.28
11/17/21 10:35:33,894.52,80.69,73.19
11/17/21 10:35:36,887.49,80.69,73.07
11/17/21 10:35:38,875.17,80.77,72.96
11/17/21 10:35:40,868.53,80.87,72.86
11/17/21 10:35:42,862.22,80.87,72.77
11/17/21 10:35:45,881.98,80.80,72.66
11/17/21 10:35:47,892.04,80.80,72.61
11/17/21 10:35:49,906.02,80.90,72.58
11/17/21 10:35:52,908.99,80.92,72.54
11/17/21 10:35:54,896.38,80.95,72.65
11/17/21 10:35:56,904.11,80.92,72.62
11/17/21 10:35:58,911.26,80.87,72.63
11/17/21 10:36:01,926.91,80.77,72.58
11/17/21 10:36:03,893.85,80.87,72.93
11/17/21 10:36:05,835.49,80.87,73.11
11/17/21 10:36:07,864.09,80.97,72.95
11/17/21 10:36:10,896.54,80.85,72.74
11/17/21 10:36:12,908.09,80.87,72.65
11/17/21 10:36:14,889.26,80.97,72.66
11/17/21 10:36:17,906.38,81.00,72.68
11/17/21 10:36:19,905.30,81.00,72.60
11/17/21 10:36:21,919.95,80.90,72.53
11/17/21 10:36:23,927.18,80.95,72.43
11/17/21 10:36:26,928.69,81.00,72.51
11/17/21 10:36:28,926.02,81.00,72.60
11/17/21 10:36:30,931.69,81.00,72.61
11/17/21 10:36:33,914.26,81.00,72.52
11/17/21 10:36:35,930.50,80.95,72.39
11/17/21 10:36:37,926.73,80.97,72.58
11/17/21 10:36:39,908.94,80.92,72.82
11/17/21 10:36:42,909.56,80.92,72.73
11/17/21 10:36:44,901.43,80.92,72.53
11/17/21 10:36:46,909.41,80.95,72.53
11/17/21 10:36:48,915.61,80.97,72.73
11/17/21 10:36:51,896.28,80.90,73.07
11/17/21 10:36:53,876.87,80.95,73.02
11/17/21 10:36:55,859.60,80.90,72.77
11/17/21 10:36:57,889.53,80.95,72.49
11/17/21 10:37:00,913.38,81.00,72.43
11/17/21 10:37:02,891.28,81.05,72.48
11/17/21 10:37:04,940.47,81.05,72.49
11/17/21 10:37:07,923.89,81.02,72.40
11/17/21 10:37:09,925.15,81.00,72.43
11/17/21 10:37:11,925.05,81.02,72.54
11/17/21 10:37:13,898.19,81.00,72.65
11/17/21 10:37:16,880.52,81.05,72.57
11/17/21 10:37:18,898.31,81.00,72.43
11/17/21 10:37:20,894.78,80.92,72.41
11/17/21 10:37:23,899.98,80.95,72.47
11/17/21 10:37:25,921.87,80.95,72.63
11/17/21 10:37:27,918.69,81.00,72.53
11/17/21 10:37:29,938.74,80.92,72.36
11/17/21 10:37:32,940.96,80.92,72.44
11/17/21 10:37:34,944.49,80.95,72.49
11/17/21 10:37:36,917.31,80.97,72.96
11/17/21 10:37:38,901.32,81.02,72.90
11/17/21 10:37:41,887.23,81.00,72.62
11/17/21 10:37:43,889.03,81.02,72.46
11/17/21 10:37:45,887.57,81.10,72.46
11/17/21 10:37:47,868.86,81.12,72.66
11/17/21 10:37:50,861.24,81.12,72.61
11/17/21 10:37:52,861.86,81.07,72.38
11/17/21 10:37:54,872.56,81.12,72.19
11/17/21 10:37:57,872.63,81.07,72.21
11/17/21 10:37:59,869.04,81.12,72.29
11/17/21 10:38:01,863.69,81.12,72.33
11/17/21 10:38:03,871.17,81.05,72.22
11/17/21 10:38:06,868.72,81.02,72.24
11/17/21 10:38:08,875.87,81.05,72.28
11/17/21 10:38:10,873.17,81.02,72.47
11/17/21 10:38:13,874.70,81.05,72.38
11/17/21 10:38:15,876.68,81.12,72.22
11/17/21 10:38:17,881.58,81.12,72.11
11/17/21 10:38:19,882.55,81.07,72.16
11/17/21 10:38:22,876.17,81.07,72.16
11/17/21 10:38:24,880.01,81.15,72.12
11/17/21 10:38:26,879.25,81.05,72.05
11/17/21 10:38:28,885.18,81.02,72.16
11/17/21 10:38:31,884.77,81.10,72.41
11/17/21 10:38:33,887.21,81.05,72.45
11/17/21 10:38:35,886.60,81.10,72.32
11/17/21 10:38:37,884.58,81.00,72.21
11/17/21 10:38:40,887.80,81.02,72.22
11/17/21 10:38:42,893.34,81.05,72.41
11/17/21 10:38:44,883.12,81.00,72.41
11/17/21 10:38:47,879.52,81.00,72.52
11/17/21 10:38:49,885.68,80.95,72.54
11/17/21 10:38:51,882.80,80.92,72.54
11/17/21 10:38:53,901.84,81.02,72.63
11/17/21 10:38:56,902.23,80.97,72.71
11/17/21 10:38:58,888.47,81.02,72.71
11/17/21 10:39:00,890.79,81.00,72.59
11/17/21 10:39:03,887.85,81.00,72.50
11/17/21 10:39:05,893.73,81.00,72.56
11/17/21 10:39:07,888.55,80.92,72.72
11/17/21 10:39:09,880.51,80.92,72.61
11/17/21 10:39:12,879.72,81.00,72.62
11/17/21 10:39:14,880.56,81.07,72.55
11/17/21 10:39:16,885.62,81.00,72.75
11/17/21 10:39:18,883.10,81.02,73.00
11/17/21 10:39:21,882.92,81.00,72.86
11/17/21 10:39:23,882.22,80.97,72.67
11/17/21 10:39:25,876.87,81.00,72.74
11/17/21 10:39:27,875.58,81.05,72.68
11/17/21 10:39:30,876.25,81.05,72.60
11/17/21 10:39:32,876.34,81.02,72.48
11/17/21 10:39:34,882.06,80.95,72.31
11/17/21 10:39:37,889.55,80.97,72.44
11/17/21 10:39:39,891.49,81.05,72.70
11/17/21 10:39:41,895.41,81.05,72.69
11/17/21 10:39:43,896.73,81.02,72.51
11/17/21 10:39:46,899.37,80.97,72.35
11/17/21 10:39:48,898.69,80.97,72.37
11/17/21 10:39:50,897.97,81.05,72.36
11/17/21 10:39:53,888.17,81.15,72.35
11/17/21 10:39:55,887.65,81.10,72.27
11/17/21 10:39:57,894.59,81.02,72.13
11/17/21 10:39:59,898.33,81.02,72.35
11/17/21 10:40:02,901.08,80.92,72.57
11/17/21 10:40:04,898.91,80.92,72.72
11/17/21 10:40:06,894.86,80.90,72.60
11/17/21 10:40:08,898.74,80.95,72.48
11/17/21 10:40:11,898.05,80.90,72.61
11/17/21 10:40:13,893.92,81.02,72.81
11/17/21 10:40:15,894.04,80.95,72.93
11/17/21 10:40:17,895.84,80.92,72.79
11/17/21 10:40:20,900.00,80.90,72.60
11/17/21 10:40:22,903.11,80.92,72.83
11/17/21 10:40:24,898.75,80.85,73.09
11/17/21 10:40:27,892.01,80.80,73.07
11/17/21 10:40:29,887.53,80.77,72.91
11/17/21 10:40:31,891.82,80.82,72.75
11/17/21 10:40:33,895.60,80.82,72.84
11/17/21 10:40:36,905.58,80.80,72.80
11/17/21 10:40:38,905.89,80.82,72.80
11/17/21 10:40:40,890.37,80.82,72.80
11/17/21 10:40:43,904.67,80.74,72.69
11/17/21 10:40:45,904.12,80.82,72.76
11/17/21 10:40:47,900.70,80.87,72.83
11/17/21 10:40:49,874.33,80.97,72.95
11/17/21 10:40:52,878.62,80.95,72.70
11/17/21 10:40:54,888.47,80.90,72.54
11/17/21 10:40:56,892.14,80.90,72.72
11/17/21 10:40:58,895.78,80.92,72.85
11/17/21 10:41:01,901.14,80.92,72.89
11/17/21 10:41:03,903.18,80.92,72.73
11/17/21 10:41:05,902.02,80.87,72.59
11/17/21 10:41:07,894.91,80.95,72.79
11/17/21 10:41:10,895.07,80.92,72.97
11/17/21 10:41:12,901.42,80.90,72.87
11/17/21 10:41:14,903.53,80.90,72.86
11/17/21 10:41:17,908.52,80.85,72.74
11/17/21 10:41:19,906.84,80.87,72.81
11/17/21 10:41:21,904.03,80.74,73.07
11/17/21 10:41:23,904.27,80.74,73.15
11/17/21 10:41:26,905.91,80.72,73.23
11/17/21 10:41:28,906.51,80.80,73.03
11/17/21 10:41:30,906.63,80.87,73.10
11/17/21 10:41:33,897.26,80.90,73.28
11/17/21 10:41:35,898.99,80.82,73.29
11/17/21 10:41:37,894.94,80.77,73.53
11/17/21 10:41:39,897.57,80.74,73.20
11/17/21 10:41:42,899.38,80.74,73.20
11/17/21 10:41:44,898.38,80.77,73.40
11/17/21 10:41:46,901.44,80.77,73.34
11/17/21 10:41:48,903.30,80.77,73.25
11/17/21 10:41:51,904.31,80.77,72.96
11/17/21 10:41:53,903.72,80.80,73.08
11/17/21 10:41:55,899.54,80.80,72.99
11/17/21 10:41:57,896.59,80.69,72.84
11/17/21 10:42:00,901.24,80.74,72.76
11/17/21 10:42:02,901.37,80.74,72.81
11/17/21 10:42:04,899.58,80.77,73.00
11/17/21 10:42:07,897.33,80.80,72.95
11/17/21 10:42:09,894.06,80.74,72.89
11/17/21 10:42:11,894.63,80.77,72.87
11/17/21 10:42:13,896.90,80.82,72.81
11/17/21 10:42:16,897.49,80.92,72.76
11/17/21 10:42:18,892.80,80.92,72.71
11/17/21 10:42:20,893.38,80.92,72.59
11/17/21 10:42:23,895.44,80.85,72.48
11/17/21 10:42:25,899.15,80.82,72.54
11/17/21 10:42:27,900.57,80.85,72.82
11/17/21 10:42:29,903.64,80.87,73.16
11/17/21 10:42:32,901.78,80.82,73.07
11/17/21 10:42:34,899.07,80.82,72.92
11/17/21 10:42:36,901.89,80.87,72.75
11/17/21 10:42:39,898.74,80.90,72.91
11/17/21 10:42:41,897.27,81.02,73.04
11/17/21 10:42:43,892.02,80.97,73.00
11/17/21 10:42:45,888.65,80.97,72.92
11/17/21 10:42:48,890.56,80.97,72.71
11/17/21 10:42:50,889.61,81.05,72.99
11/17/21 10:42:52,882.47,81.10,73.18
11/17/21 10:42:54,883.19,81.02,72.93
11/17/21 10:42:57,882.48,81.00,72.65
11/17/21 10:42:59,887.84,80.97,72.51
11/17/21 10:43:01,889.23,81.07,72.52
11/17/21 10:43:03,889.23,81.00,72.64
11/17/21 10:43:06,893.19,80.90,72.61
11/17/21 10:43:08,893.89,80.85,72.58
11/17/21 10:43:10,897.33,80.87,72.53
11/17/21 10:43:13,895.35,80.92,72.65
11/17/21 10:43:15,895.02,81.07,72.65
11/17/21 10:43:17,898.67,80.97,72.64
11/17/21 10:43:19,898.13,80.97,72.54
11/17/21 10:43:22,894.82,81.00,72.51
11/17/21 10:43:24,899.79,81.02,72.79
11/17/21 10:43:26,895.45,81.07,72.98
11/17/21 10:43:29,892.47,81.05,72.97
11/17/21 10:43:31,897.22,81.02,72.92
11/17/21 10:43:33,893.28,80.97,72.68
11/17/21 10:43:35,891.58,81.10,72.70
11/17/21 10:43:38,889.10,81.02,72.89
11/17/21 10:43:40,890.26,81.00,72.84
11/17/21 10:43:42,886.45,80.95,72.90
11/17/21 10:43:44,889.95,80.97,72.61
11/17/21 10:43:47,890.71,81.07,72.76
11/17/21 10:43:49,890.41,81.05,72.90
11/17/21 10:43:51,893.50,81.10,72.81
11/17/21 10:43:53,882.45,81.07,72.65
11/17/21 10:43:56,886.45,81.05,72.47
11/17/21 10:43:58,888.45,81.10,72.58
11/17/21 10:44:00,888.58,81.07,72.69
11/17/21 10:44:03,879.72,81.15,72.64
11/17/21 10:44:05,887.18,81.05,72.52
11/17/21 10:44:07,897.18,81.02,72.37
11/17/21 10:44:09,914.84,80.95,72.58
11/17/21 10:44:12,906.04,81.00,73.18
11/17/21 10:44:14,895.69,81.05,72.94
11/17/21 10:44:16,898.28,81.02,72.65
11/17/21 10:44:19,888.00,81.00,72.42
11/17/21 10:44:21,887.81,81.12,72.44
11/17/21 10:44:23,896.32,81.10,72.49
11/17/21 10:44:25,900.25,81.10,72.51
11/17/21 10:44:28,912.02,81.02,72.45
11/17/21 10:44:30,912.94,81.02,72.51
11/17/21 10:44:32,918.17,80.97,72.73
11/17/21 10:44:35,908.66,80.97,73.16
11/17/21 10:44:37,908.73,80.97,73.10
11/17/21 10:44:39,908.64,80.95,72.86
11/17/21 10:44:41,904.41,80.97,72.80
11/17/21 10:44:44,895.33,81.02,72.88
11/17/21 10:44:46,892.27,81.00,72.80
11/17/21 10:44:48,900.47,80.90,72.71
11/17/21 10:44:50,903.91,80.82,72.53
11/17/21 10:44:53,911.05,80.80,72.64
11/17/21 10:44:55,908.29,80.90,72.86
11/17/21 10:44:57,895.10,80.85,73.04
11/17/21 10:44:59,867.30,80.80,72.95
11/17/21 10:45:02,866.28,80.82,72.81
11/17/21 10:45:04,897.60,80.82,72.76
11/17/21 10:45:06,877.91,80.74,72.91
11/17/21 10:45:09,898.63,80.77,73.30
11/17/21 10:45:11,898.03,80.74,73.28
11/17/21 10:45:13,901.99,80.72,73.09
11/17/21 10:45:15,887.62,80.67,72.93
11/17/21 10:45:18,885.91,80.74,73.04
11/17/21 10:45:20,872.99,80.74,73.36
11/17/21 10:45:22,876.51,80.77,73.25
11/17/21 10:45:25,877.15,80.72,73.08
11/17/21 10:45:27,883.23,80.74,73.02
11/17/21 10:45:29,886.31,80.82,73.15
11/17/21 10:45:31,880.04,80.74,73.34
11/17/21 10:45:34,883.06,80.74,73.20
11/17/21 10:45:36,881.96,80.72,73.18
11/17/21 10:45:38,877.73,80.82,73.11
11/17/21 10:45:41,875.40,80.90,73.05
11/17/21 10:45:43,870.52,80.92,72.92
11/17/21 10:45:45,867.60,81.02,72.81
11/17/21 10:45:47,873.01,80.90,72.64
11/17/21 10:45:50,882.73,80.90,72.59
11/17/21 10:45:52,890.81,80.97,72.79
11/17/21 10:45:54,869.29,80.92,72.97
11/17/21 10:45:56,873.08,81.00,72.90
11/17/21 10:45:59,890.96,81.02,72.74
11/17/21 10:46:01,895.87,81.05,72.55
11/17/21 10:46:03,895.69,81.15,72.47
11/17/21 10:46:05,894.67,81.22,72.39
11/17/21 10:46:08,874.14,81.15,72.33
11/17/21 10:46:10,874.43,81.07,72.26
11/17/21 10:46:12,887.22,81.07,72.15
11/17/21 10:46:15,884.37,81.07,72.32
11/17/21 10:46:17,884.20,81.15,72.54
11/17/21 10:46:19,883.95,81.12,72.42
11/17/21 10:46:21,883.15,81.10,72.43
11/17/21 10:46:24,888.91,81.02,72.27
11/17/21 10:46:26,888.58,81.10,72.50
11/17/21 10:46:28,882.14,81.05,72.62
11/17/21 10:46:31,886.76,81.07,72.44
11/17/21 10:46:33,882.71,81.12,72.38
11/17/21 10:46:35,883.54,81.12,72.39
11/17/21 10:46:37,879.30,81.12,72.42
11/17/21 10:46:40,886.58,81.12,72.54
11/17/21 10:46:42,874.48,81.15,72.38
11/17/21 10:46:44,910.96,81.15,72.26
11/17/21 10:46:47,907.27,81.07,72.20
11/17/21 10:46:49,880.72,81.12,72.33
11/17/21 10:46:51,878.34,81.15,72.42
11/17/21 10:46:53,873.59,81.22,72.49
11/17/21 10:46:56,883.97,81.20,72.38
11/17/21 10:46:58,893.17,81.12,72.40
11/17/21 10:47:00,892.38,81.17,72.58
11/17/21 10:47:02,893.50,81.07,73.10
11/17/21 10:47:05,894.90,81.15,72.81
11/17/21 10:47:07,895.83,81.05,72.52
11/17/21 10:47:09,896.74,81.07,72.42
11/17/21 10:47:11,890.85,81.07,72.45
11/17/21 10:47:14,891.36,81.15,72.67
11/17/21 10:47:16,883.23,81.10,72.49
11/17/21 10:47:18,886.35,81.07,72.33
11/17/21 10:47:21,892.72,81.07,72.25
11/17/21 10:47:23,890.84,81.17,72.33
11/17/21 10:47:25,888.86,81.17,72.27
11/17/21 10:47:27,886.29,81.12,72.28
11/17/21 10:47:30,884.94,81.07,72.24
11/17/21 10:47:32,887.89,81.12,72.31
11/17/21 10:47:34,890.47,81.12,72.42
11/17/21 10:47:37,889.36,81.05,72.49
11/17/21 10:47:39,890.97,81.07,72.56
11/17/21 10:47:41,891.52,81.15,72.58
11/17/21 10:47:43,888.43,81.15,72.43
11/17/21 10:47:46,887.89,81.25,72.24
11/17/21 10:47:48,887.29,81.17,72.13
11/17/21 10:47:50,886.64,81.22,72.09
11/17/21 10:47:53,884.34,81.12,71.98
11/17/21 10:47:55,883.83,81.07,72.10
11/17/21 10:47:57,887.70,81.05,72.32
11/17/21 10:47:59,885.81,81.15,72.67
11/17/21 10:48:02,880.26,81.15,72.54
11/17/21 10:48:04,880.84,81.05,72.22
11/17/21 10:48:06,885.89,81.00,72.31
11/17/21 10:48:08,895.53,80.95,72.74
11/17/21 10:48:11,887.20,80.97,72.92
11/17/21 10:48:13,876.29,80.90,72.85
11/17/21 10:48:15,869.26,81.00,72.66
11/17/21 10:48:17,870.16,80.95,72.69
11/17/21 10:48:20,883.61,80.97,72.83
11/17/21 10:48:22,869.16,81.02,72.88
11/17/21 10:48:24,876.13,80.97,72.64
11/17/21 10:48:27,889.99,81.02,72.48
11/17/21 10:48:29,893.40,80.92,72.49
11/17/21 10:48:31,873.90,81.10,72.52
11/17/21 10:48:33,878.31,81.07,72.57
11/17/21 10:48:36,870.69,81.07,72.38
11/17/21 10:48:38,894.46,81.00,72.20
11/17/21 10:48:40,882.23,81.05,72.55
11/17/21 10:48:43,889.86,81.17,72.71
11/17/21 10:48:45,880.40,81.00,72.73
11/17/21 10:48:47,872.15,81.07,72.47
11/17/21 10:48:49,876.39,81.10,72.32
11/17/21 10:48:52,892.06,81.17,72.24
11/17/21 10:48:54,901.24,81.15,72.36
11/17/21 10:48:56,896.45,81.17,72.37
11/17/21 10:48:58,896.94,81.12,72.29
11/17/21 10:49:01,902.51,81.07,72.20
11/17/21 10:49:03,899.97,81.17,72.18
11/17/21 10:49:05,903.26,81.28,72.18
11/17/21 10:49:07,909.46,81.15,72.13
11/17/21 10:49:10,908.09,81.17,72.03
11/17/21 10:49:12,908.84,81.12,71.98
11/17/21 10:49:14,909.99,81.10,72.29
11/17/21 10:49:17,910.10,81.07,72.63
11/17/21 10:49:19,909.66,81.05,72.81
11/17/21 10:49:21,911.00,81.10,72.58
11/17/21 10:49:23,907.79,81.05,72.35
11/17/21 10:49:26,908.29,81.05,72.32
11/17/21 10:49:28,905.56,81.12,72.46
11/17/21 10:49:30,899.79,81.17,72.41
11/17/21 10:49:33,897.02,81.15,72.35
11/17/21 10:49:35,899.57,81.10,72.25
11/17/21 10:49:37,895.06,81.22,72.23
11/17/21 10:49:39,896.21,81.33,72.28
11/17/21 10:49:42,900.28,81.17,72.30
11/17/21 10:49:44,902.06,81.20,72.17
11/17/21 10:49:46,903.93,81.15,72.03
11/17/21 10:49:49,905.11,81.17,72.07
11/17/21 10:49:51,900.57,81.25,72.17
11/17/21 10:49:53,894.40,81.17,72.35
11/17/21 10:49:55,897.98,81.25,72.20
11/17/21 10:49:58,900.86,81.17,72.06
11/17/21 10:50:00,895.33,81.17,72.21
11/17/21 10:50:02,891.97,81.28,72.27
11/17/21 10:50:04,893.42,81.22,72.13
11/17/21 10:50:07,891.15,81.25,72.09
11/17/21 10:50:09,889.07,81.20,72.01
11/17/21 10:50:11,888.82,81.17,72.31
11/17/21 10:50:13,897.00,81.20,72.63
11/17/21 10:50:16,901.58,81.20,72.50
11/17/21 10:50:18,905.38,81.17,72.37
11/17/21 10:50:20,902.78,81.15,72.25
11/17/21 10:50:23,906.92,81.25,72.23
11/17/21 10:50:25,898.19,81.25,72.40
11/17/21 10:50:27,892.73,81.17,72.34
11/17/21 10:50:29,893.90,81.22,72.43
11/17/21 10:50:32,890.32,81.12,72.19
