Date,CO2,°F,RH
02/06/22 11:21:33,412.93,72.87,62.51
02/06/22 11:21:35,394.08,72.87,62.80
02/06/22 11:21:37,295.79,72.94,62.73
02/06/22 11:21:40,413.48,72.90,62.53
02/06/22 11:21:42,393.82,72.94,62.54
02/06/22 11:21:44,396.27,72.90,62.61
02/06/22 11:21:47,408.34,72.90,62.70
02/06/22 11:21:49,389.38,72.92,62.76
02/06/22 11:21:51,381.06,72.94,62.64
02/06/22 11:21:53,369.03,72.97,62.50
02/06/22 11:21:56,369.99,72.84,62.40
02/06/22 11:21:58,344.11,72.90,62.51
02/06/22 11:22:00,354.92,72.87,62.54
02/06/22 11:22:03,352.76,72.90,62.90
02/06/22 11:22:05,353.83,72.92,62.92
02/06/22 11:22:07,362.02,72.94,62.73
02/06/22 11:22:09,360.65,72.90,62.66
02/06/22 11:22:12,354.42,72.97,62.59
02/06/22 11:22:14,374.46,72.90,62.66
02/06/22 11:22:16,375.71,72.87,62.88
02/06/22 11:22:19,370.15,72.92,62.94
02/06/22 11:22:21,367.78,72.97,62.90
02/06/22 11:22:23,370.67,72.87,62.82
02/06/22 11:22:25,370.86,72.92,62.66
02/06/22 11:22:28,373.18,72.92,62.65
02/06/22 11:22:30,375.50,72.97,62.72
02/06/22 11:22:32,371.23,73.10,62.71
02/06/22 11:22:34,364.12,73.10,62.69
02/06/22 11:22:37,369.76,73.02,62.55
02/06/22 11:22:39,363.06,72.92,62.40
02/06/22 11:22:41,381.26,72.94,62.35
02/06/22 11:22:43,399.27,73.02,62.47
02/06/22 11:22:46,394.15,72.97,62.50
02/06/22 11:22:48,355.80,73.02,62.50
02/06/22 11:22:50,357.44,72.94,62.50
02/06/22 11:22:53,347.21,72.94,62.46
02/06/22 11:22:55,353.75,72.94,62.50
02/06/22 11:22:57,356.51,73.00,62.62
02/06/22 11:22:59,361.41,73.00,62.82
02/06/22 11:23:02,349.82,73.02,62.77
02/06/22 11:23:04,368.23,73.00,62.71
02/06/22 11:23:06,363.21,72.97,62.60
02/06/22 11:23:09,364.80,73.05,62.55
02/06/22 11:23:11,370.52,73.02,62.65
02/06/22 11:23:13,366.13,73.12,62.67
02/06/22 11:23:15,355.95,73.15,62.55
02/06/22 11:23:18,357.56,73.15,62.37
02/06/22 11:23:20,353.45,73.05,62.31
02/06/22 11:23:22,358.92,73.02,62.30
02/06/22 11:23:25,362.18,73.12,62.38
02/06/22 11:23:27,361.70,73.17,62.45
02/06/22 11:23:29,361.34,73.25,62.49
02/06/22 11:23:31,339.15,73.15,62.44
02/06/22 11:23:34,334.94,73.12,62.34
02/06/22 11:23:36,336.39,73.10,62.34
02/06/22 11:23:38,339.20,73.10,62.41
02/06/22 11:23:41,339.27,73.17,62.38
02/06/22 11:23:43,335.19,73.15,62.31
02/06/22 11:23:45,331.03,73.17,62.21
02/06/22 11:23:47,333.81,73.20,62.20
02/06/22 11:23:50,339.32,73.12,62.17
02/06/22 11:23:52,343.28,73.20,62.21
02/06/22 11:23:54,350.14,73.15,62.36
02/06/22 11:23:57,335.64,73.07,62.43
02/06/22 11:23:59,347.49,73.20,62.31
02/06/22 11:24:01,367.88,73.02,62.14
02/06/22 11:24:03,355.78,73.10,62.28
02/06/22 11:24:06,370.35,73.10,62.36
02/06/22 11:24:08,358.16,73.17,62.58
02/06/22 11:24:10,355.91,73.27,62.62
02/06/22 11:24:13,290.06,73.25,62.48
02/06/22 11:24:15,328.87,73.10,62.30
02/06/22 11:24:17,276.32,73.00,62.29
02/06/22 11:24:19,365.59,73.07,62.28
02/06/22 11:24:22,335.16,73.15,62.39
02/06/22 11:24:24,337.48,73.27,62.39
02/06/22 11:24:26,309.61,73.25,62.39
02/06/22 11:24:28,426.26,73.12,62.18
02/06/22 11:24:31,400.88,73.22,62.20
02/06/22 11:24:33,394.07,73.17,62.32
02/06/22 11:24:35,364.71,73.22,62.37
02/06/22 11:24:38,372.61,73.20,62.23
02/06/22 11:24:40,289.15,73.20,62.13
02/06/22 11:24:42,463.50,73.22,62.08
02/06/22 11:24:44,432.71,73.10,62.11
02/06/22 11:24:47,421.25,73.12,62.39
02/06/22 11:24:49,385.31,73.20,62.56
02/06/22 11:24:51,344.28,73.27,62.56
02/06/22 11:24:54,348.90,73.32,62.44
02/06/22 11:24:56,260.10,73.27,62.38
02/06/22 11:24:58,310.66,73.15,62.21
02/06/22 11:25:00,353.54,73.15,62.15
02/06/22 11:25:03,366.41,73.12,62.02
02/06/22 11:25:05,360.64,73.22,62.20
02/06/22 11:25:07,346.79,73.32,62.35
02/06/22 11:25:09,304.47,73.20,62.35
02/06/22 11:25:12,343.05,73.12,62.26
02/06/22 11:25:14,305.77,73.15,62.28
02/06/22 11:25:16,323.89,73.17,62.36
02/06/22 11:25:19,326.95,73.15,62.45
02/06/22 11:25:21,325.42,73.20,62.21
02/06/22 11:25:23,334.61,73.17,62.16
02/06/22 11:25:25,344.37,73.20,62.23
02/06/22 11:25:28,349.96,73.22,62.32
02/06/22 11:25:30,347.83,73.30,62.30
02/06/22 11:25:32,354.10,73.30,62.30
02/06/22 11:25:34,348.66,73.35,62.32
02/06/22 11:25:37,332.47,73.35,62.35
02/06/22 11:25:39,374.51,73.20,62.12
02/06/22 11:25:41,433.12,73.17,62.13
02/06/22 11:25:44,373.48,73.20,62.27
02/06/22 11:25:46,353.65,73.30,62.29
02/06/22 11:25:48,352.44,73.32,62.33
02/06/22 11:25:50,394.93,73.27,62.24
02/06/22 11:25:53,487.61,73.25,62.19
02/06/22 11:25:55,451.65,73.25,62.16
02/06/22 11:25:57,406.79,73.17,62.22
02/06/22 11:26:00,357.65,73.27,62.19
02/06/22 11:26:02,369.97,73.35,62.01
02/06/22 11:26:04,304.91,73.38,62.01
02/06/22 11:26:06,353.86,73.22,62.06
02/06/22 11:26:09,348.01,73.30,62.10
02/06/22 11:26:11,345.03,73.42,62.09
02/06/22 11:26:13,365.30,73.40,62.03
02/06/22 11:26:16,357.55,73.42,62.19
02/06/22 11:26:18,321.78,73.45,62.35
02/06/22 11:26:20,418.19,73.38,62.17
02/06/22 11:26:22,392.17,73.25,62.00
02/06/22 11:26:25,358.59,73.38,62.07
02/06/22 11:26:27,356.55,73.48,62.19
02/06/22 11:26:29,339.22,73.56,62.09
02/06/22 11:26:32,353.18,73.58,62.00
02/06/22 11:26:34,422.57,73.38,62.01
02/06/22 11:26:36,432.46,73.30,62.03
02/06/22 11:26:38,423.48,73.32,62.17
02/06/22 11:26:41,408.85,73.42,62.17
02/06/22 11:26:43,396.10,73.45,62.09
02/06/22 11:26:45,381.07,73.50,61.97
02/06/22 11:26:48,413.41,73.48,61.92
02/06/22 11:26:50,413.93,73.42,61.92
02/06/22 11:26:52,403.04,73.45,61.92
02/06/22 11:26:54,389.77,73.50,62.03
02/06/22 11:26:57,375.67,73.53,61.94
02/06/22 11:26:59,383.43,73.56,61.88
02/06/22 11:27:01,416.26,73.40,61.78
02/06/22 11:27:04,415.77,73.32,61.87
02/06/22 11:27:06,399.89,73.35,62.04
02/06/22 11:27:08,382.67,73.40,62.03
02/06/22 11:27:10,374.23,73.48,61.99
02/06/22 11:27:13,368.78,73.50,61.87
02/06/22 11:27:15,286.97,73.48,62.15
02/06/22 11:27:17,290.83,73.35,62.04
02/06/22 11:27:20,305.01,73.35,61.99
02/06/22 11:27:22,310.26,73.48,62.03
02/06/22 11:27:24,311.25,73.42,61.86
02/06/22 11:27:26,322.39,73.50,62.11
02/06/22 11:27:29,357.83,73.38,62.17
02/06/22 11:27:31,348.31,73.35,62.17
02/06/22 11:27:33,333.40,73.42,62.16
02/06/22 11:27:36,316.22,73.40,62.22
02/06/22 11:27:38,346.57,73.42,62.27
02/06/22 11:27:40,364.17,73.40,62.14
02/06/22 11:27:42,374.00,73.45,62.04
02/06/22 11:27:45,449.92,73.32,62.07
02/06/22 11:27:47,407.31,73.35,62.10
02/06/22 11:27:49,378.06,73.42,62.14
02/06/22 11:27:52,366.22,73.48,62.08
02/06/22 11:27:54,354.30,73.50,62.09
02/06/22 11:27:56,261.42,73.45,62.15
02/06/22 11:27:58,290.43,73.30,62.10
02/06/22 11:28:01,309.51,73.27,62.09
02/06/22 11:28:03,322.14,73.30,62.11
02/06/22 11:28:05,325.73,73.32,62.21
02/06/22 11:28:07,330.32,73.40,62.27
02/06/22 11:28:10,333.63,73.45,62.08
02/06/22 11:28:12,320.82,73.42,62.03
02/06/22 11:28:14,335.88,73.38,62.07
02/06/22 11:28:17,336.26,73.40,62.30
02/06/22 11:28:19,339.88,73.48,62.42
02/06/22 11:28:21,341.13,73.50,62.27
02/06/22 11:28:23,307.62,73.56,62.01
02/06/22 11:28:26,315.58,73.45,61.99
02/06/22 11:28:28,318.96,73.45,62.06
02/06/22 11:28:30,327.83,73.45,62.16
02/06/22 11:28:33,328.43,73.50,62.32
02/06/22 11:28:35,327.46,73.56,62.49
02/06/22 11:28:37,330.89,73.58,62.45
02/06/22 11:28:39,321.91,73.56,62.21
02/06/22 11:28:42,329.24,73.42,62.08
02/06/22 11:28:44,332.01,73.45,61.96
02/06/22 11:28:46,329.90,73.56,61.95
02/06/22 11:28:48,334.96,73.58,61.79
02/06/22 11:28:51,335.48,73.64,61.71
02/06/22 11:28:53,334.88,73.66,61.64
02/06/22 11:28:55,331.60,73.61,61.69
02/06/22 11:28:58,332.12,73.53,61.69
02/06/22 11:29:00,334.44,73.64,61.98
02/06/22 11:29:02,336.05,73.74,61.89
02/06/22 11:29:04,340.39,73.74,61.75
02/06/22 11:29:07,334.07,73.68,61.69
02/06/22 11:29:09,352.07,73.64,61.69
02/06/22 11:29:11,351.35,73.68,61.73
02/06/22 11:29:14,351.56,73.71,61.87
02/06/22 11:29:16,348.60,73.74,61.85
02/06/22 11:29:18,353.94,73.71,61.82
02/06/22 11:29:20,389.56,73.58,61.79
02/06/22 11:29:23,392.64,73.58,61.77
02/06/22 11:29:25,392.80,73.58,61.77
02/06/22 11:29:27,382.10,73.71,61.78
02/06/22 11:29:30,375.66,73.74,61.80
02/06/22 11:29:32,363.64,73.76,61.87
02/06/22 11:29:34,354.28,73.76,61.86
02/06/22 11:29:36,385.11,73.66,61.90
02/06/22 11:29:39,372.71,73.61,61.76
02/06/22 11:29:41,358.09,73.74,61.71
02/06/22 11:29:43,353.18,73.81,61.63
02/06/22 11:29:46,349.66,73.81,61.79
02/06/22 11:29:48,352.46,73.86,61.68
02/06/22 11:29:50,378.83,73.81,61.58
02/06/22 11:29:52,416.54,73.74,61.62
02/06/22 11:29:55,409.45,73.76,61.64
02/06/22 11:29:57,397.78,73.66,61.68
02/06/22 11:29:59,390.84,73.71,61.71
02/06/22 11:30:02,395.85,73.61,61.70
02/06/22 11:30:04,411.60,73.58,61.79
02/06/22 11:30:06,441.11,73.66,61.76
02/06/22 11:30:08,425.67,73.66,61.71
02/06/22 11:30:11,408.70,73.76,61.87
02/06/22 11:30:13,382.88,73.78,62.07
02/06/22 11:30:15,375.68,73.76,62.00
02/06/22 11:30:18,409.56,73.66,62.03
02/06/22 11:30:20,417.00,73.64,61.89
02/06/22 11:30:22,411.57,73.68,61.87
02/06/22 11:30:24,397.35,73.76,61.85
02/06/22 11:30:27,385.32,73.78,61.75
02/06/22 11:30:29,383.60,73.86,61.60
02/06/22 11:30:31,368.05,73.86,61.53
02/06/22 11:30:34,378.17,73.78,61.50
02/06/22 11:30:36,386.03,73.76,61.51
02/06/22 11:30:38,376.66,73.81,61.64
02/06/22 11:30:40,370.29,73.91,61.63
02/06/22 11:30:43,366.21,74.01,61.49
02/06/22 11:30:45,372.25,73.99,61.43
02/06/22 11:30:47,385.03,73.94,61.36
02/06/22 11:30:50,386.52,73.86,61.45
02/06/22 11:30:52,386.31,73.86,61.55
02/06/22 11:30:54,378.55,73.91,61.56
02/06/22 11:30:56,378.29,73.78,61.55
02/06/22 11:30:59,372.88,73.76,61.71
02/06/22 11:31:01,388.94,73.78,61.63
02/06/22 11:31:03,390.48,73.76,61.60
02/06/22 11:31:06,388.94,73.81,61.81
02/06/22 11:31:08,388.12,73.84,61.86
02/06/22 11:31:10,384.65,73.91,61.72
02/06/22 11:31:12,385.41,73.96,61.64
02/06/22 11:31:15,405.76,73.96,61.50
02/06/22 11:31:17,404.28,73.84,61.43
02/06/22 11:31:19,400.78,73.84,61.47
02/06/22 11:31:22,397.41,73.89,61.35
02/06/22 11:31:24,402.59,73.84,61.36
02/06/22 11:31:26,406.89,73.84,61.66
02/06/22 11:31:28,430.90,73.84,61.62
02/06/22 11:31:31,433.67,73.76,61.56
02/06/22 11:31:33,407.59,73.81,61.61
02/06/22 11:31:35,367.04,73.78,61.69
02/06/22 11:31:38,388.01,73.76,61.71
02/06/22 11:31:40,404.88,73.68,61.99
02/06/22 11:31:42,405.59,73.74,61.97
02/06/22 11:31:44,420.14,73.66,61.94
02/06/22 11:31:47,397.66,73.71,62.13
02/06/22 11:31:49,384.30,73.78,62.11
02/06/22 11:31:51,356.89,73.76,61.90
02/06/22 11:31:54,374.64,73.81,61.92
02/06/22 11:31:56,376.24,73.81,62.00
02/06/22 11:31:58,414.58,73.78,61.93
02/06/22 11:32:00,411.09,73.86,61.74
02/06/22 11:32:03,360.50,73.81,61.67
02/06/22 11:32:05,364.42,73.84,61.76
02/06/22 11:32:07,367.64,73.86,61.94
02/06/22 11:32:09,371.81,73.86,62.14
02/06/22 11:32:12,292.38,73.74,61.96
02/06/22 11:32:14,314.56,73.74,61.91
02/06/22 11:32:16,297.45,73.74,61.92
02/06/22 11:32:19,270.04,73.68,62.00
02/06/22 11:32:21,336.73,73.66,62.10
02/06/22 11:32:23,491.44,73.71,62.14
02/06/22 11:32:25,482.42,73.71,62.07
02/06/22 11:32:28,457.14,73.64,62.10
02/06/22 11:32:30,415.56,73.68,62.16
02/06/22 11:32:32,382.45,73.71,62.08
02/06/22 11:32:35,390.45,73.81,61.99
02/06/22 11:32:37,404.64,73.76,62.08
02/06/22 11:32:39,381.55,73.71,62.06
02/06/22 11:32:41,388.15,73.66,61.88
02/06/22 11:32:44,361.10,73.68,61.94
02/06/22 11:32:46,381.26,73.78,62.07
02/06/22 11:32:48,384.54,73.76,62.07
02/06/22 11:32:50,350.68,73.86,62.23
02/06/22 11:32:53,481.71,73.84,62.17
02/06/22 11:32:55,421.02,73.76,62.08
02/06/22 11:32:57,348.11,73.74,62.29
02/06/22 11:33:00,330.46,73.68,62.18
02/06/22 11:33:02,359.47,73.71,62.13
02/06/22 11:33:04,370.88,73.74,62.18
02/06/22 11:33:06,375.35,73.74,62.19
02/06/22 11:33:09,395.85,73.68,62.06
02/06/22 11:33:11,392.57,73.66,62.11
02/06/22 11:33:13,390.47,73.76,62.04
02/06/22 11:33:16,391.68,73.81,61.99
02/06/22 11:33:18,387.64,73.76,62.03
02/06/22 11:33:20,375.87,73.78,62.03
02/06/22 11:33:22,382.46,73.76,61.93
02/06/22 11:33:25,376.61,73.78,61.92
02/06/22 11:33:27,398.10,73.74,62.05
02/06/22 11:33:29,392.20,73.74,62.22
02/06/22 11:33:31,387.52,73.84,62.29
02/06/22 11:33:34,381.00,73.78,62.27
02/06/22 11:33:36,413.70,73.68,62.16
02/06/22 11:33:38,390.80,73.61,62.07
02/06/22 11:33:41,389.64,73.61,62.11
02/06/22 11:33:43,394.24,73.64,62.04
02/06/22 11:33:45,396.22,73.76,62.14
02/06/22 11:33:47,375.89,73.81,62.13
02/06/22 11:33:50,379.77,73.81,62.05
02/06/22 11:33:52,379.04,73.71,62.07
02/06/22 11:33:54,375.41,73.76,62.05
02/06/22 11:33:57,370.45,73.64,62.08
02/06/22 11:33:59,374.09,73.68,62.10
02/06/22 11:34:01,374.49,73.71,62.18
02/06/22 11:34:03,376.95,73.68,62.32
02/06/22 11:34:06,378.53,73.56,62.43
02/06/22 11:34:08,377.87,73.56,62.36
02/06/22 11:34:10,377.71,73.61,62.41
02/06/22 11:34:13,375.20,73.64,62.50
02/06/22 11:34:15,374.76,73.71,62.51
02/06/22 11:34:17,365.56,73.66,62.51
02/06/22 11:34:19,370.09,73.66,62.33
02/06/22 11:34:22,368.18,73.58,62.24
02/06/22 11:34:24,369.44,73.61,62.25
02/06/22 11:34:26,370.59,73.71,62.32
02/06/22 11:34:29,369.00,73.68,62.43
02/06/22 11:34:31,368.49,73.68,62.24
02/06/22 11:34:33,369.19,73.66,62.14
02/06/22 11:34:35,370.56,73.74,62.16
02/06/22 11:34:38,366.96,73.66,62.23
02/06/22 11:34:40,368.02,73.64,62.40
02/06/22 11:34:42,367.93,73.68,62.51
02/06/22 11:34:45,369.28,73.71,62.50
02/06/22 11:34:47,364.47,73.66,62.33
02/06/22 11:34:49,366.24,73.68,62.28
02/06/22 11:34:51,366.79,73.71,62.34
02/06/22 11:34:54,365.76,73.78,62.35
02/06/22 11:34:56,364.83,73.81,62.50
02/06/22 11:34:58,364.40,73.78,62.47
02/06/22 11:35:01,372.03,73.78,62.30
02/06/22 11:35:03,374.07,73.71,62.13
02/06/22 11:35:05,372.87,73.76,62.18
02/06/22 11:35:07,374.55,73.74,62.22
02/06/22 11:35:10,374.94,73.78,62.23
02/06/22 11:35:12,363.37,73.84,62.20
02/06/22 11:35:14,361.45,73.74,62.15
02/06/22 11:35:17,367.79,73.66,62.05
02/06/22 11:35:19,359.34,73.66,62.16
02/06/22 11:35:21,359.57,73.68,62.15
02/06/22 11:35:23,356.93,73.61,62.12
02/06/22 11:35:26,359.96,73.74,62.21
02/06/22 11:35:28,346.71,73.74,62.36
02/06/22 11:35:30,362.42,73.64,62.22
02/06/22 11:35:33,355.66,73.78,62.14
02/06/22 11:35:35,354.90,73.86,62.06
02/06/22 11:35:37,351.11,73.91,62.02
02/06/22 11:35:39,347.02,73.94,62.01
02/06/22 11:35:42,320.64,73.91,61.86
02/06/22 11:35:44,334.03,73.81,61.74
02/06/22 11:35:46,341.06,73.78,62.06
02/06/22 11:35:49,348.90,73.78,62.35
02/06/22 11:35:51,356.06,73.81,62.57
02/06/22 11:35:53,354.83,73.91,62.49
02/06/22 11:35:55,297.78,73.89,62.25
02/06/22 11:35:58,349.60,73.64,62.13
02/06/22 11:36:00,374.15,73.61,62.17
02/06/22 11:36:02,363.90,73.64,62.22
02/06/22 11:36:05,373.93,73.71,62.21
02/06/22 11:36:07,370.41,73.71,62.23
02/06/22 11:36:09,354.20,73.76,62.23
02/06/22 11:36:11,382.55,73.66,62.23
02/06/22 11:36:14,380.27,73.66,62.34
02/06/22 11:36:16,376.52,73.71,62.34
02/06/22 11:36:18,372.10,73.74,62.50
02/06/22 11:36:21,372.74,73.76,62.51
02/06/22 11:36:23,361.85,73.81,62.26
02/06/22 11:36:25,355.46,73.76,62.18
02/06/22 11:36:27,361.47,73.78,62.29
02/06/22 11:36:30,363.48,73.78,62.35
02/06/22 11:36:32,366.15,73.81,62.35
02/06/22 11:36:34,360.51,73.89,62.35
02/06/22 11:36:37,344.09,73.84,62.24
02/06/22 11:36:39,376.47,73.84,62.28
02/06/22 11:36:41,381.47,73.68,62.23
02/06/22 11:36:43,371.68,73.68,62.16
02/06/22 11:36:46,379.07,73.71,62.03
02/06/22 11:36:48,369.76,73.78,62.08
02/06/22 11:36:50,376.95,73.81,62.12
02/06/22 11:36:53,398.20,73.74,62.19
02/06/22 11:36:55,390.09,73.66,62.29
02/06/22 11:36:57,400.34,73.71,62.46
02/06/22 11:36:59,380.22,73.64,62.36
02/06/22 11:37:02,379.26,73.74,62.29
02/06/22 11:37:04,335.07,73.81,62.19
02/06/22 11:37:06,411.82,73.71,62.23
02/06/22 11:37:09,454.81,73.66,62.31
02/06/22 11:37:11,365.78,73.61,62.32
02/06/22 11:37:13,319.37,73.71,62.40
02/06/22 11:37:15,346.50,73.76,62.33
02/06/22 11:37:18,355.42,73.81,62.39
02/06/22 11:37:20,401.52,73.76,62.51
02/06/22 11:37:22,436.86,73.61,62.36
02/06/22 11:37:25,389.41,73.66,62.36
02/06/22 11:37:27,415.68,73.64,62.43
02/06/22 11:37:29,358.33,73.74,62.53
02/06/22 11:37:31,358.13,73.78,62.34
02/06/22 11:37:34,324.93,73.74,62.37
02/06/22 11:37:36,356.21,73.71,62.29
02/06/22 11:37:38,312.16,73.78,62.20
02/06/22 11:37:40,331.58,73.76,62.23
02/06/22 11:37:43,348.67,73.84,62.28
02/06/22 11:37:45,369.02,73.84,62.17
02/06/22 11:37:47,598.98,73.76,62.07
02/06/22 11:37:50,538.04,73.64,62.13
02/06/22 11:37:52,437.42,73.61,62.39
02/06/22 11:37:54,347.91,73.71,62.38
02/06/22 11:37:56,372.57,73.76,62.40
02/06/22 11:37:59,340.05,73.71,62.47
02/06/22 11:38:01,509.59,73.71,62.61
02/06/22 11:38:03,506.17,73.61,62.46
02/06/22 11:38:06,461.30,73.61,62.41
02/06/22 11:38:08,430.99,73.64,62.45
02/06/22 11:38:10,387.36,73.74,62.36
02/06/22 11:38:12,366.27,73.81,62.28
02/06/22 11:38:15,353.91,73.76,62.14
02/06/22 11:38:17,400.30,73.64,62.08
02/06/22 11:38:19,400.74,73.61,62.19
02/06/22 11:38:21,393.61,73.68,62.33
02/06/22 11:38:24,383.67,73.64,62.35
02/06/22 11:38:26,382.45,73.71,62.31
02/06/22 11:38:28,373.09,73.74,62.48
02/06/22 11:38:31,371.69,73.61,62.38
02/06/22 11:38:33,377.11,73.53,62.47
02/06/22 11:38:35,377.11,73.64,62.77
02/06/22 11:38:37,374.03,73.68,62.92
02/06/22 11:38:40,374.41,73.68,62.78
02/06/22 11:38:42,368.75,73.61,62.61
02/06/22 11:38:44,398.27,73.53,62.50
02/06/22 11:38:47,398.64,73.42,62.61
02/06/22 11:38:49,393.67,73.48,62.89
02/06/22 11:38:51,388.29,73.61,62.90
02/06/22 11:38:53,383.82,73.74,62.72
02/06/22 11:38:56,348.81,73.76,62.53
02/06/22 11:38:58,346.88,73.61,62.36
02/06/22 11:39:00,347.59,73.66,62.35
02/06/22 11:39:03,351.02,73.68,62.34
02/06/22 11:39:05,353.03,73.71,62.40
02/06/22 11:39:07,361.27,73.76,62.30
02/06/22 11:39:09,348.61,73.78,62.33
02/06/22 11:39:12,345.77,73.64,62.35
02/06/22 11:39:14,349.53,73.68,62.37
02/06/22 11:39:16,364.28,73.58,62.56
02/06/22 11:39:19,366.89,73.64,62.77
02/06/22 11:39:21,360.40,73.68,62.73
02/06/22 11:39:23,366.59,73.68,62.63
02/06/22 11:39:25,390.30,73.61,62.48
02/06/22 11:39:28,394.21,73.53,62.50
02/06/22 11:39:30,395.25,73.64,62.60
02/06/22 11:39:32,390.88,73.71,62.67
02/06/22 11:39:35,384.86,73.74,62.62
02/06/22 11:39:37,381.50,73.78,62.37
02/06/22 11:39:39,384.02,73.78,62.25
02/06/22 11:39:41,389.17,73.74,62.21
02/06/22 11:39:44,381.23,73.78,62.19
02/06/22 11:39:46,378.48,73.78,62.14
02/06/22 11:39:48,380.57,73.78,62.14
02/06/22 11:39:51,376.28,73.81,62.38
02/06/22 11:39:53,379.84,73.76,62.42
02/06/22 11:39:55,390.26,73.68,62.42
02/06/22 11:39:57,383.64,73.76,62.37
02/06/22 11:40:00,384.84,73.74,62.44
02/06/22 11:40:02,384.69,73.71,62.63
02/06/22 11:40:04,386.95,73.71,62.36
02/06/22 11:40:07,391.70,73.66,62.41
02/06/22 11:40:09,398.36,73.58,62.43
02/06/22 11:40:11,399.88,73.56,62.54
02/06/22 11:40:13,391.15,73.58,62.77
02/06/22 11:40:16,389.08,73.61,62.75
02/06/22 11:40:18,386.97,73.66,62.62
02/06/22 11:40:20,389.88,73.68,62.77
02/06/22 11:40:22,386.26,73.56,62.71
02/06/22 11:40:25,385.05,73.61,62.57
02/06/22 11:40:27,382.73,73.64,62.52
02/06/22 11:40:29,380.94,73.68,62.77
02/06/22 11:40:32,379.64,73.68,63.11
02/06/22 11:40:34,389.22,73.76,62.99
02/06/22 11:40:36,376.04,73.64,62.76
02/06/22 11:40:38,375.98,73.61,62.61
02/06/22 11:40:41,376.47,73.66,62.52
02/06/22 11:40:43,375.68,73.66,62.50
02/06/22 11:40:45,376.12,73.61,62.30
02/06/22 11:40:48,382.95,73.64,62.22
02/06/22 11:40:50,386.07,73.61,62.30
02/06/22 11:40:52,387.33,73.58,62.28
02/06/22 11:40:54,388.72,73.64,62.57
02/06/22 11:40:57,389.81,73.61,62.61
02/06/22 11:40:59,385.53,73.58,62.77
02/06/22 11:41:01,382.28,73.48,62.79
02/06/22 11:41:04,386.73,73.48,62.81
02/06/22 11:41:06,381.85,73.45,62.76
02/06/22 11:41:08,378.64,73.53,62.72
02/06/22 11:41:10,367.14,73.61,62.70
02/06/22 11:41:13,359.40,73.61,62.72
02/06/22 11:41:15,349.41,73.66,62.50
02/06/22 11:41:17,407.09,73.68,62.49
02/06/22 11:41:20,446.82,73.58,62.42
02/06/22 11:41:22,408.18,73.66,62.44
02/06/22 11:41:24,385.06,73.71,62.46
02/06/22 11:41:26,361.38,73.84,62.45
02/06/22 11:41:29,360.44,73.78,62.37
02/06/22 11:41:31,346.86,73.78,62.23
02/06/22 11:41:33,389.74,73.76,62.19
02/06/22 11:41:36,436.01,73.68,62.25
02/06/22 11:41:38,412.02,73.64,62.35
02/06/22 11:41:40,399.68,73.71,62.38
02/06/22 11:41:42,390.33,73.61,62.41
02/06/22 11:41:45,376.13,73.61,62.48
02/06/22 11:41:47,420.18,73.58,62.45
02/06/22 11:41:49,415.37,73.50,62.49
02/06/22 11:41:52,416.04,73.56,62.74
02/06/22 11:41:54,407.93,73.61,62.85
02/06/22 11:41:56,397.01,73.68,62.85
02/06/22 11:41:58,382.87,73.71,62.64
02/06/22 11:42:01,398.27,73.58,62.51
02/06/22 11:42:03,397.13,73.58,62.45
02/06/22 11:42:05,381.50,73.64,62.46
02/06/22 11:42:08,368.34,73.64,62.48
02/06/22 11:42:10,414.45,73.66,62.41
02/06/22 11:42:12,360.53,73.68,62.35
02/06/22 11:42:14,343.12,73.58,62.33
02/06/22 11:42:17,381.45,73.53,62.34
02/06/22 11:42:19,365.14,73.53,62.45
02/06/22 11:42:21,371.42,73.48,62.82
02/06/22 11:42:24,355.35,73.48,62.86
02/06/22 11:42:26,363.21,73.53,62.80
02/06/22 11:42:28,351.96,73.50,62.73
02/06/22 11:42:30,352.23,73.48,62.80
02/06/22 11:42:33,354.00,73.53,62.76
02/06/22 11:42:35,355.20,73.53,62.83
02/06/22 11:42:37,342.95,73.58,62.88
02/06/22 11:42:40,338.84,73.68,62.78
02/06/22 11:42:42,339.17,73.61,62.66
02/06/22 11:42:44,348.51,73.45,62.58
02/06/22 11:42:46,359.61,73.53,62.53
02/06/22 11:42:49,356.66,73.56,62.60
02/06/22 11:42:51,361.24,73.61,62.49
02/06/22 11:42:53,362.61,73.66,62.55
02/06/22 11:42:56,360.16,73.61,62.55
02/06/22 11:42:58,376.87,73.50,62.48
02/06/22 11:43:00,377.51,73.50,62.49
02/06/22 11:43:02,377.75,73.50,62.78
02/06/22 11:43:05,380.48,73.42,62.73
02/06/22 11:43:07,376.31,73.42,62.77
02/06/22 11:43:09,372.21,73.45,62.89
02/06/22 11:43:12,375.53,73.45,62.88
02/06/22 11:43:14,377.25,73.40,62.81
02/06/22 11:43:16,376.76,73.35,63.02
02/06/22 11:43:18,374.17,73.40,62.99
02/06/22 11:43:21,377.24,73.40,62.91
02/06/22 11:43:23,378.10,73.38,63.06
02/06/22 11:43:25,367.49,73.45,62.94
02/06/22 11:43:28,373.12,73.38,62.82
02/06/22 11:43:30,368.77,73.40,62.93
02/06/22 11:43:32,367.09,73.42,62.93
02/06/22 11:43:34,365.23,73.50,62.91
02/06/22 11:43:37,358.81,73.42,62.93
02/06/22 11:43:39,368.92,73.40,62.86
