Date,CO2,°F,RH
11/14/21 19:39:59,1227.15,72.77,75.27
11/14/21 19:40:01,1224.65,72.74,75.57
11/14/21 19:40:03,1222.17,72.72,75.51
11/14/21 19:40:05,1224.30,72.72,75.27
11/14/21 19:40:08,1225.94,72.74,75.23
11/14/21 19:40:10,1221.29,72.74,75.25
11/14/21 19:40:12,1221.65,72.77,75.31
11/14/21 19:40:15,1222.77,72.74,75.16
11/14/21 19:40:17,1222.88,72.74,75.13
11/14/21 19:40:19,1221.80,72.79,75.05
11/14/21 19:40:21,1220.91,72.77,75.08
11/14/21 19:40:24,1220.35,72.79,75.08
11/14/21 19:40:26,1219.77,72.74,74.98
11/14/21 19:40:28,1220.30,72.79,74.93
11/14/21 19:40:31,1219.22,72.77,75.00
11/14/21 19:40:33,1218.72,72.79,75.17
11/14/21 19:40:35,1217.29,72.82,75.21
11/14/21 19:40:38,1218.02,72.79,75.12
11/14/21 19:40:40,1217.89,72.77,75.06
11/14/21 19:40:42,1216.90,72.79,75.03
11/14/21 19:40:44,1213.49,72.79,74.93
11/14/21 19:40:47,1213.98,72.77,74.91
11/14/21 19:40:49,1212.74,72.77,74.83
11/14/21 19:40:51,1211.09,72.79,74.83
11/14/21 19:40:54,1208.55,72.79,75.04
11/14/21 19:40:56,1204.78,72.79,75.32
11/14/21 19:40:58,1201.07,72.84,75.36
11/14/21 19:41:00,1203.82,72.72,75.13
11/14/21 19:41:03,1214.02,72.79,75.04
11/14/21 19:41:05,1218.17,72.74,75.08
11/14/21 19:41:07,1217.88,72.82,75.28
11/14/21 19:41:09,1231.69,72.72,75.22
11/14/21 19:41:12,1232.21,72.72,75.00
11/14/21 19:41:14,1219.08,72.72,74.98
11/14/21 19:41:16,1218.81,72.77,74.95
11/14/21 19:41:19,1227.05,72.77,74.97
11/14/21 19:41:21,1222.27,72.77,74.95
11/14/21 19:41:23,1229.46,72.74,74.92
11/14/21 19:41:25,1232.93,72.69,74.91
11/14/21 19:41:28,1230.00,72.74,75.01
11/14/21 19:41:30,1231.02,72.74,75.13
11/14/21 19:41:32,1228.21,72.72,75.10
11/14/21 19:41:35,1224.55,72.72,74.99
11/14/21 19:41:37,1225.73,72.67,74.93
11/14/21 19:41:39,1221.30,72.72,75.11
11/14/21 19:41:42,1215.68,72.69,75.32
11/14/21 19:41:44,1220.88,72.69,75.24
11/14/21 19:41:46,1222.18,72.69,75.09
11/14/21 19:41:48,1218.88,72.69,75.14
11/14/21 19:41:51,1217.23,72.74,75.22
11/14/21 19:41:53,1207.37,72.72,75.23
11/14/21 19:41:55,1203.36,72.74,75.12
11/14/21 19:41:58,1204.15,72.69,74.98
11/14/21 19:42:00,1204.95,72.74,74.88
11/14/21 19:42:02,1204.83,72.74,74.91
11/14/21 19:42:04,1205.18,72.74,74.88
11/14/21 19:42:07,1212.04,72.77,74.85
11/14/21 19:42:09,1211.98,72.72,74.81
11/14/21 19:42:11,1209.07,72.72,74.76
11/14/21 19:42:14,1199.36,72.74,74.83
11/14/21 19:42:16,1200.87,72.72,74.89
11/14/21 19:42:18,1197.40,72.72,74.82
11/14/21 19:42:20,1200.19,72.72,74.71
11/14/21 19:42:23,1197.79,72.74,74.72
11/14/21 19:42:25,1195.09,72.79,74.97
11/14/21 19:42:27,1198.90,72.77,75.01
11/14/21 19:42:30,1203.51,72.72,74.89
11/14/21 19:42:32,1205.17,72.72,74.84
11/14/21 19:42:34,1205.56,72.67,75.10
11/14/21 19:42:36,1208.99,72.69,75.58
11/14/21 19:42:39,1204.31,72.69,75.65
11/14/21 19:42:41,1204.38,72.69,75.31
11/14/21 19:42:43,1205.80,72.74,75.09
11/14/21 19:42:46,1203.12,72.72,74.98
11/14/21 19:42:48,1196.27,72.77,74.97
11/14/21 19:42:50,1199.98,72.74,74.97
11/14/21 19:42:52,1203.11,72.69,74.84
11/14/21 19:42:55,1209.66,72.69,74.81
11/14/21 19:42:57,1193.40,72.74,74.93
11/14/21 19:42:59,1173.96,72.77,75.11
11/14/21 19:43:01,1157.60,72.72,75.08
11/14/21 19:43:04,1176.82,72.74,74.92
11/14/21 19:43:06,1187.05,72.74,74.75
11/14/21 19:43:08,1191.11,72.77,74.67
11/14/21 19:43:11,1197.93,72.82,74.65
11/14/21 19:43:13,1206.19,72.79,74.67
11/14/21 19:43:15,1209.94,72.74,74.69
11/14/21 19:43:17,1209.39,72.74,74.65
11/14/21 19:43:20,1210.27,72.77,74.93
11/14/21 19:43:22,1210.42,72.87,75.11
11/14/21 19:43:24,1198.66,72.82,74.93
11/14/21 19:43:27,1203.61,72.79,74.74
11/14/21 19:43:29,1198.94,72.77,74.75
11/14/21 19:43:31,1202.85,72.77,74.84
11/14/21 19:43:33,1197.61,72.77,74.96
11/14/21 19:43:36,1199.81,72.72,74.86
11/14/21 19:43:38,1204.46,72.74,74.78
11/14/21 19:43:40,1208.79,72.79,74.77
11/14/21 19:43:43,1200.98,72.82,74.73
11/14/21 19:43:45,1204.27,72.82,74.81
11/14/21 19:43:47,1210.88,72.79,74.71
11/14/21 19:43:49,1212.68,72.79,74.63
11/14/21 19:43:52,1216.03,72.79,74.55
11/14/21 19:43:54,1215.00,72.84,74.56
11/14/21 19:43:56,1223.38,72.87,74.68
11/14/21 19:43:59,1218.95,72.82,74.58
11/14/21 19:44:01,1219.81,72.79,74.44
11/14/21 19:44:03,1220.23,72.92,74.42
11/14/21 19:44:05,1217.69,72.84,74.53
11/14/21 19:44:08,1213.22,72.82,74.65
11/14/21 19:44:10,1214.15,72.82,74.59
11/14/21 19:44:12,1213.15,72.79,74.49
11/14/21 19:44:15,1210.48,72.82,74.47
11/14/21 19:44:17,1211.29,72.84,74.60
11/14/21 19:44:19,1209.13,72.84,74.70
11/14/21 19:44:21,1207.28,72.79,74.58
11/14/21 19:44:24,1208.94,72.82,74.51
11/14/21 19:44:26,1207.07,72.82,74.48
11/14/21 19:44:28,1195.81,72.84,74.72
11/14/21 19:44:31,1195.47,72.79,74.78
11/14/21 19:44:33,1194.80,72.82,74.60
11/14/21 19:44:35,1194.26,72.84,74.44
11/14/21 19:44:37,1194.22,72.84,74.39
11/14/21 19:44:40,1194.93,72.90,74.49
11/14/21 19:44:42,1196.99,72.90,74.46
11/14/21 19:44:44,1189.14,72.87,74.37
11/14/21 19:44:47,1192.19,72.82,74.31
11/14/21 19:44:49,1197.70,72.84,74.43
11/14/21 19:44:51,1214.98,72.82,74.48
11/14/21 19:44:53,1206.58,72.82,74.50
11/14/21 19:44:56,1200.93,72.82,74.46
11/14/21 19:44:58,1209.52,72.82,74.32
11/14/21 19:45:00,1211.64,72.82,74.49
11/14/21 19:45:03,1203.99,72.84,74.69
11/14/21 19:45:05,1210.03,72.84,74.70
11/14/21 19:45:07,1222.42,72.82,74.62
11/14/21 19:45:09,1227.15,72.84,74.50
11/14/21 19:45:12,1230.18,72.90,74.37
11/14/21 19:45:14,1227.57,72.87,74.30
11/14/21 19:45:16,1224.24,72.90,74.28
11/14/21 19:45:19,1224.61,72.82,74.21
11/14/21 19:45:21,1225.91,72.90,74.21
11/14/21 19:45:23,1223.64,72.87,74.27
11/14/21 19:45:25,1232.03,72.90,74.38
11/14/21 19:45:28,1234.26,72.87,74.38
11/14/21 19:45:30,1232.33,72.84,74.35
11/14/21 19:45:32,1232.12,72.84,74.42
11/14/21 19:45:35,1229.91,72.84,74.80
11/14/21 19:45:37,1230.58,72.82,75.20
11/14/21 19:45:39,1230.95,72.82,75.11
11/14/21 19:45:41,1233.33,72.82,74.81
11/14/21 19:45:44,1230.35,72.87,74.65
11/14/21 19:45:46,1228.10,72.90,74.55
11/14/21 19:45:48,1229.69,72.90,74.56
11/14/21 19:45:51,1222.00,72.90,74.40
11/14/21 19:45:53,1222.45,72.87,74.20
11/14/21 19:45:55,1223.25,72.90,74.10
11/14/21 19:45:57,1222.84,72.92,74.08
11/14/21 19:46:00,1219.66,72.94,74.07
11/14/21 19:46:02,1224.33,72.97,74.03
11/14/21 19:46:04,1224.07,72.92,73.96
11/14/21 19:46:07,1224.21,72.94,74.01
11/14/21 19:46:09,1222.96,72.92,74.09
11/14/21 19:46:11,1220.00,72.97,74.28
11/14/21 19:46:13,1228.29,72.94,74.30
11/14/21 19:46:16,1228.20,72.97,74.08
11/14/21 19:46:18,1227.27,72.97,73.95
11/14/21 19:46:20,1225.94,73.00,74.04
11/14/21 19:46:23,1221.51,73.00,74.08
11/14/21 19:46:25,1219.34,72.97,74.08
11/14/21 19:46:27,1219.55,72.94,73.92
11/14/21 19:46:29,1218.63,73.02,73.98
11/14/21 19:46:32,1217.94,73.00,74.04
11/14/21 19:46:34,1220.22,72.94,74.14
11/14/21 19:46:36,1221.61,73.02,74.07
11/14/21 19:46:39,1220.20,73.00,73.99
11/14/21 19:46:41,1217.61,73.00,73.98
11/14/21 19:46:43,1203.53,73.05,74.11
11/14/21 19:46:45,1204.68,72.94,74.07
11/14/21 19:46:48,1202.24,73.00,73.98
11/14/21 19:46:50,1204.51,73.00,73.84
11/14/21 19:46:52,1206.45,73.00,73.82
11/14/21 19:46:55,1207.57,73.02,73.83
11/14/21 19:46:57,1205.75,73.02,73.89
11/14/21 19:46:59,1208.35,73.02,73.80
11/14/21 19:47:01,1210.13,73.00,73.76
11/14/21 19:47:04,1207.60,73.05,73.99
11/14/21 19:47:06,1207.86,73.10,74.15
11/14/21 19:47:08,1208.23,73.00,74.10
11/14/21 19:47:11,1209.47,73.02,73.99
11/14/21 19:47:13,1206.85,73.05,73.89
11/14/21 19:47:15,1208.06,73.05,74.00
11/14/21 19:47:17,1204.53,73.07,74.03
11/14/21 19:47:20,1207.87,73.00,73.98
11/14/21 19:47:22,1206.91,73.00,73.87
11/14/21 19:47:24,1206.14,73.00,73.89
11/14/21 19:47:27,1202.63,73.07,73.94
11/14/21 19:47:29,1199.43,73.07,74.14
11/14/21 19:47:31,1194.54,73.05,74.07
11/14/21 19:47:33,1196.66,73.00,73.96
11/14/21 19:47:36,1196.95,73.02,73.95
11/14/21 19:47:38,1199.27,73.05,74.06
11/14/21 19:47:40,1205.27,73.02,74.16
11/14/21 19:47:43,1204.45,73.00,74.12
11/14/21 19:47:45,1204.67,73.00,73.98
11/14/21 19:47:47,1206.40,73.02,73.88
11/14/21 19:47:49,1203.72,73.02,73.99
11/14/21 19:47:52,1203.37,73.02,74.11
11/14/21 19:47:54,1206.72,73.02,73.95
11/14/21 19:47:56,1205.64,73.02,73.84
11/14/21 19:47:59,1201.91,73.07,73.71
11/14/21 19:48:01,1202.90,73.05,73.77
11/14/21 19:48:03,1200.63,73.07,73.90
11/14/21 19:48:05,1204.59,73.05,73.81
11/14/21 19:48:08,1203.88,73.00,73.73
11/14/21 19:48:10,1201.91,73.07,73.70
11/14/21 19:48:12,1203.12,73.10,73.71
11/14/21 19:48:15,1206.29,73.05,73.76
11/14/21 19:48:17,1204.53,73.10,73.66
11/14/21 19:48:19,1204.97,73.05,73.55
11/14/21 19:48:21,1206.17,73.07,73.60
11/14/21 19:48:24,1204.13,73.05,73.71
11/14/21 19:48:26,1204.60,73.07,73.75
11/14/21 19:48:28,1209.23,73.02,73.65
11/14/21 19:48:31,1209.42,73.07,73.60
11/14/21 19:48:33,1207.51,73.07,73.63
11/14/21 19:48:35,1210.08,73.12,73.84
11/14/21 19:48:37,1213.44,73.07,73.97
11/14/21 19:48:40,1217.72,73.07,73.83
11/14/21 19:48:42,1219.19,73.07,73.62
11/14/21 19:48:44,1214.26,73.10,73.63
11/14/21 19:48:47,1216.08,73.12,73.62
11/14/21 19:48:49,1213.01,73.10,73.68
11/14/21 19:48:51,1219.28,73.15,73.61
11/14/21 19:48:53,1224.06,73.12,73.51
11/14/21 19:48:56,1218.49,73.15,73.52
11/14/21 19:48:58,1208.15,73.15,73.77
11/14/21 19:49:00,1212.04,73.10,73.84
11/14/21 19:49:03,1219.77,73.12,73.72
11/14/21 19:49:05,1220.36,73.10,73.68
11/14/21 19:49:07,1219.06,73.15,73.64
11/14/21 19:49:09,1224.92,73.15,73.73
11/14/21 19:49:12,1225.25,73.12,73.74
11/14/21 19:49:14,1224.69,73.15,73.59
11/14/21 19:49:16,1227.76,73.12,73.55
11/14/21 19:49:19,1226.55,73.07,73.56
11/14/21 19:49:21,1227.85,73.15,73.65
11/14/21 19:49:23,1228.53,73.10,73.69
11/14/21 19:49:25,1225.71,73.12,73.58
11/14/21 19:49:28,1225.08,73.10,73.54
11/14/21 19:49:30,1224.19,73.15,73.74
11/14/21 19:49:32,1227.54,73.10,73.83
11/14/21 19:49:35,1223.71,73.02,73.85
11/14/21 19:49:37,1222.43,73.10,73.72
11/14/21 19:49:39,1221.69,73.07,73.75
11/14/21 19:49:41,1218.50,73.12,73.79
11/14/21 19:49:44,1217.44,73.10,73.88
11/14/21 19:49:46,1219.23,73.15,73.74
11/14/21 19:49:48,1219.90,73.12,73.57
11/14/21 19:49:51,1220.97,73.12,73.44
11/14/21 19:49:53,1221.49,73.10,73.55
11/14/21 19:49:55,1222.12,73.10,73.64
11/14/21 19:49:57,1217.67,73.10,73.71
11/14/21 19:50:00,1217.07,73.10,73.55
11/14/21 19:50:02,1217.13,73.15,73.47
11/14/21 19:50:04,1214.01,73.20,73.41
11/14/21 19:50:07,1212.63,73.17,73.45
11/14/21 19:50:09,1205.28,73.15,73.43
11/14/21 19:50:11,1205.55,73.15,73.33
11/14/21 19:50:13,1205.15,73.17,73.39
11/14/21 19:50:16,1205.41,73.17,73.48
11/14/21 19:50:18,1205.32,73.17,73.62
11/14/21 19:50:20,1215.43,73.15,73.54
11/14/21 19:50:22,1216.77,73.20,73.39
11/14/21 19:50:25,1215.70,73.25,73.36
11/14/21 19:50:27,1212.95,73.25,73.38
11/14/21 19:50:29,1214.36,73.22,73.45
11/14/21 19:50:32,1215.03,73.17,73.43
11/14/21 19:50:34,1217.34,73.20,73.43
11/14/21 19:50:36,1217.15,73.22,73.44
11/14/21 19:50:38,1216.66,73.22,73.42
11/14/21 19:50:41,1214.40,73.22,73.49
11/14/21 19:50:43,1213.74,73.22,73.37
11/14/21 19:50:45,1215.63,73.25,73.28
11/14/21 19:50:48,1216.09,73.20,73.34
11/14/21 19:50:50,1215.74,73.20,73.55
11/14/21 19:50:52,1215.37,73.17,73.59
11/14/21 19:50:54,1211.89,73.20,73.47
11/14/21 19:50:57,1212.37,73.17,73.44
11/14/21 19:50:59,1211.59,73.22,73.42
11/14/21 19:51:01,1210.83,73.20,73.49
11/14/21 19:51:03,1211.62,73.17,73.55
11/14/21 19:51:06,1210.19,73.22,73.42
11/14/21 19:51:08,1208.56,73.20,73.34
11/14/21 19:51:10,1207.24,73.25,73.36
11/14/21 19:51:13,1206.63,73.30,73.45
11/14/21 19:51:15,1205.81,73.25,73.31
11/14/21 19:51:17,1205.62,73.20,73.17
11/14/21 19:51:19,1206.79,73.22,73.16
11/14/21 19:51:22,1207.49,73.25,73.18
11/14/21 19:51:24,1203.54,73.25,73.28
11/14/21 19:51:26,1204.85,73.25,73.26
11/14/21 19:51:29,1204.62,73.25,73.23
11/14/21 19:51:31,1205.09,73.20,73.17
11/14/21 19:51:33,1203.21,73.25,73.24
11/14/21 19:51:35,1201.72,73.27,73.32
11/14/21 19:51:38,1202.64,73.25,73.30
11/14/21 19:51:40,1204.97,73.20,73.26
11/14/21 19:51:42,1206.65,73.20,73.36
11/14/21 19:51:45,1204.66,73.15,73.57
11/14/21 19:51:47,1202.03,73.17,73.60
11/14/21 19:51:49,1202.07,73.22,73.49
11/14/21 19:51:51,1205.11,73.15,73.37
11/14/21 19:51:54,1203.18,73.25,73.36
11/14/21 19:51:56,1200.80,73.27,73.41
11/14/21 19:51:58,1204.06,73.22,73.73
11/14/21 19:52:01,1204.73,73.22,73.60
11/14/21 19:52:03,1208.69,73.20,73.44
11/14/21 19:52:05,1208.19,73.25,73.37
11/14/21 19:52:07,1205.18,73.25,73.46
11/14/21 19:52:10,1205.69,73.22,73.51
11/14/21 19:52:12,1206.93,73.20,73.41
11/14/21 19:52:14,1205.39,73.22,73.33
11/14/21 19:52:17,1204.11,73.25,73.31
11/14/21 19:52:19,1198.22,73.27,73.36
11/14/21 19:52:21,1197.32,73.25,73.56
11/14/21 19:52:23,1187.83,73.22,73.49
11/14/21 19:52:26,1191.67,73.22,73.37
11/14/21 19:52:28,1193.58,73.17,73.35
11/14/21 19:52:30,1190.72,73.22,73.52
11/14/21 19:52:33,1192.64,73.20,73.67
11/14/21 19:52:35,1186.06,73.20,73.58
11/14/21 19:52:37,1186.81,73.15,73.49
11/14/21 19:52:39,1187.52,73.20,73.51
11/14/21 19:52:42,1187.75,73.22,73.83
11/14/21 19:52:44,1189.11,73.20,73.89
11/14/21 19:52:46,1182.74,73.17,73.67
11/14/21 19:52:49,1184.22,73.20,73.55
11/14/21 19:52:51,1183.53,73.25,73.57
11/14/21 19:52:53,1186.75,73.17,73.57
11/14/21 19:52:55,1188.39,73.20,73.66
11/14/21 19:52:58,1190.05,73.20,73.53
11/14/21 19:53:00,1191.67,73.17,73.43
11/14/21 19:53:02,1192.59,73.20,73.66
11/14/21 19:53:05,1189.97,73.22,73.92
11/14/21 19:53:07,1193.44,73.17,73.84
11/14/21 19:53:09,1194.96,73.20,73.69
11/14/21 19:53:11,1195.90,73.15,73.51
11/14/21 19:53:14,1196.03,73.22,73.44
11/14/21 19:53:16,1193.42,73.25,73.42
11/14/21 19:53:18,1194.67,73.22,73.39
11/14/21 19:53:21,1195.59,73.20,73.34
11/14/21 19:53:23,1196.81,73.22,73.26
11/14/21 19:53:25,1197.25,73.27,73.25
11/14/21 19:53:27,1196.83,73.25,73.33
11/14/21 19:53:30,1199.40,73.25,73.33
11/14/21 19:53:32,1198.05,73.20,73.25
11/14/21 19:53:34,1200.56,73.25,73.24
11/14/21 19:53:37,1199.47,73.25,73.43
11/14/21 19:53:39,1196.19,73.30,73.65
11/14/21 19:53:41,1197.21,73.30,73.52
11/14/21 19:53:43,1198.78,73.20,73.39
11/14/21 19:53:46,1199.48,73.20,73.34
11/14/21 19:53:48,1198.37,73.25,73.23
11/14/21 19:53:50,1193.97,73.30,73.37
11/14/21 19:53:52,1192.93,73.25,73.38
11/14/21 19:53:55,1194.38,73.27,73.29
11/14/21 19:53:57,1195.68,73.25,73.18
11/14/21 19:53:59,1194.28,73.27,73.25
11/14/21 19:54:02,1198.48,73.27,73.47
11/14/21 19:54:04,1197.76,73.22,73.49
11/14/21 19:54:06,1199.87,73.22,73.46
11/14/21 19:54:08,1200.39,73.27,73.32
11/14/21 19:54:11,1199.65,73.27,73.34
11/14/21 19:54:13,1199.69,73.25,73.30
11/14/21 19:54:15,1204.49,73.22,73.31
11/14/21 19:54:18,1204.32,73.20,73.32
11/14/21 19:54:20,1204.39,73.20,73.40
11/14/21 19:54:22,1202.48,73.22,73.29
11/14/21 19:54:24,1201.42,73.22,73.35
11/14/21 19:54:27,1197.82,73.25,73.29
11/14/21 19:54:29,1198.66,73.22,73.23
11/14/21 19:54:31,1199.48,73.22,73.18
11/14/21 19:54:34,1199.79,73.22,73.31
11/14/21 19:54:36,1199.66,73.20,73.51
11/14/21 19:54:38,1198.80,73.22,73.45
11/14/21 19:54:40,1199.66,73.17,73.32
11/14/21 19:54:43,1198.63,73.27,73.28
11/14/21 19:54:45,1196.72,73.27,73.21
11/14/21 19:54:47,1196.97,73.25,73.17
11/14/21 19:54:50,1196.47,73.27,73.08
11/14/21 19:54:52,1197.43,73.25,73.00
11/14/21 19:54:54,1196.46,73.27,73.01
11/14/21 19:54:56,1195.09,73.32,73.14
11/14/21 19:54:59,1193.66,73.25,73.12
11/14/21 19:55:01,1202.50,73.25,73.11
11/14/21 19:55:03,1203.50,73.30,73.09
11/14/21 19:55:06,1202.04,73.27,73.04
11/14/21 19:55:08,1204.05,73.30,73.18
11/14/21 19:55:10,1207.68,73.27,73.25
11/14/21 19:55:12,1209.56,73.27,73.29
11/14/21 19:55:15,1208.83,73.20,73.28
11/14/21 19:55:17,1206.34,73.25,73.28
11/14/21 19:55:19,1215.03,73.27,73.40
11/14/21 19:55:22,1216.05,73.20,73.36
11/14/21 19:55:24,1209.46,73.25,73.26
11/14/21 19:55:26,1213.15,73.20,73.20
11/14/21 19:55:28,1214.31,73.22,73.42
11/14/21 19:55:31,1214.80,73.20,73.59
11/14/21 19:55:33,1209.32,73.22,73.57
11/14/21 19:55:35,1206.27,73.17,73.47
11/14/21 19:55:38,1207.23,73.20,73.36
11/14/21 19:55:40,1207.07,73.25,73.37
11/14/21 19:55:42,1207.29,73.22,73.38
11/14/21 19:55:44,1209.12,73.25,73.26
11/14/21 19:55:47,1207.08,73.22,73.26
11/14/21 19:55:49,1206.80,73.20,73.23
11/14/21 19:55:51,1205.88,73.22,73.25
11/14/21 19:55:54,1199.71,73.22,73.30
11/14/21 19:55:56,1201.27,73.17,73.33
11/14/21 19:55:58,1199.60,73.17,73.29
11/14/21 19:56:00,1200.74,73.22,73.26
11/14/21 19:56:03,1202.92,73.22,73.27
11/14/21 19:56:05,1204.08,73.17,73.39
11/14/21 19:56:07,1204.01,73.17,73.41
11/14/21 19:56:10,1206.19,73.17,73.37
11/14/21 19:56:12,1205.34,73.17,73.30
11/14/21 19:56:14,1201.88,73.25,73.34
11/14/21 19:56:16,1200.50,73.17,73.65
11/14/21 19:56:19,1203.56,73.20,73.78
11/14/21 19:56:21,1203.20,73.15,73.72
11/14/21 19:56:23,1203.15,73.15,73.56
11/14/21 19:56:26,1202.30,73.20,73.50
11/14/21 19:56:28,1205.97,73.15,73.53
11/14/21 19:56:30,1204.76,73.12,73.52
11/14/21 19:56:32,1204.55,73.10,73.45
11/14/21 19:56:35,1200.80,73.17,73.39
11/14/21 19:56:37,1201.48,73.15,73.68
11/14/21 19:56:39,1202.06,73.07,73.79
11/14/21 19:56:42,1202.01,73.05,73.80
11/14/21 19:56:44,1201.61,73.07,73.76
11/14/21 19:56:46,1198.70,73.12,73.74
11/14/21 19:56:48,1198.71,73.07,73.72
11/14/21 19:56:51,1195.93,73.05,73.77
11/14/21 19:56:53,1194.19,73.05,73.64
11/14/21 19:56:55,1195.17,73.07,73.57
11/14/21 19:56:58,1193.52,73.05,73.53
11/14/21 19:57:00,1191.36,73.07,73.55
11/14/21 19:57:02,1193.97,73.12,73.67
11/14/21 19:57:04,1195.03,73.10,73.61
11/14/21 19:57:07,1196.26,73.10,73.57
11/14/21 19:57:09,1194.23,73.15,73.51
11/14/21 19:57:11,1193.44,73.20,73.53
11/14/21 19:57:14,1193.92,73.10,73.60
11/14/21 19:57:16,1198.41,73.12,73.56
11/14/21 19:57:18,1200.31,73.10,73.46
11/14/21 19:57:20,1197.58,73.10,73.50
11/14/21 19:57:23,1200.48,73.10,73.66
11/14/21 19:57:25,1203.57,73.07,73.66
11/14/21 19:57:27,1199.94,73.05,73.57
11/14/21 19:57:30,1202.09,73.05,73.55
11/14/21 19:57:32,1190.89,73.10,73.60
11/14/21 19:57:34,1220.15,72.94,73.91
11/14/21 19:57:36,1222.39,72.97,74.02
11/14/21 19:57:39,1212.32,73.02,73.93
11/14/21 19:57:41,1203.82,73.00,73.81
11/14/21 19:57:43,1186.47,73.05,73.79
11/14/21 19:57:46,1190.29,73.00,73.77
11/14/21 19:57:48,1179.30,73.00,73.80
11/14/21 19:57:50,1198.32,72.97,73.67
11/14/21 19:57:52,1192.33,73.02,73.62
11/14/21 19:57:55,1188.00,73.00,73.64
11/14/21 19:57:57,1188.03,73.02,73.70
11/14/21 19:57:59,1196.03,73.00,73.68
11/14/21 19:58:01,1178.65,73.00,73.59
11/14/21 19:58:04,1170.37,73.05,73.59
11/14/21 19:58:06,1176.80,73.05,73.63
11/14/21 19:58:08,1175.24,72.97,73.67
11/14/21 19:58:11,1179.59,73.00,73.67
11/14/21 19:58:13,1188.97,73.02,73.70
11/14/21 19:58:15,1198.20,73.00,73.67
11/14/21 19:58:17,1195.02,73.02,73.78
11/14/21 19:58:20,1249.06,72.92,73.87
11/14/21 19:58:22,1247.07,72.92,73.92
11/14/21 19:58:24,1245.30,72.92,73.84
11/14/21 19:58:27,1236.51,72.97,73.88
11/14/21 19:58:29,1232.77,73.00,73.88
11/14/21 19:58:31,1225.32,72.94,73.90
11/14/21 19:58:33,1218.87,72.97,73.84
11/14/21 19:58:36,1217.28,72.92,73.78
11/14/21 19:58:38,1213.03,72.97,73.70
11/14/21 19:58:40,1212.23,72.94,73.72
11/14/21 19:58:43,1203.43,72.97,73.79
11/14/21 19:58:45,1206.81,72.97,73.78
11/14/21 19:58:47,1209.27,72.90,73.74
11/14/21 19:58:49,1206.88,72.92,73.80
11/14/21 19:58:52,1210.05,72.97,73.95
11/14/21 19:58:54,1205.37,72.92,74.06
11/14/21 19:58:56,1204.26,72.90,74.01
11/14/21 19:58:59,1206.11,72.92,73.99
11/14/21 19:59:01,1201.56,72.87,73.91
11/14/21 19:59:03,1203.86,72.90,74.01
11/14/21 19:59:05,1202.14,72.90,74.10
11/14/21 19:59:08,1200.16,72.90,73.99
11/14/21 19:59:10,1201.82,72.87,73.99
11/14/21 19:59:12,1199.73,72.90,73.88
11/14/21 19:59:15,1201.68,72.92,73.94
11/14/21 19:59:17,1200.52,72.87,73.96
11/14/21 19:59:19,1211.53,72.87,73.94
11/14/21 19:59:21,1211.80,72.94,73.93
11/14/21 19:59:24,1209.43,72.90,73.89
11/14/21 19:59:26,1209.30,72.92,73.97
11/14/21 19:59:28,1210.13,72.84,74.06
11/14/21 19:59:31,1212.86,72.87,74.01
11/14/21 19:59:33,1213.00,72.90,73.95
11/14/21 19:59:35,1214.35,72.87,73.99
11/14/21 19:59:37,1214.48,72.84,74.14
11/14/21 19:59:40,1215.11,72.84,74.24
11/14/21 19:59:42,1206.38,72.90,74.20
11/14/21 19:59:44,1205.88,72.87,74.00
11/14/21 19:59:47,1201.75,72.84,74.08
11/14/21 19:59:49,1202.27,72.90,74.20
11/14/21 19:59:51,1203.78,72.87,74.10
11/14/21 19:59:53,1201.14,72.84,73.97
11/14/21 19:59:56,1203.69,72.84,73.91
11/14/21 19:59:58,1206.82,72.82,73.94
11/14/21 20:00:00,1198.94,72.79,74.21
11/14/21 20:00:03,1201.85,72.82,74.29
11/14/21 20:00:05,1188.86,72.82,74.20
11/14/21 20:00:07,1192.49,72.79,74.03
11/14/21 20:00:09,1197.90,72.87,74.06
11/14/21 20:00:12,1199.31,72.79,74.16
11/14/21 20:00:14,1206.12,72.82,74.14
11/14/21 20:00:16,1201.67,72.82,74.15
11/14/21 20:00:19,1197.22,72.82,74.03
11/14/21 20:00:21,1186.87,72.82,74.01
11/14/21 20:00:23,1175.31,72.82,73.99
11/14/21 20:00:25,1178.62,72.82,73.98
11/14/21 20:00:28,1181.59,72.82,73.91
11/14/21 20:00:30,1183.82,72.82,73.90
11/14/21 20:00:32,1188.77,72.82,73.88
11/14/21 20:00:35,1181.60,72.79,74.10
11/14/21 20:00:37,1185.14,72.79,74.11
11/14/21 20:00:39,1187.62,72.77,74.34
11/14/21 20:00:41,1189.53,72.79,74.18
11/14/21 20:00:44,1190.58,72.74,74.14
11/14/21 20:00:46,1189.44,72.74,74.32
11/14/21 20:00:48,1183.01,72.74,74.27
11/14/21 20:00:51,1184.69,72.79,74.22
11/14/21 20:00:53,1178.87,72.79,74.13
11/14/21 20:00:55,1183.27,72.74,74.19
11/14/21 20:00:57,1184.90,72.72,74.30
11/14/21 20:01:00,1190.92,72.72,74.25
11/14/21 20:01:02,1191.49,72.69,74.13
11/14/21 20:01:04,1192.57,72.69,74.09
11/14/21 20:01:07,1194.03,72.74,74.17
11/14/21 20:01:09,1192.52,72.74,74.39
11/14/21 20:01:11,1192.83,72.69,74.60
11/14/21 20:01:13,1194.14,72.69,74.38
