Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 11:34:26,HI,1083.93,27.73,52.26,17.05,19.45,37.21,17.77
12/15/21 11:34:28,HI,1048.57,27.69,52.02,16.94,19.31,37.13,17.82
12/15/21 11:34:31,HI,1092.54,27.69,51.88,16.90,19.26,37.13,17.87
12/15/21 11:34:33,HI,1090.00,27.69,51.94,16.92,19.28,37.13,17.84
12/15/21 11:34:35,HI,1063.96,27.69,51.98,16.93,19.30,37.13,17.83
12/15/21 11:34:38,HI,1088.47,27.67,51.90,16.89,19.25,37.09,17.84
12/15/21 11:34:40,HI,1003.12,27.67,51.77,16.85,19.20,37.09,17.89
12/15/21 11:34:42,HI,1198.78,27.66,51.78,16.85,19.19,37.07,17.88
12/15/21 11:34:44,HI,1126.63,27.63,51.84,16.83,19.18,37.00,17.82
12/15/21 11:34:47,HI,1107.25,27.69,52.23,17.01,19.39,37.13,17.74
12/15/21 11:34:49,HI,1058.29,27.70,52.39,17.07,19.46,37.15,17.69
12/15/21 11:34:51,HI,1069.67,27.69,52.10,16.97,19.34,37.13,17.79
12/15/21 11:34:54,HI,1097.22,27.69,51.96,16.93,19.29,37.13,17.84
12/15/21 11:34:56,HI,1077.60,27.69,51.87,16.90,19.26,37.13,17.87
12/15/21 11:34:58,HI,1061.49,27.67,51.98,16.92,19.28,37.09,17.81
12/15/21 11:35:00,HI,1065.49,27.67,51.84,16.87,19.23,37.09,17.86
12/15/21 11:35:03,HI,1069.54,27.64,51.80,16.84,19.18,37.03,17.85
12/15/21 11:35:05,HI,1071.17,27.62,51.82,16.82,19.16,36.97,17.81
12/15/21 11:35:07,HI,1073.21,27.62,51.97,16.86,19.21,36.97,17.76
12/15/21 11:35:09,HI,1085.21,27.61,52.27,16.94,19.31,36.95,17.64
12/15/21 11:35:12,HI,1055.67,27.62,52.31,16.97,19.34,36.97,17.63
12/15/21 11:35:14,HI,1040.24,27.61,52.16,16.91,19.27,36.95,17.68
12/15/21 11:35:16,HI,1045.32,27.57,52.09,16.86,19.21,36.88,17.67
12/15/21 11:35:19,HI,1041.90,27.63,52.02,16.89,19.25,37.00,17.75
12/15/21 11:35:21,HI,1038.41,27.63,52.08,16.91,19.27,37.00,17.73
12/15/21 11:35:23,HI,1027.69,27.62,51.99,16.87,19.22,36.97,17.75
12/15/21 11:35:25,HI,1033.05,27.62,51.97,16.86,19.21,36.97,17.76
12/15/21 11:35:28,HI,1047.73,27.57,51.96,16.82,19.16,36.88,17.72
12/15/21 11:35:30,HI,1034.00,27.61,52.14,16.90,19.27,36.95,17.68
12/15/21 11:35:32,HI,1009.30,27.61,52.27,16.94,19.31,36.95,17.64
12/15/21 11:35:34,HI,1028.52,27.61,52.26,16.94,19.31,36.95,17.64
12/15/21 11:35:37,HI,1038.34,27.62,52.20,16.93,19.30,36.97,17.67
12/15/21 11:35:39,HI,1056.00,27.61,52.02,16.87,19.22,36.95,17.73
12/15/21 11:35:41,HI,1061.41,27.62,52.10,16.90,19.26,36.97,17.71
12/15/21 11:35:44,HI,1067.15,27.59,52.16,16.89,19.25,36.91,17.66
12/15/21 11:35:46,HI,1055.15,27.62,52.10,16.90,19.26,36.97,17.71
12/15/21 11:35:48,HI,1054.49,27.62,51.99,16.87,19.22,36.97,17.75
12/15/21 11:35:50,HI,1067.64,27.63,51.94,16.86,19.22,37.00,17.78
12/15/21 11:35:53,HI,1074.64,27.64,52.02,16.90,19.26,37.03,17.77
12/15/21 11:35:55,HI,1074.27,27.62,52.02,16.88,19.23,36.97,17.74
12/15/21 11:35:57,HI,1065.60,27.62,51.93,16.85,19.20,36.97,17.77
12/15/21 11:36:00,HI,1064.29,27.62,51.90,16.84,19.19,36.97,17.78
12/15/21 11:36:02,HI,1064.35,27.62,51.93,16.85,19.20,36.97,17.77
12/15/21 11:36:04,HI,1070.03,27.64,51.94,16.88,19.23,37.03,17.80
12/15/21 11:36:06,HI,1078.45,27.64,52.05,16.91,19.28,37.03,17.76
12/15/21 11:36:09,HI,1078.60,27.64,52.04,16.91,19.27,37.03,17.76
12/15/21 11:36:11,HI,1067.92,27.67,52.06,16.94,19.31,37.09,17.78
12/15/21 11:36:13,HI,1072.31,27.69,51.95,16.92,19.29,37.13,17.84
12/15/21 11:36:16,HI,1087.00,27.63,52.01,16.89,19.24,37.00,17.76
12/15/21 11:36:18,HI,1060.71,27.66,51.99,16.91,19.27,37.07,17.80
12/15/21 11:36:20,HI,971.41,27.67,51.86,16.88,19.24,37.09,17.86
12/15/21 11:36:22,HI,942.66,27.67,51.78,16.86,19.21,37.09,17.89
12/15/21 11:36:25,HI,1060.80,27.70,51.78,16.88,19.24,37.15,17.92
12/15/21 11:36:27,HI,1101.23,27.72,51.88,16.93,19.29,37.19,17.90
12/15/21 11:36:29,HI,1065.12,27.70,52.06,16.97,19.34,37.15,17.81
12/15/21 11:36:31,HI,1026.88,27.69,52.07,16.96,19.33,37.13,17.80
12/15/21 11:36:34,HI,1000.97,27.69,51.94,16.92,19.28,37.13,17.84
12/15/21 11:36:36,HI,1034.68,27.66,51.81,16.86,19.21,37.07,17.86
12/15/21 11:36:38,HI,1127.29,27.62,51.97,16.86,19.21,36.97,17.76
12/15/21 11:36:41,HI,973.45,27.62,52.03,16.88,19.24,36.97,17.74
12/15/21 11:36:43,HI,959.77,27.57,51.96,16.82,19.16,36.88,17.72
12/15/21 11:36:45,HI,1000.50,27.59,51.87,16.81,19.15,36.91,17.77
12/15/21 11:36:47,HI,1027.56,27.62,51.91,16.84,19.19,36.97,17.78
12/15/21 11:36:50,HI,1094.40,27.63,52.29,16.97,19.35,37.00,17.65
12/15/21 11:36:52,HI,1094.09,27.64,52.86,17.16,19.58,37.03,17.46
12/15/21 11:36:54,HI,1060.90,27.63,52.67,17.08,19.49,37.00,17.51
12/15/21 11:36:56,HI,1057.01,27.63,52.34,16.98,19.36,37.00,17.63
12/15/21 11:36:59,HI,1068.73,27.63,52.18,16.94,19.31,37.00,17.69
12/15/21 11:37:01,HI,1078.81,27.61,52.24,16.93,19.30,36.95,17.65
12/15/21 11:37:03,HI,1092.65,27.57,52.20,16.89,19.25,36.88,17.63
12/15/21 11:37:06,HI,1099.54,27.61,52.14,16.90,19.27,36.95,17.68
12/15/21 11:37:08,HI,1084.60,27.59,52.07,16.87,19.22,36.91,17.69
12/15/21 11:37:10,HI,1082.90,27.59,52.16,16.89,19.25,36.91,17.66
12/15/21 11:37:12,HI,1092.99,27.64,52.28,16.98,19.36,37.03,17.67
12/15/21 11:37:15,HI,1074.64,27.62,52.39,16.99,19.37,36.97,17.60
12/15/21 11:37:17,HI,1060.96,27.62,52.26,16.95,19.32,36.97,17.65
12/15/21 11:37:19,HI,1066.12,27.61,52.12,16.90,19.26,36.95,17.69
12/15/21 11:37:22,HI,1079.93,27.62,52.06,16.89,19.25,36.97,17.73
12/15/21 11:37:24,HI,1078.07,27.57,52.07,16.85,19.20,36.88,17.68
12/15/21 11:37:26,HI,1077.34,27.59,52.15,16.89,19.25,36.91,17.66
12/15/21 11:37:28,HI,1065.72,27.57,52.04,16.84,19.19,36.88,17.69
12/15/21 11:37:31,HI,1075.12,27.61,52.06,16.88,19.24,36.95,17.71
12/15/21 11:37:33,HI,1092.81,27.59,52.19,16.90,19.26,36.91,17.65
12/15/21 11:37:35,HI,1082.96,27.61,52.55,17.03,19.42,36.95,17.53
12/15/21 11:37:37,HI,1091.00,27.61,53.00,17.16,19.58,36.95,17.37
12/15/21 11:37:40,HI,1059.09,27.62,52.70,17.08,19.48,36.97,17.49
12/15/21 11:37:42,HI,1052.15,27.64,52.44,17.03,19.42,37.03,17.61
12/15/21 11:37:44,HI,1064.17,27.62,52.25,16.95,19.32,36.97,17.66
12/15/21 11:37:47,HI,1070.37,27.63,52.17,16.93,19.30,37.00,17.70
12/15/21 11:37:49,HI,1073.51,27.62,52.17,16.92,19.29,36.97,17.68
12/15/21 11:37:51,HI,1069.94,27.62,51.99,16.87,19.22,36.97,17.75
12/15/21 11:37:53,HI,1063.61,27.61,51.98,16.86,19.21,36.95,17.74
12/15/21 11:37:56,HI,1067.62,27.62,51.94,16.85,19.20,36.97,17.77
12/15/21 11:37:58,HI,1073.55,27.63,51.98,16.88,19.23,37.00,17.77
12/15/21 11:38:00,HI,1068.62,27.63,52.08,16.91,19.27,37.00,17.73
12/15/21 11:38:03,HI,1071.58,27.62,52.01,16.87,19.23,36.97,17.74
12/15/21 11:38:05,HI,1067.11,27.59,51.88,16.81,19.15,36.91,17.76
12/15/21 11:38:07,HI,1067.13,27.59,51.91,16.82,19.16,36.91,17.75
12/15/21 11:38:09,HI,1074.11,27.62,52.31,16.97,19.34,36.97,17.63
12/15/21 11:38:12,HI,1076.04,27.63,52.55,17.05,19.44,37.00,17.56
12/15/21 11:38:14,HI,1073.98,27.62,52.27,16.95,19.33,36.97,17.65
12/15/21 11:38:16,HI,1079.71,27.61,52.12,16.90,19.26,36.95,17.69
12/15/21 11:38:18,HI,1081.16,27.63,52.04,16.89,19.25,37.00,17.74
12/15/21 11:38:21,HI,1080.09,27.64,52.05,16.91,19.28,37.03,17.76
12/15/21 11:38:23,HI,1079.05,27.63,52.22,16.95,19.32,37.00,17.68
12/15/21 11:38:25,HI,1075.89,27.63,52.18,16.94,19.31,37.00,17.69
12/15/21 11:38:28,HI,1066.52,27.63,52.08,16.91,19.27,37.00,17.73
12/15/21 11:38:30,HI,1070.36,27.62,51.97,16.86,19.21,36.97,17.76
12/15/21 11:38:32,HI,1083.60,27.61,52.14,16.90,19.27,36.95,17.68
12/15/21 11:38:34,HI,1060.30,27.61,52.34,16.96,19.34,36.95,17.61
12/15/21 11:38:37,HI,1052.15,27.52,52.20,16.84,19.19,36.76,17.57
12/15/21 11:38:39,HI,980.08,27.57,52.09,16.86,19.21,36.88,17.67
12/15/21 11:38:41,HI,1039.28,27.57,52.05,16.85,19.19,36.88,17.68
12/15/21 11:38:44,HI,1073.77,27.59,52.06,16.86,19.22,36.91,17.70
12/15/21 11:38:46,HI,1027.43,27.57,52.24,16.90,19.26,36.88,17.61
12/15/21 11:38:48,HI,1057.66,27.59,52.11,16.88,19.24,36.91,17.68
12/15/21 11:38:50,HI,1061.81,27.59,52.06,16.86,19.22,36.91,17.70
12/15/21 11:38:53,HI,1099.12,27.62,51.98,16.87,19.22,36.97,17.75
12/15/21 11:38:55,HI,1114.78,27.57,52.19,16.89,19.25,36.88,17.63
12/15/21 11:38:57,HI,1077.95,27.57,52.37,16.94,19.31,36.88,17.57
12/15/21 11:39:00,HI,1066.00,27.59,52.26,16.92,19.29,36.91,17.62
12/15/21 11:39:02,HI,1101.81,27.59,52.27,16.93,19.29,36.91,17.62
12/15/21 11:39:04,HI,1088.11,27.57,52.40,16.95,19.32,36.88,17.55
12/15/21 11:39:06,HI,1070.09,27.56,52.60,17.00,19.38,36.85,17.47
12/15/21 11:39:09,HI,1013.73,27.59,52.65,17.04,19.43,36.91,17.48
12/15/21 11:39:11,HI,984.09,27.57,52.53,16.99,19.37,36.88,17.51
12/15/21 11:39:13,HI,969.05,27.62,52.37,16.98,19.36,36.97,17.61
12/15/21 11:39:15,HI,1021.82,27.59,52.12,16.88,19.24,36.91,17.67
12/15/21 11:39:18,HI,1021.49,27.62,52.10,16.90,19.26,36.97,17.71
12/15/21 11:39:20,HI,1064.53,27.62,52.14,16.91,19.28,36.97,17.70
12/15/21 11:39:22,HI,1040.69,27.61,52.09,16.89,19.25,36.95,17.70
12/15/21 11:39:24,HI,1086.40,27.61,52.06,16.88,19.24,36.95,17.71
12/15/21 11:39:27,HI,1107.08,27.59,51.90,16.82,19.16,36.91,17.76
12/15/21 11:39:29,HI,1118.68,27.61,51.93,16.84,19.19,36.95,17.76
12/15/21 11:39:31,HI,1067.93,27.62,52.02,16.88,19.23,36.97,17.74
12/15/21 11:39:34,HI,1075.11,27.59,52.06,16.86,19.22,36.91,17.70
12/15/21 11:39:36,HI,1068.87,27.63,51.96,16.87,19.22,37.00,17.77
12/15/21 11:39:38,HI,1083.70,27.64,51.93,16.88,19.23,37.03,17.80
12/15/21 11:39:40,HI,1091.69,27.62,51.86,16.83,19.17,36.97,17.80
12/15/21 11:39:43,HI,1081.71,27.63,51.98,16.88,19.23,37.00,17.77
12/15/21 11:39:45,HI,1067.19,27.64,51.93,16.88,19.23,37.03,17.80
12/15/21 11:39:47,HI,1056.08,27.63,51.92,16.86,19.21,37.00,17.79
12/15/21 11:39:50,HI,1087.47,27.62,51.83,16.82,19.16,36.97,17.81
12/15/21 11:39:52,HI,1113.11,27.61,52.12,16.90,19.26,36.95,17.69
12/15/21 11:39:54,HI,1063.73,27.56,52.29,16.91,19.27,36.85,17.58
12/15/21 11:39:56,HI,1076.29,27.56,52.13,16.86,19.21,36.85,17.64
12/15/21 11:39:59,HI,1053.33,27.57,52.05,16.85,19.19,36.88,17.68
12/15/21 11:40:01,HI,1066.89,27.57,52.01,16.83,19.18,36.88,17.70
12/15/21 11:40:03,HI,1092.07,27.59,52.08,16.87,19.22,36.91,17.69
12/15/21 11:40:06,HI,1042.15,27.57,52.13,16.87,19.22,36.88,17.65
12/15/21 11:40:08,HI,1109.40,27.56,52.08,16.84,19.19,36.85,17.66
12/15/21 11:40:10,HI,1116.30,27.55,52.10,16.84,19.19,36.83,17.64
12/15/21 11:40:12,HI,1154.00,27.55,52.05,16.83,19.17,36.83,17.66
12/15/21 11:40:15,HI,1140.83,27.53,52.27,16.88,19.23,36.79,17.56
12/15/21 11:40:17,HI,1132.41,27.53,52.30,16.89,19.24,36.79,17.55
12/15/21 11:40:19,HI,1115.42,27.52,52.24,16.85,19.20,36.76,17.56
12/15/21 11:40:22,HI,1076.17,27.56,52.20,16.88,19.24,36.85,17.62
12/15/21 11:40:24,HI,1068.86,27.57,52.11,16.86,19.22,36.88,17.66
12/15/21 11:40:26,HI,1081.25,27.61,52.27,16.94,19.31,36.95,17.64
12/15/21 11:40:28,HI,1046.07,27.59,52.38,16.96,19.34,36.91,17.58
12/15/21 11:40:31,HI,1065.01,27.55,52.21,16.87,19.23,36.83,17.60
12/15/21 11:40:33,HI,1055.48,27.56,52.05,16.84,19.18,36.85,17.67
12/15/21 11:40:35,HI,1090.42,27.62,52.07,16.89,19.25,36.97,17.72
12/15/21 11:40:37,HI,1066.71,27.59,52.43,16.98,19.35,36.91,17.56
12/15/21 11:40:40,HI,991.20,27.64,52.41,17.02,19.41,37.03,17.62
12/15/21 11:40:42,HI,970.68,27.63,52.23,16.95,19.32,37.00,17.67
12/15/21 11:40:44,HI,1010.43,27.64,52.06,16.92,19.28,37.03,17.75
12/15/21 11:40:47,HI,1057.16,27.66,52.09,16.94,19.31,37.07,17.76
12/15/21 11:40:49,HI,1051.93,27.66,52.00,16.91,19.28,37.07,17.79
12/15/21 11:40:51,HI,1017.99,27.64,52.02,16.90,19.26,37.03,17.77
12/15/21 11:40:53,HI,1058.24,27.64,51.90,16.87,19.22,37.03,17.81
12/15/21 11:40:56,HI,1062.13,27.64,51.92,16.87,19.23,37.03,17.81
12/15/21 11:40:58,HI,1074.07,27.66,51.83,16.86,19.21,37.07,17.86
12/15/21 11:41:00,HI,1076.31,27.64,51.87,16.86,19.21,37.03,17.82
12/15/21 11:41:02,HI,1061.34,27.64,52.01,16.90,19.26,37.03,17.77
12/15/21 11:41:05,HI,1054.64,27.66,51.97,16.90,19.26,37.07,17.80
12/15/21 11:41:07,HI,1056.28,27.69,52.02,16.94,19.31,37.13,17.82
12/15/21 11:41:09,HI,1062.71,27.64,52.01,16.90,19.26,37.03,17.77
12/15/21 11:41:12,HI,1051.08,27.67,52.16,16.97,19.35,37.09,17.75
12/15/21 11:41:14,HI,1032.01,27.66,52.15,16.96,19.33,37.07,17.74
12/15/21 11:41:16,HI,1030.90,27.67,51.93,16.90,19.26,37.09,17.83
12/15/21 11:41:18,HI,1041.66,27.69,51.82,16.88,19.24,37.13,17.89
12/15/21 11:41:21,HI,1050.62,27.66,51.84,16.86,19.22,37.07,17.85
12/15/21 11:41:23,HI,1052.15,27.64,52.02,16.90,19.26,37.03,17.77
12/15/21 11:41:25,HI,1028.66,27.63,52.05,16.90,19.26,37.00,17.74
12/15/21 11:41:28,HI,1066.65,27.63,51.94,16.86,19.22,37.00,17.78
12/15/21 11:41:30,HI,1070.33,27.66,51.93,16.89,19.25,37.07,17.82
12/15/21 11:41:32,HI,1083.63,27.66,51.91,16.89,19.24,37.07,17.83
12/15/21 11:41:34,HI,1093.62,27.64,51.94,16.88,19.23,37.03,17.80
12/15/21 11:41:37,HI,1052.36,27.69,52.12,16.97,19.35,37.13,17.78
12/15/21 11:41:39,HI,1073.60,27.66,51.88,16.88,19.23,37.07,17.84
12/15/21 11:41:41,HI,1087.42,27.69,51.87,16.90,19.26,37.13,17.87
12/15/21 11:41:44,HI,1070.10,27.66,51.73,16.83,19.18,37.07,17.89
12/15/21 11:41:46,HI,1091.23,27.63,51.78,16.82,19.16,37.00,17.84
12/15/21 11:41:48,HI,1109.20,27.63,51.86,16.84,19.19,37.00,17.81
12/15/21 11:41:50,HI,1030.52,27.64,51.85,16.85,19.20,37.03,17.83
12/15/21 11:41:53,HI,1009.79,27.66,51.84,16.86,19.22,37.07,17.85
12/15/21 11:41:55,HI,1046.75,27.64,51.80,16.84,19.18,37.03,17.85
12/15/21 11:41:57,HI,1045.76,27.64,51.92,16.87,19.23,37.03,17.81
12/15/21 11:42:00,HI,1034.85,27.67,51.95,16.91,19.27,37.09,17.82
12/15/21 11:42:02,HI,1052.50,27.64,51.85,16.85,19.20,37.03,17.83
12/15/21 11:42:04,HI,1030.96,27.67,51.75,16.85,19.20,37.09,17.90
12/15/21 11:42:06,HI,1047.94,27.66,51.76,16.84,19.19,37.07,17.88
12/15/21 11:42:09,HI,1023.41,27.66,51.81,16.86,19.21,37.07,17.86
12/15/21 11:42:11,HI,1037.78,27.62,51.89,16.84,19.19,36.97,17.79
12/15/21 11:42:13,HI,1044.49,27.67,51.86,16.88,19.24,37.09,17.86
12/15/21 11:42:15,HI,997.43,27.66,51.76,16.84,19.19,37.07,17.88
12/15/21 11:42:18,HI,1040.50,27.62,51.88,16.84,19.18,36.97,17.79
12/15/21 11:42:20,HI,1108.42,27.56,51.93,16.80,19.14,36.85,17.72
12/15/21 11:42:22,HI,1036.12,27.57,52.01,16.83,19.18,36.88,17.70
12/15/21 11:42:24,HI,998.23,27.61,51.95,16.85,19.20,36.95,17.75
12/15/21 11:42:27,HI,1011.45,27.63,51.96,16.87,19.22,37.00,17.77
12/15/21 11:42:29,HI,1038.27,27.62,51.94,16.85,19.20,36.97,17.77
12/15/21 11:42:31,HI,1106.73,27.62,52.02,16.88,19.23,36.97,17.74
12/15/21 11:42:34,HI,1026.53,27.63,52.04,16.89,19.25,37.00,17.74
12/15/21 11:42:36,HI,1006.66,27.66,51.97,16.90,19.26,37.07,17.80
12/15/21 11:42:38,HI,1015.85,27.70,51.91,16.92,19.29,37.15,17.87
12/15/21 11:42:40,HI,1080.53,27.66,51.84,16.86,19.22,37.07,17.85
12/15/21 11:42:43,HI,1084.20,27.62,51.94,16.85,19.20,36.97,17.77
12/15/21 11:42:45,HI,1072.18,27.62,52.33,16.97,19.35,36.97,17.63
12/15/21 11:42:47,HI,1041.34,27.61,52.12,16.90,19.26,36.95,17.69
12/15/21 11:42:50,HI,1038.54,27.62,51.98,16.87,19.22,36.97,17.75
12/15/21 11:42:52,HI,1035.68,27.62,52.01,16.87,19.23,36.97,17.74
12/15/21 11:42:54,HI,1082.35,27.64,51.96,16.89,19.24,37.03,17.79
12/15/21 11:42:56,HI,1096.23,27.62,51.99,16.87,19.22,36.97,17.75
12/15/21 11:42:59,HI,1101.91,27.63,51.86,16.84,19.19,37.00,17.81
12/15/21 11:43:01,HI,1074.78,27.66,51.92,16.89,19.25,37.07,17.82
12/15/21 11:43:03,HI,1087.51,27.62,51.90,16.84,19.19,36.97,17.78
12/15/21 11:43:06,HI,1079.45,27.62,51.90,16.84,19.19,36.97,17.78
12/15/21 11:43:08,HI,1038.23,27.61,51.99,16.86,19.21,36.95,17.74
12/15/21 11:43:10,HI,1040.78,27.59,51.95,16.83,19.18,36.91,17.74
12/15/21 11:43:12,HI,1045.71,27.63,51.86,16.84,19.19,37.00,17.81
12/15/21 11:43:15,HI,1065.22,27.63,52.00,16.88,19.24,37.00,17.76
12/15/21 11:43:17,HI,1054.30,27.64,52.16,16.95,19.32,37.03,17.72
12/15/21 11:43:19,HI,1057.71,27.64,52.20,16.96,19.33,37.03,17.70
12/15/21 11:43:22,HI,1075.41,27.63,52.02,16.89,19.25,37.00,17.75
12/15/21 11:43:24,HI,1078.68,27.64,51.92,16.87,19.23,37.03,17.81
12/15/21 11:43:26,HI,1070.80,27.61,51.97,16.85,19.20,36.95,17.75
12/15/21 11:43:28,HI,1074.70,27.59,52.10,16.88,19.23,36.91,17.68
12/15/21 11:43:31,HI,1080.59,27.57,52.20,16.89,19.25,36.88,17.63
12/15/21 11:43:33,HI,1075.60,27.57,52.12,16.87,19.22,36.88,17.66
12/15/21 11:43:35,HI,1071.42,27.61,52.03,16.87,19.22,36.95,17.72
12/15/21 11:43:37,HI,1070.37,27.61,52.05,16.88,19.23,36.95,17.72
12/15/21 11:43:40,HI,1051.79,27.61,52.07,16.88,19.24,36.95,17.71
12/15/21 11:43:42,HI,1058.66,27.55,52.09,16.84,19.18,36.83,17.65
12/15/21 11:43:44,HI,1057.96,27.52,52.06,16.80,19.14,36.76,17.62
12/15/21 11:43:46,HI,1056.72,27.56,52.08,16.84,19.19,36.85,17.66
12/15/21 11:43:49,HI,1061.96,27.52,52.13,16.82,19.16,36.76,17.60
12/15/21 11:43:51,HI,1058.53,27.53,52.22,16.86,19.21,36.79,17.58
12/15/21 11:43:53,HI,1063.34,27.52,52.27,16.86,19.21,36.76,17.54
12/15/21 11:43:56,HI,1066.86,27.51,52.31,16.86,19.22,36.73,17.52
12/15/21 11:43:58,HI,1078.14,27.53,52.25,16.87,19.22,36.79,17.57
12/15/21 11:44:00,HI,1071.29,27.55,52.16,16.86,19.21,36.83,17.62
12/15/21 11:44:02,HI,1064.21,27.49,52.52,16.91,19.27,36.70,17.42
12/15/21 11:44:05,HI,1043.07,27.49,52.61,16.94,19.31,36.70,17.39
12/15/21 11:44:07,HI,1050.57,27.52,52.38,16.89,19.25,36.76,17.50
12/15/21 11:44:09,HI,1053.05,27.55,52.29,16.90,19.26,36.83,17.57
12/15/21 11:44:12,HI,1061.58,27.55,52.18,16.86,19.22,36.83,17.61
12/15/21 11:44:14,HI,1073.53,27.48,52.21,16.81,19.15,36.67,17.53
12/15/21 11:44:16,HI,1091.85,27.49,52.23,16.82,19.17,36.70,17.53
12/15/21 11:44:18,HI,1083.83,27.52,52.22,16.85,19.19,36.76,17.56
12/15/21 11:44:21,HI,1071.36,27.53,52.23,16.86,19.22,36.79,17.58
12/15/21 11:44:23,HI,1070.73,27.53,52.17,16.85,19.20,36.79,17.60
12/15/21 11:44:25,HI,1069.36,27.52,52.31,16.87,19.23,36.76,17.53
12/15/21 11:44:28,HI,1073.14,27.51,52.29,16.86,19.21,36.73,17.53
12/15/21 11:44:30,HI,1071.47,27.52,52.23,16.85,19.20,36.76,17.56
12/15/21 11:44:32,HI,1069.36,27.55,52.16,16.86,19.21,36.83,17.62
12/15/21 11:44:34,HI,1073.91,27.56,52.16,16.87,19.22,36.85,17.63
12/15/21 11:44:37,HI,1064.06,27.52,52.24,16.85,19.20,36.76,17.56
12/15/21 11:44:39,HI,1073.51,27.51,52.17,16.82,19.16,36.73,17.57
12/15/21 11:44:41,HI,1078.03,27.48,52.10,16.77,19.11,36.67,17.57
12/15/21 11:44:44,HI,1070.98,27.53,52.04,16.81,19.15,36.79,17.65
12/15/21 11:44:46,HI,1088.12,27.51,52.11,16.80,19.14,36.73,17.59
12/15/21 11:44:48,HI,1088.09,27.52,52.35,16.89,19.24,36.76,17.52
12/15/21 11:44:50,HI,1058.34,27.49,52.49,16.90,19.26,36.70,17.44
12/15/21 11:44:53,HI,1061.67,27.49,52.33,16.85,19.20,36.70,17.49
12/15/21 11:44:55,HI,1051.86,27.51,52.28,16.85,19.20,36.73,17.53
12/15/21 11:44:57,HI,1054.42,27.52,52.23,16.85,19.20,36.76,17.56
12/15/21 11:44:59,HI,1034.53,27.49,52.28,16.84,19.19,36.70,17.51
12/15/21 11:45:02,HI,1031.47,27.51,52.37,16.88,19.24,36.73,17.50
12/15/21 11:45:04,HI,1042.59,27.49,52.23,16.82,19.17,36.70,17.53
12/15/21 11:45:06,HI,1040.65,27.51,52.20,16.83,19.18,36.73,17.56
12/15/21 11:45:08,HI,1043.02,27.48,52.22,16.81,19.15,36.67,17.52
12/15/21 11:45:11,HI,1039.48,27.48,52.28,16.83,19.17,36.67,17.50
12/15/21 11:45:13,HI,1035.39,27.45,52.30,16.81,19.15,36.62,17.47
12/15/21 11:45:15,HI,1036.45,27.48,52.26,16.82,19.17,36.67,17.51
12/15/21 11:45:18,HI,1053.37,27.52,52.26,16.86,19.21,36.76,17.55
12/15/21 11:45:20,HI,1058.67,27.46,52.25,16.80,19.14,36.64,17.50
12/15/21 11:45:22,HI,1057.79,27.48,52.31,16.84,19.18,36.67,17.49
12/15/21 11:45:24,HI,1064.17,27.48,52.32,16.84,19.19,36.67,17.49
12/15/21 11:45:27,HI,1058.91,27.45,52.29,16.81,19.15,36.62,17.47
12/15/21 11:45:29,HI,1070.65,27.49,52.25,16.83,19.17,36.70,17.52
12/15/21 11:45:31,HI,1050.37,27.45,52.25,16.79,19.13,36.62,17.48
12/15/21 11:45:34,HI,986.02,27.45,52.27,16.80,19.14,36.62,17.48
12/15/21 11:45:36,HI,975.46,27.45,52.29,16.81,19.15,36.62,17.47
12/15/21 11:45:38,HI,1025.65,27.48,52.26,16.82,19.17,36.67,17.51
12/15/21 11:45:40,HI,1034.49,27.48,52.26,16.82,19.17,36.67,17.51
12/15/21 11:45:43,HI,1060.49,27.48,52.33,16.84,19.19,36.67,17.48
12/15/21 11:45:45,HI,1059.76,27.49,52.43,16.88,19.24,36.70,17.46
12/15/21 11:45:47,HI,1032.53,27.51,52.36,16.88,19.23,36.73,17.50
12/15/21 11:45:50,HI,1045.01,27.52,52.24,16.85,19.20,36.76,17.56
12/15/21 11:45:52,HI,1037.59,27.53,52.25,16.87,19.22,36.79,17.57
12/15/21 11:45:54,HI,1047.75,27.52,52.43,16.91,19.27,36.76,17.49
12/15/21 11:45:56,HI,1048.63,27.49,52.65,16.95,19.32,36.70,17.38
12/15/21 11:45:59,HI,1036.12,27.48,52.68,16.95,19.32,36.67,17.35
12/15/21 11:46:01,HI,1040.54,27.45,52.60,16.90,19.26,36.62,17.36
12/15/21 11:46:03,HI,1042.95,27.49,52.55,16.92,19.28,36.70,17.41
12/15/21 11:46:05,HI,1043.55,27.49,52.52,16.91,19.27,36.70,17.42
12/15/21 11:46:08,HI,1037.56,27.51,52.65,16.97,19.34,36.73,17.39
12/15/21 11:46:10,HI,1051.31,27.46,52.46,16.87,19.22,36.64,17.42
12/15/21 11:46:12,HI,1057.86,27.49,52.40,16.87,19.23,36.70,17.47
12/15/21 11:46:15,HI,1059.94,27.51,52.35,16.88,19.23,36.73,17.50
12/15/21 11:46:17,HI,1076.29,27.45,52.47,16.86,19.21,36.62,17.40
12/15/21 11:46:19,HI,1039.14,27.43,52.46,16.84,19.19,36.58,17.39
12/15/21 11:46:21,HI,1038.14,27.41,52.41,16.80,19.14,36.52,17.38
12/15/21 11:46:24,HI,1049.02,27.43,52.48,16.85,19.20,36.58,17.38
12/15/21 11:46:26,HI,1048.01,27.43,52.42,16.83,19.17,36.58,17.40
