Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/23/21 08:20:45,Mid/Late,929.74,22.84,54.13,13.09,15.07,27.84,12.77
12/23/21 08:20:48,Mid/Late,929.68,22.86,54.16,13.11,15.09,27.87,12.77
12/23/21 08:20:50,Mid/Late,930.03,22.89,54.05,13.11,15.09,27.91,12.83
12/23/21 08:20:52,Mid/Late,929.90,22.86,54.04,13.08,15.06,27.87,12.81
12/23/21 08:20:54,Mid/Late,929.86,22.86,54.13,13.10,15.08,27.87,12.78
12/23/21 08:20:57,Mid/Late,930.23,22.84,54.21,13.11,15.09,27.84,12.75
12/23/21 08:20:59,Mid/Late,930.72,22.87,54.30,13.16,15.14,27.89,12.74
12/23/21 08:21:01,Mid/Late,930.91,22.86,54.52,13.21,15.19,27.87,12.67
12/23/21 08:21:04,Mid/Late,931.34,22.86,54.59,13.23,15.21,27.87,12.65
12/23/21 08:21:06,Mid/Late,930.72,22.84,54.53,13.20,15.18,27.84,12.66
12/23/21 08:21:08,Mid/Late,930.66,22.84,54.49,13.19,15.17,27.84,12.67
12/23/21 08:21:10,Mid/Late,930.68,22.82,54.40,13.14,15.12,27.79,12.67
12/23/21 08:21:13,Mid/Late,930.67,22.82,54.29,13.11,15.09,27.79,12.70
12/23/21 08:21:15,Mid/Late,930.53,22.87,54.30,13.16,15.14,27.89,12.74
12/23/21 08:21:17,Mid/Late,930.34,22.84,54.32,13.14,15.12,27.84,12.72
12/23/21 08:21:20,Mid/Late,930.06,22.83,54.39,13.15,15.13,27.82,12.69
12/23/21 08:21:22,Mid/Late,929.93,22.84,54.47,13.18,15.16,27.84,12.68
12/23/21 08:21:24,Mid/Late,929.79,22.87,54.59,13.24,15.22,27.89,12.66
12/23/21 08:21:26,Mid/Late,930.32,22.86,54.65,13.25,15.23,27.87,12.64
12/23/21 08:21:29,Mid/Late,930.78,22.86,54.54,13.22,15.20,27.87,12.67
12/23/21 08:21:31,Mid/Late,930.77,22.86,54.43,13.19,15.17,27.87,12.70
12/23/21 08:21:33,Mid/Late,930.38,22.84,54.47,13.18,15.16,27.84,12.68
12/23/21 08:21:36,Mid/Late,930.68,22.82,54.29,13.11,15.09,27.79,12.70
12/23/21 08:21:38,Mid/Late,930.84,22.82,54.11,13.06,15.04,27.79,12.75
12/23/21 08:21:40,Mid/Late,931.02,22.83,54.08,13.06,15.04,27.82,12.78
12/23/21 08:21:42,Mid/Late,931.04,22.81,54.20,13.07,15.05,27.77,12.72
12/23/21 08:21:45,Mid/Late,931.39,22.79,54.29,13.08,15.06,27.75,12.68
12/23/21 08:21:47,Mid/Late,931.47,22.78,54.26,13.06,15.04,27.73,12.68
12/23/21 08:21:49,Mid/Late,931.81,22.76,54.32,13.06,15.05,27.70,12.65
12/23/21 08:21:51,Mid/Late,932.22,22.74,54.29,13.04,15.02,27.67,12.65
12/23/21 08:21:54,Mid/Late,932.52,22.72,54.22,13.00,14.98,27.63,12.65
12/23/21 08:21:56,Mid/Late,932.20,22.73,54.20,13.01,14.99,27.65,12.66
12/23/21 08:21:58,Mid/Late,931.99,22.69,54.23,12.97,14.96,27.58,12.62
12/23/21 08:22:00,Mid/Late,932.28,22.71,54.20,12.98,14.96,27.61,12.64
12/23/21 08:22:03,Mid/Late,932.70,22.68,54.21,12.96,14.94,27.56,12.62
12/23/21 08:22:05,Mid/Late,933.55,22.68,54.21,12.96,14.94,27.56,12.62
12/23/21 08:22:07,Mid/Late,933.30,22.65,54.20,12.93,14.91,27.51,12.60
12/23/21 08:22:10,Mid/Late,932.88,22.63,54.22,12.92,14.90,27.48,12.58
12/23/21 08:22:12,Mid/Late,932.56,22.62,54.19,12.90,14.88,27.47,12.58
12/23/21 08:22:14,Mid/Late,931.94,22.65,54.38,12.98,14.96,27.51,12.55
12/23/21 08:22:16,Mid/Late,931.78,22.62,54.44,12.97,14.95,27.47,12.51
12/23/21 08:22:19,Mid/Late,931.46,22.62,54.44,12.97,14.95,27.47,12.51
12/23/21 08:22:21,Mid/Late,931.13,22.63,54.39,12.97,14.95,27.48,12.54
12/23/21 08:22:23,Mid/Late,931.26,22.63,54.40,12.97,14.95,27.48,12.53
12/23/21 08:22:26,Mid/Late,930.74,22.63,54.36,12.96,14.94,27.48,12.54
12/23/21 08:22:28,Mid/Late,931.22,22.62,54.36,12.95,14.93,27.47,12.54
12/23/21 08:22:30,Mid/Late,931.23,22.63,54.39,12.97,14.95,27.48,12.54
12/23/21 08:22:32,Mid/Late,931.15,22.63,54.70,13.05,15.03,27.48,12.45
12/23/21 08:22:35,Mid/Late,931.44,22.62,54.75,13.06,15.04,27.47,12.43
12/23/21 08:22:37,Mid/Late,931.01,22.63,54.65,13.04,15.02,27.48,12.46
12/23/21 08:22:39,Mid/Late,931.26,22.65,54.58,13.03,15.02,27.51,12.50
12/23/21 08:22:42,Mid/Late,931.23,22.63,54.55,13.01,14.99,27.48,12.49
12/23/21 08:22:44,Mid/Late,931.19,22.62,54.79,13.07,15.05,27.47,12.42
12/23/21 08:22:46,Mid/Late,931.50,22.63,55.08,13.16,15.14,27.48,12.35
12/23/21 08:22:48,Mid/Late,931.72,22.65,55.06,13.17,15.15,27.51,12.36
12/23/21 08:22:51,Mid/Late,931.60,22.61,55.01,13.11,15.09,27.44,12.34
12/23/21 08:22:53,Mid/Late,931.88,22.61,54.96,13.10,15.08,27.44,12.36
12/23/21 08:22:55,Mid/Late,931.98,22.63,54.98,13.13,15.11,27.48,12.37
12/23/21 08:22:58,Mid/Late,932.46,22.65,54.98,13.15,15.13,27.51,12.39
12/23/21 08:23:00,Mid/Late,932.83,22.62,54.90,13.10,15.08,27.47,12.39
12/23/21 08:23:02,Mid/Late,932.27,22.62,54.84,13.08,15.06,27.47,12.40
12/23/21 08:23:04,Mid/Late,932.69,22.62,54.76,13.06,15.04,27.47,12.43
12/23/21 08:23:07,Mid/Late,932.69,22.62,54.77,13.06,15.04,27.47,12.42
12/23/21 08:23:09,Mid/Late,932.39,22.61,54.72,13.03,15.01,27.44,12.42
12/23/21 08:23:11,Mid/Late,932.57,22.61,54.75,13.04,15.02,27.44,12.42
12/23/21 08:23:14,Mid/Late,932.43,22.61,54.73,13.04,15.02,27.44,12.42
12/23/21 08:23:16,Mid/Late,932.00,22.61,54.75,13.04,15.02,27.44,12.42
12/23/21 08:23:18,Mid/Late,932.52,22.59,54.66,13.01,14.99,27.42,12.43
12/23/21 08:23:20,Mid/Late,932.05,22.58,54.59,12.97,14.95,27.39,12.44
12/23/21 08:23:23,Mid/Late,931.51,22.61,54.64,13.01,14.99,27.44,12.45
12/23/21 08:23:25,Mid/Late,931.97,22.59,54.56,12.98,14.96,27.42,12.46
12/23/21 08:23:27,Mid/Late,932.54,22.62,54.49,12.98,14.97,27.47,12.50
12/23/21 08:23:29,Mid/Late,933.41,22.63,54.57,13.02,15.00,27.48,12.49
12/23/21 08:23:32,Mid/Late,934.30,22.61,54.59,13.00,14.98,27.44,12.46
12/23/21 08:23:34,Mid/Late,934.16,22.62,54.81,13.07,15.05,27.47,12.41
12/23/21 08:23:36,Mid/Late,934.23,22.62,55.08,13.15,15.13,27.47,12.34
12/23/21 08:23:38,Mid/Late,933.81,22.62,55.30,13.21,15.19,27.47,12.28
12/23/21 08:23:41,Mid/Late,934.42,22.65,55.21,13.21,15.19,27.51,12.32
12/23/21 08:23:43,Mid/Late,934.02,22.65,55.09,13.18,15.16,27.51,12.36
12/23/21 08:23:45,Mid/Late,933.70,22.69,55.04,13.20,15.18,27.58,12.40
12/23/21 08:23:48,Mid/Late,933.33,22.69,55.05,13.20,15.18,27.58,12.40
12/23/21 08:23:50,Mid/Late,933.09,22.65,54.94,13.14,15.12,27.51,12.40
12/23/21 08:23:52,Mid/Late,932.72,22.69,54.90,13.16,15.14,27.58,12.44
12/23/21 08:23:54,Mid/Late,932.53,22.65,54.92,13.13,15.11,27.51,12.40
12/23/21 08:23:57,Mid/Late,933.07,22.69,54.90,13.16,15.14,27.58,12.44
12/23/21 08:23:59,Mid/Late,933.21,22.71,55.05,13.22,15.20,27.61,12.41
12/23/21 08:24:01,Mid/Late,933.58,22.69,55.07,13.21,15.19,27.58,12.39
12/23/21 08:24:04,Mid/Late,933.15,22.71,55.22,13.26,15.24,27.61,12.36
12/23/21 08:24:06,Mid/Late,933.35,22.69,55.01,13.19,15.17,27.58,12.41
12/23/21 08:24:08,Mid/Late,933.06,22.69,55.13,13.22,15.20,27.58,12.37
12/23/21 08:24:10,Mid/Late,933.04,22.71,55.07,13.22,15.20,27.61,12.40
12/23/21 08:24:13,Mid/Late,933.40,22.71,54.82,13.15,15.13,27.61,12.47
12/23/21 08:24:15,Mid/Late,932.78,22.69,54.65,13.09,15.07,27.58,12.51
12/23/21 08:24:17,Mid/Late,932.48,22.71,54.54,13.08,15.06,27.61,12.55
12/23/21 08:24:20,Mid/Late,932.29,22.72,54.64,13.12,15.10,27.63,12.53
12/23/21 08:24:22,Mid/Late,932.28,22.73,54.70,13.15,15.13,27.65,12.53
12/23/21 08:24:24,Mid/Late,932.44,22.71,54.70,13.12,15.10,27.61,12.51
12/23/21 08:24:26,Mid/Late,932.40,22.74,54.73,13.16,15.14,27.67,12.53
12/23/21 08:24:29,Mid/Late,932.43,22.73,54.58,13.11,15.09,27.65,12.56
12/23/21 08:24:31,Mid/Late,932.97,22.71,54.50,13.06,15.04,27.61,12.56
12/23/21 08:24:33,Mid/Late,933.08,22.73,54.61,13.12,15.10,27.65,12.55
12/23/21 08:24:36,Mid/Late,933.42,22.72,54.66,13.12,15.10,27.63,12.53
12/23/21 08:24:38,Mid/Late,933.39,22.69,54.60,13.08,15.06,27.58,12.52
12/23/21 08:24:40,Mid/Late,932.67,22.72,54.59,13.10,15.08,27.63,12.55
12/23/21 08:24:42,Mid/Late,932.77,22.71,54.80,13.15,15.13,27.61,12.48
12/23/21 08:24:45,Mid/Late,933.46,22.74,55.24,13.31,15.29,27.67,12.39
12/23/21 08:24:47,Mid/Late,933.21,22.73,55.38,13.33,15.31,27.65,12.34
12/23/21 08:24:49,Mid/Late,933.63,22.69,55.22,13.25,15.23,27.58,12.35
12/23/21 08:24:52,Mid/Late,933.49,22.74,55.04,13.25,15.23,27.67,12.44
12/23/21 08:24:54,Mid/Late,933.10,22.71,54.84,13.16,15.14,27.61,12.47
12/23/21 08:24:56,Mid/Late,933.76,22.71,54.86,13.16,15.14,27.61,12.46
12/23/21 08:24:58,Mid/Late,933.75,22.73,54.73,13.15,15.13,27.65,12.52
12/23/21 08:25:01,Mid/Late,932.83,22.74,54.67,13.15,15.13,27.67,12.54
12/23/21 08:25:03,Mid/Late,932.00,22.76,54.72,13.18,15.16,27.70,12.54
12/23/21 08:25:05,Mid/Late,932.30,22.74,54.73,13.16,15.14,27.67,12.53
12/23/21 08:25:07,Mid/Late,931.97,22.74,54.66,13.14,15.12,27.67,12.55
12/23/21 08:25:10,Mid/Late,932.48,22.78,54.58,13.15,15.13,27.73,12.59
12/23/21 08:25:12,Mid/Late,933.14,22.81,54.47,13.15,15.13,27.77,12.65
12/23/21 08:25:14,Mid/Late,932.72,22.82,54.43,13.15,15.13,27.79,12.67
12/23/21 08:25:17,Mid/Late,932.11,22.83,54.38,13.15,15.13,27.82,12.69
12/23/21 08:25:19,Mid/Late,932.13,22.86,54.52,13.21,15.19,27.87,12.67
12/23/21 08:25:21,Mid/Late,932.44,22.82,54.53,13.18,15.15,27.79,12.64
12/23/21 08:25:23,Mid/Late,932.54,22.83,54.60,13.21,15.19,27.82,12.63
12/23/21 08:25:26,Mid/Late,930.94,22.82,54.59,13.19,15.17,27.79,12.62
12/23/21 08:25:28,Mid/Late,930.69,22.84,54.62,13.23,15.21,27.84,12.63
12/23/21 08:25:30,Mid/Late,930.84,22.83,54.76,13.26,15.23,27.82,12.59
12/23/21 08:25:32,Mid/Late,930.21,22.84,54.66,13.24,15.22,27.84,12.62
12/23/21 08:25:35,Mid/Late,930.05,22.86,54.60,13.24,15.22,27.87,12.65
12/23/21 08:25:37,Mid/Late,930.86,22.84,54.49,13.19,15.17,27.84,12.67
12/23/21 08:25:39,Mid/Late,930.35,22.89,54.44,13.22,15.20,27.91,12.72
12/23/21 08:25:42,Mid/Late,930.42,22.87,54.30,13.16,15.14,27.89,12.74
12/23/21 08:25:44,Mid/Late,930.28,22.84,54.21,13.11,15.09,27.84,12.75
12/23/21 08:25:46,Mid/Late,930.62,22.86,54.23,13.13,15.11,27.87,12.75
12/23/21 08:25:48,Mid/Late,931.00,22.89,54.44,13.22,15.20,27.91,12.72
12/23/21 08:25:51,Mid/Late,931.03,22.86,54.70,13.26,15.24,27.87,12.62
12/23/21 08:25:53,Mid/Late,931.40,22.89,54.58,13.26,15.24,27.91,12.68
12/23/21 08:25:55,Mid/Late,931.36,22.87,54.50,13.22,15.20,27.89,12.69
12/23/21 08:25:58,Mid/Late,931.42,22.87,54.44,13.20,15.18,27.89,12.70
12/23/21 08:26:00,Mid/Late,931.84,22.90,54.39,13.21,15.19,27.93,12.74
12/23/21 08:26:02,Mid/Late,932.06,22.87,54.45,13.20,15.18,27.89,12.70
12/23/21 08:26:04,Mid/Late,931.86,22.90,54.45,13.23,15.21,27.93,12.72
12/23/21 08:26:07,Mid/Late,931.32,22.90,54.46,13.23,15.21,27.93,12.72
12/23/21 08:26:09,Mid/Late,932.24,22.93,54.46,13.26,15.24,27.98,12.74
12/23/21 08:26:11,Mid/Late,931.89,22.90,54.40,13.22,15.20,27.93,12.74
12/23/21 08:26:14,Mid/Late,932.24,22.93,54.42,13.25,15.23,27.98,12.75
12/23/21 08:26:16,Mid/Late,932.30,22.96,54.42,13.27,15.25,28.03,12.77
12/23/21 08:26:18,Mid/Late,932.25,22.97,54.48,13.31,15.28,28.05,12.77
12/23/21 08:26:20,Mid/Late,931.89,22.97,54.51,13.31,15.29,28.05,12.76
12/23/21 08:26:23,Mid/Late,932.48,22.99,54.50,13.33,15.31,28.08,12.78
12/23/21 08:26:25,Mid/Late,933.38,23.01,54.47,13.34,15.32,28.12,12.80
12/23/21 08:26:27,Mid/Late,933.76,23.00,54.36,13.30,15.28,28.10,12.83
12/23/21 08:26:30,Mid/Late,933.93,23.03,54.36,13.32,15.30,28.15,12.85
12/23/21 08:26:32,Mid/Late,934.04,23.04,54.22,13.30,15.28,28.18,12.90
12/23/21 08:26:34,Mid/Late,933.86,23.04,54.22,13.30,15.28,28.18,12.90
12/23/21 08:26:36,Mid/Late,934.76,23.07,54.25,13.33,15.31,28.23,12.91
12/23/21 08:26:39,Mid/Late,934.87,23.07,54.25,13.33,15.31,28.23,12.91
12/23/21 08:26:41,Mid/Late,935.46,23.09,54.21,13.34,15.32,28.25,12.94
12/23/21 08:26:43,Mid/Late,936.71,23.07,54.06,13.28,15.26,28.23,12.97
12/23/21 08:26:46,Mid/Late,936.98,23.10,54.00,13.29,15.27,28.27,13.01
12/23/21 08:26:48,Mid/Late,937.91,23.10,54.11,13.32,15.30,28.27,12.97
12/23/21 08:26:50,Mid/Late,938.01,23.10,54.35,13.39,15.37,28.27,12.91
12/23/21 08:26:52,Mid/Late,938.29,23.12,54.53,13.45,15.43,28.30,12.87
12/23/21 08:26:55,Mid/Late,938.45,23.10,54.51,13.43,15.41,28.27,12.86
12/23/21 08:26:57,Mid/Late,938.46,23.12,54.38,13.41,15.39,28.30,12.91
12/23/21 08:26:59,Mid/Late,938.43,23.13,54.29,13.40,15.38,28.33,12.95
12/23/21 08:27:01,Mid/Late,938.28,23.12,54.22,13.37,15.34,28.30,12.96
12/23/21 08:27:04,Mid/Late,937.38,23.12,54.12,13.34,15.32,28.30,12.98
12/23/21 08:27:06,Mid/Late,937.11,23.13,54.06,13.34,15.31,28.33,13.01
12/23/21 08:27:08,Mid/Late,936.69,23.12,54.05,13.32,15.30,28.30,13.00
12/23/21 08:27:10,Mid/Late,936.28,23.14,53.96,13.32,15.30,28.35,13.05
12/23/21 08:27:13,Mid/Late,936.63,23.10,53.91,13.26,15.24,28.27,13.03
12/23/21 08:27:15,Mid/Late,936.99,23.10,53.96,13.28,15.26,28.27,13.02
12/23/21 08:27:17,Mid/Late,937.43,23.14,54.03,13.34,15.32,28.35,13.03
12/23/21 08:27:20,Mid/Late,937.61,23.09,54.13,13.31,15.29,28.25,12.96
12/23/21 08:27:22,Mid/Late,936.58,23.12,54.03,13.31,15.29,28.30,13.01
12/23/21 08:27:24,Mid/Late,936.14,23.10,53.87,13.25,15.23,28.27,13.04
12/23/21 08:27:26,Mid/Late,936.31,23.07,53.90,13.23,15.21,28.23,13.01
12/23/21 08:27:29,Mid/Late,935.56,23.10,54.17,13.34,15.31,28.27,12.96
12/23/21 08:27:31,Mid/Late,935.76,23.09,54.20,13.33,15.31,28.25,12.94
12/23/21 08:27:33,Mid/Late,935.78,23.10,54.06,13.31,15.28,28.27,12.99
12/23/21 08:27:36,Mid/Late,935.04,23.09,54.00,13.28,15.26,28.25,13.00
12/23/21 08:27:38,Mid/Late,934.23,23.06,54.12,13.28,15.26,28.20,12.94
12/23/21 08:27:40,Mid/Late,935.29,23.09,54.23,13.34,15.32,28.25,12.93
12/23/21 08:27:42,Mid/Late,935.26,23.07,54.17,13.31,15.29,28.23,12.94
12/23/21 08:27:45,Mid/Late,935.57,23.07,54.06,13.28,15.26,28.23,12.97
12/23/21 08:27:47,Mid/Late,935.52,23.06,53.94,13.23,15.21,28.20,12.99
12/23/21 08:27:49,Mid/Late,935.81,23.04,53.97,13.23,15.21,28.18,12.97
12/23/21 08:27:52,Mid/Late,936.10,23.00,54.03,13.20,15.18,28.10,12.92
12/23/21 08:27:54,Mid/Late,936.88,23.01,53.93,13.19,15.17,28.12,12.96
12/23/21 08:27:56,Mid/Late,937.77,22.99,53.80,13.13,15.11,28.08,12.97
12/23/21 08:27:58,Mid/Late,938.44,23.00,53.80,13.14,15.12,28.10,12.98
12/23/21 08:28:01,Mid/Late,938.07,22.96,53.83,13.11,15.09,28.03,12.94
12/23/21 08:28:03,Mid/Late,938.35,22.94,53.75,13.07,15.05,28.01,12.95
12/23/21 08:28:05,Mid/Late,938.11,22.94,53.95,13.13,15.11,28.01,12.90
12/23/21 08:28:08,Mid/Late,938.65,22.93,54.02,13.13,15.11,27.98,12.87
12/23/21 08:28:10,Mid/Late,938.37,22.89,53.92,13.07,15.05,27.91,12.86
12/23/21 08:28:12,Mid/Late,938.69,22.89,53.88,13.06,15.04,27.91,12.87
12/23/21 08:28:14,Mid/Late,938.53,22.89,54.04,13.10,15.08,27.91,12.83
12/23/21 08:28:17,Mid/Late,937.93,22.84,53.92,13.03,15.01,27.84,12.83
12/23/21 08:28:19,Mid/Late,937.96,22.87,53.96,13.07,15.05,27.89,12.84
12/23/21 08:28:21,Mid/Late,936.75,22.87,54.19,13.13,15.11,27.89,12.77
12/23/21 08:28:24,Mid/Late,936.03,22.86,54.44,13.19,15.17,27.87,12.70
12/23/21 08:28:26,Mid/Late,935.73,22.86,54.54,13.22,15.20,27.87,12.67
12/23/21 08:28:28,Mid/Late,935.83,22.84,54.55,13.21,15.19,27.84,12.65
12/23/21 08:28:30,Mid/Late,934.85,22.81,54.46,13.15,15.13,27.77,12.65
12/23/21 08:28:33,Mid/Late,934.52,22.83,54.32,13.13,15.11,27.82,12.71
12/23/21 08:28:35,Mid/Late,934.27,22.79,54.24,13.07,15.05,27.75,12.70
12/23/21 08:28:37,Mid/Late,934.62,22.79,54.16,13.05,15.03,27.75,12.72
12/23/21 08:28:40,Mid/Late,934.82,22.79,54.10,13.03,15.01,27.75,12.74
12/23/21 08:28:42,Mid/Late,935.02,22.79,54.11,13.03,15.01,27.75,12.73
12/23/21 08:28:44,Mid/Late,934.62,22.81,54.21,13.07,15.06,27.77,12.72
12/23/21 08:28:46,Mid/Late,934.00,22.79,54.24,13.07,15.05,27.75,12.70
12/23/21 08:28:49,Mid/Late,933.33,22.81,54.24,13.08,15.06,27.77,12.71
12/23/21 08:28:51,Mid/Late,933.12,22.82,54.32,13.12,15.10,27.79,12.70
12/23/21 08:28:53,Mid/Late,933.01,22.83,54.34,13.14,15.12,27.82,12.70
12/23/21 08:28:55,Mid/Late,932.86,22.83,54.61,13.21,15.19,27.82,12.63
12/23/21 08:28:58,Mid/Late,932.78,22.83,54.78,13.26,15.24,27.82,12.58
12/23/21 08:29:00,Mid/Late,932.87,22.82,54.80,13.25,15.23,27.79,12.56
12/23/21 08:29:02,Mid/Late,932.42,22.82,54.69,13.22,15.20,27.79,12.59
12/23/21 08:29:05,Mid/Late,932.33,22.82,54.64,13.21,15.19,27.79,12.61
12/23/21 08:29:07,Mid/Late,931.41,22.83,54.65,13.22,15.20,27.82,12.62
12/23/21 08:29:09,Mid/Late,931.15,22.82,54.67,13.21,15.19,27.79,12.60
12/23/21 08:29:11,Mid/Late,930.53,22.82,54.61,13.20,15.18,27.79,12.61
12/23/21 08:29:14,Mid/Late,930.37,22.84,54.70,13.25,15.23,27.84,12.61
12/23/21 08:29:16,Mid/Late,929.43,22.83,54.84,13.28,15.26,27.82,12.56
12/23/21 08:29:18,Mid/Late,929.29,22.83,54.74,13.25,15.23,27.82,12.59
12/23/21 08:29:20,Mid/Late,929.01,22.83,54.79,13.26,15.24,27.82,12.58
12/23/21 08:29:23,Mid/Late,928.45,22.83,54.74,13.25,15.23,27.82,12.59
12/23/21 08:29:25,Mid/Late,928.61,22.87,54.65,13.26,15.24,27.89,12.65
12/23/21 08:29:27,Mid/Late,928.11,22.84,54.56,13.21,15.19,27.84,12.65
12/23/21 08:29:30,Mid/Late,928.71,22.86,54.43,13.19,15.17,27.87,12.70
12/23/21 08:29:32,Mid/Late,928.44,22.83,54.38,13.15,15.13,27.82,12.69
12/23/21 08:29:34,Mid/Late,928.72,22.84,54.31,13.14,15.12,27.84,12.72
12/23/21 08:29:36,Mid/Late,928.48,22.87,54.29,13.16,15.14,27.89,12.75
12/23/21 08:29:39,Mid/Late,928.22,22.87,54.24,13.15,15.12,27.89,12.76
12/23/21 08:29:41,Mid/Late,928.40,22.87,54.18,13.13,15.11,27.89,12.78
12/23/21 08:29:43,Mid/Late,927.58,22.84,54.13,13.09,15.07,27.84,12.77
12/23/21 08:29:46,Mid/Late,927.13,22.87,54.10,13.11,15.09,27.89,12.80
12/23/21 08:29:48,Mid/Late,926.80,22.87,54.13,13.11,15.09,27.89,12.79
12/23/21 08:29:50,Mid/Late,926.31,22.86,54.35,13.17,15.15,27.87,12.72
12/23/21 08:29:52,Mid/Late,925.75,22.89,54.64,13.27,15.25,27.91,12.66
12/23/21 08:29:55,Mid/Late,925.68,22.87,54.75,13.29,15.27,27.89,12.62
12/23/21 08:29:57,Mid/Late,925.72,22.90,54.96,13.37,15.35,27.93,12.58
12/23/21 08:29:59,Mid/Late,925.24,22.93,55.01,13.41,15.39,27.98,12.59
12/23/21 08:30:02,Mid/Late,924.79,22.93,54.95,13.40,15.37,27.98,12.60
12/23/21 08:30:04,Mid/Late,924.25,22.94,54.87,13.39,15.37,28.01,12.64
12/23/21 08:30:06,Mid/Late,924.27,22.96,54.80,13.38,15.36,28.03,12.67
12/23/21 08:30:08,Mid/Late,924.28,22.97,54.75,13.38,15.36,28.05,12.70
12/23/21 08:30:11,Mid/Late,924.67,22.99,54.73,13.39,15.37,28.08,12.71
12/23/21 08:30:13,Mid/Late,924.35,23.01,54.75,13.42,15.40,28.12,12.72
12/23/21 08:30:15,Mid/Late,923.85,23.01,54.74,13.41,15.39,28.12,12.73
12/23/21 08:30:18,Mid/Late,923.93,23.04,54.61,13.41,15.39,28.18,12.79
12/23/21 08:30:20,Mid/Late,923.63,23.03,54.47,13.35,15.33,28.15,12.82
12/23/21 08:30:22,Mid/Late,923.77,23.01,54.44,13.33,15.31,28.12,12.81
12/23/21 08:30:24,Mid/Late,923.40,23.04,54.46,13.37,15.35,28.18,12.83
12/23/21 08:30:27,Mid/Late,923.56,23.06,54.39,13.36,15.34,28.20,12.86
12/23/21 08:30:29,Mid/Late,924.40,23.09,54.34,13.37,15.35,28.25,12.90
12/23/21 08:30:31,Mid/Late,924.90,23.09,54.25,13.35,15.33,28.25,12.93
12/23/21 08:30:34,Mid/Late,924.89,23.10,54.25,13.36,15.34,28.27,12.93
12/23/21 08:30:36,Mid/Late,925.31,23.10,54.22,13.35,15.33,28.27,12.94
12/23/21 08:30:38,Mid/Late,924.54,23.12,54.23,13.37,15.35,28.30,12.95
12/23/21 08:30:40,Mid/Late,924.37,23.14,54.23,13.39,15.37,28.35,12.98
12/23/21 08:30:43,Mid/Late,924.03,23.13,54.21,13.38,15.36,28.33,12.97
12/23/21 08:30:45,Mid/Late,923.22,23.16,54.15,13.38,15.36,28.37,13.01
12/23/21 08:30:47,Mid/Late,923.01,23.16,54.16,13.39,15.36,28.37,13.00
12/23/21 08:30:50,Mid/Late,923.92,23.19,54.15,13.41,15.39,28.42,13.03
12/23/21 08:30:52,Mid/Late,923.39,23.16,54.06,13.36,15.34,28.37,13.03
12/23/21 08:30:54,Mid/Late,924.76,23.17,54.12,13.39,15.37,28.40,13.03
12/23/21 08:30:56,Mid/Late,924.89,23.19,53.93,13.35,15.33,28.42,13.10
12/23/21 08:30:59,Mid/Late,924.38,23.17,53.80,13.30,15.28,28.40,13.12
12/23/21 08:31:01,Mid/Late,925.31,23.16,53.86,13.30,15.28,28.37,13.09
12/23/21 08:31:03,Mid/Late,925.80,23.16,53.99,13.34,15.32,28.37,13.05
12/23/21 08:31:05,Mid/Late,926.64,23.13,54.11,13.35,15.33,28.33,13.00
12/23/21 08:31:08,Mid/Late,926.71,23.13,54.07,13.34,15.32,28.33,13.01
12/23/21 08:31:10,Mid/Late,926.15,23.16,54.15,13.38,15.36,28.37,13.01
12/23/21 08:31:12,Mid/Late,926.19,23.16,54.16,13.39,15.36,28.37,13.00
12/23/21 08:31:14,Mid/Late,926.54,23.13,53.97,13.31,15.29,28.33,13.04
12/23/21 08:31:17,Mid/Late,926.96,23.13,53.92,13.30,15.28,28.33,13.05
12/23/21 08:31:19,Mid/Late,927.50,23.12,54.05,13.32,15.30,28.30,13.00
12/23/21 08:31:21,Mid/Late,927.58,23.12,54.18,13.35,15.33,28.30,12.97
12/23/21 08:31:24,Mid/Late,927.76,23.14,54.08,13.35,15.33,28.35,13.02
12/23/21 08:31:26,Mid/Late,928.04,23.10,54.12,13.32,15.30,28.27,12.97
12/23/21 08:31:28,Mid/Late,928.26,23.10,54.53,13.44,15.42,28.27,12.86
12/23/21 08:31:30,Mid/Late,928.37,23.12,54.50,13.44,15.42,28.30,12.88
12/23/21 08:31:33,Mid/Late,928.30,23.09,54.50,13.42,15.40,28.25,12.86
12/23/21 08:31:35,Mid/Late,927.37,23.09,54.31,13.37,15.34,28.25,12.91
12/23/21 08:31:37,Mid/Late,927.46,23.09,54.34,13.37,15.35,28.25,12.90
12/23/21 08:31:40,Mid/Late,927.86,23.07,54.36,13.36,15.34,28.23,12.88
12/23/21 08:31:42,Mid/Late,928.91,23.06,54.23,13.31,15.29,28.20,12.91
12/23/21 08:31:44,Mid/Late,929.42,23.06,54.16,13.29,15.27,28.20,12.93
12/23/21 08:31:46,Mid/Late,929.59,23.01,54.08,13.23,15.21,28.12,12.91
12/23/21 08:31:49,Mid/Late,928.97,23.03,54.01,13.22,15.20,28.15,12.95
12/23/21 08:31:51,Mid/Late,929.57,22.97,54.00,13.17,15.15,28.05,12.91
12/23/21 08:31:53,Mid/Late,930.11,22.96,53.94,13.14,15.12,28.03,12.91
12/23/21 08:31:56,Mid/Late,930.13,22.96,53.98,13.15,15.13,28.03,12.90
12/23/21 08:31:58,Mid/Late,930.66,22.93,54.06,13.15,15.13,27.98,12.85
12/23/21 08:32:00,Mid/Late,930.63,22.92,54.18,13.17,15.15,27.96,12.81
