Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/21/21 16:52:04,Mid/Late,651.37,27.31,68.33,20.96,24.81,36.31,11.50
11/21/21 16:52:07,Mid/Late,658.24,27.29,68.20,20.91,24.74,36.27,11.53
11/21/21 16:52:09,Mid/Late,664.42,27.31,68.14,20.91,24.74,36.31,11.57
11/21/21 16:52:11,Mid/Late,634.15,27.32,68.24,20.94,24.79,36.33,11.54
11/21/21 16:52:13,Mid/Late,645.94,27.32,68.23,20.94,24.79,36.33,11.54
11/21/21 16:52:16,Mid/Late,675.15,27.31,68.16,20.91,24.75,36.31,11.56
11/21/21 16:52:18,Mid/Late,681.84,27.31,68.21,20.93,24.76,36.31,11.54
11/21/21 16:52:20,Mid/Late,682.23,27.29,68.27,20.92,24.76,36.27,11.51
11/21/21 16:52:22,Mid/Late,671.83,27.31,68.35,20.96,24.82,36.31,11.49
11/21/21 16:52:25,Mid/Late,664.41,27.32,68.30,20.96,24.81,36.33,11.52
11/21/21 16:52:27,Mid/Late,681.82,27.31,68.26,20.94,24.78,36.31,11.52
11/21/21 16:52:29,Mid/Late,687.99,27.32,68.19,20.93,24.77,36.33,11.56
11/21/21 16:52:32,Mid/Late,687.89,27.32,68.30,20.96,24.81,36.33,11.52
11/21/21 16:52:34,Mid/Late,667.50,27.32,68.36,20.97,24.84,36.33,11.50
11/21/21 16:52:36,Mid/Late,669.60,27.31,68.34,20.96,24.81,36.31,11.50
11/21/21 16:52:38,Mid/Late,668.17,27.32,68.35,20.97,24.83,36.33,11.50
11/21/21 16:52:41,Mid/Late,672.16,27.31,68.26,20.94,24.78,36.31,11.52
11/21/21 16:52:43,Mid/Late,678.71,27.31,68.35,20.96,24.82,36.31,11.49
11/21/21 16:52:45,Mid/Late,674.74,27.29,68.59,21.00,24.88,36.27,11.39
11/21/21 16:52:47,Mid/Late,672.72,27.31,68.62,21.02,24.91,36.31,11.39
11/21/21 16:52:50,Mid/Late,671.60,27.31,68.48,20.99,24.86,36.31,11.44
11/21/21 16:52:52,Mid/Late,671.61,27.29,68.31,20.93,24.78,36.27,11.49
11/21/21 16:52:54,Mid/Late,675.47,27.31,68.32,20.95,24.80,36.31,11.50
11/21/21 16:52:57,Mid/Late,675.64,27.32,68.45,20.99,24.87,36.33,11.46
11/21/21 16:52:59,Mid/Late,672.97,27.33,68.46,21.01,24.90,36.37,11.47
11/21/21 16:53:01,Mid/Late,673.16,27.28,68.42,20.95,24.80,36.25,11.45
11/21/21 16:53:03,Mid/Late,673.63,27.31,68.32,20.95,24.80,36.31,11.50
11/21/21 16:53:06,Mid/Late,675.84,27.32,68.36,20.97,24.84,36.33,11.50
11/21/21 16:53:08,Mid/Late,673.85,27.31,68.44,20.98,24.85,36.31,11.46
11/21/21 16:53:10,Mid/Late,672.62,27.31,68.44,20.98,24.85,36.31,11.46
11/21/21 16:53:13,Mid/Late,672.40,27.32,68.48,21.00,24.88,36.33,11.45
11/21/21 16:53:15,Mid/Late,670.86,27.33,68.32,20.98,24.85,36.37,11.52
11/21/21 16:53:17,Mid/Late,673.38,27.33,68.29,20.97,24.83,36.37,11.53
11/21/21 16:53:19,Mid/Late,672.24,27.34,68.33,20.99,24.86,36.39,11.52
11/21/21 16:53:22,Mid/Late,670.71,27.34,68.32,20.99,24.86,36.39,11.53
11/21/21 16:53:24,Mid/Late,670.58,27.33,68.27,20.97,24.83,36.37,11.54
11/21/21 16:53:26,Mid/Late,671.03,27.33,68.18,20.95,24.79,36.37,11.57
11/21/21 16:53:29,Mid/Late,675.71,27.32,68.32,20.96,24.82,36.33,11.51
11/21/21 16:53:31,Mid/Late,674.23,27.32,68.59,21.03,24.92,36.33,11.41
11/21/21 16:53:33,Mid/Late,674.20,27.32,68.68,21.05,24.95,36.33,11.38
11/21/21 16:53:35,Mid/Late,676.99,27.33,68.60,21.05,24.95,36.37,11.42
11/21/21 16:53:38,Mid/Late,678.30,27.32,68.39,20.98,24.85,36.33,11.48
11/21/21 16:53:40,Mid/Late,679.40,27.33,68.45,21.01,24.89,36.37,11.47
11/21/21 16:53:42,Mid/Late,675.24,27.32,68.59,21.03,24.92,36.33,11.41
11/21/21 16:53:44,Mid/Late,673.09,27.31,68.57,21.01,24.90,36.31,11.41
11/21/21 16:53:47,Mid/Late,673.58,27.29,68.55,20.99,24.86,36.27,11.41
11/21/21 16:53:49,Mid/Late,673.33,27.29,68.40,20.96,24.81,36.27,11.46
11/21/21 16:53:51,Mid/Late,672.95,27.31,68.37,20.96,24.82,36.31,11.48
11/21/21 16:53:53,Mid/Late,669.49,27.31,68.47,20.99,24.86,36.31,11.45
11/21/21 16:53:56,Mid/Late,665.40,27.34,68.41,21.01,24.89,36.39,11.50
11/21/21 16:53:58,Mid/Late,669.43,27.33,68.23,20.96,24.81,36.37,11.55
11/21/21 16:54:00,Mid/Late,674.95,27.32,68.17,20.93,24.77,36.33,11.56
11/21/21 16:54:03,Mid/Late,681.82,27.33,68.19,20.95,24.80,36.37,11.57
11/21/21 16:54:05,Mid/Late,652.08,27.34,68.26,20.98,24.84,36.39,11.55
11/21/21 16:54:07,Mid/Late,657.46,27.34,68.28,20.98,24.85,36.39,11.54
11/21/21 16:54:09,Mid/Late,668.41,27.36,68.35,21.01,24.90,36.43,11.53
11/21/21 16:54:12,Mid/Late,673.92,27.38,68.29,21.01,24.90,36.46,11.56
11/21/21 16:54:14,Mid/Late,677.94,27.38,68.38,21.04,24.93,36.46,11.53
11/21/21 16:54:16,Mid/Late,672.37,27.34,68.52,21.04,24.93,36.39,11.46
11/21/21 16:54:19,Mid/Late,677.93,27.36,68.42,21.03,24.92,36.43,11.50
11/21/21 16:54:21,Mid/Late,680.62,27.36,68.33,21.01,24.89,36.43,11.54
11/21/21 16:54:23,Mid/Late,672.76,27.34,68.20,20.96,24.82,36.39,11.57
11/21/21 16:54:25,Mid/Late,680.97,27.38,68.28,21.01,24.90,36.46,11.57
11/21/21 16:54:28,Mid/Late,669.98,27.36,68.35,21.01,24.90,36.43,11.53
11/21/21 16:54:30,Mid/Late,649.31,27.33,68.35,20.99,24.86,36.37,11.51
11/21/21 16:54:32,Mid/Late,662.30,27.32,68.32,20.96,24.82,36.33,11.51
11/21/21 16:54:35,Mid/Late,682.22,27.32,68.28,20.95,24.81,36.33,11.52
11/21/21 16:54:37,Mid/Late,697.81,27.34,68.33,20.99,24.86,36.39,11.52
11/21/21 16:54:39,Mid/Late,679.36,27.33,68.42,21.00,24.88,36.37,11.48
11/21/21 16:54:41,Mid/Late,699.12,27.32,68.44,20.99,24.86,36.33,11.47
11/21/21 16:54:43,Mid/Late,699.60,27.32,68.44,20.99,24.86,36.33,11.47
11/21/21 16:54:46,Mid/Late,696.89,27.33,68.35,20.99,24.86,36.37,11.51
11/21/21 16:54:48,Mid/Late,695.01,27.32,68.36,20.97,24.84,36.33,11.50
11/21/21 16:54:50,Mid/Late,687.36,27.34,68.41,21.01,24.89,36.39,11.50
11/21/21 16:54:53,Mid/Late,686.76,27.34,68.42,21.01,24.90,36.39,11.49
11/21/21 16:54:55,Mid/Late,688.99,27.33,68.42,21.00,24.88,36.37,11.48
11/21/21 16:54:57,Mid/Late,690.42,27.34,68.30,20.99,24.85,36.39,11.54
11/21/21 16:54:59,Mid/Late,690.98,27.33,68.29,20.97,24.83,36.37,11.53
11/21/21 16:55:02,Mid/Late,683.32,27.34,68.35,21.00,24.87,36.39,11.52
11/21/21 16:55:04,Mid/Late,669.26,27.36,68.40,21.02,24.91,36.43,11.51
11/21/21 16:55:06,Mid/Late,672.76,27.36,68.31,21.00,24.88,36.43,11.54
11/21/21 16:55:09,Mid/Late,669.63,27.36,68.26,20.99,24.86,36.43,11.56
11/21/21 16:55:11,Mid/Late,672.49,27.34,68.34,20.99,24.87,36.39,11.52
11/21/21 16:55:13,Mid/Late,665.34,27.32,68.44,20.99,24.86,36.33,11.47
11/21/21 16:55:15,Mid/Late,661.87,27.34,68.40,21.01,24.89,36.39,11.50
11/21/21 16:55:18,Mid/Late,663.85,27.34,68.28,20.98,24.85,36.39,11.54
11/21/21 16:55:20,Mid/Late,666.57,27.33,68.31,20.98,24.84,36.37,11.52
11/21/21 16:55:22,Mid/Late,666.77,27.34,68.34,20.99,24.87,36.39,11.52
11/21/21 16:55:25,Mid/Late,658.57,27.34,68.37,21.00,24.88,36.39,11.51
11/21/21 16:55:27,Mid/Late,651.21,27.32,68.32,20.96,24.82,36.33,11.51
11/21/21 16:55:29,Mid/Late,655.94,27.34,68.26,20.98,24.84,36.39,11.55
11/21/21 16:55:31,Mid/Late,658.05,27.36,68.16,20.97,24.83,36.43,11.60
11/21/21 16:55:34,Mid/Late,658.04,27.34,68.24,20.97,24.83,36.39,11.56
11/21/21 16:55:36,Mid/Late,661.23,27.39,68.41,21.06,24.97,36.50,11.53
11/21/21 16:55:38,Mid/Late,662.11,27.39,68.40,21.06,24.96,36.50,11.53
11/21/21 16:55:40,Mid/Late,664.57,27.38,68.33,21.02,24.91,36.46,11.55
11/21/21 16:55:43,Mid/Late,668.11,27.41,68.20,21.02,24.91,36.52,11.61
11/21/21 16:55:45,Mid/Late,667.83,27.39,68.31,21.04,24.93,36.50,11.57
11/21/21 16:55:47,Mid/Late,663.70,27.39,68.44,21.07,24.98,36.50,11.52
11/21/21 16:55:49,Mid/Late,660.51,27.34,68.33,20.99,24.86,36.39,11.52
11/21/21 16:55:52,Mid/Late,664.85,27.36,68.23,20.98,24.85,36.43,11.57
11/21/21 16:55:54,Mid/Late,665.32,27.36,68.18,20.97,24.83,36.43,11.59
11/21/21 16:55:56,Mid/Late,662.08,27.36,68.16,20.97,24.83,36.43,11.60
11/21/21 16:55:59,Mid/Late,664.73,27.36,68.22,20.98,24.85,36.43,11.58
11/21/21 16:56:01,Mid/Late,641.07,27.38,68.24,21.00,24.88,36.46,11.58
11/21/21 16:56:03,Mid/Late,642.27,27.34,68.20,20.96,24.82,36.39,11.57
11/21/21 16:56:05,Mid/Late,645.41,27.34,68.15,20.95,24.80,36.39,11.59
11/21/21 16:56:08,Mid/Late,652.21,27.36,68.41,21.03,24.92,36.43,11.51
11/21/21 16:56:10,Mid/Late,650.30,27.34,68.59,21.05,24.96,36.39,11.43
11/21/21 16:56:12,Mid/Late,648.14,27.32,68.59,21.03,24.92,36.33,11.41
11/21/21 16:56:15,Mid/Late,653.00,27.33,68.44,21.01,24.89,36.37,11.48
11/21/21 16:56:17,Mid/Late,656.29,27.32,68.35,20.97,24.83,36.33,11.50
11/21/21 16:56:19,Mid/Late,657.73,27.32,68.33,20.97,24.82,36.33,11.51
11/21/21 16:56:21,Mid/Late,652.04,27.33,68.37,20.99,24.86,36.37,11.50
11/21/21 16:56:24,Mid/Late,654.73,27.33,68.30,20.97,24.84,36.37,11.53
11/21/21 16:56:26,Mid/Late,653.66,27.32,68.26,20.95,24.80,36.33,11.53
11/21/21 16:56:28,Mid/Late,657.73,27.32,68.23,20.94,24.79,36.33,11.54
11/21/21 16:56:31,Mid/Late,657.57,27.33,68.27,20.97,24.83,36.37,11.54
11/21/21 16:56:33,Mid/Late,653.16,27.34,68.30,20.99,24.85,36.39,11.54
11/21/21 16:56:35,Mid/Late,646.46,27.36,68.23,20.98,24.85,36.43,11.57
11/21/21 16:56:37,Mid/Late,655.23,27.33,68.14,20.94,24.78,36.37,11.59
11/21/21 16:56:40,Mid/Late,675.98,27.34,68.13,20.94,24.79,36.39,11.60
11/21/21 16:56:42,Mid/Late,675.37,27.34,68.26,20.98,24.84,36.39,11.55
11/21/21 16:56:44,Mid/Late,673.48,27.34,68.36,21.00,24.88,36.39,11.51
11/21/21 16:56:46,Mid/Late,670.20,27.36,68.40,21.02,24.91,36.43,11.51
11/21/21 16:56:49,Mid/Late,669.38,27.34,68.32,20.99,24.86,36.39,11.53
11/21/21 16:56:51,Mid/Late,663.15,27.34,68.25,20.97,24.84,36.39,11.55
11/21/21 16:56:53,Mid/Late,662.50,27.36,68.14,20.96,24.82,36.43,11.61
11/21/21 16:56:56,Mid/Late,654.30,27.38,68.23,21.00,24.88,36.46,11.58
11/21/21 16:56:58,Mid/Late,654.74,27.38,68.22,21.00,24.87,36.46,11.59
11/21/21 16:57:00,Mid/Late,653.36,27.38,68.12,20.97,24.84,36.46,11.62
11/21/21 16:57:02,Mid/Late,655.36,27.39,68.01,20.96,24.82,36.50,11.68
11/21/21 16:57:05,Mid/Late,660.09,27.39,68.11,20.99,24.86,36.50,11.64
11/21/21 16:57:07,Mid/Late,662.94,27.36,68.25,20.99,24.86,36.43,11.57
11/21/21 16:57:09,Mid/Late,660.17,27.39,68.26,21.02,24.91,36.50,11.58
11/21/21 16:57:11,Mid/Late,662.52,27.34,68.15,20.95,24.80,36.39,11.59
11/21/21 16:57:14,Mid/Late,660.39,27.39,68.12,20.99,24.86,36.50,11.64
11/21/21 16:57:16,Mid/Late,662.50,27.39,68.15,21.00,24.87,36.50,11.62
11/21/21 16:57:18,Mid/Late,656.93,27.38,68.25,21.00,24.88,36.46,11.58
11/21/21 16:57:21,Mid/Late,657.67,27.34,68.41,21.01,24.89,36.39,11.50
11/21/21 16:57:23,Mid/Late,657.33,27.32,68.41,20.98,24.85,36.33,11.48
11/21/21 16:57:25,Mid/Late,661.20,27.36,68.27,20.99,24.87,36.43,11.56
11/21/21 16:57:27,Mid/Late,661.52,27.36,68.32,21.01,24.89,36.43,11.54
11/21/21 16:57:30,Mid/Late,655.53,27.38,68.35,21.03,24.92,36.46,11.54
11/21/21 16:57:32,Mid/Late,655.04,27.38,68.37,21.03,24.93,36.46,11.53
11/21/21 16:57:34,Mid/Late,658.15,27.38,68.31,21.02,24.91,36.46,11.55
11/21/21 16:57:37,Mid/Late,661.18,27.38,68.17,20.99,24.86,36.46,11.61
11/21/21 16:57:39,Mid/Late,663.50,27.38,68.32,21.02,24.91,36.46,11.55
11/21/21 16:57:41,Mid/Late,657.03,27.38,68.50,21.06,24.98,36.46,11.49
11/21/21 16:57:43,Mid/Late,658.40,27.34,68.33,20.99,24.86,36.39,11.52
11/21/21 16:57:46,Mid/Late,672.33,27.34,68.20,20.96,24.82,36.39,11.57
11/21/21 16:57:48,Mid/Late,684.08,27.34,68.10,20.94,24.78,36.39,11.61
11/21/21 16:57:50,Mid/Late,680.74,27.33,68.15,20.94,24.78,36.37,11.58
11/21/21 16:57:52,Mid/Late,673.37,27.36,68.32,21.01,24.89,36.43,11.54
11/21/21 16:57:55,Mid/Late,664.76,27.34,68.25,20.97,24.84,36.39,11.55
11/21/21 16:57:57,Mid/Late,662.51,27.33,68.15,20.94,24.78,36.37,11.58
11/21/21 16:57:59,Mid/Late,662.18,27.33,68.15,20.94,24.78,36.37,11.58
11/21/21 16:58:02,Mid/Late,666.57,27.33,68.35,20.99,24.86,36.37,11.51
11/21/21 16:58:04,Mid/Late,652.30,27.34,68.49,21.03,24.92,36.39,11.47
11/21/21 16:58:06,Mid/Late,650.94,27.33,68.35,20.99,24.86,36.37,11.51
11/21/21 16:58:08,Mid/Late,653.27,27.34,68.27,20.98,24.84,36.39,11.55
11/21/21 16:58:11,Mid/Late,654.08,27.36,68.16,20.97,24.83,36.43,11.60
11/21/21 16:58:13,Mid/Late,660.17,27.33,68.27,20.97,24.83,36.37,11.54
11/21/21 16:58:15,Mid/Late,658.10,27.34,68.48,21.03,24.92,36.39,11.47
11/21/21 16:58:17,Mid/Late,656.61,27.36,68.40,21.02,24.91,36.43,11.51
11/21/21 16:58:20,Mid/Late,655.75,27.33,68.30,20.97,24.84,36.37,11.53
11/21/21 16:58:22,Mid/Late,655.87,27.33,68.22,20.96,24.81,36.37,11.56
11/21/21 16:58:24,Mid/Late,653.22,27.32,68.17,20.93,24.77,36.33,11.56
11/21/21 16:58:27,Mid/Late,645.63,27.34,68.24,20.97,24.83,36.39,11.56
11/21/21 16:58:29,Mid/Late,648.20,27.36,68.12,20.96,24.81,36.43,11.61
11/21/21 16:58:31,Mid/Late,655.79,27.39,68.20,21.01,24.89,36.50,11.61
11/21/21 16:58:33,Mid/Late,661.14,27.36,68.10,20.95,24.81,36.43,11.62
11/21/21 16:58:36,Mid/Late,662.59,27.36,68.15,20.97,24.82,36.43,11.60
11/21/21 16:58:38,Mid/Late,664.70,27.34,68.21,20.96,24.82,36.39,11.57
11/21/21 16:58:40,Mid/Late,647.99,27.38,68.15,20.98,24.85,36.46,11.61
11/21/21 16:58:43,Mid/Late,646.67,27.41,67.99,20.97,24.83,36.52,11.69
11/21/21 16:58:45,Mid/Late,644.36,27.41,67.92,20.95,24.80,36.52,11.72
11/21/21 16:58:47,Mid/Late,647.54,27.41,67.92,20.95,24.80,36.52,11.72
11/21/21 16:58:49,Mid/Late,645.58,27.42,68.07,21.00,24.88,36.54,11.67
11/21/21 16:58:52,Mid/Late,626.39,27.41,68.10,21.00,24.87,36.52,11.65
11/21/21 16:58:54,Mid/Late,634.48,27.42,68.02,20.99,24.86,36.54,11.69
11/21/21 16:58:56,Mid/Late,634.85,27.42,67.96,20.97,24.84,36.54,11.71
11/21/21 16:58:58,Mid/Late,638.32,27.41,68.00,20.97,24.83,36.52,11.69
11/21/21 16:59:01,Mid/Late,642.56,27.39,68.20,21.01,24.89,36.50,11.61
11/21/21 16:59:03,Mid/Late,641.51,27.39,68.15,21.00,24.87,36.50,11.62
11/21/21 16:59:05,Mid/Late,647.11,27.41,68.00,20.97,24.83,36.52,11.69
11/21/21 16:59:08,Mid/Late,658.33,27.41,67.90,20.95,24.80,36.52,11.72
11/21/21 16:59:10,Mid/Late,659.97,27.41,67.92,20.95,24.80,36.52,11.72
11/21/21 16:59:12,Mid/Late,649.37,27.42,67.97,20.97,24.84,36.54,11.71
11/21/21 16:59:14,Mid/Late,681.57,27.45,68.00,21.01,24.90,36.62,11.72
11/21/21 16:59:17,Mid/Late,699.73,27.42,68.01,20.98,24.85,36.54,11.69
11/21/21 16:59:19,Mid/Late,662.86,27.43,67.92,20.98,24.84,36.58,11.73
11/21/21 16:59:21,Mid/Late,741.24,27.43,67.86,20.96,24.82,36.58,11.76
11/21/21 16:59:24,Mid/Late,730.93,27.42,68.02,20.99,24.86,36.54,11.69
11/21/21 16:59:26,Mid/Late,666.63,27.41,68.02,20.98,24.84,36.52,11.68
11/21/21 16:59:28,Mid/Late,668.92,27.42,67.96,20.97,24.84,36.54,11.71
11/21/21 16:59:30,Mid/Late,664.09,27.41,67.88,20.94,24.79,36.52,11.73
11/21/21 16:59:33,Mid/Late,678.40,27.43,67.91,20.98,24.84,36.58,11.74
11/21/21 16:59:35,Mid/Late,681.62,27.41,67.94,20.96,24.81,36.52,11.71
11/21/21 16:59:37,Mid/Late,671.53,27.42,67.93,20.97,24.82,36.54,11.72
11/21/21 16:59:39,Mid/Late,656.85,27.41,67.87,20.94,24.79,36.52,11.73
11/21/21 16:59:42,Mid/Late,657.02,27.42,67.89,20.96,24.81,36.54,11.73
11/21/21 16:59:44,Mid/Late,663.70,27.42,67.89,20.96,24.81,36.54,11.73
11/21/21 16:59:46,Mid/Late,660.05,27.45,67.91,20.99,24.87,36.62,11.75
11/21/21 16:59:49,Mid/Late,665.77,27.41,67.90,20.95,24.80,36.52,11.72
11/21/21 16:59:51,Mid/Late,668.32,27.42,67.88,20.95,24.81,36.54,11.74
11/21/21 16:59:53,Mid/Late,664.31,27.42,67.85,20.95,24.79,36.54,11.75
11/21/21 16:59:55,Mid/Late,672.52,27.42,67.88,20.95,24.81,36.54,11.74
11/21/21 16:59:58,Mid/Late,658.77,27.41,67.96,20.96,24.82,36.52,11.70
11/21/21 17:00:00,Mid/Late,666.33,27.39,68.03,20.97,24.83,36.50,11.67
11/21/21 17:00:02,Mid/Late,675.17,27.41,68.11,21.00,24.87,36.52,11.65
11/21/21 17:00:05,Mid/Late,670.14,27.41,68.08,20.99,24.86,36.52,11.66
11/21/21 17:00:07,Mid/Late,673.48,27.39,68.03,20.97,24.83,36.50,11.67
11/21/21 17:00:09,Mid/Late,664.39,27.41,68.12,21.00,24.88,36.52,11.64
11/21/21 17:00:11,Mid/Late,660.01,27.41,68.06,20.99,24.86,36.52,11.66
11/21/21 17:00:14,Mid/Late,663.44,27.41,68.04,20.98,24.85,36.52,11.67
11/21/21 17:00:16,Mid/Late,668.28,27.41,67.90,20.95,24.80,36.52,11.72
11/21/21 17:00:18,Mid/Late,675.16,27.41,67.99,20.97,24.83,36.52,11.69
11/21/21 17:00:20,Mid/Late,666.11,27.38,68.08,20.96,24.82,36.46,11.64
11/21/21 17:00:23,Mid/Late,657.41,27.38,68.02,20.95,24.80,36.46,11.66
11/21/21 17:00:25,Mid/Late,676.20,27.41,68.02,20.98,24.84,36.52,11.68
11/21/21 17:00:27,Mid/Late,668.22,27.38,67.95,20.93,24.77,36.46,11.69
11/21/21 17:00:30,Mid/Late,690.87,27.39,67.99,20.96,24.81,36.50,11.68
11/21/21 17:00:32,Mid/Late,674.42,27.34,68.15,20.95,24.80,36.39,11.59
11/21/21 17:00:34,Mid/Late,685.16,27.38,68.20,20.99,24.87,36.46,11.59
11/21/21 17:00:36,Mid/Late,682.40,27.36,68.16,20.97,24.83,36.43,11.60
11/21/21 17:00:39,Mid/Late,679.24,27.36,68.15,20.97,24.82,36.43,11.60
11/21/21 17:00:41,Mid/Late,673.02,27.38,68.16,20.98,24.85,36.46,11.61
11/21/21 17:00:43,Mid/Late,666.03,27.36,68.19,20.97,24.84,36.43,11.59
11/21/21 17:00:45,Mid/Late,677.37,27.39,68.05,20.97,24.84,36.50,11.66
11/21/21 17:00:48,Mid/Late,675.05,27.38,68.06,20.96,24.82,36.46,11.65
11/21/21 17:00:50,Mid/Late,673.54,27.38,67.98,20.94,24.79,36.46,11.67
11/21/21 17:00:52,Mid/Late,677.09,27.39,67.90,20.94,24.78,36.50,11.72
11/21/21 17:00:55,Mid/Late,673.64,27.41,68.08,20.99,24.86,36.52,11.66
11/21/21 17:00:57,Mid/Late,670.77,27.36,68.14,20.96,24.82,36.43,11.61
11/21/21 17:00:59,Mid/Late,673.10,27.36,68.15,20.97,24.82,36.43,11.60
11/21/21 17:01:01,Mid/Late,671.75,27.36,68.05,20.94,24.79,36.43,11.64
11/21/21 17:01:04,Mid/Late,675.14,27.38,68.07,20.96,24.82,36.46,11.64
11/21/21 17:01:06,Mid/Late,672.18,27.36,68.24,20.99,24.86,36.43,11.57
11/21/21 17:01:08,Mid/Late,665.66,27.36,68.23,20.98,24.85,36.43,11.57
11/21/21 17:01:11,Mid/Late,668.58,27.34,68.13,20.94,24.79,36.39,11.60
11/21/21 17:01:13,Mid/Late,666.97,27.36,68.04,20.94,24.78,36.43,11.64
11/21/21 17:01:15,Mid/Late,665.73,27.38,68.06,20.96,24.82,36.46,11.65
11/21/21 17:01:17,Mid/Late,661.02,27.39,68.08,20.98,24.85,36.50,11.65
11/21/21 17:01:20,Mid/Late,672.93,27.38,68.07,20.96,24.82,36.46,11.64
11/21/21 17:01:22,Mid/Late,675.34,27.38,67.99,20.94,24.79,36.46,11.67
11/21/21 17:01:24,Mid/Late,673.22,27.34,67.95,20.90,24.73,36.39,11.66
11/21/21 17:01:27,Mid/Late,674.43,27.34,68.14,20.95,24.80,36.39,11.59
11/21/21 17:01:29,Mid/Late,668.52,27.38,68.29,21.01,24.90,36.46,11.56
11/21/21 17:01:31,Mid/Late,664.85,27.38,68.20,20.99,24.87,36.46,11.59
11/21/21 17:01:33,Mid/Late,667.22,27.36,68.11,20.96,24.81,36.43,11.62
11/21/21 17:01:36,Mid/Late,665.65,27.39,67.99,20.96,24.81,36.50,11.68
11/21/21 17:01:38,Mid/Late,655.43,27.41,67.99,20.97,24.83,36.52,11.69
11/21/21 17:01:40,Mid/Late,654.94,27.41,68.12,21.00,24.88,36.52,11.64
11/21/21 17:01:43,Mid/Late,652.48,27.41,68.08,20.99,24.86,36.52,11.66
11/21/21 17:01:45,Mid/Late,658.69,27.41,68.04,20.98,24.85,36.52,11.67
11/21/21 17:01:47,Mid/Late,659.57,27.41,67.94,20.96,24.81,36.52,11.71
11/21/21 17:01:49,Mid/Late,641.81,27.41,67.94,20.96,24.81,36.52,11.71
11/21/21 17:01:52,Mid/Late,642.45,27.42,68.10,21.01,24.89,36.54,11.66
11/21/21 17:01:54,Mid/Late,640.96,27.41,67.98,20.97,24.83,36.52,11.69
11/21/21 17:01:56,Mid/Late,644.85,27.41,67.94,20.96,24.81,36.52,11.71
11/21/21 17:01:58,Mid/Late,645.49,27.39,67.88,20.93,24.77,36.50,11.72
11/21/21 17:02:01,Mid/Late,643.45,27.39,67.99,20.96,24.81,36.50,11.68
11/21/21 17:02:03,Mid/Late,644.45,27.39,68.05,20.97,24.84,36.50,11.66
11/21/21 17:02:05,Mid/Late,646.27,27.38,68.08,20.96,24.82,36.46,11.64
11/21/21 17:02:08,Mid/Late,651.38,27.39,67.99,20.96,24.81,36.50,11.68
11/21/21 17:02:10,Mid/Late,652.21,27.38,67.92,20.93,24.76,36.46,11.70
11/21/21 17:02:12,Mid/Late,655.45,27.41,67.91,20.95,24.80,36.52,11.72
11/21/21 17:02:14,Mid/Late,653.91,27.41,68.00,20.97,24.83,36.52,11.69
11/21/21 17:02:17,Mid/Late,653.17,27.41,67.95,20.96,24.82,36.52,11.70
11/21/21 17:02:19,Mid/Late,655.12,27.41,67.92,20.95,24.80,36.52,11.72
11/21/21 17:02:21,Mid/Late,656.64,27.43,67.92,20.98,24.84,36.58,11.73
11/21/21 17:02:23,Mid/Late,652.80,27.42,67.95,20.97,24.83,36.54,11.71
11/21/21 17:02:26,Mid/Late,653.11,27.45,68.12,21.04,24.94,36.62,11.67
11/21/21 17:02:28,Mid/Late,653.09,27.41,68.20,21.02,24.91,36.52,11.61
11/21/21 17:02:30,Mid/Late,655.13,27.42,68.14,21.02,24.90,36.54,11.64
11/21/21 17:02:33,Mid/Late,651.38,27.41,68.03,20.98,24.84,36.52,11.68
11/21/21 17:02:35,Mid/Late,653.99,27.42,68.01,20.98,24.85,36.54,11.69
11/21/21 17:02:37,Mid/Late,655.84,27.42,67.99,20.98,24.85,36.54,11.70
11/21/21 17:02:39,Mid/Late,635.48,27.42,67.85,20.95,24.79,36.54,11.75
11/21/21 17:02:42,Mid/Late,642.81,27.42,67.76,20.92,24.76,36.54,11.78
11/21/21 17:02:44,Mid/Late,656.23,27.42,67.74,20.92,24.75,36.54,11.79
11/21/21 17:02:46,Mid/Late,644.38,27.43,67.99,21.00,24.87,36.58,11.71
11/21/21 17:02:49,Mid/Late,635.10,27.42,68.25,21.04,24.94,36.54,11.60
11/21/21 17:02:51,Mid/Late,681.24,27.43,68.07,21.01,24.90,36.58,11.68
11/21/21 17:02:53,Mid/Late,669.78,27.45,67.92,20.99,24.87,36.62,11.75
11/21/21 17:02:55,Mid/Late,674.76,27.41,67.83,20.93,24.77,36.52,11.75
11/21/21 17:02:58,Mid/Late,676.64,27.42,67.90,20.96,24.81,36.54,11.73
11/21/21 17:03:00,Mid/Late,674.93,27.42,67.99,20.98,24.85,36.54,11.70
11/21/21 17:03:02,Mid/Late,665.40,27.45,67.93,21.00,24.87,36.62,11.74
11/21/21 17:03:05,Mid/Late,662.06,27.42,67.83,20.94,24.79,36.54,11.76
11/21/21 17:03:07,Mid/Late,661.07,27.43,67.76,20.94,24.79,36.58,11.79
11/21/21 17:03:09,Mid/Late,670.55,27.46,67.78,20.97,24.83,36.64,11.81
11/21/21 17:03:11,Mid/Late,673.35,27.43,67.87,20.97,24.83,36.58,11.75
11/21/21 17:03:14,Mid/Late,662.02,27.43,67.88,20.97,24.83,36.58,11.75
11/21/21 17:03:16,Mid/Late,665.40,27.41,67.86,20.94,24.78,36.52,11.74
11/21/21 17:03:18,Mid/Late,665.40,27.42,67.85,20.95,24.79,36.54,11.75
