Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/11/22 18:42:23,HI,627.87,26.17,58.92,17.50,20.01,33.96,13.95
02/11/22 18:42:26,HI,627.62,26.19,58.90,17.52,20.03,34.00,13.97
02/11/22 18:42:28,HI,628.78,26.22,58.76,17.51,20.02,34.07,14.05
02/11/22 18:42:30,HI,628.89,26.25,58.55,17.48,19.98,34.12,14.14
02/11/22 18:42:32,HI,629.14,26.25,58.28,17.41,19.89,34.12,14.24
02/11/22 18:42:35,HI,632.08,26.21,58.43,17.40,19.89,34.03,14.15
02/11/22 18:42:37,HI,632.32,26.21,58.56,17.44,19.93,34.03,14.10
02/11/22 18:42:39,HI,632.03,26.23,58.59,17.47,19.97,34.09,14.12
02/11/22 18:42:42,HI,635.09,26.26,58.62,17.51,20.02,34.15,14.13
02/11/22 18:42:44,HI,635.84,26.22,58.65,17.48,19.98,34.07,14.09
02/11/22 18:42:46,HI,636.95,26.23,58.85,17.54,20.06,34.09,14.03
02/11/22 18:42:48,HI,636.49,26.15,58.94,17.49,19.99,33.92,13.93
02/11/22 18:42:51,HI,637.97,26.18,59.05,17.55,20.06,33.98,13.91
02/11/22 18:42:53,HI,639.28,26.19,58.99,17.54,20.06,34.00,13.94
02/11/22 18:42:55,HI,639.79,26.25,59.00,17.60,20.13,34.12,13.99
02/11/22 18:42:58,HI,640.56,26.26,58.94,17.59,20.13,34.15,14.02
02/11/22 18:43:00,HI,640.42,26.26,59.01,17.61,20.15,34.15,14.00
02/11/22 18:43:02,HI,641.37,26.21,59.05,17.57,20.10,34.03,13.94
02/11/22 18:43:04,HI,642.33,26.15,59.12,17.54,20.05,33.92,13.87
02/11/22 18:43:07,HI,643.10,26.17,59.19,17.57,20.10,33.96,13.86
02/11/22 18:43:09,HI,642.51,26.22,59.29,17.65,20.20,34.07,13.87
02/11/22 18:43:11,HI,641.74,26.25,59.25,17.67,20.22,34.12,13.91
02/11/22 18:43:14,HI,639.89,26.26,59.26,17.68,20.23,34.15,13.91
02/11/22 18:43:16,HI,641.48,26.19,59.20,17.60,20.13,34.00,13.87
02/11/22 18:43:18,HI,643.79,26.18,59.14,17.57,20.09,33.98,13.88
02/11/22 18:43:20,HI,644.77,26.19,59.25,17.61,20.15,34.00,13.86
02/11/22 18:43:23,HI,645.88,26.18,59.27,17.61,20.14,33.98,13.84
02/11/22 18:43:25,HI,644.59,26.21,59.31,17.64,20.19,34.03,13.85
02/11/22 18:43:27,HI,643.66,26.23,59.40,17.69,20.25,34.09,13.84
02/11/22 18:43:29,HI,644.79,26.23,59.47,17.71,20.27,34.09,13.82
02/11/22 18:43:32,HI,647.11,26.22,59.36,17.67,20.22,34.07,13.85
02/11/22 18:43:34,HI,648.54,26.22,59.32,17.66,20.21,34.07,13.86
02/11/22 18:43:36,HI,648.31,26.22,59.19,17.63,20.16,34.07,13.90
02/11/22 18:43:38,HI,648.19,26.26,59.07,17.63,20.17,34.15,13.98
02/11/22 18:43:41,HI,651.59,26.26,59.09,17.63,20.18,34.15,13.97
02/11/22 18:43:43,HI,651.90,26.25,59.13,17.64,20.18,34.12,13.95
02/11/22 18:43:45,HI,653.34,26.22,59.21,17.63,20.17,34.07,13.90
02/11/22 18:43:48,HI,653.91,26.25,59.25,17.67,20.22,34.12,13.91
02/11/22 18:43:50,HI,654.69,26.23,59.13,17.62,20.16,34.09,13.93
02/11/22 18:43:52,HI,657.33,26.25,58.94,17.58,20.11,34.12,14.01
02/11/22 18:43:54,HI,658.56,26.25,58.99,17.60,20.13,34.12,13.99
02/11/22 18:43:57,HI,660.92,26.23,59.10,17.61,20.15,34.09,13.94
02/11/22 18:43:59,HI,661.11,26.15,59.23,17.57,20.09,33.92,13.83
02/11/22 18:44:01,HI,661.65,26.13,59.25,17.56,20.08,33.89,13.81
02/11/22 18:44:04,HI,661.87,26.18,59.35,17.63,20.17,33.98,13.81
02/11/22 18:44:06,HI,662.41,26.19,59.39,17.65,20.19,34.00,13.81
02/11/22 18:44:08,HI,662.67,26.23,59.47,17.71,20.27,34.09,13.82
02/11/22 18:44:10,HI,664.39,26.26,59.54,17.76,20.33,34.15,13.82
02/11/22 18:44:13,HI,663.81,26.25,59.43,17.72,20.28,34.12,13.84
02/11/22 18:44:15,HI,663.72,26.22,59.27,17.65,20.19,34.07,13.88
02/11/22 18:44:17,HI,663.73,26.28,59.24,17.69,20.25,34.18,13.93
02/11/22 18:44:20,HI,662.55,26.28,59.15,17.67,20.22,34.18,13.96
02/11/22 18:44:22,HI,662.01,26.29,59.11,17.67,20.22,34.20,13.99
02/11/22 18:44:24,HI,662.21,26.34,59.10,17.72,20.28,34.31,14.03
02/11/22 18:44:26,HI,661.85,26.31,59.13,17.69,20.24,34.24,13.99
02/11/22 18:44:29,HI,661.88,26.29,59.05,17.65,20.20,34.20,14.01
02/11/22 18:44:31,HI,661.83,26.31,58.96,17.64,20.18,34.24,14.05
02/11/22 18:44:33,HI,661.55,26.32,58.88,17.63,20.17,34.26,14.09
02/11/22 18:44:36,HI,662.67,26.32,58.91,17.64,20.18,34.26,14.08
02/11/22 18:44:38,HI,663.35,26.32,58.92,17.64,20.18,34.26,14.07
02/11/22 18:44:40,HI,665.67,26.28,58.92,17.60,20.14,34.18,14.04
02/11/22 18:44:42,HI,665.33,26.25,59.00,17.60,20.13,34.12,13.99
02/11/22 18:44:45,HI,665.61,26.25,59.03,17.61,20.14,34.12,13.98
02/11/22 18:44:47,HI,665.34,26.29,59.13,17.67,20.22,34.20,13.98
02/11/22 18:44:49,HI,665.26,26.32,59.17,17.71,20.27,34.26,13.99
02/11/22 18:44:52,HI,666.44,26.28,59.03,17.63,20.18,34.18,14.00
02/11/22 18:44:54,HI,667.15,26.25,58.96,17.59,20.12,34.12,14.00
02/11/22 18:44:56,HI,666.60,26.26,59.01,17.61,20.15,34.15,14.00
02/11/22 18:44:58,HI,665.14,26.23,58.98,17.58,20.11,34.09,13.98
02/11/22 18:45:01,HI,664.78,26.25,58.89,17.57,20.10,34.12,14.03
02/11/22 18:45:03,HI,664.20,26.29,58.84,17.59,20.12,34.20,14.08
02/11/22 18:45:05,HI,663.69,26.33,59.05,17.69,20.25,34.29,14.04
02/11/22 18:45:07,HI,662.82,26.32,59.17,17.71,20.27,34.26,13.99
02/11/22 18:45:10,HI,662.41,26.28,59.04,17.64,20.18,34.18,14.00
02/11/22 18:45:12,HI,661.81,26.28,58.94,17.61,20.15,34.18,14.03
02/11/22 18:45:14,HI,662.23,26.31,58.80,17.60,20.13,34.24,14.11
02/11/22 18:45:16,HI,661.47,26.32,58.84,17.62,20.16,34.26,14.10
02/11/22 18:45:19,HI,660.80,26.33,58.90,17.65,20.20,34.29,14.09
02/11/22 18:45:21,HI,660.45,26.36,58.99,17.70,20.26,34.35,14.09
02/11/22 18:45:23,HI,660.96,26.32,58.99,17.66,20.21,34.26,14.05
02/11/22 18:45:26,HI,660.66,26.32,58.84,17.62,20.16,34.26,14.10
02/11/22 18:45:28,HI,660.55,26.36,58.81,17.65,20.20,34.35,14.15
02/11/22 18:45:30,HI,660.14,26.32,58.69,17.58,20.11,34.26,14.15
02/11/22 18:45:32,HI,658.36,26.33,58.67,17.59,20.12,34.29,14.17
02/11/22 18:45:35,HI,659.42,26.32,58.65,17.57,20.09,34.26,14.17
02/11/22 18:45:37,HI,657.71,26.26,58.68,17.52,20.04,34.15,14.11
02/11/22 18:45:39,HI,656.51,26.23,58.78,17.53,20.04,34.09,14.05
02/11/22 18:45:42,HI,657.04,26.25,58.88,17.57,20.09,34.12,14.03
02/11/22 18:45:44,HI,654.37,26.23,58.97,17.58,20.10,34.09,13.99
02/11/22 18:45:46,HI,654.29,26.23,59.01,17.59,20.12,34.09,13.97
02/11/22 18:45:48,HI,652.46,26.31,59.08,17.67,20.23,34.24,14.01
02/11/22 18:45:51,HI,650.78,26.25,59.03,17.61,20.14,34.12,13.98
02/11/22 18:45:53,HI,650.97,26.25,58.96,17.59,20.12,34.12,14.00
02/11/22 18:45:55,HI,649.91,26.23,58.96,17.57,20.10,34.09,13.99
02/11/22 18:45:58,HI,645.37,26.28,59.03,17.63,20.18,34.18,14.00
02/11/22 18:46:00,HI,644.96,26.29,59.03,17.64,20.19,34.20,14.01
02/11/22 18:46:02,HI,645.38,26.25,59.00,17.60,20.13,34.12,13.99
02/11/22 18:46:04,HI,645.60,26.28,59.03,17.63,20.18,34.18,14.00
02/11/22 18:46:07,HI,644.34,26.26,58.96,17.60,20.13,34.15,14.01
02/11/22 18:46:09,HI,644.69,26.28,58.86,17.59,20.12,34.18,14.06
02/11/22 18:46:11,HI,643.76,26.31,58.72,17.58,20.10,34.24,14.13
02/11/22 18:46:14,HI,645.55,26.29,58.71,17.56,20.08,34.20,14.12
02/11/22 18:46:16,HI,644.93,26.28,58.66,17.53,20.05,34.18,14.13
02/11/22 18:46:18,HI,644.43,26.28,58.77,17.56,20.09,34.18,14.09
02/11/22 18:46:20,HI,644.06,26.21,58.84,17.52,20.03,34.03,14.01
02/11/22 18:46:23,HI,644.95,26.18,58.91,17.51,20.02,33.98,13.96
02/11/22 18:46:25,HI,643.82,26.25,59.01,17.60,20.14,34.12,13.99
02/11/22 18:46:27,HI,641.94,26.26,59.16,17.65,20.20,34.15,13.95
02/11/22 18:46:29,HI,641.13,26.28,59.13,17.66,20.21,34.18,13.97
02/11/22 18:46:32,HI,640.96,26.31,58.98,17.65,20.19,34.24,14.04
02/11/22 18:46:34,HI,639.35,26.25,58.84,17.56,20.08,34.12,14.05
02/11/22 18:46:36,HI,641.25,26.22,58.88,17.54,20.06,34.07,14.01
02/11/22 18:46:38,HI,638.83,26.22,58.96,17.56,20.09,34.07,13.98
02/11/22 18:46:41,HI,639.85,26.21,58.98,17.55,20.07,34.03,13.96
02/11/22 18:46:43,HI,639.25,26.28,59.10,17.65,20.20,34.18,13.98
02/11/22 18:46:45,HI,640.74,26.31,59.26,17.72,20.29,34.24,13.95
02/11/22 18:46:48,HI,639.02,26.25,59.13,17.64,20.18,34.12,13.95
02/11/22 18:46:50,HI,642.13,26.19,59.05,17.56,20.08,34.00,13.92
02/11/22 18:46:52,HI,642.46,26.23,59.08,17.61,20.14,34.09,13.95
02/11/22 18:46:54,HI,639.30,26.28,59.24,17.69,20.25,34.18,13.93
02/11/22 18:46:57,HI,638.78,26.29,59.25,17.70,20.26,34.20,13.94
02/11/22 18:46:59,HI,637.53,26.31,59.34,17.74,20.32,34.24,13.92
02/11/22 18:47:01,HI,635.98,26.31,59.30,17.73,20.30,34.24,13.93
02/11/22 18:47:04,HI,636.29,26.28,59.19,17.68,20.23,34.18,13.95
02/11/22 18:47:06,HI,637.08,26.29,59.15,17.68,20.23,34.20,13.97
02/11/22 18:47:08,HI,636.09,26.31,59.19,17.70,20.26,34.24,13.97
02/11/22 18:47:10,HI,636.00,26.34,59.22,17.75,20.32,34.31,13.99
02/11/22 18:47:13,HI,633.70,26.34,59.20,17.74,20.31,34.31,14.00
02/11/22 18:47:15,HI,634.01,26.31,59.12,17.68,20.24,34.24,14.00
02/11/22 18:47:17,HI,631.91,26.26,59.00,17.61,20.15,34.15,14.00
02/11/22 18:47:20,HI,631.83,26.23,58.92,17.56,20.09,34.09,14.00
02/11/22 18:47:22,HI,631.27,26.28,58.93,17.61,20.14,34.18,14.04
02/11/22 18:47:24,HI,630.03,26.32,59.05,17.68,20.23,34.26,14.03
02/11/22 18:47:26,HI,629.16,26.33,59.14,17.72,20.28,34.29,14.01
02/11/22 18:47:29,HI,629.65,26.33,59.07,17.70,20.26,34.29,14.04
02/11/22 18:47:31,HI,628.81,26.26,59.06,17.63,20.17,34.15,13.98
02/11/22 18:47:33,HI,627.97,26.28,58.97,17.62,20.16,34.18,14.02
02/11/22 18:47:36,HI,627.11,26.33,58.98,17.67,20.22,34.29,14.07
02/11/22 18:47:38,HI,628.01,26.33,59.04,17.69,20.25,34.29,14.05
02/11/22 18:47:40,HI,628.28,26.36,59.18,17.75,20.33,34.35,14.02
02/11/22 18:47:42,HI,629.88,26.33,59.26,17.75,20.32,34.29,13.97
02/11/22 18:47:45,HI,628.86,26.29,59.20,17.69,20.25,34.20,13.95
02/11/22 18:47:47,HI,629.27,26.32,59.13,17.70,20.26,34.26,14.00
02/11/22 18:47:49,HI,627.87,26.33,59.09,17.70,20.26,34.29,14.03
02/11/22 18:47:51,HI,628.15,26.36,59.14,17.74,20.31,34.35,14.03
02/11/22 18:47:54,HI,627.04,26.39,59.18,17.78,20.36,34.40,14.04
02/11/22 18:47:56,HI,628.26,26.39,59.20,17.78,20.37,34.40,14.04
02/11/22 18:47:58,HI,628.94,26.32,59.07,17.68,20.24,34.26,14.02
02/11/22 18:48:00,HI,630.18,26.32,59.07,17.68,20.24,34.26,14.02
02/11/22 18:48:03,HI,627.99,26.34,59.05,17.70,20.26,34.31,14.05
02/11/22 18:48:05,HI,626.36,26.33,59.06,17.69,20.25,34.29,14.04
02/11/22 18:48:07,HI,625.10,26.39,59.14,17.77,20.35,34.40,14.06
02/11/22 18:48:10,HI,628.84,26.32,59.13,17.70,20.26,34.26,14.00
02/11/22 18:48:12,HI,628.82,26.26,59.17,17.66,20.20,34.15,13.94
02/11/22 18:48:14,HI,628.41,26.25,59.16,17.64,20.19,34.12,13.94
02/11/22 18:48:16,HI,627.12,26.28,59.25,17.69,20.25,34.18,13.93
02/11/22 18:48:19,HI,625.52,26.31,59.30,17.73,20.30,34.24,13.93
02/11/22 18:48:21,HI,625.15,26.34,59.34,17.78,20.36,34.31,13.95
02/11/22 18:48:23,HI,624.42,26.36,59.38,17.81,20.40,34.35,13.95
02/11/22 18:48:26,HI,622.77,26.33,59.25,17.75,20.32,34.29,13.97
02/11/22 18:48:28,HI,618.17,26.33,59.10,17.71,20.27,34.29,14.03
02/11/22 18:48:30,HI,624.20,26.28,59.01,17.63,20.17,34.18,14.01
02/11/22 18:48:32,HI,626.48,26.33,59.14,17.72,20.28,34.29,14.01
02/11/22 18:48:35,HI,627.97,26.34,59.27,17.76,20.34,34.31,13.98
02/11/22 18:48:37,HI,632.31,26.34,59.26,17.76,20.33,34.31,13.98
02/11/22 18:48:39,HI,631.69,26.32,59.25,17.73,20.30,34.26,13.96
02/11/22 18:48:42,HI,631.52,26.25,59.16,17.64,20.19,34.12,13.94
02/11/22 18:48:44,HI,633.23,26.25,59.07,17.62,20.16,34.12,13.97
02/11/22 18:48:46,HI,631.12,26.29,59.11,17.67,20.22,34.20,13.99
02/11/22 18:48:48,HI,628.26,26.32,59.18,17.71,20.27,34.26,13.98
02/11/22 18:48:51,HI,627.97,26.33,59.18,17.73,20.29,34.29,14.00
02/11/22 18:48:53,HI,626.37,26.32,59.17,17.71,20.27,34.26,13.99
02/11/22 18:48:55,HI,627.44,26.31,59.13,17.69,20.24,34.24,13.99
02/11/22 18:48:58,HI,626.75,26.28,59.06,17.64,20.19,34.18,13.99
02/11/22 18:49:00,HI,626.23,26.28,59.03,17.63,20.18,34.18,14.00
02/11/22 18:49:02,HI,625.46,26.31,59.03,17.66,20.21,34.24,14.03
02/11/22 18:49:04,HI,624.08,26.32,59.17,17.71,20.27,34.26,13.99
02/11/22 18:49:07,HI,623.08,26.34,59.11,17.72,20.28,34.31,14.03
02/11/22 18:49:09,HI,621.73,26.28,59.05,17.64,20.18,34.18,14.00
02/11/22 18:49:11,HI,620.36,26.31,59.03,17.66,20.21,34.24,14.03
02/11/22 18:49:13,HI,618.88,26.32,59.09,17.69,20.24,34.26,14.02
02/11/22 18:49:16,HI,618.51,26.33,59.09,17.70,20.26,34.29,14.03
02/11/22 18:49:18,HI,618.69,26.32,59.12,17.69,20.25,34.26,14.00
02/11/22 18:49:20,HI,616.54,26.32,59.11,17.69,20.25,34.26,14.01
02/11/22 18:49:22,HI,612.74,26.29,59.11,17.67,20.22,34.20,13.99
02/11/22 18:49:25,HI,613.50,26.29,59.00,17.64,20.18,34.20,14.02
02/11/22 18:49:27,HI,613.23,26.31,59.06,17.67,20.22,34.24,14.02
02/11/22 18:49:29,HI,613.65,26.33,59.16,17.72,20.29,34.29,14.00
02/11/22 18:49:32,HI,612.39,26.36,59.20,17.76,20.33,34.35,14.01
02/11/22 18:49:34,HI,612.34,26.39,59.20,17.78,20.37,34.40,14.04
02/11/22 18:49:36,HI,610.94,26.36,59.08,17.73,20.29,34.35,14.06
02/11/22 18:49:38,HI,612.17,26.32,58.91,17.64,20.18,34.26,14.08
02/11/22 18:49:41,HI,612.92,26.32,58.88,17.63,20.17,34.26,14.09
02/11/22 18:49:43,HI,611.41,26.33,58.95,17.66,20.21,34.29,14.08
02/11/22 18:49:45,HI,611.05,26.34,59.05,17.70,20.26,34.31,14.05
02/11/22 18:49:48,HI,613.58,26.33,58.93,17.66,20.21,34.29,14.08
02/11/22 18:49:50,HI,613.88,26.29,58.88,17.60,20.14,34.20,14.06
02/11/22 18:49:52,HI,613.56,26.23,58.90,17.56,20.08,34.09,14.01
02/11/22 18:49:54,HI,611.55,26.25,59.02,17.61,20.14,34.12,13.98
02/11/22 18:49:57,HI,611.66,26.28,59.14,17.66,20.21,34.18,13.97
02/11/22 18:49:59,HI,611.63,26.28,59.16,17.67,20.22,34.18,13.96
02/11/22 18:50:01,HI,611.88,26.32,59.24,17.73,20.29,34.26,13.96
02/11/22 18:50:04,HI,611.70,26.33,59.17,17.72,20.29,34.29,14.00
02/11/22 18:50:06,HI,612.37,26.29,58.99,17.63,20.18,34.20,14.03
02/11/22 18:50:08,HI,612.52,26.32,58.85,17.62,20.16,34.26,14.10
02/11/22 18:50:10,HI,612.85,26.36,58.73,17.63,20.17,34.35,14.18
02/11/22 18:50:13,HI,614.18,26.36,58.70,17.62,20.16,34.35,14.19
02/11/22 18:50:15,HI,613.98,26.38,58.75,17.65,20.20,34.38,14.18
02/11/22 18:50:17,HI,613.99,26.36,58.88,17.67,20.22,34.35,14.12
02/11/22 18:50:19,HI,613.81,26.32,58.78,17.60,20.14,34.26,14.12
02/11/22 18:50:22,HI,612.28,26.33,58.82,17.63,20.17,34.29,14.12
02/11/22 18:50:24,HI,611.76,26.36,58.81,17.65,20.20,34.35,14.15
02/11/22 18:50:26,HI,610.57,26.33,58.77,17.62,20.15,34.29,14.14
02/11/22 18:50:29,HI,609.13,26.34,58.73,17.62,20.15,34.31,14.16
02/11/22 18:50:31,HI,610.06,26.34,58.83,17.64,20.19,34.31,14.13
02/11/22 18:50:33,HI,610.54,26.28,58.76,17.56,20.08,34.18,14.10
02/11/22 18:50:35,HI,611.40,26.28,58.78,17.57,20.09,34.18,14.09
02/11/22 18:50:38,HI,611.84,26.31,58.87,17.62,20.15,34.24,14.08
02/11/22 18:50:40,HI,611.39,26.33,58.98,17.67,20.22,34.29,14.07
02/11/22 18:50:42,HI,610.15,26.33,58.91,17.65,20.20,34.29,14.09
02/11/22 18:50:44,HI,607.20,26.33,58.87,17.64,20.19,34.29,14.10
02/11/22 18:50:47,HI,608.41,26.31,58.91,17.63,20.17,34.24,14.07
02/11/22 18:50:49,HI,607.76,26.29,58.94,17.62,20.16,34.20,14.04
02/11/22 18:50:51,HI,607.30,26.38,58.97,17.71,20.27,34.38,14.11
02/11/22 18:50:54,HI,607.18,26.34,58.92,17.67,20.22,34.31,14.10
02/11/22 18:50:56,HI,606.26,26.33,58.90,17.65,20.20,34.29,14.09
02/11/22 18:50:58,HI,605.64,26.38,58.93,17.70,20.26,34.38,14.12
02/11/22 18:51:00,HI,604.59,26.34,58.90,17.66,20.21,34.31,14.10
02/11/22 18:51:03,HI,604.99,26.26,58.81,17.56,20.08,34.15,14.06
02/11/22 18:51:05,HI,603.95,26.34,58.79,17.63,20.17,34.31,14.14
02/11/22 18:51:07,HI,602.47,26.34,58.73,17.62,20.15,34.31,14.16
02/11/22 18:51:09,HI,601.28,26.38,58.66,17.63,20.17,34.38,14.21
02/11/22 18:51:12,HI,601.69,26.39,58.69,17.65,20.19,34.40,14.21
02/11/22 18:51:14,HI,602.31,26.36,58.73,17.63,20.17,34.35,14.18
02/11/22 18:51:16,HI,603.78,26.34,58.71,17.61,20.15,34.31,14.17
02/11/22 18:51:19,HI,602.66,26.36,58.69,17.62,20.16,34.35,14.19
02/11/22 18:51:21,HI,601.62,26.39,58.71,17.65,20.20,34.40,14.21
02/11/22 18:51:23,HI,601.68,26.42,58.66,17.66,20.21,34.46,14.25
02/11/22 18:51:25,HI,601.00,26.39,58.72,17.65,20.20,34.40,14.20
02/11/22 18:51:28,HI,600.16,26.34,58.66,17.60,20.13,34.31,14.19
02/11/22 18:51:30,HI,599.95,26.33,58.74,17.61,20.14,34.29,14.15
02/11/22 18:51:32,HI,598.97,26.38,58.91,17.70,20.25,34.38,14.13
02/11/22 18:51:35,HI,600.50,26.33,58.83,17.63,20.17,34.29,14.12
02/11/22 18:51:37,HI,600.50,26.36,58.88,17.67,20.22,34.35,14.12
02/11/22 18:51:39,HI,599.46,26.34,58.87,17.65,20.20,34.31,14.11
02/11/22 18:51:41,HI,596.79,26.34,58.93,17.67,20.22,34.31,14.09
02/11/22 18:51:44,HI,596.66,26.31,58.87,17.62,20.15,34.24,14.08
02/11/22 18:51:46,HI,596.79,26.32,58.89,17.63,20.17,34.26,14.08
02/11/22 18:51:48,HI,596.59,26.33,58.89,17.65,20.19,34.29,14.10
02/11/22 18:51:50,HI,596.65,26.34,58.92,17.67,20.22,34.31,14.10
02/11/22 18:51:53,HI,595.92,26.34,58.99,17.69,20.24,34.31,14.07
02/11/22 18:51:55,HI,594.04,26.39,59.09,17.75,20.33,34.40,14.07
02/11/22 18:51:57,HI,594.32,26.34,59.03,17.70,20.26,34.31,14.06
02/11/22 18:52:00,HI,593.78,26.34,58.97,17.68,20.23,34.31,14.08
02/11/22 18:52:02,HI,594.44,26.39,58.92,17.71,20.27,34.40,14.13
02/11/22 18:52:04,HI,593.63,26.39,58.85,17.69,20.25,34.40,14.16
02/11/22 18:52:06,HI,592.68,26.40,58.88,17.71,20.27,34.43,14.16
02/11/22 18:52:09,HI,593.29,26.36,58.89,17.67,20.23,34.35,14.12
02/11/22 18:52:11,HI,593.54,26.31,58.80,17.60,20.13,34.24,14.11
02/11/22 18:52:13,HI,594.44,26.34,58.79,17.63,20.17,34.31,14.14
02/11/22 18:52:15,HI,593.54,26.36,58.87,17.67,20.22,34.35,14.13
02/11/22 18:52:18,HI,593.76,26.39,58.88,17.70,20.26,34.40,14.15
02/11/22 18:52:20,HI,593.79,26.36,58.91,17.68,20.23,34.35,14.11
02/11/22 18:52:22,HI,595.44,26.34,58.81,17.64,20.18,34.31,14.13
02/11/22 18:52:25,HI,594.14,26.29,58.81,17.59,20.11,34.20,14.09
02/11/22 18:52:27,HI,594.37,26.33,58.90,17.65,20.20,34.29,14.09
02/11/22 18:52:29,HI,594.18,26.34,58.95,17.68,20.23,34.31,14.09
02/11/22 18:52:31,HI,594.03,26.38,58.93,17.70,20.26,34.38,14.12
02/11/22 18:52:34,HI,594.76,26.33,58.88,17.65,20.19,34.29,14.10
02/11/22 18:52:36,HI,593.54,26.38,58.90,17.69,20.25,34.38,14.13
02/11/22 18:52:38,HI,594.14,26.36,58.96,17.69,20.25,34.35,14.10
02/11/22 18:52:41,HI,594.27,26.38,58.85,17.68,20.23,34.38,14.15
02/11/22 18:52:43,HI,592.84,26.40,58.77,17.68,20.23,34.43,14.19
02/11/22 18:52:45,HI,592.86,26.42,58.75,17.69,20.25,34.46,14.22
02/11/22 18:52:47,HI,592.47,26.42,58.71,17.68,20.23,34.46,14.23
02/11/22 18:52:50,HI,592.51,26.46,58.69,17.71,20.27,34.54,14.27
02/11/22 18:52:52,HI,592.08,26.40,58.71,17.66,20.21,34.43,14.21
02/11/22 18:52:54,HI,592.11,26.38,58.74,17.65,20.20,34.38,14.19
02/11/22 18:52:57,HI,593.22,26.42,58.61,17.65,20.20,34.46,14.26
02/11/22 18:52:59,HI,594.46,26.39,58.49,17.59,20.12,34.40,14.28
02/11/22 18:53:01,HI,595.83,26.38,58.40,17.56,20.08,34.38,14.30
02/11/22 18:53:03,HI,595.27,26.40,58.45,17.59,20.12,34.43,14.30
02/11/22 18:53:06,HI,597.06,26.33,58.58,17.56,20.09,34.29,14.20
02/11/22 18:53:08,HI,597.53,26.39,58.68,17.64,20.19,34.40,14.22
02/11/22 18:53:10,HI,596.41,26.33,58.74,17.61,20.14,34.29,14.15
02/11/22 18:53:13,HI,594.58,26.34,58.84,17.65,20.19,34.31,14.12
02/11/22 18:53:15,HI,592.68,26.33,58.87,17.64,20.19,34.29,14.10
02/11/22 18:53:17,HI,590.50,26.38,58.93,17.70,20.26,34.38,14.12
02/11/22 18:53:19,HI,586.88,26.38,58.98,17.71,20.28,34.38,14.10
02/11/22 18:53:22,HI,586.47,26.38,58.87,17.68,20.24,34.38,14.14
02/11/22 18:53:24,HI,584.37,26.40,58.78,17.68,20.24,34.43,14.19
02/11/22 18:53:26,HI,586.59,26.42,58.70,17.68,20.23,34.46,14.23
02/11/22 18:53:28,HI,584.92,26.43,58.64,17.67,20.23,34.49,14.27
02/11/22 18:53:31,HI,581.12,26.43,58.69,17.69,20.24,34.49,14.25
02/11/22 18:53:33,HI,578.07,26.49,58.73,17.75,20.32,34.61,14.28
02/11/22 18:53:35,HI,579.69,26.46,58.62,17.69,20.25,34.54,14.29
02/11/22 18:53:37,HI,579.29,26.46,58.25,17.59,20.12,34.54,14.42
02/11/22 18:53:40,HI,580.46,26.46,58.12,17.55,20.07,34.54,14.47
02/11/22 18:53:42,HI,581.61,26.46,58.24,17.59,20.12,34.54,14.42
02/11/22 18:53:44,HI,582.53,26.47,58.34,17.63,20.17,34.57,14.40
02/11/22 18:53:47,HI,583.33,26.43,58.49,17.63,20.18,34.49,14.32
02/11/22 18:53:49,HI,581.77,26.40,58.41,17.58,20.11,34.43,14.32
02/11/22 18:53:51,HI,581.73,26.39,58.47,17.59,20.12,34.40,14.29
02/11/22 18:53:53,HI,581.54,26.42,58.56,17.64,20.18,34.46,14.28
02/11/22 18:53:56,HI,580.33,26.43,58.60,17.66,20.21,34.49,14.28
02/11/22 18:53:58,HI,580.53,26.43,58.58,17.66,20.21,34.49,14.29
02/11/22 18:54:00,HI,583.09,26.44,58.50,17.65,20.19,34.52,14.32
02/11/22 18:54:03,HI,584.33,26.38,58.48,17.58,20.11,34.38,14.28
02/11/22 18:54:05,HI,584.73,26.40,58.54,17.62,20.15,34.43,14.27
02/11/22 18:54:07,HI,581.53,26.39,58.59,17.62,20.16,34.40,14.25
02/11/22 18:54:09,HI,579.79,26.40,58.57,17.62,20.16,34.43,14.26
02/11/22 18:54:12,HI,580.89,26.43,58.49,17.63,20.18,34.49,14.32
02/11/22 18:54:14,HI,579.81,26.43,58.58,17.66,20.21,34.49,14.29
02/11/22 18:54:16,HI,580.18,26.42,58.65,17.66,20.21,34.46,14.25
02/11/22 18:54:19,HI,579.79,26.44,58.50,17.65,20.19,34.52,14.32
02/11/22 18:54:21,HI,580.23,26.42,58.32,17.57,20.10,34.46,14.36
02/11/22 18:54:23,HI,579.83,26.43,58.28,17.58,20.10,34.49,14.39
02/11/22 18:54:25,HI,578.89,26.43,58.29,17.58,20.11,34.49,14.39
02/11/22 18:54:28,HI,579.30,26.44,58.30,17.59,20.12,34.52,14.39
02/11/22 18:54:30,HI,581.37,26.43,58.40,17.61,20.14,34.49,14.35
02/11/22 18:54:32,HI,579.21,26.43,58.38,17.60,20.14,34.49,14.36
02/11/22 18:54:35,HI,576.88,26.44,58.22,17.57,20.10,34.52,14.42
02/11/22 18:54:37,HI,574.83,26.42,58.10,17.51,20.02,34.46,14.44
02/11/22 18:54:39,HI,574.88,26.44,58.19,17.56,20.09,34.52,14.43
