Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 17:20:42,Early,837.08,27.84,72.05,22.33,26.99,37.46,10.47
11/17/21 17:20:44,Early,838.08,27.87,72.07,22.37,27.05,37.53,10.48
11/17/21 17:20:47,Early,840.29,27.93,72.19,22.45,27.18,37.65,10.47
11/17/21 17:20:49,Early,840.63,27.91,72.17,22.43,27.15,37.61,10.47
11/17/21 17:20:51,Early,836.56,27.90,72.10,22.40,27.10,37.59,10.49
11/17/21 17:20:54,Early,836.55,27.87,71.93,22.34,26.99,37.53,10.53
11/17/21 17:20:56,Early,837.59,27.87,72.03,22.36,27.03,37.53,10.50
11/17/21 17:20:58,Early,833.36,27.90,72.21,22.43,27.14,37.59,10.45
11/17/21 17:21:00,Early,835.24,27.87,72.10,22.38,27.06,37.53,10.47
11/17/21 17:21:03,Early,833.49,27.82,71.94,22.29,26.91,37.41,10.50
11/17/21 17:21:05,Early,834.43,27.86,71.89,22.31,26.95,37.49,10.54
11/17/21 17:21:07,Early,833.45,27.91,71.88,22.36,27.04,37.61,10.58
11/17/21 17:21:10,Early,833.24,27.96,71.99,22.43,27.15,37.71,10.56
11/17/21 17:21:12,Early,836.07,27.94,71.88,22.39,27.08,37.67,10.59
11/17/21 17:21:14,Mid/Late,835.42,27.91,71.74,22.33,26.98,37.61,10.63
11/17/21 17:21:16,Mid/Late,836.08,27.96,71.65,22.35,27.02,37.71,10.69
11/17/21 17:21:19,Mid/Late,836.17,27.94,71.64,22.33,26.99,37.67,10.68
11/17/21 17:21:21,Mid/Late,835.46,28.00,71.82,22.43,27.15,37.81,10.65
11/17/21 17:21:23,Mid/Late,834.70,27.98,71.70,22.39,27.08,37.77,10.69
11/17/21 17:21:25,Mid/Late,834.36,27.94,71.54,22.31,26.95,37.67,10.72
11/17/21 17:21:28,Mid/Late,837.75,27.91,71.51,22.28,26.90,37.61,10.72
11/17/21 17:21:30,Mid/Late,839.64,27.96,71.60,22.34,27.00,37.71,10.71
11/17/21 17:21:32,Mid/Late,838.93,27.96,71.78,22.38,27.07,37.71,10.64
11/17/21 17:21:34,Mid/Late,840.06,27.96,71.81,22.39,27.08,37.71,10.63
11/17/21 17:21:37,Mid/Late,839.63,27.96,71.60,22.34,27.00,37.71,10.71
11/17/21 17:21:39,Mid/Late,843.15,27.94,71.46,22.29,26.92,37.67,10.75
11/17/21 17:21:41,Mid/Late,843.62,27.94,71.60,22.33,26.98,37.67,10.70
11/17/21 17:21:44,Early,841.26,27.93,71.89,22.38,27.07,37.65,10.58
11/17/21 17:21:46,Early,841.76,27.91,71.91,22.37,27.05,37.61,10.57
11/17/21 17:21:48,Mid/Late,841.19,27.88,71.75,22.31,26.94,37.55,10.61
11/17/21 17:21:50,Mid/Late,843.31,27.91,71.73,22.33,26.98,37.61,10.63
11/17/21 17:21:53,Mid/Late,842.86,27.94,71.69,22.35,27.01,37.67,10.67
11/17/21 17:21:55,Early,845.11,27.96,71.95,22.42,27.13,37.71,10.58
11/17/21 17:21:57,Early,845.71,27.96,71.99,22.43,27.15,37.71,10.56
11/17/21 17:22:00,Early,848.61,27.93,71.85,22.37,27.05,37.65,10.60
11/17/21 17:22:02,Mid/Late,850.65,27.94,71.85,22.38,27.07,37.67,10.61
11/17/21 17:22:04,Early,850.13,27.91,72.00,22.39,27.08,37.61,10.53
11/17/21 17:22:06,Early,850.58,27.87,72.01,22.36,27.02,37.53,10.50
11/17/21 17:22:09,Early,851.25,27.88,72.00,22.36,27.04,37.55,10.52
11/17/21 17:22:11,Early,849.65,27.87,72.02,22.36,27.03,37.53,10.50
11/17/21 17:22:13,Early,853.90,27.87,71.87,22.32,26.97,37.53,10.56
11/17/21 17:22:15,Early,853.34,27.87,72.06,22.37,27.04,37.53,10.49
11/17/21 17:22:18,Early,849.58,27.88,72.27,22.43,27.14,37.55,10.41
11/17/21 17:22:20,Early,853.57,27.88,72.19,22.41,27.11,37.55,10.44
11/17/21 17:22:22,Early,853.88,27.82,72.04,22.31,26.95,37.41,10.46
11/17/21 17:22:24,Early,857.89,27.82,71.98,22.29,26.93,37.41,10.48
11/17/21 17:22:27,Early,858.52,27.82,72.14,22.33,26.99,37.41,10.42
11/17/21 17:22:29,Early,842.22,27.84,72.36,22.40,27.10,37.46,10.35
11/17/21 17:22:31,Early,834.20,27.84,72.33,22.40,27.09,37.46,10.36
11/17/21 17:22:34,Early,832.15,27.82,72.16,22.34,26.99,37.41,10.41
11/17/21 17:22:36,Early,839.46,27.76,72.06,22.26,26.87,37.29,10.42
11/17/21 17:22:38,Early,837.22,27.76,72.42,22.34,27.00,37.29,10.28
11/17/21 17:22:40,Early,823.37,27.83,72.58,22.44,27.17,37.43,10.26
11/17/21 17:22:43,Early,824.09,27.84,72.40,22.41,27.12,37.46,10.34
11/17/21 17:22:45,Early,830.96,27.83,72.23,22.36,27.04,37.43,10.39
11/17/21 17:22:47,Early,843.46,27.82,72.06,22.31,26.96,37.41,10.45
11/17/21 17:22:50,Early,849.87,27.78,72.04,22.28,26.90,37.33,10.44
11/17/21 17:22:52,Early,837.56,27.74,72.17,22.27,26.88,37.25,10.37
11/17/21 17:22:54,Early,856.26,27.77,72.21,22.30,26.94,37.31,10.37
11/17/21 17:22:56,Early,860.50,27.72,72.15,22.24,26.83,37.19,10.36
11/17/21 17:22:59,Early,869.71,27.67,72.15,22.20,26.76,37.09,10.33
11/17/21 17:23:01,Early,864.67,27.70,72.60,22.32,26.97,37.15,10.18
11/17/21 17:23:03,Early,835.22,27.69,73.04,22.41,27.12,37.13,10.01
11/17/21 17:23:05,Early,831.29,27.72,72.80,22.39,27.07,37.19,10.12
11/17/21 17:23:08,Early,820.97,27.70,72.67,22.34,27.00,37.15,10.15
11/17/21 17:23:10,Early,830.07,27.72,72.49,22.32,26.96,37.19,10.23
11/17/21 17:23:12,Early,827.65,27.76,72.76,22.42,27.13,37.29,10.16
11/17/21 17:23:14,Early,825.57,27.78,72.71,22.43,27.15,37.33,10.19
11/17/21 17:23:17,Early,825.24,27.76,72.56,22.37,27.05,37.29,10.23
11/17/21 17:23:19,Early,836.02,27.77,72.69,22.41,27.12,37.31,10.19
11/17/21 17:23:21,Early,840.63,27.77,72.41,22.35,27.02,37.31,10.29
11/17/21 17:23:24,Early,844.54,27.80,72.40,22.37,27.06,37.37,10.31
11/17/21 17:23:26,Early,839.25,27.78,72.70,22.43,27.14,37.33,10.19
11/17/21 17:23:28,Early,832.57,27.80,72.57,22.41,27.12,37.37,10.25
11/17/21 17:23:30,Early,831.62,27.74,72.30,22.30,26.93,37.25,10.32
11/17/21 17:23:33,Early,836.29,27.76,72.13,22.28,26.89,37.29,10.39
11/17/21 17:23:35,Early,848.92,27.73,72.31,22.28,26.91,37.21,10.30
11/17/21 17:23:37,Early,849.67,27.72,72.60,22.34,27.00,37.19,10.19
11/17/21 17:23:40,Early,835.41,27.74,72.49,22.34,27.00,37.25,10.25
11/17/21 17:23:42,Early,834.14,27.74,72.43,22.33,26.98,37.25,10.27
11/17/21 17:23:44,Early,842.12,27.76,72.38,22.33,26.99,37.29,10.30
11/17/21 17:23:46,Early,859.29,27.72,72.49,22.32,26.96,37.19,10.23
11/17/21 17:23:49,Early,843.13,27.72,72.57,22.33,26.99,37.19,10.20
11/17/21 17:23:51,Early,854.85,27.72,72.61,22.34,27.00,37.19,10.19
11/17/21 17:23:53,Early,857.72,27.69,72.52,22.30,26.93,37.13,10.20
11/17/21 17:23:56,Early,859.00,27.73,72.52,22.33,26.99,37.21,10.23
11/17/21 17:23:58,Early,856.67,27.77,72.50,22.37,27.05,37.31,10.26
11/17/21 17:24:00,Early,848.23,27.82,72.55,22.42,27.14,37.41,10.27
11/17/21 17:24:02,Early,851.47,27.78,72.58,22.40,27.10,37.33,10.24
11/17/21 17:24:04,Early,847.17,27.78,72.32,22.34,27.00,37.33,10.33
11/17/21 17:24:07,Early,853.35,27.78,72.18,22.31,26.95,37.33,10.39
11/17/21 17:24:09,Early,851.76,27.80,72.32,22.36,27.03,37.37,10.34
11/17/21 17:24:11,Early,853.68,27.80,72.38,22.37,27.05,37.37,10.32
11/17/21 17:24:14,Early,853.04,27.78,72.41,22.36,27.03,37.33,10.30
11/17/21 17:24:16,Early,853.30,27.77,72.61,22.40,27.09,37.31,10.22
11/17/21 17:24:18,Early,855.76,27.73,72.43,22.31,26.95,37.21,10.26
11/17/21 17:24:20,Early,857.43,27.74,72.63,22.37,27.05,37.25,10.20
11/17/21 17:24:23,Early,853.67,27.74,72.79,22.41,27.11,37.25,10.14
11/17/21 17:24:25,Early,852.41,27.78,72.61,22.41,27.11,37.33,10.23
11/17/21 17:24:27,Early,849.46,27.72,72.43,22.30,26.94,37.19,10.25
11/17/21 17:24:30,Early,852.09,27.76,72.33,22.32,26.97,37.29,10.32
11/17/21 17:24:32,Early,850.21,27.80,72.37,22.37,27.05,37.37,10.33
11/17/21 17:24:34,Early,846.48,27.78,72.33,22.34,27.00,37.33,10.33
11/17/21 17:24:36,Early,845.44,27.78,72.22,22.32,26.96,37.33,10.37
11/17/21 17:24:39,Early,843.08,27.78,72.25,22.32,26.97,37.33,10.36
11/17/21 17:24:41,Early,845.90,27.76,72.13,22.28,26.89,37.29,10.39
11/17/21 17:24:43,Early,850.86,27.77,72.42,22.35,27.02,37.31,10.29
11/17/21 17:24:46,Early,849.21,27.72,72.57,22.33,26.99,37.19,10.20
11/17/21 17:24:48,Early,852.48,27.74,72.57,22.36,27.03,37.25,10.22
11/17/21 17:24:50,Early,852.16,27.74,72.50,22.34,27.01,37.25,10.24
11/17/21 17:24:52,Early,850.96,27.73,72.39,22.30,26.94,37.21,10.28
11/17/21 17:24:55,Early,847.88,27.80,72.47,22.39,27.08,37.37,10.29
11/17/21 17:24:57,Early,845.20,27.82,72.49,22.41,27.12,37.41,10.29
11/17/21 17:24:59,Early,839.76,27.80,72.45,22.39,27.08,37.37,10.30
11/17/21 17:25:01,Early,836.48,27.76,72.26,22.31,26.94,37.29,10.34
11/17/21 17:25:04,Early,841.76,27.76,72.17,22.28,26.91,37.29,10.38
11/17/21 17:25:06,Early,850.42,27.69,72.47,22.28,26.91,37.13,10.22
11/17/21 17:25:08,Early,838.57,27.69,72.78,22.35,27.02,37.13,10.11
11/17/21 17:25:11,Early,844.64,27.70,72.64,22.33,26.99,37.15,10.17
11/17/21 17:25:13,Early,822.53,27.74,72.41,22.32,26.97,37.25,10.28
11/17/21 17:25:15,Early,843.92,27.74,72.28,22.29,26.92,37.25,10.33
11/17/21 17:25:17,Early,816.01,27.73,72.48,22.32,26.97,37.21,10.24
11/17/21 17:25:20,Early,802.23,27.80,72.55,22.41,27.11,37.37,10.26
11/17/21 17:25:22,Early,796.87,27.77,72.39,22.35,27.01,37.31,10.30
11/17/21 17:25:24,Early,813.77,27.74,72.28,22.29,26.92,37.25,10.33
11/17/21 17:25:26,Early,823.32,27.70,72.20,22.23,26.82,37.15,10.33
11/17/21 17:25:29,Early,838.12,27.77,72.25,22.31,26.96,37.31,10.35
11/17/21 17:25:31,Early,838.91,27.77,72.30,22.33,26.98,37.31,10.34
11/17/21 17:25:33,Early,845.81,27.78,72.33,22.34,27.00,37.33,10.33
11/17/21 17:25:36,Early,845.20,27.76,72.34,22.32,26.97,37.29,10.31
11/17/21 17:25:38,Early,840.08,27.76,72.17,22.28,26.91,37.29,10.38
11/17/21 17:25:40,Early,841.41,27.82,72.32,22.37,27.05,37.41,10.35
11/17/21 17:25:42,Early,843.04,27.74,72.51,22.35,27.01,37.25,10.24
11/17/21 17:25:45,Early,843.71,27.77,72.36,22.34,27.00,37.31,10.31
11/17/21 17:25:47,Early,836.54,27.76,72.25,22.30,26.94,37.29,10.35
11/17/21 17:25:49,Early,843.92,27.76,72.24,22.30,26.94,37.29,10.35
11/17/21 17:25:51,Early,848.52,27.80,72.20,22.33,26.98,37.37,10.39
11/17/21 17:25:54,Early,850.59,27.77,72.21,22.30,26.94,37.31,10.37
11/17/21 17:25:56,Early,857.53,27.83,72.17,22.35,27.01,37.43,10.42
11/17/21 17:25:58,Early,859.96,27.78,72.06,22.28,26.90,37.33,10.43
11/17/21 17:26:01,Early,855.95,27.80,72.08,22.30,26.94,37.37,10.43
11/17/21 17:26:03,Early,855.50,27.83,72.23,22.36,27.04,37.43,10.39
11/17/21 17:26:05,Early,851.05,27.80,72.43,22.38,27.07,37.37,10.30
11/17/21 17:26:07,Early,853.87,27.82,72.38,22.39,27.08,37.41,10.33
11/17/21 17:26:10,Early,859.86,27.76,72.23,22.30,26.93,37.29,10.35
11/17/21 17:26:12,Early,864.09,27.78,72.23,22.32,26.97,37.33,10.37
11/17/21 17:26:14,Early,867.88,27.78,72.29,22.33,26.99,37.33,10.35
11/17/21 17:26:17,Early,879.92,27.72,72.53,22.32,26.97,37.19,10.22
11/17/21 17:26:19,Early,851.82,27.73,72.59,22.35,27.01,37.21,10.20
11/17/21 17:26:21,Early,820.68,27.70,72.51,22.30,26.94,37.15,10.21
11/17/21 17:26:23,Early,849.09,27.70,72.35,22.27,26.88,37.15,10.27
11/17/21 17:26:26,Early,835.92,27.70,72.69,22.34,27.01,37.15,10.15
11/17/21 17:26:28,Early,836.92,27.72,72.67,22.36,27.03,37.19,10.16
11/17/21 17:26:30,Early,825.66,27.74,72.57,22.36,27.03,37.25,10.22
11/17/21 17:26:32,Early,839.15,27.73,72.38,22.30,26.94,37.21,10.28
11/17/21 17:26:35,Early,849.14,27.76,72.37,22.33,26.98,37.29,10.30
11/17/21 17:26:37,Early,852.98,27.76,72.60,22.38,27.07,37.29,10.22
11/17/21 17:26:39,Early,849.30,27.73,72.90,22.42,27.13,37.21,10.09
11/17/21 17:26:41,Early,843.32,27.76,72.62,22.39,27.08,37.29,10.21
11/17/21 17:26:44,Early,840.13,27.74,72.41,22.32,26.97,37.25,10.28
11/17/21 17:26:46,Early,851.18,27.74,72.27,22.29,26.92,37.25,10.33
11/17/21 17:26:48,Early,858.05,27.78,72.42,22.36,27.04,37.33,10.30
11/17/21 17:26:51,Early,844.63,27.77,72.51,22.37,27.05,37.31,10.26
11/17/21 17:26:53,Early,845.03,27.76,72.33,22.32,26.97,37.29,10.32
11/17/21 17:26:55,Early,849.73,27.78,72.20,22.31,26.96,37.33,10.38
11/17/21 17:26:57,Early,861.87,27.73,72.13,22.24,26.84,37.21,10.37
11/17/21 17:27:00,Early,855.57,27.73,72.47,22.32,26.97,37.21,10.25
11/17/21 17:27:02,Early,852.19,27.77,72.70,22.42,27.12,37.31,10.19
11/17/21 17:27:04,Early,838.05,27.80,72.56,22.41,27.12,37.37,10.25
11/17/21 17:27:07,Early,839.76,27.76,72.38,22.33,26.99,37.29,10.30
11/17/21 17:27:09,Early,836.68,27.76,72.36,22.33,26.98,37.29,10.31
11/17/21 17:27:11,Early,840.31,27.78,72.28,22.33,26.99,37.33,10.35
11/17/21 17:27:13,Early,838.89,27.82,72.43,22.40,27.09,37.41,10.31
11/17/21 17:27:16,Early,840.32,27.82,72.33,22.37,27.06,37.41,10.35
11/17/21 17:27:18,Early,844.04,27.77,72.09,22.28,26.90,37.31,10.41
11/17/21 17:27:20,Early,851.39,27.78,72.07,22.28,26.91,37.33,10.43
11/17/21 17:27:22,Early,855.12,27.82,72.14,22.33,26.99,37.41,10.42
11/17/21 17:27:25,Early,853.11,27.77,72.31,22.33,26.98,37.31,10.33
11/17/21 17:27:27,Early,852.55,27.80,72.27,22.35,27.01,37.37,10.36
11/17/21 17:27:29,Early,847.68,27.78,72.09,22.29,26.91,37.33,10.42
11/17/21 17:27:31,Early,851.46,27.78,72.07,22.28,26.91,37.33,10.43
11/17/21 17:27:34,Early,853.86,27.76,72.29,22.31,26.95,37.29,10.33
11/17/21 17:27:36,Early,863.27,27.77,72.41,22.35,27.02,37.31,10.29
11/17/21 17:27:38,Early,875.52,27.76,72.28,22.31,26.95,37.29,10.34
11/17/21 17:27:41,Early,856.57,27.73,72.22,22.26,26.88,37.21,10.34
11/17/21 17:27:43,Early,874.43,27.74,72.12,22.26,26.86,37.25,10.39
11/17/21 17:27:45,Early,857.16,27.74,72.41,22.32,26.97,37.25,10.28
11/17/21 17:27:47,Early,835.00,27.70,72.51,22.30,26.94,37.15,10.21
11/17/21 17:27:50,Early,807.13,27.74,72.40,22.32,26.97,37.25,10.28
11/17/21 17:27:52,Early,884.02,27.74,72.26,22.29,26.92,37.25,10.33
11/17/21 17:27:54,Early,884.27,27.76,72.16,22.28,26.91,37.29,10.38
11/17/21 17:27:57,Early,867.01,27.78,72.28,22.33,26.99,37.33,10.35
11/17/21 17:27:59,Early,872.05,27.74,72.46,22.33,26.99,37.25,10.26
11/17/21 17:28:01,Early,821.87,27.77,72.52,22.38,27.06,37.31,10.25
11/17/21 17:28:03,Early,824.05,27.76,72.43,22.34,27.01,37.29,10.28
11/17/21 17:28:06,Early,847.68,27.73,72.28,22.28,26.90,37.21,10.32
11/17/21 17:28:08,Early,855.83,27.73,72.23,22.27,26.88,37.21,10.33
11/17/21 17:28:10,Early,846.68,27.78,72.39,22.36,27.03,37.33,10.31
11/17/21 17:28:12,Early,828.42,27.76,72.25,22.30,26.94,37.29,10.35
11/17/21 17:28:15,Early,827.46,27.76,72.15,22.28,26.90,37.29,10.38
11/17/21 17:28:17,Early,837.57,27.76,72.09,22.27,26.88,37.29,10.41
11/17/21 17:28:19,Early,838.51,27.78,72.37,22.35,27.02,37.33,10.32
11/17/21 17:28:21,Early,847.01,27.77,72.53,22.38,27.06,37.31,10.25
11/17/21 17:28:24,Early,849.72,27.82,72.74,22.47,27.21,37.41,10.20
11/17/21 17:28:26,Early,857.94,27.74,72.63,22.37,27.05,37.25,10.20
11/17/21 17:28:28,Early,858.68,27.69,72.43,22.27,26.89,37.13,10.24
11/17/21 17:28:31,Early,850.84,27.76,72.54,22.37,27.05,37.29,10.24
11/17/21 17:28:33,Early,853.66,27.80,72.64,22.43,27.15,37.37,10.22
11/17/21 17:28:35,Early,851.91,27.78,72.51,22.38,27.07,37.33,10.26
11/17/21 17:28:37,Early,847.79,27.78,72.41,22.36,27.03,37.33,10.30
11/17/21 17:28:40,Early,849.04,27.78,72.28,22.33,26.99,37.33,10.35
11/17/21 17:28:42,Early,839.71,27.82,72.19,22.34,27.00,37.41,10.40
11/17/21 17:28:44,Early,837.09,27.84,72.00,22.32,26.97,37.46,10.49
11/17/21 17:28:47,Early,834.77,27.86,71.98,22.33,26.99,37.49,10.51
11/17/21 17:28:49,Early,836.32,27.86,71.95,22.33,26.98,37.49,10.52
11/17/21 17:28:51,Early,840.92,27.83,71.95,22.30,26.93,37.43,10.50
11/17/21 17:28:53,Early,848.93,27.80,72.05,22.29,26.93,37.37,10.45
11/17/21 17:28:56,Early,852.04,27.78,72.12,22.29,26.93,37.33,10.41
11/17/21 17:28:58,Early,855.67,27.82,72.24,22.35,27.02,37.41,10.38
11/17/21 17:29:00,Early,854.47,27.83,72.19,22.35,27.02,37.43,10.41
11/17/21 17:29:02,Early,858.02,27.83,72.01,22.31,26.95,37.43,10.48
11/17/21 17:29:05,Early,860.11,27.83,72.32,22.38,27.07,37.43,10.36
11/17/21 17:29:07,Early,862.63,27.83,72.50,22.42,27.14,37.43,10.29
11/17/21 17:29:09,Early,857.14,27.83,72.32,22.38,27.07,37.43,10.36
11/17/21 17:29:11,Early,862.36,27.82,72.13,22.33,26.98,37.41,10.43
11/17/21 17:29:14,Early,871.61,27.78,72.04,22.28,26.90,37.33,10.44
11/17/21 17:29:16,Early,871.60,27.82,72.26,22.36,27.03,37.41,10.38
11/17/21 17:29:18,Early,874.49,27.73,72.41,22.31,26.95,37.21,10.27
11/17/21 17:29:21,Early,871.70,27.78,72.63,22.41,27.12,37.33,10.22
11/17/21 17:29:23,Early,867.42,27.74,72.54,22.35,27.02,37.25,10.23
11/17/21 17:29:25,Early,868.81,27.72,72.36,22.29,26.91,37.19,10.28
11/17/21 17:29:27,Early,870.41,27.78,72.44,22.37,27.05,37.33,10.29
11/17/21 17:29:30,Early,863.47,27.76,72.50,22.36,27.03,37.29,10.25
11/17/21 17:29:32,Early,860.43,27.80,72.37,22.37,27.05,37.37,10.33
11/17/21 17:29:34,Early,862.28,27.78,72.20,22.31,26.96,37.33,10.38
11/17/21 17:29:37,Early,863.41,27.80,72.03,22.29,26.92,37.37,10.45
11/17/21 17:29:39,Early,863.94,27.82,72.37,22.38,27.07,37.41,10.34
11/17/21 17:29:41,Early,861.54,27.82,72.74,22.47,27.21,37.41,10.20
11/17/21 17:29:43,Early,860.98,27.84,72.43,22.42,27.13,37.46,10.33
11/17/21 17:29:46,Early,854.71,27.84,72.19,22.36,27.04,37.46,10.42
11/17/21 17:29:48,Early,859.75,27.80,72.14,22.32,26.96,37.37,10.41
11/17/21 17:29:50,Early,860.62,27.82,72.37,22.38,27.07,37.41,10.34
11/17/21 17:29:52,Early,859.87,27.76,72.42,22.34,27.00,37.29,10.28
11/17/21 17:29:55,Early,856.01,27.78,72.30,22.34,26.99,37.33,10.34
11/17/21 17:29:57,Early,851.69,27.82,72.28,22.36,27.04,37.41,10.37
11/17/21 17:29:59,Early,849.91,27.82,72.11,22.32,26.97,37.41,10.43
11/17/21 17:30:01,Early,850.23,27.82,72.23,22.35,27.02,37.41,10.39
11/17/21 17:30:04,Early,855.74,27.76,72.37,22.33,26.98,37.29,10.30
11/17/21 17:30:06,Early,851.95,27.78,72.27,22.33,26.98,37.33,10.35
11/17/21 17:30:08,Early,849.34,27.80,72.13,22.31,26.96,37.37,10.42
11/17/21 17:30:11,Early,848.12,27.82,72.05,22.31,26.95,37.41,10.46
11/17/21 17:30:13,Early,850.60,27.82,72.11,22.32,26.97,37.41,10.43
11/17/21 17:30:15,Early,852.64,27.83,72.08,22.33,26.98,37.43,10.45
11/17/21 17:30:17,Early,848.54,27.80,72.16,22.32,26.97,37.37,10.40
11/17/21 17:30:20,Early,853.53,27.83,72.18,22.35,27.02,37.43,10.41
11/17/21 17:30:22,Early,856.19,27.82,72.04,22.31,26.95,37.41,10.46
11/17/21 17:30:24,Early,856.38,27.82,72.14,22.33,26.99,37.41,10.42
11/17/21 17:30:27,Early,852.68,27.86,72.24,22.39,27.08,37.49,10.41
11/17/21 17:30:29,Early,857.81,27.82,71.98,22.29,26.93,37.41,10.48
11/17/21 17:30:31,Early,860.40,27.78,71.87,22.24,26.83,37.33,10.50
11/17/21 17:30:33,Early,859.94,27.84,71.89,22.30,26.93,37.46,10.53
11/17/21 17:30:36,Early,856.95,27.86,72.02,22.34,27.00,37.49,10.49
11/17/21 17:30:38,Early,858.01,27.84,71.95,22.31,26.95,37.46,10.51
11/17/21 17:30:40,Early,860.50,27.80,71.93,22.27,26.88,37.37,10.49
11/17/21 17:30:42,Early,862.25,27.80,71.89,22.26,26.87,37.37,10.51
11/17/21 17:30:45,Early,861.05,27.82,72.00,22.30,26.93,37.41,10.47
11/17/21 17:30:47,Early,863.10,27.83,72.14,22.34,27.00,37.43,10.43
11/17/21 17:30:49,Early,858.36,27.80,72.33,22.36,27.03,37.37,10.34
11/17/21 17:30:51,Early,852.63,27.86,72.29,22.40,27.10,37.49,10.39
11/17/21 17:30:54,Early,848.82,27.80,72.11,22.31,26.95,37.37,10.42
11/17/21 17:30:56,Early,845.93,27.82,71.95,22.29,26.91,37.41,10.49
11/17/21 17:30:58,Early,845.56,27.88,72.07,22.38,27.06,37.55,10.49
11/17/21 17:31:01,Early,844.32,27.87,72.07,22.37,27.05,37.53,10.48
11/17/21 17:31:03,Early,842.50,27.91,71.98,22.39,27.07,37.61,10.54
11/17/21 17:31:05,Early,841.83,27.87,71.87,22.32,26.97,37.53,10.56
11/17/21 17:31:07,Early,844.80,27.84,71.85,22.29,26.91,37.46,10.54
11/17/21 17:31:10,Early,848.73,27.87,72.13,22.38,27.07,37.53,10.46
11/17/21 17:31:12,Early,848.85,27.82,72.23,22.35,27.02,37.41,10.39
11/17/21 17:31:14,Early,844.38,27.87,72.07,22.37,27.05,37.53,10.48
11/17/21 17:31:17,Early,845.27,27.84,71.96,22.31,26.95,37.46,10.50
11/17/21 17:31:19,Early,843.85,27.91,71.83,22.35,27.02,37.61,10.60
11/17/21 17:31:21,Early,841.22,27.93,71.92,22.39,27.08,37.65,10.57
11/17/21 17:31:23,Early,855.68,27.90,72.14,22.41,27.12,37.59,10.47
11/17/21 17:31:26,Early,856.12,27.91,71.98,22.39,27.07,37.61,10.54
11/17/21 17:31:28,Early,852.90,27.86,71.78,22.29,26.91,37.49,10.58
11/17/21 17:31:30,Early,853.98,27.84,71.85,22.29,26.91,37.46,10.54
11/17/21 17:31:32,Early,853.92,27.84,72.23,22.37,27.05,37.46,10.40
11/17/21 17:31:35,Early,852.62,27.87,72.21,22.40,27.10,37.53,10.43
11/17/21 17:31:37,Early,851.60,27.84,72.14,22.35,27.02,37.46,10.44
11/17/21 17:31:39,Early,854.00,27.86,71.96,22.33,26.98,37.49,10.51
11/17/21 17:31:41,Early,857.16,27.87,71.89,22.33,26.98,37.53,10.55
11/17/21 17:31:44,Early,859.15,27.90,72.16,22.42,27.12,37.59,10.47
11/17/21 17:31:46,Early,861.71,27.86,72.27,22.40,27.10,37.49,10.40
11/17/21 17:31:48,Early,863.00,27.87,72.09,22.37,27.05,37.53,10.47
11/17/21 17:31:51,Early,863.27,27.86,71.90,22.31,26.96,37.49,10.54
11/17/21 17:31:53,Early,862.54,27.87,71.79,22.30,26.94,37.53,10.59
11/17/21 17:31:55,Early,863.09,27.86,71.74,22.28,26.90,37.49,10.60
11/17/21 17:31:57,Early,864.51,27.82,71.86,22.27,26.88,37.41,10.53
11/17/21 17:32:00,Early,864.67,27.83,71.90,22.29,26.91,37.43,10.52
11/17/21 17:32:02,Early,864.54,27.82,71.91,22.28,26.90,37.41,10.51
11/17/21 17:32:04,Early,864.06,27.82,72.03,22.31,26.94,37.41,10.46
11/17/21 17:32:07,Early,861.41,27.86,72.18,22.38,27.06,37.49,10.43
11/17/21 17:32:09,Early,864.29,27.82,72.24,22.35,27.02,37.41,10.38
11/17/21 17:32:11,Early,862.80,27.86,72.14,22.37,27.05,37.49,10.45
11/17/21 17:32:13,Early,862.85,27.86,72.04,22.35,27.01,37.49,10.48
11/17/21 17:32:16,Early,865.18,27.82,71.88,22.27,26.89,37.41,10.52
11/17/21 17:32:18,Early,868.76,27.83,71.91,22.29,26.92,37.43,10.51
11/17/21 17:32:20,Early,868.62,27.83,72.06,22.32,26.97,37.43,10.46
11/17/21 17:32:23,Early,869.09,27.80,71.96,22.27,26.89,37.37,10.48
11/17/21 17:32:25,Early,872.39,27.77,71.95,22.25,26.84,37.31,10.47
11/17/21 17:32:27,Early,872.31,27.78,72.00,22.27,26.88,37.33,10.45
11/17/21 17:32:29,Early,871.19,27.74,72.22,22.28,26.90,37.25,10.35
11/17/21 17:32:31,Early,870.00,27.72,72.41,22.30,26.93,37.19,10.26
11/17/21 17:32:34,Early,866.97,27.74,72.36,22.31,26.95,37.25,10.30
11/17/21 17:32:36,Early,865.85,27.76,72.23,22.30,26.93,37.29,10.35
11/17/21 17:32:38,Early,867.43,27.77,72.14,22.29,26.92,37.31,10.39
11/17/21 17:32:41,Early,866.98,27.77,72.41,22.35,27.02,37.31,10.29
11/17/21 17:32:43,Early,864.46,27.82,72.32,22.37,27.05,37.41,10.35
11/17/21 17:32:45,Early,861.72,27.87,72.22,22.40,27.10,37.53,10.43
11/17/21 17:32:47,Early,859.35,27.86,72.15,22.37,27.05,37.49,10.44
11/17/21 17:32:50,Early,858.89,27.82,72.08,22.32,26.96,37.41,10.44
11/17/21 17:32:52,Early,851.14,27.84,72.21,22.37,27.05,37.46,10.41
11/17/21 17:32:54,Early,859.49,27.82,72.23,22.35,27.02,37.41,10.39
