Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/16/21 08:53:04,HI,867.11,26.43,48.72,14.77,16.81,34.49,17.69
12/16/21 08:53:06,HI,884.93,26.36,48.58,14.66,16.69,34.35,17.66
12/16/21 08:53:08,HI,914.55,26.39,48.53,14.67,16.70,34.40,17.71
12/16/21 08:53:11,HI,913.48,26.39,48.92,14.79,16.83,34.40,17.57
12/16/21 08:53:13,HI,890.15,26.43,48.90,14.83,16.87,34.49,17.63
12/16/21 08:53:15,HI,865.58,26.40,48.72,14.74,16.77,34.43,17.65
12/16/21 08:53:18,HI,843.76,26.40,48.58,14.69,16.72,34.43,17.70
12/16/21 08:53:20,HI,848.07,26.43,48.50,14.70,16.73,34.49,17.76
12/16/21 08:53:22,HI,817.98,26.46,48.45,14.70,16.73,34.54,17.81
12/16/21 08:53:24,HI,841.13,26.44,48.46,14.70,16.73,34.52,17.79
12/16/21 08:53:27,HI,850.49,26.44,48.36,14.66,16.69,34.52,17.82
12/16/21 08:53:29,HI,857.24,26.42,48.33,14.63,16.65,34.46,17.81
12/16/21 08:53:31,HI,857.89,26.36,48.36,14.59,16.61,34.35,17.74
12/16/21 08:53:34,HI,865.98,26.42,48.42,14.66,16.69,34.46,17.77
12/16/21 08:53:36,HI,862.42,26.43,48.52,14.70,16.74,34.49,17.76
12/16/21 08:53:38,HI,861.49,26.44,48.46,14.70,16.73,34.52,17.79
12/16/21 08:53:40,HI,854.06,26.40,48.38,14.63,16.66,34.43,17.77
12/16/21 08:53:43,HI,855.30,26.43,48.36,14.65,16.68,34.49,17.81
12/16/21 08:53:45,HI,857.86,26.46,48.37,14.68,16.71,34.54,17.83
12/16/21 08:53:47,HI,857.08,26.49,48.31,14.69,16.72,34.61,17.89
12/16/21 08:53:50,HI,857.11,26.49,48.42,14.72,16.76,34.61,17.85
12/16/21 08:53:52,HI,857.13,26.44,48.33,14.65,16.68,34.52,17.84
12/16/21 08:53:54,HI,864.19,26.44,48.42,14.68,16.71,34.52,17.80
12/16/21 08:53:56,HI,859.65,26.43,48.84,14.81,16.85,34.49,17.65
12/16/21 08:53:59,HI,863.62,26.43,48.91,14.83,16.87,34.49,17.62
12/16/21 08:54:01,HI,861.41,26.42,48.87,14.80,16.84,34.46,17.62
12/16/21 08:54:03,HI,856.45,26.40,48.67,14.72,16.76,34.43,17.67
12/16/21 08:54:05,HI,843.54,26.42,48.56,14.70,16.73,34.46,17.73
12/16/21 08:54:08,HI,874.74,26.47,48.52,14.74,16.77,34.57,17.80
12/16/21 08:54:10,HI,814.60,26.44,48.46,14.70,16.73,34.52,17.79
12/16/21 08:54:12,HI,823.08,26.49,48.39,14.71,16.75,34.61,17.86
12/16/21 08:54:15,HI,762.28,26.49,48.27,14.67,16.70,34.61,17.90
12/16/21 08:54:17,HI,804.17,26.47,48.26,14.66,16.68,34.57,17.89
12/16/21 08:54:19,HI,854.84,26.46,48.29,14.65,16.68,34.54,17.86
12/16/21 08:54:21,HI,841.61,26.46,48.28,14.65,16.68,34.54,17.86
12/16/21 08:54:24,HI,872.89,26.46,48.33,14.66,16.69,34.54,17.85
12/16/21 08:54:26,HI,868.26,26.42,48.37,14.64,16.67,34.46,17.79
12/16/21 08:54:28,HI,881.19,26.43,48.42,14.67,16.70,34.49,17.79
12/16/21 08:54:30,HI,863.26,26.44,49.06,14.89,16.93,34.52,17.58
12/16/21 08:54:33,HI,838.90,26.46,48.90,14.85,16.89,34.54,17.65
12/16/21 08:54:35,HI,833.23,26.47,48.81,14.83,16.88,34.57,17.70
12/16/21 08:54:37,HI,797.34,26.49,48.59,14.78,16.82,34.61,17.79
12/16/21 08:54:40,HI,810.52,26.46,48.41,14.69,16.72,34.54,17.82
12/16/21 08:54:42,HI,831.05,26.46,48.41,14.69,16.72,34.54,17.82
12/16/21 08:54:44,HI,833.17,26.47,48.39,14.70,16.73,34.57,17.84
12/16/21 08:54:46,HI,851.98,26.49,48.40,14.72,16.75,34.61,17.86
12/16/21 08:54:49,HI,810.71,26.47,48.31,14.67,16.70,34.57,17.87
12/16/21 08:54:51,HI,892.59,26.46,48.35,14.67,16.70,34.54,17.84
12/16/21 08:54:53,HI,880.69,26.46,48.89,14.84,16.89,34.54,17.65
12/16/21 08:54:56,HI,773.97,26.46,49.01,14.88,16.93,34.54,17.61
12/16/21 08:54:58,HI,918.72,26.46,48.70,14.78,16.82,34.54,17.72
12/16/21 08:55:00,HI,843.97,26.46,48.58,14.74,16.78,34.54,17.76
12/16/21 08:55:02,HI,881.43,26.47,48.52,14.74,16.77,34.57,17.80
12/16/21 08:55:05,HI,853.09,26.50,48.77,14.84,16.89,34.63,17.74
12/16/21 08:55:07,HI,847.93,26.53,48.78,14.87,16.92,34.69,17.77
12/16/21 08:55:09,HI,841.54,26.50,48.63,14.80,16.84,34.63,17.79
12/16/21 08:55:12,HI,847.20,26.53,48.45,14.77,16.81,34.69,17.88
12/16/21 08:55:14,HI,846.97,26.57,48.33,14.77,16.81,34.78,17.97
12/16/21 08:55:16,HI,859.93,26.56,48.29,14.74,16.78,34.74,17.97
12/16/21 08:55:18,HI,864.40,26.53,48.21,14.69,16.72,34.69,17.96
12/16/21 08:55:21,HI,857.79,26.52,48.24,14.69,16.72,34.66,17.94
12/16/21 08:55:23,HI,861.97,26.46,48.20,14.62,16.65,34.54,17.89
12/16/21 08:55:25,HI,869.75,26.44,48.47,14.70,16.73,34.52,17.79
12/16/21 08:55:28,HI,860.41,26.49,48.51,14.75,16.79,34.61,17.82
12/16/21 08:55:30,HI,849.67,26.54,48.36,14.75,16.79,34.72,17.93
12/16/21 08:55:32,HI,856.79,26.53,48.27,14.71,16.74,34.69,17.94
12/16/21 08:55:34,HI,845.02,26.52,48.17,14.67,16.70,34.66,17.97
12/16/21 08:55:37,HI,920.19,26.52,48.41,14.75,16.78,34.66,17.88
12/16/21 08:55:39,HI,884.77,26.52,48.56,14.79,16.83,34.66,17.83
12/16/21 08:55:41,HI,856.49,26.53,48.47,14.77,16.81,34.69,17.87
12/16/21 08:55:44,HI,838.60,26.54,48.38,14.76,16.80,34.72,17.92
12/16/21 08:55:46,HI,844.58,26.56,48.35,14.76,16.80,34.74,17.95
12/16/21 08:55:48,HI,858.99,26.59,48.34,14.79,16.83,34.81,17.98
12/16/21 08:55:50,HI,890.79,26.59,48.48,14.83,16.88,34.81,17.94
12/16/21 08:55:53,HI,877.26,26.53,48.36,14.74,16.77,34.69,17.91
12/16/21 08:55:55,HI,868.00,26.59,48.34,14.79,16.83,34.81,17.98
12/16/21 08:55:57,HI,880.43,26.49,48.36,14.70,16.74,34.61,17.87
12/16/21 08:56:00,HI,870.13,26.54,48.28,14.73,16.76,34.72,17.96
12/16/21 08:56:02,HI,878.15,26.54,48.21,14.71,16.74,34.72,17.98
12/16/21 08:56:04,HI,883.60,26.59,48.26,14.76,16.80,34.81,18.01
12/16/21 08:56:06,HI,880.26,26.54,48.32,14.74,16.78,34.72,17.94
12/16/21 08:56:09,HI,873.33,26.53,48.18,14.68,16.71,34.69,17.97
12/16/21 08:56:11,HI,889.33,26.52,48.13,14.66,16.68,34.66,17.98
12/16/21 08:56:13,HI,879.35,26.56,48.66,14.86,16.91,34.74,17.84
12/16/21 08:56:15,HI,893.28,26.57,48.57,14.85,16.89,34.78,17.89
12/16/21 08:56:18,HI,880.94,26.53,48.43,14.76,16.80,34.69,17.89
12/16/21 08:56:20,HI,877.72,26.53,48.36,14.74,16.77,34.69,17.91
12/16/21 08:56:22,HI,983.42,26.50,48.39,14.72,16.76,34.63,17.87
12/16/21 08:56:24,HI,959.03,26.52,48.72,14.84,16.89,34.66,17.78
12/16/21 08:56:27,HI,902.64,26.50,48.57,14.78,16.82,34.63,17.81
12/16/21 08:56:29,HI,895.99,26.50,48.43,14.74,16.77,34.63,17.86
12/16/21 08:56:31,HI,851.61,26.49,48.27,14.67,16.70,34.61,17.90
12/16/21 08:56:34,HI,855.92,26.49,48.23,14.66,16.69,34.61,17.92
12/16/21 08:56:36,HI,835.30,26.52,48.25,14.69,16.73,34.66,17.94
12/16/21 08:56:38,HI,844.48,26.49,48.20,14.65,16.68,34.61,17.93
12/16/21 08:56:40,HI,829.84,26.53,48.21,14.69,16.72,34.69,17.96
12/16/21 08:56:43,HI,842.99,26.44,48.20,14.61,16.64,34.52,17.88
12/16/21 08:56:45,HI,824.77,26.50,48.25,14.68,16.71,34.63,17.92
12/16/21 08:56:47,HI,802.87,26.50,48.22,14.67,16.70,34.63,17.93
12/16/21 08:56:50,HI,860.75,26.46,48.24,14.63,16.66,34.54,17.88
12/16/21 08:56:52,HI,913.35,26.46,48.27,14.64,16.67,34.54,17.87
12/16/21 08:56:54,HI,871.09,26.47,48.33,14.68,16.71,34.57,17.86
12/16/21 08:56:56,HI,903.05,26.46,48.27,14.64,16.67,34.54,17.87
12/16/21 08:56:59,HI,934.35,26.47,48.33,14.68,16.71,34.57,17.86
12/16/21 08:57:01,HI,893.71,26.49,48.34,14.70,16.73,34.61,17.88
12/16/21 08:57:03,HI,857.82,26.49,48.32,14.69,16.72,34.61,17.89
12/16/21 08:57:06,HI,812.95,26.49,48.25,14.67,16.70,34.61,17.91
12/16/21 08:57:08,HI,845.03,26.52,48.29,14.71,16.74,34.66,17.93
12/16/21 08:57:10,HI,875.08,26.53,48.45,14.77,16.81,34.69,17.88
12/16/21 08:57:12,HI,845.45,26.53,48.41,14.76,16.79,34.69,17.90
12/16/21 08:57:15,HI,832.85,26.53,48.30,14.72,16.75,34.69,17.93
12/16/21 08:57:17,HI,849.02,26.47,48.32,14.68,16.71,34.57,17.87
12/16/21 08:57:19,HI,844.19,26.47,48.36,14.69,16.72,34.57,17.85
12/16/21 08:57:22,HI,862.99,26.47,48.52,14.74,16.77,34.57,17.80
12/16/21 08:57:24,HI,850.07,26.49,48.39,14.71,16.75,34.61,17.86
12/16/21 08:57:26,HI,831.08,26.50,48.41,14.73,16.76,34.63,17.87
12/16/21 08:57:28,HI,869.92,26.46,48.31,14.66,16.69,34.54,17.85
12/16/21 08:57:31,HI,858.79,26.49,48.39,14.71,16.75,34.61,17.86
12/16/21 08:57:33,HI,854.51,26.52,48.66,14.83,16.87,34.66,17.80
12/16/21 08:57:35,HI,861.09,26.47,48.59,14.76,16.80,34.57,17.77
12/16/21 08:57:38,HI,841.34,26.46,48.49,14.71,16.75,34.54,17.79
12/16/21 08:57:40,HI,841.65,26.50,48.42,14.73,16.77,34.63,17.86
12/16/21 08:57:42,HI,840.27,26.50,48.38,14.72,16.75,34.63,17.88
12/16/21 08:57:44,HI,837.35,26.53,48.42,14.76,16.80,34.69,17.89
12/16/21 08:57:47,HI,847.37,26.53,48.34,14.73,16.77,34.69,17.92
12/16/21 08:57:49,HI,866.01,26.50,48.35,14.71,16.74,34.63,17.89
12/16/21 08:57:51,HI,868.55,26.50,48.32,14.70,16.73,34.63,17.90
12/16/21 08:57:54,HI,883.73,26.52,48.29,14.71,16.74,34.66,17.93
12/16/21 08:57:56,HI,887.61,26.52,48.88,14.90,16.94,34.66,17.72
12/16/21 08:57:58,HI,881.14,26.53,48.75,14.86,16.91,34.69,17.78
12/16/21 08:58:00,HI,891.08,26.54,48.61,14.83,16.88,34.72,17.84
12/16/21 08:58:03,HI,884.53,26.50,48.44,14.74,16.77,34.63,17.86
12/16/21 08:58:05,HI,897.48,26.53,48.36,14.74,16.77,34.69,17.91
12/16/21 08:58:07,HI,894.29,26.54,48.66,14.85,16.89,34.72,17.83
12/16/21 08:58:09,HI,855.76,26.54,48.59,14.83,16.87,34.72,17.85
12/16/21 08:58:12,HI,840.95,26.54,48.55,14.82,16.86,34.72,17.86
12/16/21 08:58:14,HI,886.31,26.54,48.38,14.76,16.80,34.72,17.92
12/16/21 08:58:16,HI,922.81,26.56,48.33,14.76,16.79,34.74,17.95
12/16/21 08:58:18,HI,841.16,26.59,48.64,14.88,16.93,34.81,17.88
12/16/21 08:58:21,HI,822.29,26.54,48.70,14.86,16.91,34.72,17.81
12/16/21 08:58:23,HI,832.12,26.57,48.52,14.83,16.87,34.78,17.90
12/16/21 08:58:25,HI,848.77,26.56,48.37,14.77,16.81,34.74,17.94
12/16/21 08:58:28,HI,853.66,26.57,48.26,14.75,16.78,34.78,17.99
12/16/21 08:58:30,HI,832.97,26.57,48.36,14.78,16.82,34.78,17.96
12/16/21 08:58:32,HI,857.50,26.59,48.25,14.76,16.80,34.81,18.02
12/16/21 08:58:34,HI,862.16,26.60,48.17,14.74,16.78,34.83,18.05
12/16/21 08:58:37,HI,860.31,26.56,48.11,14.68,16.71,34.74,18.03
12/16/21 08:58:39,HI,862.56,26.57,48.20,14.73,16.76,34.78,18.02
12/16/21 08:58:41,HI,859.59,26.60,48.34,14.80,16.84,34.83,18.00
12/16/21 08:58:44,HI,858.34,26.61,48.25,14.78,16.82,34.86,18.04
12/16/21 08:58:46,HI,857.42,26.57,48.10,14.70,16.73,34.78,18.05
12/16/21 08:58:48,HI,852.61,26.59,48.10,14.71,16.74,34.81,18.07
12/16/21 08:58:50,HI,853.06,26.60,48.13,14.73,16.77,34.83,18.07
12/16/21 08:58:53,HI,863.58,26.60,48.31,14.79,16.83,34.83,18.01
12/16/21 08:58:55,HI,857.45,26.59,48.27,14.77,16.80,34.81,18.01
12/16/21 08:58:57,HI,853.98,26.63,48.16,14.77,16.80,34.89,18.09
12/16/21 08:59:00,HI,861.02,26.63,48.03,14.72,16.76,34.89,18.13
12/16/21 08:59:02,HI,865.55,26.63,48.05,14.73,16.77,34.89,18.13
12/16/21 08:59:04,HI,862.84,26.59,47.89,14.64,16.67,34.81,18.14
12/16/21 08:59:06,HI,843.43,26.60,47.94,14.67,16.70,34.83,18.14
12/16/21 08:59:09,HI,852.34,26.57,48.02,14.67,16.70,34.78,18.08
12/16/21 08:59:11,HI,842.19,26.57,48.00,14.66,16.69,34.78,18.08
12/16/21 08:59:13,HI,836.09,26.59,47.94,14.66,16.69,34.81,18.12
12/16/21 08:59:16,HI,853.81,26.63,48.01,14.72,16.75,34.89,18.14
12/16/21 08:59:18,HI,847.91,26.64,48.04,14.74,16.78,34.93,18.15
12/16/21 08:59:20,HI,866.01,26.63,47.94,14.70,16.73,34.89,18.16
12/16/21 08:59:22,HI,861.72,26.61,47.97,14.69,16.72,34.86,18.14
12/16/21 08:59:25,HI,880.44,26.60,47.93,14.67,16.70,34.83,18.14
12/16/21 08:59:27,HI,877.32,26.64,48.30,14.83,16.87,34.93,18.06
12/16/21 08:59:29,HI,863.32,26.66,48.27,14.83,16.87,34.95,18.08
12/16/21 08:59:32,HI,871.70,26.57,48.05,14.68,16.71,34.78,18.07
12/16/21 08:59:34,HI,855.77,26.60,47.97,14.68,16.71,34.83,18.12
12/16/21 08:59:36,HI,932.51,26.59,48.11,14.71,16.75,34.81,18.06
12/16/21 08:59:38,HI,763.09,26.63,48.21,14.78,16.82,34.89,18.07
12/16/21 08:59:41,HI,780.89,26.59,48.16,14.73,16.77,34.81,18.05
12/16/21 08:59:43,HI,824.49,26.57,48.14,14.71,16.74,34.78,18.04
12/16/21 08:59:45,HI,843.40,26.54,48.05,14.65,16.68,34.72,18.04
12/16/21 08:59:47,HI,830.26,26.60,48.07,14.71,16.74,34.83,18.09
12/16/21 08:59:50,HI,855.59,26.59,48.44,14.82,16.86,34.81,17.95
12/16/21 08:59:52,HI,860.21,26.57,48.35,14.78,16.81,34.78,17.96
12/16/21 08:59:54,HI,839.73,26.61,48.29,14.79,16.83,34.86,18.02
12/16/21 08:59:56,HI,826.19,26.57,48.27,14.75,16.79,34.78,17.99
12/16/21 08:59:59,HI,849.65,26.57,48.24,14.74,16.78,34.78,18.00
12/16/21 09:00:01,HI,830.28,26.59,48.35,14.79,16.83,34.81,17.98
12/16/21 09:00:03,HI,757.22,26.63,48.31,14.81,16.86,34.89,18.04
12/16/21 09:00:06,HI,878.24,26.60,48.25,14.77,16.81,34.83,18.03
12/16/21 09:00:08,HI,919.85,26.61,48.17,14.75,16.79,34.86,18.07
12/16/21 09:00:10,HI,897.07,26.63,48.17,14.77,16.81,34.89,18.08
12/16/21 09:00:12,HI,923.33,26.66,48.32,14.84,16.89,34.95,18.06
12/16/21 09:00:15,HI,906.10,26.60,48.30,14.79,16.82,34.83,18.01
12/16/21 09:00:17,HI,924.39,26.59,48.27,14.77,16.80,34.81,18.01
12/16/21 09:00:19,HI,908.41,26.59,48.25,14.76,16.80,34.81,18.02
12/16/21 09:00:22,HI,889.42,26.54,48.33,14.74,16.78,34.72,17.94
12/16/21 09:00:24,HI,874.73,26.59,48.63,14.88,16.93,34.81,17.88
12/16/21 09:00:26,HI,855.56,26.59,48.51,14.84,16.89,34.81,17.92
12/16/21 09:00:28,HI,886.91,26.61,48.39,14.82,16.87,34.86,17.99
12/16/21 09:00:31,HI,850.98,26.60,48.27,14.78,16.81,34.83,18.02
12/16/21 09:00:33,HI,912.01,26.59,48.25,14.76,16.80,34.81,18.02
12/16/21 09:00:35,HI,943.24,26.60,48.47,14.84,16.88,34.83,17.95
12/16/21 09:00:38,HI,934.96,26.61,48.47,14.85,16.90,34.86,17.96
12/16/21 09:00:40,HI,917.74,26.61,48.31,14.80,16.84,34.86,18.02
12/16/21 09:00:42,HI,909.76,26.66,48.20,14.80,16.84,34.95,18.10
12/16/21 09:00:44,HI,912.37,26.68,48.15,14.81,16.85,35.01,18.15
12/16/21 09:00:47,HI,878.43,26.67,48.35,14.86,16.91,34.97,18.06
12/16/21 09:00:49,HI,874.38,26.64,48.17,14.78,16.82,34.93,18.10
12/16/21 09:00:51,HI,856.83,26.67,48.08,14.78,16.81,34.97,18.16
12/16/21 09:00:53,HI,844.98,26.66,48.03,14.75,16.79,34.95,18.16
12/16/21 09:00:56,HI,870.97,26.67,48.15,14.80,16.84,34.97,18.13
12/16/21 09:00:58,HI,857.51,26.67,48.58,14.94,16.99,34.97,17.98
12/16/21 09:01:00,HI,857.48,26.66,48.50,14.90,16.95,34.95,18.00
12/16/21 09:01:03,HI,865.98,26.63,48.38,14.84,16.88,34.89,18.01
12/16/21 09:01:05,HI,865.25,26.63,48.26,14.80,16.84,34.89,18.05
12/16/21 09:01:07,HI,869.41,26.66,48.21,14.81,16.85,34.95,18.10
12/16/21 09:01:09,HI,870.67,26.67,48.28,14.84,16.88,34.97,18.09
12/16/21 09:01:12,HI,876.82,26.66,48.27,14.83,16.87,34.95,18.08
12/16/21 09:01:14,HI,870.80,26.66,48.27,14.83,16.87,34.95,18.08
12/16/21 09:01:16,HI,871.21,26.66,48.15,14.79,16.83,34.95,18.12
12/16/21 09:01:19,HI,887.77,26.67,48.15,14.80,16.84,34.97,18.13
12/16/21 09:01:21,HI,880.05,26.64,48.32,14.83,16.88,34.93,18.05
12/16/21 09:01:23,HI,882.25,26.64,48.32,14.83,16.88,34.93,18.05
12/16/21 09:01:25,HI,878.46,26.63,48.26,14.80,16.84,34.89,18.05
12/16/21 09:01:28,HI,881.62,26.64,48.17,14.78,16.82,34.93,18.10
12/16/21 09:01:30,HI,882.72,26.60,48.07,14.71,16.74,34.83,18.09
12/16/21 09:01:32,HI,884.48,26.63,48.14,14.76,16.80,34.89,18.09
12/16/21 09:01:34,HI,882.14,26.60,48.17,14.74,16.78,34.83,18.05
12/16/21 09:01:37,HI,885.29,26.60,48.10,14.72,16.76,34.83,18.08
12/16/21 09:01:39,HI,881.78,26.63,48.08,14.74,16.78,34.89,18.12
12/16/21 09:01:41,HI,885.37,26.66,48.04,14.75,16.79,34.95,18.16
12/16/21 09:01:44,HI,889.66,26.66,48.17,14.79,16.83,34.95,18.11
12/16/21 09:01:46,HI,895.58,26.68,48.14,14.81,16.85,35.01,18.15
12/16/21 09:01:48,HI,869.74,26.71,48.09,14.82,16.86,35.06,18.20
12/16/21 09:01:50,HI,867.74,26.70,47.95,14.76,16.80,35.04,18.24
12/16/21 09:01:53,HI,881.95,26.70,48.07,14.80,16.84,35.04,18.20
12/16/21 09:01:55,HI,853.46,26.70,48.10,14.81,16.85,35.04,18.19
12/16/21 09:01:57,HI,882.12,26.70,48.11,14.82,16.86,35.04,18.18
12/16/21 09:01:59,HI,826.87,26.70,48.05,14.80,16.84,35.04,18.20
12/16/21 09:02:02,HI,891.24,26.67,47.98,14.74,16.78,34.97,18.19
12/16/21 09:02:04,HI,866.32,26.70,48.02,14.79,16.83,35.04,18.21
12/16/21 09:02:06,HI,835.15,26.71,48.19,14.85,16.90,35.06,18.17
12/16/21 09:02:09,HI,887.63,26.68,48.14,14.81,16.85,35.01,18.15
12/16/21 09:02:11,HI,917.27,26.71,48.09,14.82,16.86,35.06,18.20
12/16/21 09:02:13,HI,925.04,26.68,48.01,14.77,16.81,35.01,18.20
12/16/21 09:02:15,HI,958.58,26.64,48.40,14.86,16.90,34.93,18.02
12/16/21 09:02:18,HI,884.24,26.67,48.87,15.03,17.09,34.97,17.88
12/16/21 09:02:20,HI,862.40,26.67,48.61,14.95,17.00,34.97,17.97
12/16/21 09:02:22,HI,853.82,26.63,48.30,14.81,16.85,34.89,18.04
12/16/21 09:02:25,HI,872.75,26.66,48.17,14.79,16.83,34.95,18.11
12/16/21 09:02:27,HI,873.09,26.67,48.15,14.80,16.84,34.97,18.13
12/16/21 09:02:29,HI,883.50,26.67,48.31,14.85,16.89,34.97,18.08
12/16/21 09:02:31,HI,890.29,26.61,48.22,14.77,16.81,34.86,18.05
12/16/21 09:02:34,HI,889.02,26.63,48.17,14.77,16.81,34.89,18.08
12/16/21 09:02:36,HI,879.18,26.64,48.03,14.74,16.77,34.93,18.15
12/16/21 09:02:38,HI,880.02,26.68,48.14,14.81,16.85,35.01,18.15
12/16/21 09:02:41,HI,886.28,26.68,48.16,14.82,16.86,35.01,18.15
12/16/21 09:02:43,HI,906.38,26.64,48.09,14.76,16.80,34.93,18.13
12/16/21 09:02:45,HI,906.01,26.61,48.08,14.73,16.76,34.86,18.10
12/16/21 09:02:47,HI,904.83,26.63,48.08,14.74,16.78,34.89,18.12
12/16/21 09:02:50,HI,902.63,26.63,48.18,14.77,16.81,34.89,18.08
12/16/21 09:02:52,HI,895.94,26.63,48.46,14.86,16.91,34.89,17.98
12/16/21 09:02:54,HI,890.70,26.64,48.36,14.85,16.89,34.93,18.04
12/16/21 09:02:57,HI,884.81,26.66,48.16,14.79,16.83,34.95,18.12
12/16/21 09:02:59,HI,885.30,26.63,48.08,14.74,16.78,34.89,18.12
12/16/21 09:03:01,HI,894.72,26.60,48.06,14.71,16.74,34.83,18.09
12/16/21 09:03:03,HI,897.56,26.60,48.10,14.72,16.76,34.83,18.08
12/16/21 09:03:06,HI,883.55,26.60,48.14,14.73,16.77,34.83,18.07
12/16/21 09:03:08,HI,872.93,26.64,48.10,14.76,16.80,34.93,18.13
12/16/21 09:03:10,HI,866.37,26.67,48.02,14.76,16.79,34.97,18.18
12/16/21 09:03:12,HI,864.52,26.66,48.03,14.75,16.79,34.95,18.16
12/16/21 09:03:15,HI,855.88,26.70,48.05,14.80,16.84,35.04,18.20
12/16/21 09:03:17,HI,857.26,26.67,47.98,14.74,16.78,34.97,18.19
12/16/21 09:03:19,HI,837.92,26.67,47.94,14.73,16.76,34.97,18.21
12/16/21 09:03:21,HI,855.18,26.64,47.87,14.69,16.72,34.93,18.21
12/16/21 09:03:24,HI,862.07,26.63,47.88,14.68,16.71,34.89,18.19
12/16/21 09:03:26,HI,844.52,26.67,48.07,14.77,16.81,34.97,18.16
12/16/21 09:03:28,HI,875.87,26.60,48.02,14.70,16.73,34.83,18.11
12/16/21 09:03:31,HI,726.17,26.63,48.04,14.73,16.76,34.89,18.13
12/16/21 09:03:33,HI,862.12,26.57,48.05,14.68,16.71,34.78,18.07
12/16/21 09:03:35,HI,906.21,26.56,48.27,14.74,16.77,34.74,17.97
12/16/21 09:03:37,HI,875.48,26.57,48.24,14.74,16.78,34.78,18.00
12/16/21 09:03:40,HI,813.24,26.54,48.19,14.70,16.73,34.72,17.99
12/16/21 09:03:42,HI,826.47,26.59,48.19,14.74,16.78,34.81,18.04
12/16/21 09:03:44,HI,833.41,26.54,48.12,14.68,16.71,34.72,18.01
12/16/21 09:03:47,HI,833.65,26.57,48.27,14.75,16.79,34.78,17.99
12/16/21 09:03:49,HI,831.57,26.59,48.48,14.83,16.88,34.81,17.94
12/16/21 09:03:51,HI,844.20,26.54,48.33,14.74,16.78,34.72,17.94
12/16/21 09:03:53,HI,839.67,26.57,48.28,14.75,16.79,34.78,17.99
12/16/21 09:03:56,HI,836.99,26.59,48.20,14.74,16.78,34.81,18.03
12/16/21 09:03:58,HI,835.39,26.60,48.11,14.72,16.76,34.83,18.08
12/16/21 09:04:00,HI,836.90,26.64,48.42,14.87,16.91,34.93,18.01
12/16/21 09:04:03,HI,829.45,26.59,48.51,14.84,16.89,34.81,17.92
12/16/21 09:04:05,HI,821.36,26.61,48.34,14.81,16.85,34.86,18.01
12/16/21 09:04:07,HI,826.71,26.59,48.22,14.75,16.79,34.81,18.03
12/16/21 09:04:09,HI,830.59,26.61,48.37,14.82,16.86,34.86,18.00
12/16/21 09:04:12,HI,832.84,26.61,48.64,14.90,16.95,34.86,17.90
12/16/21 09:04:14,HI,839.99,26.60,48.44,14.83,16.87,34.83,17.96
12/16/21 09:04:16,HI,823.71,26.61,48.38,14.82,16.86,34.86,17.99
12/16/21 09:04:19,HI,827.24,26.63,48.27,14.80,16.84,34.89,18.05
12/16/21 09:04:21,HI,839.49,26.64,48.33,14.84,16.88,34.93,18.05
12/16/21 09:04:23,HI,845.30,26.64,48.28,14.82,16.86,34.93,18.06
12/16/21 09:04:25,HI,834.99,26.64,48.27,14.82,16.86,34.93,18.07
12/16/21 09:04:28,HI,829.89,26.63,48.21,14.78,16.82,34.89,18.07
12/16/21 09:04:30,HI,857.07,26.63,48.12,14.75,16.79,34.89,18.10
12/16/21 09:04:32,HI,867.81,26.61,48.14,14.74,16.78,34.86,18.08
12/16/21 09:04:35,HI,867.21,26.63,48.27,14.80,16.84,34.89,18.05
12/16/21 09:04:37,HI,874.99,26.60,48.38,14.81,16.85,34.83,17.98
12/16/21 09:04:39,HI,885.93,26.63,48.26,14.80,16.84,34.89,18.05
12/16/21 09:04:41,HI,882.05,26.61,48.16,14.75,16.79,34.86,18.07
12/16/21 09:04:44,HI,901.62,26.61,48.46,14.85,16.89,34.86,17.97
12/16/21 09:04:46,HI,901.67,26.63,48.81,14.97,17.03,34.89,17.86
12/16/21 09:04:48,HI,879.10,26.63,48.70,14.94,16.99,34.89,17.90
12/16/21 09:04:50,HI,857.77,26.59,48.49,14.84,16.88,34.81,17.93
12/16/21 09:04:53,HI,861.81,26.59,48.36,14.80,16.83,34.81,17.98
12/16/21 09:04:55,HI,858.17,26.61,48.50,14.86,16.91,34.86,17.95
12/16/21 09:04:57,HI,860.27,26.60,48.51,14.85,16.90,34.83,17.94
12/16/21 09:04:59,HI,873.87,26.59,48.39,14.80,16.85,34.81,17.97
12/16/21 09:05:02,HI,880.41,26.60,48.27,14.78,16.81,34.83,18.02
12/16/21 09:05:04,HI,880.43,26.59,48.34,14.79,16.83,34.81,17.98
12/16/21 09:05:06,HI,883.27,26.60,48.51,14.85,16.90,34.83,17.94
12/16/21 09:05:09,HI,869.43,26.60,48.76,14.93,16.99,34.83,17.85
12/16/21 09:05:11,HI,862.78,26.66,48.50,14.90,16.95,34.95,18.00
12/16/21 09:05:13,HI,856.40,26.64,48.33,14.84,16.88,34.93,18.05
12/16/21 09:05:15,HI,875.51,26.61,48.21,14.77,16.80,34.86,18.05
12/16/21 09:05:18,HI,882.61,26.60,48.14,14.73,16.77,34.83,18.07
12/16/21 09:05:20,HI,878.09,26.61,48.19,14.76,16.80,34.86,18.06
