Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/18/21 13:07:37,Early,757.78,26.42,72.59,21.09,25.01,34.46,9.45
11/18/21 13:07:39,Early,755.21,26.36,72.50,21.02,24.90,34.35,9.45
11/18/21 13:07:42,Early,755.98,26.38,72.27,20.98,24.85,34.38,9.53
11/18/21 13:07:44,Early,759.03,26.31,72.49,20.96,24.82,34.24,9.42
11/18/21 13:07:46,Early,758.02,26.40,72.89,21.14,25.09,34.43,9.33
11/18/21 13:07:48,Early,756.81,26.38,72.88,21.12,25.06,34.38,9.32
11/18/21 13:07:51,Early,755.40,26.38,72.63,21.06,24.97,34.38,9.41
11/18/21 13:07:53,Early,759.26,26.40,72.35,21.02,24.91,34.43,9.52
11/18/21 13:07:55,Early,759.86,26.36,72.25,20.96,24.82,34.35,9.53
11/18/21 13:07:57,Early,757.91,26.43,72.41,21.07,24.98,34.49,9.52
11/18/21 13:08:00,Early,757.77,26.34,72.42,20.98,24.85,34.31,9.46
11/18/21 13:08:02,Early,755.33,26.33,72.49,20.99,24.86,34.29,9.43
11/18/21 13:08:04,Early,755.46,26.31,72.41,20.94,24.79,34.24,9.45
11/18/21 13:08:07,Early,754.71,26.31,72.53,20.97,24.83,34.24,9.40
11/18/21 13:08:09,Early,757.15,26.34,72.81,21.07,24.98,34.31,9.33
11/18/21 13:08:11,Early,759.25,26.33,72.92,21.08,25.01,34.29,9.29
11/18/21 13:08:13,Early,756.11,26.26,72.80,20.99,24.86,34.15,9.29
11/18/21 13:08:16,Early,753.99,26.26,72.61,20.95,24.79,34.15,9.35
11/18/21 13:08:18,Early,759.01,26.26,72.60,20.94,24.79,34.15,9.36
11/18/21 13:08:20,Early,760.04,26.29,72.81,21.02,24.90,34.20,9.30
11/18/21 13:08:23,Early,760.95,26.31,72.80,21.03,24.92,34.24,9.31
11/18/21 13:08:25,Early,757.40,26.31,72.67,21.00,24.88,34.24,9.36
11/18/21 13:08:27,Early,750.55,26.31,72.55,20.97,24.84,34.24,9.40
11/18/21 13:08:29,Early,750.57,26.33,72.48,20.99,24.85,34.29,9.44
11/18/21 13:08:32,Early,745.93,26.33,72.51,20.99,24.86,34.29,9.43
11/18/21 13:08:34,Early,743.31,26.29,72.59,20.97,24.83,34.20,9.37
11/18/21 13:08:36,Early,739.71,26.33,72.58,21.01,24.89,34.29,9.40
11/18/21 13:08:38,Early,741.59,26.28,72.38,20.91,24.74,34.18,9.44
11/18/21 13:08:41,Early,745.95,26.29,72.25,20.89,24.71,34.20,9.49
11/18/21 13:08:43,Early,737.79,26.36,72.23,20.96,24.81,34.35,9.54
11/18/21 13:08:45,Early,741.61,26.34,72.21,20.94,24.78,34.31,9.54
11/18/21 13:08:47,Early,744.08,26.31,72.21,20.90,24.72,34.24,9.51
11/18/21 13:08:50,Early,749.05,26.29,72.34,20.91,24.74,34.20,9.46
11/18/21 13:08:52,Early,750.58,26.32,72.39,20.95,24.80,34.26,9.46
11/18/21 13:08:54,Early,742.38,26.38,72.46,21.02,24.91,34.38,9.47
11/18/21 13:08:57,Early,747.46,26.38,72.54,21.04,24.94,34.38,9.44
11/18/21 13:08:59,Early,754.32,26.36,72.52,21.02,24.91,34.35,9.44
11/18/21 13:09:01,Early,765.94,26.39,72.46,21.03,24.93,34.40,9.48
11/18/21 13:09:03,Early,755.97,26.32,72.43,20.96,24.81,34.26,9.45
11/18/21 13:09:06,Early,738.62,26.38,72.63,21.06,24.97,34.38,9.41
11/18/21 13:09:08,Early,763.37,26.36,72.60,21.04,24.94,34.35,9.41
11/18/21 13:09:10,Early,722.32,26.39,72.50,21.04,24.94,34.40,9.46
11/18/21 13:09:13,Early,741.59,26.34,72.32,20.96,24.82,34.31,9.50
11/18/21 13:09:15,Early,772.62,26.31,72.30,20.92,24.75,34.24,9.48
11/18/21 13:09:17,Early,752.69,26.34,72.57,21.02,24.90,34.31,9.41
11/18/21 13:09:19,Early,762.11,26.32,72.65,21.01,24.89,34.26,9.37
11/18/21 13:09:22,Early,742.52,26.29,72.88,21.03,24.93,34.20,9.28
11/18/21 13:09:24,Early,747.34,26.28,72.71,20.98,24.85,34.18,9.33
11/18/21 13:09:26,Early,747.63,26.32,72.62,21.00,24.88,34.26,9.38
11/18/21 13:09:29,Early,755.35,26.34,72.66,21.04,24.93,34.31,9.38
11/18/21 13:09:31,Early,763.13,26.32,72.69,21.02,24.90,34.26,9.36
11/18/21 13:09:33,Early,754.96,26.31,72.60,20.99,24.85,34.24,9.38
11/18/21 13:09:35,Early,748.46,26.36,72.49,21.01,24.90,34.35,9.45
11/18/21 13:09:38,Early,758.03,26.34,72.40,20.98,24.84,34.31,9.47
11/18/21 13:09:40,Early,753.46,26.42,72.53,21.08,24.99,34.46,9.47
11/18/21 13:09:42,Early,768.91,26.33,72.56,21.00,24.88,34.29,9.41
11/18/21 13:09:44,Early,762.76,26.34,72.57,21.02,24.90,34.31,9.41
11/18/21 13:09:47,Early,756.86,26.36,72.43,21.00,24.88,34.35,9.47
11/18/21 13:09:49,Early,762.15,26.34,72.44,20.99,24.86,34.31,9.46
11/18/21 13:09:51,Early,762.66,26.38,72.46,21.02,24.91,34.38,9.47
11/18/21 13:09:53,Early,761.26,26.32,72.48,20.97,24.83,34.26,9.43
11/18/21 13:09:56,Early,749.46,26.33,72.58,21.01,24.89,34.29,9.40
11/18/21 13:09:58,Early,744.82,26.34,72.48,21.00,24.87,34.31,9.44
11/18/21 13:10:00,Early,741.64,26.38,72.47,21.03,24.92,34.38,9.47
11/18/21 13:10:03,Early,739.92,26.43,72.51,21.09,25.01,34.49,9.48
11/18/21 13:10:05,Early,738.95,26.39,72.47,21.04,24.93,34.40,9.47
11/18/21 13:10:07,Early,741.14,26.36,72.27,20.96,24.82,34.35,9.52
11/18/21 13:10:09,Early,749.10,26.31,72.23,20.90,24.73,34.24,9.51
11/18/21 13:10:12,Early,755.09,26.32,72.29,20.93,24.76,34.26,9.49
11/18/21 13:10:14,Early,758.49,26.38,72.42,21.01,24.90,34.38,9.48
11/18/21 13:10:16,Early,758.01,26.33,72.51,20.99,24.86,34.29,9.43
11/18/21 13:10:19,Early,755.52,26.33,72.53,21.00,24.87,34.29,9.42
11/18/21 13:10:21,Early,756.49,26.34,72.43,20.98,24.85,34.31,9.46
11/18/21 13:10:23,Early,757.33,26.38,72.35,21.00,24.87,34.38,9.51
11/18/21 13:10:25,Early,754.73,26.43,72.41,21.07,24.98,34.49,9.52
11/18/21 13:10:28,Early,756.72,26.38,72.31,20.99,24.86,34.38,9.52
11/18/21 13:10:30,Early,757.10,26.36,72.22,20.95,24.81,34.35,9.54
11/18/21 13:10:32,Early,757.07,26.36,72.20,20.95,24.80,34.35,9.55
11/18/21 13:10:34,Early,762.07,26.36,72.19,20.95,24.80,34.35,9.55
11/18/21 13:10:37,Early,763.02,26.36,72.44,21.00,24.88,34.35,9.47
11/18/21 13:10:39,Early,762.56,26.34,72.63,21.03,24.92,34.31,9.39
11/18/21 13:10:41,Early,764.00,26.31,72.78,21.03,24.92,34.24,9.32
11/18/21 13:10:43,Early,761.68,26.34,72.68,21.04,24.94,34.31,9.37
11/18/21 13:10:46,Early,762.20,26.34,72.56,21.01,24.90,34.31,9.42
11/18/21 13:10:48,Early,763.59,26.38,72.50,21.03,24.93,34.38,9.46
11/18/21 13:10:50,Early,761.28,26.40,72.78,21.12,25.06,34.43,9.37
11/18/21 13:10:53,Early,764.40,26.40,72.49,21.05,24.96,34.43,9.47
11/18/21 13:10:55,Early,762.57,26.36,72.37,20.99,24.86,34.35,9.49
11/18/21 13:10:57,Early,762.20,26.40,72.29,21.01,24.89,34.43,9.54
11/18/21 13:10:59,Early,757.49,26.42,72.32,21.03,24.92,34.46,9.54
11/18/21 13:11:02,Early,758.19,26.46,72.26,21.05,24.96,34.54,9.58
11/18/21 13:11:04,Early,758.72,26.43,72.34,21.05,24.95,34.49,9.54
11/18/21 13:11:06,Early,760.86,26.42,72.20,21.00,24.88,34.46,9.58
11/18/21 13:11:09,Early,763.11,26.47,72.26,21.07,24.98,34.57,9.59
11/18/21 13:11:11,Early,769.67,26.43,72.43,21.07,24.98,34.49,9.51
11/18/21 13:11:13,Early,770.25,26.40,72.54,21.06,24.97,34.43,9.45
11/18/21 13:11:15,Early,767.90,26.40,72.40,21.03,24.92,34.43,9.50
11/18/21 13:11:18,Early,765.91,26.38,72.35,21.00,24.87,34.38,9.51
11/18/21 13:11:20,Early,766.25,26.36,72.40,20.99,24.87,34.35,9.48
11/18/21 13:11:22,Early,763.96,26.40,72.71,21.10,25.03,34.43,9.40
11/18/21 13:11:25,Early,761.24,26.38,72.87,21.12,25.05,34.38,9.33
11/18/21 13:11:27,Early,762.27,26.36,72.55,21.03,24.92,34.35,9.43
11/18/21 13:11:29,Early,761.25,26.42,72.42,21.05,24.96,34.46,9.50
11/18/21 13:11:31,Early,762.53,26.38,72.24,20.97,24.84,34.38,9.54
11/18/21 13:11:33,Early,766.47,26.44,72.35,21.06,24.97,34.52,9.54
11/18/21 13:11:36,Early,767.85,26.43,72.54,21.09,25.02,34.49,9.47
11/18/21 13:11:38,Early,766.18,26.42,72.60,21.09,25.02,34.46,9.44
11/18/21 13:11:40,Early,762.38,26.44,72.49,21.09,25.02,34.52,9.50
11/18/21 13:11:43,Early,763.91,26.42,72.41,21.05,24.95,34.46,9.51
11/18/21 13:11:45,Early,764.38,26.43,72.63,21.11,25.05,34.49,9.44
11/18/21 13:11:47,Early,760.36,26.40,72.56,21.07,24.98,34.43,9.45
11/18/21 13:11:49,Early,758.80,26.44,72.54,21.11,25.04,34.52,9.48
11/18/21 13:11:52,Early,761.91,26.42,72.32,21.03,24.92,34.46,9.54
11/18/21 13:11:54,Early,766.07,26.39,72.22,20.98,24.85,34.40,9.56
11/18/21 13:11:56,Early,771.22,26.39,72.64,21.07,24.99,34.40,9.41
11/18/21 13:11:59,Early,761.94,26.39,72.69,21.09,25.01,34.40,9.40
11/18/21 13:12:01,Early,761.15,26.36,72.52,21.02,24.91,34.35,9.44
11/18/21 13:12:03,Early,753.26,26.40,72.35,21.02,24.91,34.43,9.52
11/18/21 13:12:05,Early,756.55,26.36,72.20,20.95,24.80,34.35,9.55
11/18/21 13:12:08,Early,769.43,26.40,72.30,21.01,24.89,34.43,9.54
11/18/21 13:12:10,Early,764.88,26.40,72.45,21.04,24.94,34.43,9.48
11/18/21 13:12:12,Early,754.30,26.39,72.52,21.05,24.95,34.40,9.45
11/18/21 13:12:15,Early,756.60,26.38,72.35,21.00,24.87,34.38,9.51
11/18/21 13:12:17,Early,765.92,26.38,72.34,21.00,24.87,34.38,9.51
11/18/21 13:12:19,Early,758.66,26.40,72.38,21.03,24.92,34.43,9.51
11/18/21 13:12:21,Early,751.69,26.40,72.38,21.03,24.92,34.43,9.51
11/18/21 13:12:24,Early,740.17,26.43,72.38,21.06,24.97,34.49,9.53
11/18/21 13:12:26,Early,749.90,26.47,72.22,21.06,24.97,34.57,9.60
11/18/21 13:12:28,Early,761.33,26.42,72.09,20.98,24.84,34.46,9.62
11/18/21 13:12:30,Early,774.40,26.44,72.32,21.06,24.96,34.52,9.55
11/18/21 13:12:33,Early,753.31,26.40,72.31,21.01,24.89,34.43,9.53
11/18/21 13:12:35,Early,756.41,26.42,72.21,21.00,24.88,34.46,9.58
11/18/21 13:12:37,Early,758.08,26.42,72.19,21.00,24.88,34.46,9.58
11/18/21 13:12:39,Early,766.74,26.40,72.19,20.98,24.85,34.43,9.57
11/18/21 13:12:42,Early,769.46,26.46,72.29,21.06,24.97,34.54,9.57
11/18/21 13:12:44,Early,764.65,26.42,72.30,21.02,24.91,34.46,9.55
11/18/21 13:12:46,Early,761.42,26.43,72.21,21.02,24.91,34.49,9.59
11/18/21 13:12:49,Early,760.06,26.43,72.08,20.99,24.86,34.49,9.63
11/18/21 13:12:51,Early,762.47,26.34,72.25,20.94,24.79,34.31,9.52
11/18/21 13:12:53,Early,762.22,26.43,72.27,21.03,24.93,34.49,9.57
11/18/21 13:12:55,Early,759.35,26.40,72.13,20.97,24.83,34.43,9.59
11/18/21 13:12:58,Early,759.94,26.44,72.18,21.02,24.91,34.52,9.60
11/18/21 13:13:00,Early,758.96,26.40,72.19,20.98,24.85,34.43,9.57
11/18/21 13:13:02,Early,763.77,26.39,72.07,20.95,24.79,34.40,9.61
11/18/21 13:13:05,Early,763.67,26.40,72.33,21.02,24.90,34.43,9.53
11/18/21 13:13:07,Early,759.06,26.42,72.42,21.05,24.96,34.46,9.50
11/18/21 13:13:09,Early,754.12,26.40,72.52,21.06,24.97,34.43,9.46
11/18/21 13:13:11,Early,753.63,26.38,72.43,21.02,24.90,34.38,9.48
11/18/21 13:13:14,Early,759.82,26.36,72.39,20.99,24.86,34.35,9.48
11/18/21 13:13:16,Early,760.79,26.33,72.37,20.96,24.82,34.29,9.47
11/18/21 13:13:18,Early,764.15,26.33,72.43,20.97,24.84,34.29,9.45
11/18/21 13:13:20,Early,760.39,26.36,72.48,21.01,24.90,34.35,9.45
11/18/21 13:13:23,Early,761.18,26.39,72.39,21.02,24.90,34.40,9.50
11/18/21 13:13:25,Early,761.99,26.33,72.32,20.95,24.80,34.29,9.49
11/18/21 13:13:27,Early,757.80,26.40,72.51,21.06,24.96,34.43,9.46
11/18/21 13:13:29,Early,756.74,26.36,72.62,21.04,24.94,34.35,9.40
11/18/21 13:13:32,Early,751.38,26.33,72.71,21.04,24.93,34.29,9.36
11/18/21 13:13:34,Early,754.65,26.32,72.58,20.99,24.86,34.26,9.39
11/18/21 13:13:36,Early,757.72,26.32,72.48,20.97,24.83,34.26,9.43
11/18/21 13:13:39,Early,759.54,26.34,72.67,21.04,24.94,34.31,9.38
11/18/21 13:13:41,Early,755.85,26.39,72.73,21.09,25.02,34.40,9.38
11/18/21 13:13:43,Early,744.04,26.39,72.59,21.06,24.97,34.40,9.43
11/18/21 13:13:45,Early,739.47,26.34,72.38,20.97,24.84,34.31,9.48
11/18/21 13:13:48,Early,740.18,26.40,72.33,21.02,24.90,34.43,9.53
11/18/21 13:13:50,Early,729.93,26.46,72.40,21.08,25.01,34.54,9.53
11/18/21 13:13:52,Early,728.25,26.44,72.37,21.07,24.98,34.52,9.54
11/18/21 13:13:55,Early,741.94,26.44,72.36,21.06,24.98,34.52,9.54
11/18/21 13:13:57,Early,754.09,26.42,72.30,21.02,24.91,34.46,9.55
11/18/21 13:13:59,Early,765.66,26.36,72.16,20.94,24.79,34.35,9.56
11/18/21 13:14:01,Early,782.95,26.38,72.53,21.04,24.94,34.38,9.44
11/18/21 13:14:04,Early,782.24,26.31,72.70,21.01,24.89,34.24,9.35
11/18/21 13:14:06,Early,764.09,26.36,72.49,21.01,24.90,34.35,9.45
11/18/21 13:14:08,Early,765.93,26.32,72.33,20.94,24.78,34.26,9.48
11/18/21 13:14:11,Early,748.10,26.33,72.35,20.96,24.81,34.29,9.48
11/18/21 13:14:13,Early,754.03,26.36,72.57,21.03,24.93,34.35,9.42
11/18/21 13:14:15,Early,750.51,26.39,72.75,21.10,25.03,34.40,9.38
11/18/21 13:14:17,Early,753.52,26.39,72.53,21.05,24.95,34.40,9.45
11/18/21 13:14:20,Early,748.21,26.32,72.32,20.93,24.78,34.26,9.48
11/18/21 13:14:22,Early,755.87,26.39,72.34,21.01,24.89,34.40,9.52
11/18/21 13:14:24,Early,759.38,26.40,72.47,21.05,24.95,34.43,9.48
11/18/21 13:14:26,Early,743.48,26.39,72.67,21.08,25.00,34.40,9.40
11/18/21 13:14:29,Early,734.05,26.42,72.77,21.13,25.08,34.46,9.38
11/18/21 13:14:31,Early,734.53,26.36,72.54,21.03,24.92,34.35,9.43
11/18/21 13:14:33,Early,741.86,26.33,72.56,21.00,24.88,34.29,9.41
11/18/21 13:14:35,Early,739.87,26.36,72.64,21.05,24.95,34.35,9.40
11/18/21 13:14:38,Early,734.88,26.39,72.74,21.10,25.03,34.40,9.38
11/18/21 13:14:40,Early,735.92,26.39,72.74,21.10,25.03,34.40,9.38
11/18/21 13:14:42,Early,741.67,26.32,72.54,20.98,24.85,34.26,9.41
11/18/21 13:14:45,Early,741.02,26.36,72.42,21.00,24.87,34.35,9.47
11/18/21 13:14:47,Early,741.85,26.44,72.46,21.09,25.01,34.52,9.51
11/18/21 13:14:49,Early,739.60,26.39,72.48,21.04,24.94,34.40,9.47
11/18/21 13:14:51,Early,738.62,26.40,72.49,21.05,24.96,34.43,9.47
11/18/21 13:14:54,Early,734.88,26.39,72.39,21.02,24.90,34.40,9.50
11/18/21 13:14:56,Early,739.06,26.39,72.33,21.00,24.88,34.40,9.52
11/18/21 13:14:58,Early,735.60,26.40,72.47,21.05,24.95,34.43,9.48
11/18/21 13:15:01,Early,736.37,26.40,72.47,21.05,24.95,34.43,9.48
11/18/21 13:15:03,Early,737.30,26.40,72.55,21.06,24.98,34.43,9.45
11/18/21 13:15:05,Early,737.01,26.34,72.53,21.01,24.89,34.31,9.43
11/18/21 13:15:07,Early,741.96,26.32,72.41,20.95,24.81,34.26,9.45
11/18/21 13:15:10,Early,739.90,26.39,72.57,21.06,24.97,34.40,9.44
11/18/21 13:15:12,Early,739.96,26.39,72.75,21.10,25.03,34.40,9.38
11/18/21 13:15:14,Early,733.24,26.44,72.77,21.16,25.12,34.52,9.40
11/18/21 13:15:16,Early,731.46,26.40,72.44,21.04,24.94,34.43,9.49
11/18/21 13:15:19,Early,735.91,26.34,72.33,20.96,24.82,34.31,9.49
11/18/21 13:15:21,Early,738.60,26.36,72.65,21.05,24.95,34.35,9.39
11/18/21 13:15:23,Early,740.46,26.36,72.52,21.02,24.91,34.35,9.44
11/18/21 13:15:25,Early,741.00,26.31,72.66,21.00,24.88,34.24,9.36
11/18/21 13:15:28,Early,748.74,26.31,72.58,20.98,24.85,34.24,9.39
11/18/21 13:15:30,Early,749.51,26.31,72.51,20.97,24.82,34.24,9.41
11/18/21 13:15:32,Early,750.79,26.32,72.80,21.04,24.94,34.26,9.32
11/18/21 13:15:35,Early,750.75,26.28,72.93,21.03,24.93,34.18,9.25
11/18/21 13:15:37,Early,749.99,26.31,72.94,21.06,24.97,34.24,9.26
11/18/21 13:15:39,Early,749.12,26.28,72.81,21.01,24.89,34.18,9.29
11/18/21 13:15:41,Early,749.95,26.25,72.68,20.95,24.80,34.12,9.32
11/18/21 13:15:44,Early,751.06,26.28,72.72,20.99,24.86,34.18,9.32
11/18/21 13:15:46,Early,752.34,26.31,72.95,21.06,24.97,34.24,9.26
11/18/21 13:15:48,Early,752.79,26.26,72.82,20.99,24.86,34.15,9.28
11/18/21 13:15:51,Early,748.51,26.29,72.82,21.02,24.91,34.20,9.30
11/18/21 13:15:53,Early,748.16,26.26,72.66,20.96,24.81,34.15,9.34
11/18/21 13:15:55,Early,746.02,26.26,72.88,21.01,24.89,34.15,9.26
11/18/21 13:15:57,Early,745.00,26.28,73.05,21.06,24.97,34.18,9.21
11/18/21 13:16:00,Early,746.13,26.26,72.81,20.99,24.86,34.15,9.28
11/18/21 13:16:02,Early,743.79,26.28,72.70,20.98,24.85,34.18,9.33
11/18/21 13:16:04,Early,745.53,26.28,72.62,20.96,24.82,34.18,9.36
11/18/21 13:16:06,Early,747.10,26.26,72.86,21.00,24.88,34.15,9.27
11/18/21 13:16:09,Early,743.03,26.25,72.99,21.02,24.91,34.12,9.22
11/18/21 13:16:11,Early,734.35,26.28,72.87,21.02,24.91,34.18,9.27
11/18/21 13:16:13,Early,752.25,26.26,72.76,20.98,24.84,34.15,9.30
11/18/21 13:16:15,Early,748.59,26.23,72.67,20.93,24.77,34.09,9.32
11/18/21 13:16:18,Early,764.07,26.31,72.72,21.01,24.90,34.24,9.34
11/18/21 13:16:20,Early,752.88,26.33,72.87,21.07,24.99,34.29,9.30
11/18/21 13:16:22,Early,753.77,26.33,72.63,21.02,24.91,34.29,9.39
11/18/21 13:16:25,Early,755.36,26.33,72.54,21.00,24.87,34.29,9.42
11/18/21 13:16:27,Early,756.87,26.32,72.49,20.97,24.83,34.26,9.42
11/18/21 13:16:29,Early,747.73,26.33,72.50,20.99,24.86,34.29,9.43
11/18/21 13:16:31,Early,750.18,26.38,72.47,21.03,24.92,34.38,9.47
11/18/21 13:16:34,Early,738.57,26.40,72.42,21.04,24.93,34.43,9.50
11/18/21 13:16:36,Early,743.62,26.31,72.30,20.92,24.75,34.24,9.48
11/18/21 13:16:38,Early,750.33,26.31,72.33,20.92,24.76,34.24,9.47
11/18/21 13:16:41,Early,755.10,26.26,72.54,20.93,24.77,34.15,9.38
11/18/21 13:16:43,Early,754.36,26.28,72.70,20.98,24.85,34.18,9.33
11/18/21 13:16:45,Early,739.00,26.31,72.65,21.00,24.87,34.24,9.36
11/18/21 13:16:47,Early,741.99,26.31,72.53,20.97,24.83,34.24,9.40
11/18/21 13:16:50,Early,749.63,26.28,72.53,20.94,24.79,34.18,9.39
11/18/21 13:16:52,Early,751.99,26.29,72.59,20.97,24.83,34.20,9.37
11/18/21 13:16:54,Early,752.92,26.31,72.74,21.02,24.90,34.24,9.33
11/18/21 13:16:56,Early,736.92,26.32,72.71,21.02,24.91,34.26,9.35
11/18/21 13:16:59,Early,733.97,26.29,72.59,20.97,24.83,34.20,9.37
11/18/21 13:17:01,Early,742.24,26.32,72.54,20.98,24.85,34.26,9.41
11/18/21 13:17:03,Early,742.43,26.31,72.74,21.02,24.90,34.24,9.33
11/18/21 13:17:05,Early,732.98,26.31,72.89,21.05,24.95,34.24,9.28
11/18/21 13:17:08,Early,733.43,26.34,72.81,21.07,24.98,34.31,9.33
11/18/21 13:17:10,Early,730.59,26.34,72.89,21.09,25.01,34.31,9.30
11/18/21 13:17:12,Early,734.48,26.33,72.72,21.04,24.94,34.29,9.35
11/18/21 13:17:15,Early,737.90,26.32,72.80,21.04,24.94,34.26,9.32
11/18/21 13:17:17,Early,736.84,26.26,72.98,21.03,24.92,34.15,9.23
11/18/21 13:17:19,Early,732.16,26.26,72.90,21.01,24.89,34.15,9.25
11/18/21 13:17:21,Early,732.19,26.31,72.71,21.01,24.89,34.24,9.34
11/18/21 13:17:24,Early,736.59,26.29,72.60,20.97,24.83,34.20,9.37
11/18/21 13:17:26,Early,734.25,26.29,72.68,20.99,24.86,34.20,9.34
11/18/21 13:17:28,Early,733.79,26.26,72.77,20.98,24.85,34.15,9.30
11/18/21 13:17:31,Early,741.76,26.29,72.71,20.99,24.87,34.20,9.33
11/18/21 13:17:33,Early,733.31,26.28,72.64,20.97,24.83,34.18,9.35
11/18/21 13:17:35,Early,730.31,26.26,72.62,20.95,24.80,34.15,9.35
11/18/21 13:17:37,Early,734.71,26.34,72.58,21.02,24.90,34.31,9.41
11/18/21 13:17:40,Early,731.95,26.34,72.65,21.03,24.93,34.31,9.39
11/18/21 13:17:42,Early,728.39,26.38,72.47,21.03,24.92,34.38,9.47
11/18/21 13:17:44,Early,731.24,26.36,72.29,20.97,24.83,34.35,9.52
11/18/21 13:17:46,Early,730.10,26.39,72.21,20.98,24.84,34.40,9.56
11/18/21 13:17:49,Early,734.21,26.42,72.35,21.04,24.93,34.46,9.53
11/18/21 13:17:51,Early,730.36,26.40,72.49,21.05,24.96,34.43,9.47
11/18/21 13:17:53,Early,741.89,26.39,72.43,21.03,24.92,34.40,9.49
11/18/21 13:17:55,Early,739.64,26.36,72.49,21.01,24.90,34.35,9.45
11/18/21 13:17:58,Early,744.77,26.36,72.27,20.96,24.82,34.35,9.52
11/18/21 13:18:00,Early,743.14,26.39,72.37,21.01,24.90,34.40,9.51
11/18/21 13:18:02,Early,744.73,26.36,72.55,21.03,24.92,34.35,9.43
11/18/21 13:18:05,Early,748.78,26.38,72.36,21.00,24.88,34.38,9.50
11/18/21 13:18:07,Early,750.99,26.33,72.32,20.95,24.80,34.29,9.49
11/18/21 13:18:09,Early,752.17,26.36,72.26,20.96,24.82,34.35,9.53
11/18/21 13:18:11,Early,755.00,26.38,72.30,20.99,24.86,34.38,9.52
11/18/21 13:18:14,Early,747.30,26.42,72.48,21.07,24.98,34.46,9.48
11/18/21 13:18:16,Early,745.82,26.38,72.43,21.02,24.90,34.38,9.48
11/18/21 13:18:18,Early,744.95,26.33,72.46,20.98,24.85,34.29,9.44
11/18/21 13:18:21,Early,746.58,26.36,72.29,20.97,24.83,34.35,9.52
11/18/21 13:18:23,Early,744.03,26.38,72.43,21.02,24.90,34.38,9.48
11/18/21 13:18:25,Early,741.74,26.38,72.54,21.04,24.94,34.38,9.44
11/18/21 13:18:27,Early,744.13,26.39,72.42,21.03,24.92,34.40,9.49
11/18/21 13:18:30,Early,743.62,26.39,72.34,21.01,24.89,34.40,9.52
11/18/21 13:18:32,Early,745.59,26.32,72.20,20.91,24.73,34.26,9.52
11/18/21 13:18:34,Early,745.73,26.39,72.42,21.03,24.92,34.40,9.49
11/18/21 13:18:36,Early,743.39,26.39,72.57,21.06,24.97,34.40,9.44
11/18/21 13:18:39,Early,743.50,26.34,72.32,20.96,24.82,34.31,9.50
11/18/21 13:18:41,Early,741.54,26.38,72.17,20.96,24.81,34.38,9.57
11/18/21 13:18:43,Early,745.40,26.32,72.05,20.87,24.68,34.26,9.58
11/18/21 13:18:45,Early,741.61,26.38,72.43,21.02,24.90,34.38,9.48
11/18/21 13:18:48,Early,747.84,26.36,72.59,21.04,24.93,34.35,9.41
11/18/21 13:18:50,Early,758.48,26.38,72.49,21.03,24.92,34.38,9.46
11/18/21 13:18:52,Early,768.30,26.33,72.51,20.99,24.86,34.29,9.43
11/18/21 13:18:55,Early,771.70,26.33,72.35,20.96,24.81,34.29,9.48
11/18/21 13:18:57,Early,770.29,26.38,72.22,20.97,24.83,34.38,9.55
11/18/21 13:18:59,Early,766.34,26.42,72.36,21.04,24.94,34.46,9.53
11/18/21 13:19:01,Early,751.84,26.36,72.25,20.96,24.82,34.35,9.53
11/18/21 13:19:04,Early,751.63,26.36,72.11,20.93,24.77,34.35,9.58
11/18/21 13:19:06,Early,751.04,26.40,72.08,20.96,24.81,34.43,9.61
11/18/21 13:19:08,Early,755.47,26.39,72.19,20.97,24.84,34.40,9.57
11/18/21 13:19:11,Early,748.10,26.44,72.49,21.09,25.02,34.52,9.50
11/18/21 13:19:13,Early,749.05,26.42,72.42,21.05,24.96,34.46,9.50
11/18/21 13:19:15,Early,743.71,26.43,72.21,21.02,24.91,34.49,9.59
11/18/21 13:19:17,Early,747.10,26.44,72.18,21.02,24.91,34.52,9.60
11/18/21 13:19:20,Early,751.36,26.40,72.27,21.00,24.88,34.43,9.55
11/18/21 13:19:22,Early,745.31,26.42,72.27,21.02,24.90,34.46,9.56
11/18/21 13:19:24,Early,746.19,26.42,72.17,21.00,24.87,34.46,9.59
11/18/21 13:19:26,Early,745.91,26.40,72.07,20.96,24.81,34.43,9.62
11/18/21 13:19:29,Early,752.61,26.40,71.95,20.93,24.77,34.43,9.66
11/18/21 13:19:31,Early,754.23,26.39,72.07,20.95,24.79,34.40,9.61
11/18/21 13:19:33,Early,749.84,26.42,72.30,21.02,24.91,34.46,9.55
11/18/21 13:19:35,Early,748.81,26.42,72.43,21.05,24.96,34.46,9.50
11/18/21 13:19:38,Early,747.45,26.34,72.47,20.99,24.87,34.31,9.45
11/18/21 13:19:40,Early,749.69,26.38,72.46,21.02,24.91,34.38,9.47
11/18/21 13:19:42,Early,747.78,26.39,72.44,21.03,24.92,34.40,9.48
11/18/21 13:19:45,Early,739.55,26.40,72.46,21.04,24.95,34.43,9.48
11/18/21 13:19:47,Early,737.35,26.40,72.51,21.06,24.96,34.43,9.46
11/18/21 13:19:49,Early,740.28,26.36,72.42,21.00,24.87,34.35,9.47
11/18/21 13:19:51,Early,740.86,26.39,72.21,20.98,24.84,34.40,9.56
