Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/06/22 06:06:40,Early,477.43,19.16,58.89,10.94,13.07,22.20,9.13
02/06/22 06:06:43,Early,455.05,19.16,58.92,10.94,13.08,22.20,9.12
02/06/22 06:06:45,Early,418.50,19.16,58.86,10.93,13.07,22.20,9.13
02/06/22 06:06:47,Early,428.25,19.15,58.76,10.89,13.04,22.19,9.15
02/06/22 06:06:50,Early,420.42,19.15,58.74,10.89,13.03,22.19,9.15
02/06/22 06:06:52,Early,443.56,19.13,58.80,10.89,13.03,22.16,9.13
02/06/22 06:06:54,Early,443.75,19.12,58.89,10.90,13.04,22.15,9.11
02/06/22 06:06:56,Early,443.44,19.15,58.91,10.93,13.07,22.19,9.12
02/06/22 06:06:59,Early,429.20,19.18,58.90,10.95,13.09,22.23,9.13
02/06/22 06:07:01,Early,433.36,19.13,58.86,10.90,13.05,22.16,9.12
02/06/22 06:07:03,Early,432.56,19.11,58.88,10.88,13.03,22.13,9.10
02/06/22 06:07:06,Early,429.79,19.13,58.85,10.90,13.04,22.16,9.12
02/06/22 06:07:08,Early,429.96,19.12,58.86,10.89,13.04,22.15,9.11
02/06/22 06:07:10,Early,427.92,19.13,58.86,10.90,13.05,22.16,9.12
02/06/22 06:07:12,Early,409.12,19.18,58.85,10.94,13.08,22.23,9.15
02/06/22 06:07:15,Early,399.15,19.13,58.81,10.89,13.03,22.16,9.13
02/06/22 06:07:17,Early,405.46,19.13,58.80,10.89,13.03,22.16,9.13
02/06/22 06:07:19,Early,411.78,19.12,58.82,10.88,13.03,22.15,9.12
02/06/22 06:07:22,Early,408.12,19.16,58.87,10.93,13.07,22.20,9.13
02/06/22 06:07:24,Early,407.25,19.16,58.87,10.93,13.07,22.20,9.13
02/06/22 06:07:26,Early,409.51,19.19,58.89,10.97,13.10,22.25,9.15
02/06/22 06:07:28,Early,406.38,19.18,58.85,10.94,13.08,22.23,9.15
02/06/22 06:07:31,Early,402.50,19.13,58.82,10.89,13.04,22.16,9.13
02/06/22 06:07:33,Early,410.95,19.16,58.73,10.89,13.04,22.20,9.16
02/06/22 06:07:35,Early,413.85,19.16,58.85,10.92,13.07,22.20,9.14
02/06/22 06:07:38,Early,418.20,19.21,58.81,10.96,13.09,22.26,9.17
02/06/22 06:07:40,Early,415.08,19.21,58.74,10.94,13.08,22.26,9.19
02/06/22 06:07:42,Early,417.50,19.18,58.67,10.89,13.04,22.23,9.19
02/06/22 06:07:45,Early,416.78,19.15,58.63,10.86,13.01,22.19,9.18
02/06/22 06:07:47,Early,415.45,19.15,58.65,10.86,13.01,22.19,9.17
02/06/22 06:07:49,Early,413.49,19.12,58.73,10.86,13.01,22.15,9.14
02/06/22 06:07:51,Early,412.30,19.19,58.78,10.94,13.08,22.25,9.17
02/06/22 06:07:54,Early,409.10,19.19,58.86,10.96,13.10,22.25,9.15
02/06/22 06:07:56,Early,410.71,19.15,58.91,10.93,13.07,22.19,9.12
02/06/22 06:07:58,Early,411.38,19.13,58.82,10.89,13.04,22.16,9.13
02/06/22 06:08:01,Early,414.89,19.12,58.88,10.90,13.04,22.15,9.11
02/06/22 06:08:03,Early,414.77,19.13,58.86,10.90,13.05,22.16,9.12
02/06/22 06:08:05,Early,412.77,19.18,58.95,10.97,13.10,22.23,9.12
02/06/22 06:08:08,Early,409.08,19.18,58.90,10.95,13.09,22.23,9.13
02/06/22 06:08:10,Early,409.70,19.21,58.86,10.97,13.10,22.26,9.16
02/06/22 06:08:12,Early,424.85,19.11,58.83,10.87,13.02,22.13,9.11
02/06/22 06:08:14,Early,427.93,19.12,58.81,10.88,13.03,22.15,9.12
02/06/22 06:08:17,Early,428.40,19.12,58.94,10.91,13.05,22.15,9.09
02/06/22 06:08:19,Early,424.28,19.15,58.96,10.94,13.08,22.19,9.11
02/06/22 06:08:21,Early,422.38,19.18,58.99,10.98,13.11,22.23,9.11
02/06/22 06:08:24,Early,386.16,19.13,58.92,10.92,13.06,22.16,9.10
02/06/22 06:08:26,Early,381.98,19.12,58.86,10.89,13.04,22.15,9.11
02/06/22 06:08:28,Early,401.28,19.06,58.89,10.84,12.99,22.06,9.07
02/06/22 06:08:30,Early,420.34,19.12,58.93,10.91,13.05,22.15,9.10
02/06/22 06:08:33,Early,418.21,19.13,58.93,10.92,13.06,22.16,9.10
02/06/22 06:08:35,Early,414.59,19.15,58.91,10.93,13.07,22.19,9.12
02/06/22 06:08:37,Early,456.16,19.15,58.85,10.91,13.06,22.19,9.13
02/06/22 06:08:39,Early,472.75,19.12,58.82,10.88,13.03,22.15,9.12
02/06/22 06:08:42,Early,484.74,19.09,58.87,10.87,13.02,22.11,9.09
02/06/22 06:08:44,Early,464.73,19.11,58.88,10.88,13.03,22.13,9.10
02/06/22 06:08:46,Early,437.18,19.08,58.90,10.86,13.01,22.09,9.08
02/06/22 06:08:49,Early,386.48,19.13,58.97,10.93,13.07,22.16,9.09
02/06/22 06:08:51,Early,531.85,19.13,58.93,10.92,13.06,22.16,9.10
02/06/22 06:08:53,Early,552.93,19.09,58.91,10.88,13.02,22.11,9.09
02/06/22 06:08:55,Early,486.52,19.08,58.94,10.87,13.02,22.09,9.07
02/06/22 06:08:58,Early,424.72,19.12,58.99,10.92,13.07,22.15,9.08
02/06/22 06:09:00,Early,425.56,19.12,59.01,10.93,13.07,22.15,9.08
02/06/22 06:09:02,Early,421.63,19.12,59.07,10.94,13.08,22.15,9.07
02/06/22 06:09:05,Early,298.56,19.12,59.02,10.93,13.07,22.15,9.08
02/06/22 06:09:07,Early,330.30,19.08,58.97,10.88,13.02,22.09,9.06
02/06/22 06:09:09,Early,365.34,19.03,58.97,10.84,12.99,22.03,9.04
02/06/22 06:09:11,Early,371.20,19.08,59.03,10.89,13.04,22.09,9.05
02/06/22 06:09:14,Early,372.12,19.06,59.04,10.88,13.03,22.06,9.04
02/06/22 06:09:16,Early,378.33,19.09,59.07,10.92,13.06,22.11,9.05
02/06/22 06:09:18,Early,372.69,19.08,59.05,10.90,13.04,22.09,9.04
02/06/22 06:09:21,Early,396.39,19.05,59.00,10.86,13.01,22.05,9.04
02/06/22 06:09:23,Early,396.74,19.05,59.03,10.87,13.02,22.05,9.03
02/06/22 06:09:25,Early,400.41,19.06,59.04,10.88,13.03,22.06,9.04
02/06/22 06:09:27,Early,402.54,19.06,59.11,10.90,13.04,22.06,9.02
02/06/22 06:09:30,Early,396.36,19.09,59.14,10.94,13.08,22.11,9.03
02/06/22 06:09:32,Early,349.95,19.08,59.04,10.90,13.04,22.09,9.05
02/06/22 06:09:34,Early,363.84,19.03,59.00,10.84,13.00,22.03,9.03
02/06/22 06:09:37,Early,370.07,19.03,59.03,10.85,13.00,22.03,9.02
02/06/22 06:09:39,Early,375.01,19.05,59.15,10.90,13.04,22.05,9.01
02/06/22 06:09:41,Early,375.43,19.12,59.18,10.97,13.11,22.15,9.04
02/06/22 06:09:43,Early,377.99,19.12,59.16,10.97,13.10,22.15,9.05
02/06/22 06:09:46,Early,357.93,19.11,59.14,10.95,13.08,22.13,9.04
02/06/22 06:09:48,Early,373.52,19.05,59.11,10.89,13.03,22.05,9.02
02/06/22 06:09:50,Early,378.28,19.08,59.08,10.91,13.05,22.09,9.04
02/06/22 06:09:53,Early,379.70,19.08,59.07,10.90,13.05,22.09,9.04
02/06/22 06:09:55,Early,381.74,19.09,59.10,10.93,13.07,22.11,9.04
02/06/22 06:09:57,Early,380.38,19.11,59.05,10.92,13.06,22.13,9.06
02/06/22 06:09:59,Early,372.27,19.15,58.94,10.94,13.08,22.19,9.11
02/06/22 06:10:02,Early,389.62,19.09,58.88,10.87,13.02,22.11,9.09
02/06/22 06:10:04,Early,392.10,19.08,58.90,10.86,13.01,22.09,9.08
02/06/22 06:10:06,Early,390.79,19.06,58.94,10.85,13.00,22.06,9.06
02/06/22 06:10:09,Early,389.37,19.09,58.96,10.89,13.04,22.11,9.07
02/06/22 06:10:11,Early,390.51,19.12,58.94,10.91,13.05,22.15,9.09
02/06/22 06:10:13,Early,408.31,19.09,58.92,10.88,13.03,22.11,9.08
02/06/22 06:10:15,Early,431.31,19.02,58.98,10.83,12.98,22.01,9.03
02/06/22 06:10:18,Early,430.55,19.02,59.03,10.84,12.99,22.01,9.02
02/06/22 06:10:20,Early,430.81,19.03,59.12,10.87,13.02,22.03,9.00
02/06/22 06:10:22,Early,430.81,19.06,59.17,10.91,13.06,22.06,9.01
02/06/22 06:10:25,Early,428.45,19.08,59.17,10.93,13.07,22.09,9.02
02/06/22 06:10:27,Early,403.79,19.05,59.20,10.91,13.05,22.05,9.00
02/06/22 06:10:29,Early,400.49,19.02,59.21,10.89,13.03,22.01,8.98
02/06/22 06:10:31,Early,407.06,19.01,59.19,10.87,13.01,21.99,8.97
02/06/22 06:10:34,Early,404.62,18.99,59.19,10.86,13.01,21.97,8.97
02/06/22 06:10:36,Early,396.83,19.02,59.19,10.88,13.03,22.01,8.98
02/06/22 06:10:38,Early,401.44,19.05,59.29,10.93,13.07,22.05,8.98
02/06/22 06:10:41,Early,425.87,19.06,59.34,10.96,13.09,22.06,8.97
02/06/22 06:10:43,Early,413.03,18.99,59.26,10.87,13.02,21.97,8.95
02/06/22 06:10:45,Early,429.22,18.99,59.21,10.86,13.01,21.97,8.96
02/06/22 06:10:47,Early,415.53,18.99,59.26,10.87,13.02,21.97,8.95
02/06/22 06:10:50,Early,417.68,19.01,59.22,10.87,13.02,21.99,8.97
02/06/22 06:10:52,Early,415.35,19.05,59.24,10.92,13.06,22.05,8.99
02/06/22 06:10:54,Early,425.70,19.01,59.22,10.87,13.02,21.99,8.97
02/06/22 06:10:57,Early,418.07,19.01,59.19,10.87,13.01,21.99,8.97
02/06/22 06:10:59,Early,409.82,19.02,59.16,10.87,13.02,22.01,8.99
02/06/22 06:11:01,Early,416.30,18.98,59.21,10.84,13.00,21.95,8.95
02/06/22 06:11:03,Early,415.41,18.99,59.23,10.87,13.01,21.97,8.96
02/06/22 06:11:06,Early,403.79,19.03,59.31,10.92,13.06,22.03,8.96
02/06/22 06:11:08,Early,366.78,19.05,59.24,10.92,13.06,22.05,8.99
02/06/22 06:11:10,Early,425.74,18.98,59.17,10.83,12.99,21.95,8.96
02/06/22 06:11:13,Early,429.14,18.99,59.16,10.85,13.00,21.97,8.97
02/06/22 06:11:15,Early,424.19,19.01,59.24,10.88,13.03,21.99,8.96
02/06/22 06:11:17,Early,409.14,19.06,59.30,10.95,13.08,22.06,8.98
02/06/22 06:11:19,Early,402.78,19.05,59.24,10.92,13.06,22.05,8.99
02/06/22 06:11:22,Early,484.01,19.06,59.22,10.93,13.07,22.06,9.00
02/06/22 06:11:24,Early,514.99,19.05,59.16,10.90,13.04,22.05,9.00
02/06/22 06:11:26,Early,492.71,19.02,59.14,10.87,13.02,22.01,8.99
02/06/22 06:11:29,Early,461.47,19.02,59.13,10.87,13.01,22.01,9.00
02/06/22 06:11:31,Early,414.95,19.03,59.14,10.88,13.03,22.03,9.00
02/06/22 06:11:33,Early,437.53,19.06,59.16,10.91,13.05,22.06,9.01
02/06/22 06:11:36,Early,554.49,19.06,59.16,10.91,13.05,22.06,9.01
02/06/22 06:11:38,Early,339.73,19.05,59.16,10.90,13.04,22.05,9.00
02/06/22 06:11:40,Early,397.52,19.01,59.11,10.85,13.00,21.99,8.99
02/06/22 06:11:42,Early,404.92,19.03,59.17,10.89,13.03,22.03,8.99
02/06/22 06:11:45,Early,390.71,19.01,59.25,10.88,13.03,21.99,8.96
02/06/22 06:11:47,Early,386.87,19.02,59.31,10.91,13.05,22.01,8.96
02/06/22 06:11:49,Early,400.64,19.06,59.28,10.94,13.08,22.06,8.98
02/06/22 06:11:52,Early,433.78,19.01,59.24,10.88,13.03,21.99,8.96
02/06/22 06:11:54,Early,437.60,19.01,59.21,10.87,13.02,21.99,8.97
02/06/22 06:11:56,Early,434.25,19.01,59.25,10.88,13.03,21.99,8.96
02/06/22 06:11:59,Early,432.29,19.03,59.24,10.90,13.05,22.03,8.98
02/06/22 06:12:01,Early,430.94,19.08,59.22,10.94,13.08,22.09,9.01
02/06/22 06:12:03,Early,428.15,19.06,59.17,10.91,13.06,22.06,9.01
02/06/22 06:12:05,Early,407.97,19.03,59.12,10.87,13.02,22.03,9.00
02/06/22 06:12:08,Early,408.54,19.01,59.13,10.85,13.00,21.99,8.99
02/06/22 06:12:10,Early,408.98,19.03,59.12,10.87,13.02,22.03,9.00
02/06/22 06:12:12,Early,408.24,19.05,59.12,10.89,13.04,22.05,9.01
02/06/22 06:12:15,Early,409.07,19.09,59.02,10.91,13.05,22.11,9.06
02/06/22 06:12:17,Early,406.70,19.08,59.07,10.90,13.05,22.09,9.04
02/06/22 06:12:19,Early,409.59,19.06,59.10,10.89,13.04,22.06,9.02
02/06/22 06:12:21,Early,413.88,18.99,59.08,10.83,12.98,21.97,8.99
02/06/22 06:12:24,Early,414.84,19.02,59.18,10.88,13.03,22.01,8.98
02/06/22 06:12:26,Early,412.28,19.03,59.16,10.88,13.03,22.03,9.00
02/06/22 06:12:28,Early,411.59,19.03,59.19,10.89,13.04,22.03,8.99
02/06/22 06:12:31,Early,401.27,19.05,59.27,10.93,13.07,22.05,8.98
02/06/22 06:12:33,Early,385.00,18.99,59.21,10.86,13.01,21.97,8.96
02/06/22 06:12:35,Early,387.22,18.98,59.21,10.84,13.00,21.95,8.95
02/06/22 06:12:37,Early,387.60,18.98,59.22,10.85,13.00,21.95,8.95
02/06/22 06:12:40,Early,389.33,19.02,59.26,10.90,13.04,22.01,8.97
02/06/22 06:12:42,Early,391.92,19.01,59.26,10.88,13.03,21.99,8.96
02/06/22 06:12:44,Early,391.01,19.01,59.22,10.87,13.02,21.99,8.97
02/06/22 06:12:47,Early,384.79,18.98,59.25,10.85,13.01,21.95,8.94
02/06/22 06:12:49,Early,384.92,18.97,59.23,10.84,12.99,21.93,8.94
02/06/22 06:12:51,Early,384.17,18.98,59.19,10.84,12.99,21.95,8.96
02/06/22 06:12:53,Early,385.37,19.01,59.29,10.89,13.04,21.99,8.95
02/06/22 06:12:56,Early,386.82,19.05,59.27,10.93,13.07,22.05,8.98
02/06/22 06:12:58,Early,387.89,19.06,59.21,10.92,13.06,22.06,9.00
02/06/22 06:13:00,Early,381.24,19.03,59.11,10.87,13.02,22.03,9.01
02/06/22 06:13:03,Early,385.65,18.98,59.06,10.81,12.96,21.95,8.99
02/06/22 06:13:05,Early,386.25,18.98,59.15,10.83,12.98,21.95,8.97
02/06/22 06:13:07,Early,388.34,18.99,59.21,10.86,13.01,21.97,8.96
02/06/22 06:13:09,Early,388.62,19.03,59.20,10.89,13.04,22.03,8.99
02/06/22 06:13:12,Early,387.74,19.05,59.19,10.91,13.05,22.05,9.00
02/06/22 06:13:14,Early,387.16,19.02,59.10,10.86,13.01,22.01,9.00
02/06/22 06:13:16,Early,388.66,19.01,59.13,10.85,13.00,21.99,8.99
02/06/22 06:13:19,Early,389.44,19.01,59.11,10.85,13.00,21.99,8.99
02/06/22 06:13:21,Early,390.97,19.01,59.21,10.87,13.02,21.99,8.97
02/06/22 06:13:23,Early,392.78,19.01,59.29,10.89,13.04,21.99,8.95
02/06/22 06:13:25,Early,392.03,19.03,59.29,10.92,13.06,22.03,8.97
02/06/22 06:13:28,Early,396.44,19.03,59.20,10.89,13.04,22.03,8.99
02/06/22 06:13:30,Early,397.35,19.02,59.10,10.86,13.01,22.01,9.00
02/06/22 06:13:32,Early,402.87,19.01,59.13,10.85,13.00,21.99,8.99
02/06/22 06:13:34,Early,403.93,19.01,59.10,10.84,12.99,21.99,8.99
02/06/22 06:13:37,Early,403.30,19.03,59.12,10.87,13.02,22.03,9.00
02/06/22 06:13:39,Early,399.89,19.05,59.09,10.88,13.03,22.05,9.02
02/06/22 06:13:41,Early,397.86,19.03,59.10,10.87,13.02,22.03,9.01
02/06/22 06:13:44,Early,400.53,18.97,59.14,10.82,12.97,21.93,8.96
02/06/22 06:13:46,Early,396.67,19.01,59.14,10.85,13.00,21.99,8.98
02/06/22 06:13:48,Early,400.04,19.02,59.19,10.88,13.03,22.01,8.98
02/06/22 06:13:50,Early,398.38,19.03,59.23,10.90,13.05,22.03,8.98
02/06/22 06:13:53,Early,398.63,19.06,59.16,10.91,13.05,22.06,9.01
02/06/22 06:13:55,Early,417.31,19.11,59.07,10.93,13.07,22.13,9.06
02/06/22 06:13:57,Early,451.63,19.03,59.06,10.86,13.01,22.03,9.02
02/06/22 06:14:00,Early,455.00,19.02,59.03,10.84,12.99,22.01,9.02
02/06/22 06:14:02,Early,450.03,19.03,59.17,10.89,13.03,22.03,8.99
02/06/22 06:14:04,Early,448.13,19.03,59.14,10.88,13.03,22.03,9.00
02/06/22 06:14:06,Early,437.59,19.05,59.04,10.87,13.02,22.05,9.03
02/06/22 06:14:09,Early,413.66,19.11,59.00,10.91,13.05,22.13,9.07
02/06/22 06:14:11,Early,465.31,19.03,58.92,10.82,12.98,22.03,9.05
02/06/22 06:14:13,Early,438.90,19.06,58.96,10.86,13.01,22.06,9.06
02/06/22 06:14:16,Early,427.63,19.08,59.00,10.89,13.03,22.09,9.06
02/06/22 06:14:18,Early,428.30,19.08,59.01,10.89,13.03,22.09,9.05
02/06/22 06:14:20,Early,417.08,19.06,59.06,10.88,13.03,22.06,9.03
02/06/22 06:14:22,Early,439.61,19.03,59.05,10.86,13.01,22.03,9.02
02/06/22 06:14:25,Early,461.67,19.03,59.07,10.86,13.01,22.03,9.02
02/06/22 06:14:27,Early,462.13,19.03,59.06,10.86,13.01,22.03,9.02
02/06/22 06:14:29,Early,462.73,19.05,59.12,10.89,13.04,22.05,9.01
02/06/22 06:14:32,Early,456.55,19.09,59.20,10.95,13.09,22.11,9.02
02/06/22 06:14:34,Early,448.58,19.11,59.15,10.95,13.09,22.13,9.04
02/06/22 06:14:36,Early,426.47,19.12,59.05,10.94,13.08,22.15,9.07
02/06/22 06:14:38,Early,386.08,19.12,58.94,10.91,13.05,22.15,9.09
02/06/22 06:14:41,Early,424.73,19.11,58.98,10.91,13.05,22.13,9.08
02/06/22 06:14:43,Early,406.26,19.08,58.98,10.88,13.03,22.09,9.06
02/06/22 06:14:45,Early,407.17,19.08,58.96,10.87,13.02,22.09,9.06
02/06/22 06:14:48,Early,413.05,19.09,58.94,10.89,13.03,22.11,9.08
02/06/22 06:14:50,Early,409.10,19.11,58.94,10.90,13.04,22.13,9.08
02/06/22 06:14:52,Early,449.74,19.09,58.85,10.86,13.01,22.11,9.10
02/06/22 06:14:54,Early,464.28,19.06,58.89,10.84,12.99,22.06,9.07
02/06/22 06:14:57,Early,458.44,19.09,58.96,10.89,13.04,22.11,9.07
02/06/22 06:14:59,Early,448.73,19.06,59.05,10.88,13.03,22.06,9.04
02/06/22 06:15:01,Early,403.12,19.09,59.07,10.92,13.06,22.11,9.05
02/06/22 06:15:04,Early,430.23,19.06,59.04,10.88,13.03,22.06,9.04
02/06/22 06:15:06,Early,393.56,19.06,59.09,10.89,13.04,22.06,9.03
02/06/22 06:15:08,Early,424.16,19.06,59.03,10.88,13.02,22.06,9.04
02/06/22 06:15:10,Early,421.26,19.09,59.04,10.91,13.05,22.11,9.06
02/06/22 06:15:13,Early,402.54,19.12,59.05,10.94,13.08,22.15,9.07
02/06/22 06:15:15,Early,399.44,19.13,59.01,10.94,13.08,22.16,9.09
02/06/22 06:15:17,Early,361.02,19.15,58.92,10.93,13.07,22.19,9.11
02/06/22 06:15:20,Early,396.60,19.12,58.84,10.89,13.03,22.15,9.12
02/06/22 06:15:22,Early,444.08,19.09,58.88,10.87,13.02,22.11,9.09
02/06/22 06:15:24,Early,416.23,19.13,58.82,10.89,13.04,22.16,9.13
02/06/22 06:15:26,Early,385.78,19.13,58.81,10.89,13.03,22.16,9.13
02/06/22 06:15:29,Early,394.16,19.15,58.80,10.90,13.05,22.19,9.14
02/06/22 06:15:31,Early,466.29,19.19,58.76,10.93,13.07,22.25,9.18
02/06/22 06:15:33,Early,431.45,19.15,58.71,10.88,13.03,22.19,9.16
02/06/22 06:15:36,Early,411.68,19.12,58.69,10.85,13.00,22.15,9.15
02/06/22 06:15:38,Early,403.68,19.12,58.70,10.85,13.00,22.15,9.15
02/06/22 06:15:40,Early,408.34,19.13,58.82,10.89,13.04,22.16,9.13
02/06/22 06:15:42,Early,375.02,19.13,58.80,10.89,13.03,22.16,9.13
02/06/22 06:15:45,Early,406.05,19.12,58.74,10.86,13.01,22.15,9.14
02/06/22 06:15:47,Early,454.11,19.12,58.81,10.88,13.03,22.15,9.12
02/06/22 06:15:49,Early,440.67,19.09,58.79,10.85,13.00,22.11,9.11
02/06/22 06:15:52,Early,422.55,19.13,58.79,10.88,13.03,22.16,9.13
02/06/22 06:15:54,Early,416.04,19.15,58.86,10.92,13.06,22.19,9.13
02/06/22 06:15:56,Early,402.16,19.16,58.86,10.93,13.07,22.20,9.13
02/06/22 06:15:58,Early,434.29,19.18,58.81,10.93,13.07,22.23,9.15
02/06/22 06:16:01,Early,420.76,19.15,58.82,10.91,13.05,22.19,9.14
02/06/22 06:16:03,Early,434.40,19.13,58.70,10.86,13.01,22.16,9.15
02/06/22 06:16:05,Early,425.78,19.12,58.71,10.85,13.00,22.15,9.15
02/06/22 06:16:08,Early,422.08,19.16,58.80,10.91,13.05,22.20,9.15
02/06/22 06:16:10,Early,409.82,19.18,58.79,10.93,13.07,22.23,9.16
02/06/22 06:16:12,Early,404.06,19.21,58.75,10.94,13.08,22.26,9.18
02/06/22 06:16:14,Early,384.84,19.19,58.69,10.92,13.06,22.25,9.19
02/06/22 06:16:17,Early,415.13,19.18,58.59,10.87,13.02,22.23,9.20
02/06/22 06:16:19,Early,422.13,19.15,58.62,10.86,13.01,22.19,9.18
02/06/22 06:16:21,Early,421.43,19.19,58.72,10.92,13.06,22.25,9.18
02/06/22 06:16:24,Early,410.90,19.15,58.67,10.87,13.02,22.19,9.17
02/06/22 06:16:26,Early,412.08,19.16,58.70,10.89,13.03,22.20,9.17
02/06/22 06:16:28,Early,412.40,19.18,58.60,10.88,13.02,22.23,9.20
02/06/22 06:16:30,Early,447.31,19.16,58.61,10.86,13.01,22.20,9.19
02/06/22 06:16:33,Early,445.99,19.15,58.68,10.87,13.02,22.19,9.17
02/06/22 06:16:35,Early,444.76,19.15,58.77,10.89,13.04,22.19,9.15
02/06/22 06:16:37,Early,448.00,19.15,58.82,10.91,13.05,22.19,9.14
02/06/22 06:16:40,Early,447.19,19.15,58.79,10.90,13.04,22.19,9.14
02/06/22 06:16:42,Early,417.46,19.18,58.81,10.93,13.07,22.23,9.15
02/06/22 06:16:44,Early,412.88,19.19,58.75,10.93,13.07,22.25,9.18
02/06/22 06:16:47,Early,414.94,19.16,58.70,10.89,13.03,22.20,9.17
02/06/22 06:16:49,Early,413.63,19.18,58.69,10.90,13.04,22.23,9.18
02/06/22 06:16:51,Early,412.10,19.18,58.69,10.90,13.04,22.23,9.18
02/06/22 06:16:53,Early,414.26,19.19,58.60,10.89,13.04,22.25,9.21
02/06/22 06:16:56,Early,393.63,19.19,58.60,10.89,13.04,22.25,9.21
02/06/22 06:16:58,Early,398.38,19.16,58.61,10.86,13.01,22.20,9.19
02/06/22 06:17:00,Early,398.29,19.19,58.59,10.89,13.04,22.25,9.21
02/06/22 06:17:03,Early,398.02,19.22,58.61,10.92,13.06,22.29,9.22
02/06/22 06:17:05,Early,400.11,19.23,58.55,10.92,13.06,22.30,9.24
02/06/22 06:17:07,Early,400.61,19.23,58.55,10.92,13.06,22.30,9.24
02/06/22 06:17:10,Early,403.63,19.19,58.58,10.89,13.03,22.25,9.22
02/06/22 06:17:12,Early,419.71,19.18,58.54,10.86,13.01,22.23,9.21
02/06/22 06:17:14,Early,421.87,19.18,58.48,10.85,13.00,22.23,9.23
02/06/22 06:17:16,Early,423.46,19.18,58.58,10.87,13.02,22.23,9.21
02/06/22 06:17:19,Early,421.67,19.16,58.59,10.86,13.01,22.20,9.19
02/06/22 06:17:21,Early,420.52,19.21,58.61,10.91,13.05,22.26,9.22
02/06/22 06:17:23,Early,419.20,19.22,58.61,10.92,13.06,22.29,9.22
02/06/22 06:17:26,Early,434.46,19.16,58.55,10.85,13.00,22.20,9.20
02/06/22 06:17:28,Early,435.72,19.21,58.55,10.89,13.04,22.26,9.23
02/06/22 06:17:30,Early,434.36,19.21,58.55,10.89,13.04,22.26,9.23
02/06/22 06:17:32,Early,433.74,19.22,58.54,10.90,13.05,22.29,9.24
02/06/22 06:17:35,Early,433.73,19.27,58.54,10.94,13.08,22.35,9.27
02/06/22 06:17:37,Early,424.24,19.25,58.52,10.92,13.06,22.33,9.26
02/06/22 06:17:39,Early,429.87,19.22,58.48,10.89,13.03,22.29,9.25
02/06/22 06:17:42,Early,430.86,19.22,58.42,10.87,13.02,22.29,9.27
02/06/22 06:17:44,Early,426.96,19.22,58.51,10.90,13.04,22.29,9.25
02/06/22 06:17:46,Early,426.57,19.23,58.54,10.91,13.06,22.30,9.25
02/06/22 06:17:48,Early,428.98,19.25,58.44,10.90,13.05,22.33,9.28
02/06/22 06:17:51,Early,423.22,19.28,58.38,10.91,13.06,22.36,9.31
02/06/22 06:17:53,Early,420.93,19.25,58.37,10.89,13.03,22.33,9.29
02/06/22 06:17:55,Early,426.02,19.22,58.38,10.86,13.01,22.29,9.28
02/06/22 06:17:57,Early,420.76,19.22,58.42,10.87,13.02,22.29,9.27
02/06/22 06:18:00,Early,427.69,19.25,58.46,10.91,13.05,22.33,9.27
02/06/22 06:18:02,Early,422.78,19.27,58.44,10.92,13.06,22.35,9.29
02/06/22 06:18:04,Early,405.85,19.29,58.45,10.94,13.08,22.38,9.30
02/06/22 06:18:07,Early,390.18,19.27,58.40,10.91,13.05,22.35,9.30
02/06/22 06:18:09,Early,394.64,19.25,58.40,10.89,13.04,22.33,9.29
02/06/22 06:18:11,Early,391.01,19.28,58.38,10.91,13.06,22.36,9.31
02/06/22 06:18:13,Early,377.84,19.27,58.38,10.90,13.05,22.35,9.30
02/06/22 06:18:16,Early,388.81,19.27,58.41,10.91,13.05,22.35,9.29
02/06/22 06:18:18,Early,395.95,19.28,58.40,10.92,13.06,22.36,9.30
02/06/22 06:18:20,Early,402.61,19.27,58.33,10.89,13.04,22.35,9.31
02/06/22 06:18:23,Early,409.41,19.25,58.35,10.88,13.03,22.33,9.30
02/06/22 06:18:25,Early,406.28,19.29,58.42,10.93,13.07,22.38,9.31
02/06/22 06:18:27,Early,411.03,19.31,58.40,10.94,13.08,22.40,9.32
02/06/22 06:18:29,Early,412.26,19.31,58.37,10.94,13.08,22.40,9.33
02/06/22 06:18:32,Early,407.50,19.28,58.34,10.90,13.05,22.36,9.32
02/06/22 06:18:34,Early,405.72,19.29,58.34,10.91,13.06,22.38,9.32
02/06/22 06:18:36,Early,403.53,19.31,58.31,10.92,13.06,22.40,9.34
02/06/22 06:18:39,Early,400.01,19.32,58.30,10.93,13.07,22.43,9.35
02/06/22 06:18:41,Early,397.43,19.29,58.24,10.89,13.03,22.38,9.35
02/06/22 06:18:43,Early,400.63,19.29,58.28,10.90,13.04,22.38,9.34
02/06/22 06:18:45,Early,397.27,19.31,58.31,10.92,13.06,22.40,9.34
02/06/22 06:18:48,Early,411.47,19.28,58.28,10.89,13.03,22.36,9.33
02/06/22 06:18:50,Early,412.83,19.25,58.24,10.85,13.00,22.33,9.32
02/06/22 06:18:52,Early,415.91,19.25,58.24,10.85,13.00,22.33,9.32
02/06/22 06:18:55,Early,413.50,19.23,58.36,10.87,13.02,22.30,9.29
02/06/22 06:18:57,Early,408.83,19.22,58.37,10.86,13.01,22.29,9.28
02/06/22 06:18:59,Early,408.38,19.28,58.38,10.91,13.06,22.36,9.31
