Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/15/21 01:44:14,Prop,1042.46,20.67,69.91,14.99,17.04,24.38,7.34
11/15/21 01:44:16,Prop,1043.50,20.64,69.85,14.95,17.00,24.34,7.34
11/15/21 01:44:18,Prop,1039.63,20.67,69.85,14.97,17.03,24.38,7.35
11/15/21 01:44:21,Prop,1041.03,20.69,69.96,15.01,17.07,24.41,7.33
11/15/21 01:44:23,Prop,1040.32,20.69,69.97,15.02,17.08,24.41,7.33
11/15/21 01:44:25,Prop,1048.84,20.64,69.89,14.96,17.01,24.34,7.33
11/15/21 01:44:28,Prop,1050.56,20.64,69.81,14.94,16.99,24.34,7.35
11/15/21 01:44:30,Prop,1050.21,20.67,69.83,14.97,17.02,24.38,7.36
11/15/21 01:44:32,Prop,1052.79,20.67,69.88,14.98,17.04,24.38,7.34
11/15/21 01:44:35,Prop,1055.94,20.64,70.06,14.99,17.05,24.34,7.29
11/15/21 01:44:37,Prop,1045.97,20.64,69.98,14.98,17.03,24.34,7.31
11/15/21 01:44:39,Prop,1046.87,20.63,69.89,14.94,16.99,24.31,7.32
11/15/21 01:44:41,Prop,1046.47,20.66,69.84,14.96,17.02,24.36,7.35
11/15/21 01:44:44,Prop,1043.36,20.66,69.85,14.96,17.02,24.36,7.35
11/15/21 01:44:46,Prop,1041.15,20.67,69.98,15.00,17.06,24.38,7.32
11/15/21 01:44:48,Prop,1045.42,20.66,69.91,14.98,17.03,24.36,7.33
11/15/21 01:44:51,Prop,1044.95,20.64,69.86,14.95,17.00,24.34,7.34
11/15/21 01:44:53,Prop,1042.03,20.66,69.87,14.97,17.02,24.36,7.34
11/15/21 01:44:55,Prop,1036.40,20.67,69.86,14.98,17.03,24.38,7.35
11/15/21 01:44:57,Prop,1036.25,20.64,69.79,14.93,16.99,24.34,7.35
11/15/21 01:45:00,Prop,1034.08,20.66,69.73,14.94,16.99,24.36,7.38
11/15/21 01:45:02,Prop,1035.59,20.67,69.70,14.94,16.99,24.38,7.39
11/15/21 01:45:04,Prop,1036.20,20.70,69.72,14.97,17.03,24.42,7.40
11/15/21 01:45:07,Prop,1039.27,20.67,69.73,14.95,17.00,24.38,7.38
11/15/21 01:45:09,Prop,1041.12,20.66,69.77,14.95,17.00,24.36,7.37
11/15/21 01:45:11,Prop,1040.27,20.63,69.69,14.90,16.94,24.31,7.37
11/15/21 01:45:14,Prop,1041.04,20.66,69.67,14.92,16.97,24.36,7.39
11/15/21 01:45:16,Prop,1037.81,20.69,69.73,14.96,17.02,24.41,7.39
11/15/21 01:45:18,Prop,1042.95,20.67,69.87,14.98,17.03,24.38,7.35
11/15/21 01:45:20,Prop,1044.48,20.66,69.94,14.98,17.04,24.36,7.32
11/15/21 01:45:23,Prop,1048.18,20.63,69.86,14.93,16.99,24.31,7.33
11/15/21 01:45:25,Prop,1050.49,20.64,69.81,14.94,16.99,24.34,7.35
11/15/21 01:45:27,Prop,1049.38,20.64,69.93,14.96,17.02,24.34,7.32
11/15/21 01:45:30,Prop,1053.57,20.62,70.21,15.00,17.06,24.30,7.24
11/15/21 01:45:32,Prop,1057.85,20.62,70.28,15.02,17.08,24.30,7.22
11/15/21 01:45:34,Prop,1053.15,20.62,70.15,14.99,17.04,24.30,7.25
11/15/21 01:45:36,Prop,1053.55,20.63,70.06,14.98,17.03,24.31,7.28
11/15/21 01:45:39,Prop,1050.65,20.66,69.99,14.99,17.05,24.36,7.31
11/15/21 01:45:41,Prop,1046.04,20.66,70.12,15.02,17.08,24.36,7.28
11/15/21 01:45:43,Prop,1046.26,20.64,70.16,15.02,17.08,24.34,7.26
11/15/21 01:45:46,Prop,1040.04,20.63,70.06,14.98,17.03,24.31,7.28
11/15/21 01:45:48,Prop,1043.29,20.66,69.91,14.98,17.03,24.36,7.33
11/15/21 01:45:50,Prop,1040.71,20.66,69.91,14.98,17.03,24.36,7.33
11/15/21 01:45:52,Prop,1026.45,20.66,69.91,14.98,17.03,24.36,7.33
11/15/21 01:45:55,Prop,1034.05,20.66,69.92,14.98,17.04,24.36,7.33
11/15/21 01:45:57,Prop,1036.68,20.64,69.83,14.94,17.00,24.34,7.34
11/15/21 01:45:59,Prop,1036.89,20.66,69.79,14.95,17.00,24.36,7.36
11/15/21 01:46:02,Prop,1040.48,20.67,69.86,14.98,17.03,24.38,7.35
11/15/21 01:46:04,Prop,1045.99,20.66,70.03,15.00,17.06,24.36,7.30
11/15/21 01:46:06,Prop,1047.52,20.67,70.00,15.01,17.07,24.38,7.31
11/15/21 01:46:08,Prop,1051.39,20.67,69.88,14.98,17.04,24.38,7.34
11/15/21 01:46:11,Prop,1048.51,20.67,69.80,14.96,17.02,24.38,7.36
11/15/21 01:46:13,Prop,1048.08,20.67,69.86,14.98,17.03,24.38,7.35
11/15/21 01:46:15,Prop,1048.28,20.66,69.89,14.97,17.03,24.36,7.34
11/15/21 01:46:18,Prop,1029.97,20.64,69.89,14.96,17.01,24.34,7.33
11/15/21 01:46:20,Prop,1032.93,20.63,69.85,14.93,16.98,24.31,7.33
11/15/21 01:46:22,Prop,1031.93,20.64,69.80,14.94,16.99,24.34,7.35
11/15/21 01:46:24,Prop,1036.60,20.67,69.83,14.97,17.02,24.38,7.36
11/15/21 01:46:27,Prop,1032.70,20.66,70.04,15.01,17.06,24.36,7.30
11/15/21 01:46:29,Prop,1014.37,20.67,70.02,15.01,17.07,24.38,7.31
11/15/21 01:46:31,Prop,1024.51,20.66,69.87,14.97,17.02,24.36,7.34
11/15/21 01:46:34,Prop,1019.56,20.67,69.85,14.97,17.03,24.38,7.35
11/15/21 01:46:36,Prop,1024.69,20.69,69.85,14.99,17.05,24.41,7.36
11/15/21 01:46:38,Prop,1012.22,20.66,69.83,14.96,17.01,24.36,7.35
11/15/21 01:46:40,Prop,1007.59,20.67,69.75,14.95,17.01,24.38,7.38
11/15/21 01:46:43,Prop,1019.51,20.64,69.72,14.92,16.97,24.34,7.37
11/15/21 01:46:45,Prop,1022.89,20.67,69.67,14.93,16.99,24.38,7.39
11/15/21 01:46:47,Prop,1025.74,20.69,69.71,14.96,17.01,24.41,7.39
11/15/21 01:46:50,Prop,1040.35,20.67,69.82,14.97,17.02,24.38,7.36
11/15/21 01:46:52,Prop,1059.65,20.69,69.78,14.97,17.03,24.41,7.38
11/15/21 01:46:54,Prop,1064.44,20.64,69.72,14.92,16.97,24.34,7.37
11/15/21 01:46:56,Early,1062.90,20.70,69.70,14.97,17.02,24.42,7.40
11/15/21 01:46:59,Prop,1056.71,20.70,69.73,14.97,17.03,24.42,7.39
11/15/21 01:47:01,Prop,1053.48,20.66,69.73,14.94,16.99,24.36,7.38
11/15/21 01:47:03,Prop,1037.60,20.67,69.65,14.93,16.98,24.38,7.40
11/15/21 01:47:06,Early,1041.04,20.66,69.61,14.91,16.96,24.36,7.40
11/15/21 01:47:08,Prop,1044.50,20.67,69.67,14.93,16.99,24.38,7.39
11/15/21 01:47:10,Prop,1049.85,20.63,69.88,14.94,16.99,24.31,7.32
11/15/21 01:47:12,Prop,1053.55,20.62,70.03,14.96,17.02,24.30,7.28
11/15/21 01:47:15,Prop,1057.53,20.62,70.03,14.96,17.02,24.30,7.28
11/15/21 01:47:17,Prop,1064.06,20.62,69.93,14.94,16.99,24.30,7.31
11/15/21 01:47:19,Prop,1064.12,20.58,70.00,14.92,16.97,24.25,7.27
11/15/21 01:47:22,Prop,1065.74,20.57,70.20,14.96,17.01,24.23,7.22
11/15/21 01:47:24,Prop,1067.31,20.60,70.25,14.99,17.05,24.27,7.22
11/15/21 01:47:26,Prop,1071.79,20.57,70.19,14.95,17.01,24.23,7.22
11/15/21 01:47:28,Prop,1069.07,20.57,70.08,14.93,16.98,24.23,7.25
11/15/21 01:47:31,Prop,1070.30,20.60,70.03,14.94,17.00,24.27,7.27
11/15/21 01:47:33,Prop,1067.90,20.60,70.05,14.95,17.00,24.27,7.27
11/15/21 01:47:35,Prop,1065.28,20.60,70.03,14.94,17.00,24.27,7.27
11/15/21 01:47:38,Prop,1065.67,20.62,70.06,14.97,17.02,24.30,7.27
11/15/21 01:47:40,Prop,1065.15,20.63,69.97,14.96,17.01,24.31,7.30
11/15/21 01:47:42,Prop,1062.49,20.64,69.98,14.98,17.03,24.34,7.31
11/15/21 01:47:44,Prop,1054.66,20.63,70.03,14.97,17.03,24.31,7.29
11/15/21 01:47:47,Prop,1057.21,20.63,69.95,14.95,17.01,24.31,7.31
11/15/21 01:47:49,Prop,1056.53,20.64,69.93,14.96,17.02,24.34,7.32
11/15/21 01:47:51,Prop,1053.17,20.63,69.86,14.93,16.99,24.31,7.33
11/15/21 01:47:54,Prop,1054.25,20.66,69.89,14.97,17.03,24.36,7.34
11/15/21 01:47:56,Prop,1056.38,20.62,70.02,14.96,17.01,24.30,7.28
11/15/21 01:47:58,Prop,1057.17,20.63,70.27,15.02,17.09,24.31,7.23
11/15/21 01:48:00,Prop,1060.37,20.60,70.07,14.95,17.01,24.27,7.26
11/15/21 01:48:03,Prop,1059.15,20.63,69.95,14.95,17.01,24.31,7.31
11/15/21 01:48:05,Prop,1059.29,20.63,69.97,14.96,17.01,24.31,7.30
11/15/21 01:48:07,Prop,1050.08,20.63,70.13,14.99,17.05,24.31,7.26
11/15/21 01:48:10,Prop,1050.22,20.63,70.07,14.98,17.04,24.31,7.28
11/15/21 01:48:12,Prop,1048.86,20.60,69.99,14.94,16.99,24.27,7.28
11/15/21 01:48:14,Prop,1048.84,20.63,69.95,14.95,17.01,24.31,7.31
11/15/21 01:48:16,Prop,1048.59,20.63,69.91,14.94,17.00,24.31,7.32
11/15/21 01:48:19,Prop,1047.39,20.63,69.87,14.94,16.99,24.31,7.33
11/15/21 01:48:21,Prop,1044.31,20.63,69.84,14.93,16.98,24.31,7.33
11/15/21 01:48:23,Prop,1044.62,20.62,69.79,14.91,16.96,24.30,7.34
11/15/21 01:48:26,Prop,1044.28,20.64,69.74,14.92,16.97,24.34,7.37
11/15/21 01:48:28,Prop,1045.14,20.64,69.83,14.94,17.00,24.34,7.34
11/15/21 01:48:30,Prop,1043.45,20.58,69.94,14.91,16.96,24.25,7.29
11/15/21 01:48:32,Prop,1046.22,20.60,69.96,14.93,16.98,24.27,7.29
11/15/21 01:48:35,Prop,1047.67,20.58,69.94,14.91,16.96,24.25,7.29
11/15/21 01:48:37,Prop,1048.17,20.58,69.92,14.90,16.95,24.25,7.29
11/15/21 01:48:39,Prop,1051.34,20.53,70.19,14.91,16.96,24.16,7.20
11/15/21 01:48:42,Prop,1048.87,20.58,70.38,15.01,17.07,24.25,7.18
11/15/21 01:48:44,Prop,1051.09,20.56,70.27,14.96,17.02,24.21,7.20
11/15/21 01:48:46,Prop,1046.89,20.56,70.14,14.93,16.98,24.21,7.23
11/15/21 01:48:48,Prop,1050.43,20.58,70.04,14.93,16.98,24.25,7.26
11/15/21 01:48:51,Prop,1062.52,20.57,70.07,14.93,16.98,24.23,7.25
11/15/21 01:48:53,Prop,1059.53,20.60,70.14,14.97,17.02,24.27,7.25
11/15/21 01:48:55,Prop,1021.17,20.58,70.05,14.93,16.99,24.25,7.26
11/15/21 01:48:58,Prop,1028.07,20.58,69.98,14.92,16.97,24.25,7.28
11/15/21 01:49:00,Prop,1038.63,20.63,69.90,14.94,17.00,24.31,7.32
11/15/21 01:49:02,Prop,1040.15,20.60,69.89,14.91,16.96,24.27,7.31
11/15/21 01:49:04,Prop,1042.80,20.62,69.97,14.95,17.00,24.30,7.30
11/15/21 01:49:07,Prop,1065.32,20.62,69.93,14.94,16.99,24.30,7.31
11/15/21 01:49:09,Prop,1061.89,20.60,69.91,14.92,16.97,24.27,7.30
11/15/21 01:49:11,Prop,1062.93,20.60,69.89,14.91,16.96,24.27,7.31
11/15/21 01:49:14,Prop,1059.37,20.56,70.16,14.94,16.99,24.21,7.23
11/15/21 01:49:16,Prop,1065.09,20.57,70.60,15.04,17.11,24.23,7.12
11/15/21 01:49:18,Prop,1066.77,20.57,70.56,15.04,17.10,24.23,7.13
11/15/21 01:49:20,Prop,1065.46,20.57,70.34,14.99,17.04,24.23,7.19
11/15/21 01:49:23,Prop,1064.66,20.60,70.19,14.98,17.04,24.27,7.24
11/15/21 01:49:25,Prop,1061.27,20.62,70.18,14.99,17.05,24.30,7.25
11/15/21 01:49:27,Prop,1061.15,20.60,70.23,14.99,17.05,24.27,7.23
11/15/21 01:49:30,Prop,1058.25,20.60,70.15,14.97,17.03,24.27,7.25
11/15/21 01:49:32,Prop,1055.74,20.60,70.03,14.94,17.00,24.27,7.27
11/15/21 01:49:34,Prop,1055.59,20.62,70.03,14.96,17.02,24.30,7.28
11/15/21 01:49:37,Prop,1043.91,20.60,70.09,14.96,17.01,24.27,7.26
11/15/21 01:49:39,Prop,1042.89,20.62,70.04,14.96,17.02,24.30,7.28
11/15/21 01:49:41,Prop,1045.19,20.62,69.94,14.94,16.99,24.30,7.30
11/15/21 01:49:43,Prop,1044.96,20.63,69.90,14.94,17.00,24.31,7.32
11/15/21 01:49:46,Prop,1044.43,20.64,69.83,14.94,17.00,24.34,7.34
11/15/21 01:49:48,Prop,1032.70,20.63,69.90,14.94,17.00,24.31,7.32
11/15/21 01:49:50,Prop,1035.92,20.58,69.90,14.90,16.95,24.25,7.30
11/15/21 01:49:53,Prop,1037.03,20.60,69.84,14.90,16.95,24.27,7.32
11/15/21 01:49:55,Prop,1038.82,20.62,69.82,14.91,16.96,24.30,7.33
11/15/21 01:49:57,Prop,1039.91,20.64,69.83,14.94,17.00,24.34,7.34
11/15/21 01:49:59,Prop,1034.22,20.58,70.08,14.94,16.99,24.25,7.25
11/15/21 01:50:02,Prop,1036.07,20.58,70.33,15.00,17.05,24.25,7.19
11/15/21 01:50:04,Prop,1035.05,20.57,70.17,14.95,17.00,24.23,7.23
11/15/21 01:50:06,Prop,1035.58,20.60,70.01,14.94,16.99,24.27,7.28
11/15/21 01:50:09,Prop,1034.80,20.62,69.96,14.95,17.00,24.30,7.30
11/15/21 01:50:11,Prop,1032.58,20.62,70.08,14.97,17.03,24.30,7.27
11/15/21 01:50:13,Prop,1032.27,20.60,70.13,14.97,17.02,24.27,7.25
11/15/21 01:50:15,Prop,1031.28,20.58,70.03,14.93,16.98,24.25,7.27
11/15/21 01:50:18,Prop,1029.61,20.58,69.94,14.91,16.96,24.25,7.29
11/15/21 01:50:20,Prop,1032.32,20.62,69.89,14.93,16.98,24.30,7.32
11/15/21 01:50:22,Prop,1018.87,20.62,69.86,14.92,16.97,24.30,7.32
11/15/21 01:50:25,Prop,1021.18,20.62,69.84,14.92,16.97,24.30,7.33
11/15/21 01:50:27,Prop,1020.52,20.62,69.86,14.92,16.97,24.30,7.32
11/15/21 01:50:29,Prop,1025.18,20.60,69.81,14.90,16.94,24.27,7.33
11/15/21 01:50:31,Prop,1025.72,20.60,69.76,14.88,16.93,24.27,7.34
11/15/21 01:50:34,Prop,1023.10,20.62,69.88,14.93,16.98,24.30,7.32
11/15/21 01:50:36,Prop,1019.73,20.58,69.90,14.90,16.95,24.25,7.30
11/15/21 01:50:38,Prop,1020.70,20.58,69.88,14.90,16.94,24.25,7.30
11/15/21 01:50:41,Prop,1023.38,20.58,69.88,14.90,16.94,24.25,7.30
11/15/21 01:50:43,Prop,1024.37,20.57,69.93,14.90,16.94,24.23,7.29
11/15/21 01:50:45,Prop,1020.47,20.62,70.05,14.97,17.02,24.30,7.28
11/15/21 01:50:47,Prop,1022.56,20.62,69.95,14.94,17.00,24.30,7.30
11/15/21 01:50:50,Prop,1022.78,20.58,69.86,14.89,16.94,24.25,7.31
11/15/21 01:50:52,Prop,1023.65,20.60,69.86,14.91,16.96,24.27,7.32
11/15/21 01:50:54,Prop,1024.08,20.58,69.99,14.92,16.97,24.25,7.28
11/15/21 01:50:57,Prop,1026.27,20.60,70.07,14.95,17.01,24.27,7.26
11/15/21 01:50:59,Prop,1029.21,20.60,69.94,14.92,16.98,24.27,7.30
11/15/21 01:51:01,Prop,1028.66,20.62,69.92,14.94,16.99,24.30,7.31
11/15/21 01:51:03,Prop,1030.21,20.60,69.89,14.91,16.96,24.27,7.31
11/15/21 01:51:06,Prop,1034.45,20.62,69.98,14.95,17.00,24.30,7.29
11/15/21 01:51:08,Prop,1035.26,20.63,70.01,14.97,17.02,24.31,7.29
11/15/21 01:51:10,Prop,1034.90,20.63,69.91,14.94,17.00,24.31,7.32
11/15/21 01:51:13,Prop,1035.64,20.62,69.81,14.91,16.96,24.30,7.34
11/15/21 01:51:15,Prop,1038.75,20.62,69.80,14.91,16.96,24.30,7.34
11/15/21 01:51:17,Prop,1040.20,20.60,69.83,14.90,16.95,24.27,7.32
11/15/21 01:51:19,Prop,1044.54,20.60,69.84,14.90,16.95,24.27,7.32
11/15/21 01:51:22,Prop,1045.37,20.60,69.77,14.89,16.93,24.27,7.34
11/15/21 01:51:24,Prop,1047.77,20.63,69.79,14.92,16.97,24.31,7.35
11/15/21 01:51:26,Prop,1049.15,20.58,69.78,14.87,16.92,24.25,7.33
11/15/21 01:51:29,Prop,1054.55,20.57,69.80,14.87,16.91,24.23,7.32
11/15/21 01:51:31,Prop,1052.93,20.58,69.99,14.92,16.97,24.25,7.28
11/15/21 01:51:33,Prop,1051.27,20.57,69.94,14.90,16.95,24.23,7.28
11/15/21 01:51:35,Prop,1052.24,20.58,69.89,14.90,16.95,24.25,7.30
11/15/21 01:51:38,Prop,1053.24,20.57,69.86,14.88,16.93,24.23,7.30
11/15/21 01:51:40,Prop,1051.95,20.57,69.96,14.90,16.95,24.23,7.28
11/15/21 01:51:42,Prop,1053.74,20.58,70.05,14.93,16.99,24.25,7.26
11/15/21 01:51:45,Prop,1051.01,20.58,70.01,14.92,16.98,24.25,7.27
11/15/21 01:51:47,Prop,1050.89,20.57,69.94,14.90,16.95,24.23,7.28
11/15/21 01:51:49,Prop,1049.99,20.58,70.05,14.93,16.99,24.25,7.26
11/15/21 01:51:51,Prop,1048.52,20.57,70.29,14.98,17.03,24.23,7.20
11/15/21 01:51:54,Prop,1049.39,20.58,70.27,14.98,17.04,24.25,7.21
11/15/21 01:51:56,Prop,1047.18,20.58,70.16,14.96,17.01,24.25,7.24
11/15/21 01:51:58,Prop,1047.02,20.60,70.05,14.95,17.00,24.27,7.27
11/15/21 01:52:01,Prop,1046.58,20.57,69.99,14.91,16.96,24.23,7.27
11/15/21 01:52:03,Prop,1043.28,20.60,70.13,14.97,17.02,24.27,7.25
11/15/21 01:52:05,Prop,1046.62,20.57,70.09,14.93,16.98,24.23,7.25
11/15/21 01:52:07,Prop,1047.65,20.58,69.92,14.90,16.95,24.25,7.29
11/15/21 01:52:10,Prop,1047.62,20.60,69.83,14.90,16.95,24.27,7.32
11/15/21 01:52:12,Prop,1048.20,20.58,69.86,14.89,16.94,24.25,7.31
11/15/21 01:52:14,Prop,1044.54,20.62,69.93,14.94,16.99,24.30,7.31
11/15/21 01:52:17,Prop,1045.94,20.60,69.91,14.92,16.97,24.27,7.30
11/15/21 01:52:19,Prop,1048.37,20.60,69.84,14.90,16.95,24.27,7.32
11/15/21 01:52:21,Prop,1048.66,20.62,69.82,14.91,16.96,24.30,7.33
11/15/21 01:52:23,Prop,1049.41,20.60,69.81,14.90,16.94,24.27,7.33
11/15/21 01:52:26,Prop,1049.39,20.60,69.93,14.92,16.97,24.27,7.30
11/15/21 01:52:28,Prop,1047.22,20.58,69.94,14.91,16.96,24.25,7.29
11/15/21 01:52:30,Prop,1048.25,20.60,69.86,14.91,16.96,24.27,7.32
11/15/21 01:52:33,Prop,1050.23,20.60,69.79,14.89,16.94,24.27,7.33
11/15/21 01:52:35,Prop,1050.82,20.60,69.91,14.92,16.97,24.27,7.30
11/15/21 01:52:37,Prop,1054.29,20.60,70.03,14.94,17.00,24.27,7.27
11/15/21 01:52:39,Prop,1053.01,20.58,69.96,14.91,16.96,24.25,7.28
11/15/21 01:52:42,Prop,1052.79,20.60,69.93,14.92,16.97,24.27,7.30
11/15/21 01:52:44,Prop,1052.67,20.60,69.84,14.90,16.95,24.27,7.32
11/15/21 01:52:46,Prop,1051.83,20.58,69.92,14.90,16.95,24.25,7.29
11/15/21 01:52:49,Prop,1050.12,20.57,70.06,14.92,16.98,24.23,7.25
11/15/21 01:52:51,Prop,1054.17,20.62,70.01,14.96,17.01,24.30,7.29
11/15/21 01:52:53,Prop,1054.46,20.60,69.89,14.91,16.96,24.27,7.31
11/15/21 01:52:55,Prop,1055.11,20.58,69.87,14.89,16.94,24.25,7.31
11/15/21 01:52:58,Prop,1051.79,20.56,69.91,14.88,16.93,24.21,7.29
11/15/21 01:53:00,Prop,1049.64,20.57,70.18,14.95,17.01,24.23,7.23
11/15/21 01:53:02,Prop,1050.27,20.57,70.11,14.94,16.99,24.23,7.24
11/15/21 01:53:05,Prop,1050.40,20.57,70.00,14.91,16.96,24.23,7.27
11/15/21 01:53:07,Prop,1050.05,20.56,69.94,14.89,16.94,24.21,7.28
11/15/21 01:53:09,Prop,1050.73,20.54,70.03,14.89,16.94,24.19,7.25
11/15/21 01:53:11,Prop,1053.17,20.57,70.33,14.98,17.04,24.23,7.19
11/15/21 01:53:14,Prop,1053.23,20.56,70.14,14.93,16.98,24.21,7.23
11/15/21 01:53:16,Prop,1049.59,20.58,70.00,14.92,16.97,24.25,7.27
11/15/21 01:53:18,Prop,1051.05,20.56,69.98,14.90,16.94,24.21,7.27
11/15/21 01:53:21,Prop,1053.10,20.54,70.15,14.92,16.97,24.19,7.22
11/15/21 01:53:23,Prop,1052.05,20.56,70.21,14.95,17.00,24.21,7.21
11/15/21 01:53:25,Prop,1042.23,20.57,70.14,14.94,17.00,24.23,7.24
11/15/21 01:53:27,Prop,1046.67,20.57,70.05,14.92,16.97,24.23,7.26
11/15/21 01:53:30,Prop,1051.55,20.56,70.02,14.91,16.95,24.21,7.26
11/15/21 01:53:32,Prop,1042.72,20.58,70.10,14.94,17.00,24.25,7.25
11/15/21 01:53:34,Prop,1037.45,20.57,70.21,14.96,17.01,24.23,7.22
11/15/21 01:53:37,Prop,1039.41,20.57,70.03,14.92,16.97,24.23,7.26
11/15/21 01:53:39,Prop,1045.21,20.57,69.92,14.89,16.94,24.23,7.29
11/15/21 01:53:41,Prop,1052.12,20.62,69.88,14.93,16.98,24.30,7.32
11/15/21 01:53:44,Prop,1052.10,20.56,70.05,14.91,16.96,24.21,7.25
11/15/21 01:53:46,Prop,1056.41,20.58,70.16,14.96,17.01,24.25,7.24
11/15/21 01:53:48,Prop,1054.84,20.58,70.06,14.94,16.99,24.25,7.26
11/15/21 01:53:50,Prop,1055.75,20.58,69.96,14.91,16.96,24.25,7.28
11/15/21 01:53:53,Prop,1056.81,20.57,69.89,14.89,16.93,24.23,7.30
11/15/21 01:53:55,Prop,1054.86,20.60,69.95,14.93,16.98,24.27,7.29
11/15/21 01:53:57,Prop,1059.20,20.57,69.91,14.89,16.94,24.23,7.29
11/15/21 01:54:00,Prop,1060.26,20.58,69.85,14.89,16.94,24.25,7.31
11/15/21 01:54:02,Prop,1061.29,20.58,69.78,14.87,16.92,24.25,7.33
11/15/21 01:54:04,Prop,1063.52,20.62,69.86,14.92,16.97,24.30,7.32
11/15/21 01:54:06,Prop,1063.94,20.58,70.00,14.92,16.97,24.25,7.27
11/15/21 01:54:09,Prop,1065.13,20.57,70.27,14.97,17.03,24.23,7.20
11/15/21 01:54:11,Prop,1066.77,20.54,70.24,14.94,16.99,24.19,7.20
11/15/21 01:54:13,Prop,1063.81,20.56,70.04,14.91,16.96,24.21,7.25
11/15/21 01:54:16,Prop,1061.79,20.58,70.00,14.92,16.97,24.25,7.27
11/15/21 01:54:18,Prop,1056.16,20.58,70.03,14.93,16.98,24.25,7.27
11/15/21 01:54:20,Prop,1056.92,20.56,70.14,14.93,16.98,24.21,7.23
11/15/21 01:54:22,Prop,1051.10,20.57,70.03,14.92,16.97,24.23,7.26
11/15/21 01:54:25,Prop,1053.94,20.56,69.93,14.89,16.93,24.21,7.28
11/15/21 01:54:27,Prop,1056.25,20.58,69.92,14.90,16.95,24.25,7.29
11/15/21 01:54:29,Prop,1066.45,20.57,70.09,14.93,16.98,24.23,7.25
11/15/21 01:54:32,Prop,1049.32,20.56,70.10,14.92,16.97,24.21,7.24
11/15/21 01:54:34,Prop,1050.59,20.54,70.00,14.88,16.93,24.19,7.26
11/15/21 01:54:36,Prop,1050.20,20.54,69.94,14.87,16.92,24.19,7.27
11/15/21 01:54:38,Prop,1049.84,20.56,69.89,14.88,16.92,24.21,7.29
11/15/21 01:54:41,Prop,1054.23,20.57,69.99,14.91,16.96,24.23,7.27
11/15/21 01:54:43,Prop,1062.80,20.56,70.08,14.92,16.97,24.21,7.25
11/15/21 01:54:45,Prop,1061.66,20.57,69.98,14.91,16.96,24.23,7.27
11/15/21 01:54:48,Prop,1062.46,20.53,69.90,14.85,16.89,24.16,7.27
11/15/21 01:54:50,Prop,1061.14,20.57,70.03,14.92,16.97,24.23,7.26
11/15/21 01:54:52,Prop,1062.55,20.57,70.09,14.93,16.98,24.23,7.25
11/15/21 01:54:54,Prop,1064.40,20.56,70.05,14.91,16.96,24.21,7.25
11/15/21 01:54:57,Prop,1064.13,20.54,69.94,14.87,16.92,24.19,7.27
11/15/21 01:54:59,Prop,1066.45,20.60,69.87,14.91,16.96,24.27,7.31
11/15/21 01:55:01,Prop,1064.39,20.58,69.88,14.90,16.94,24.25,7.30
11/15/21 01:55:04,Prop,1063.43,20.58,69.89,14.90,16.95,24.25,7.30
11/15/21 01:55:06,Prop,1063.66,20.62,69.91,14.93,16.99,24.30,7.31
11/15/21 01:55:08,Prop,1065.65,20.58,69.82,14.88,16.93,24.25,7.32
11/15/21 01:55:10,Prop,1065.52,20.60,69.71,14.87,16.92,24.27,7.35
11/15/21 01:55:13,Prop,1067.58,20.58,69.71,14.86,16.90,24.25,7.34
11/15/21 01:55:15,Prop,1068.42,20.58,69.92,14.90,16.95,24.25,7.29
11/15/21 01:55:17,Prop,1062.89,20.60,69.93,14.92,16.97,24.27,7.30
11/15/21 01:55:20,Prop,1065.43,20.54,69.89,14.86,16.91,24.19,7.28
11/15/21 01:55:22,Prop,1064.26,20.57,69.87,14.88,16.93,24.23,7.30
11/15/21 01:55:24,Prop,1064.12,20.57,70.06,14.92,16.98,24.23,7.25
11/15/21 01:55:26,Prop,1061.63,20.53,70.12,14.90,16.94,24.16,7.22
11/15/21 01:55:29,Prop,1068.28,20.56,70.03,14.91,16.96,24.21,7.26
11/15/21 01:55:31,Prop,1067.59,20.56,69.90,14.88,16.93,24.21,7.29
11/15/21 01:55:33,Prop,1069.06,20.54,69.84,14.85,16.89,24.19,7.30
11/15/21 01:55:36,Prop,1071.54,20.53,70.01,14.87,16.92,24.16,7.25
11/15/21 01:55:38,Prop,1071.54,20.54,70.03,14.89,16.94,24.19,7.25
11/15/21 01:55:40,Prop,1069.13,20.57,69.96,14.90,16.95,24.23,7.28
11/15/21 01:55:42,Prop,1068.46,20.53,69.90,14.85,16.89,24.16,7.27
11/15/21 01:55:45,Prop,1067.10,20.56,69.81,14.86,16.90,24.21,7.31
11/15/21 01:55:47,Prop,1064.29,20.56,70.06,14.91,16.96,24.21,7.25
11/15/21 01:55:49,Prop,1061.96,20.56,70.05,14.91,16.96,24.21,7.25
11/15/21 01:55:52,Prop,1056.68,20.56,69.98,14.90,16.94,24.21,7.27
11/15/21 01:55:54,Prop,1058.62,20.57,69.87,14.88,16.93,24.23,7.30
11/15/21 01:55:56,Prop,1057.77,20.57,69.85,14.88,16.93,24.23,7.31
11/15/21 01:55:58,Prop,1053.59,20.57,69.78,14.86,16.91,24.23,7.32
11/15/21 01:56:01,Prop,1055.26,20.57,69.92,14.89,16.94,24.23,7.29
